object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
2.0,50.0,1.66666666666667,60,359,80,391,Person
2.0,51.0,1.7,60,360,79,392,Person
2.0,52.0,1.73333333333333,60,360,79,392,Person
2.0,53.0,1.76666666666667,59,360,79,392,Person
2.0,54.0,1.8,59,360,78,392,Person
2.0,55.0,1.83333333333333,58,360,78,392,Person
2.0,56.0,1.86666666666667,58,360,77,392,Person
2.0,57.0,1.9,58,360,77,392,Person
2.0,58.0,1.93333333333333,57,360,77,392,Person
2.0,59.0,1.96666666666667,57,360,76,392,Person
2.0,60.0,2.0,57,360,76,392,Person
2.0,61.0,2.03333333333333,56,360,76,392,Person
2.0,62.0,2.06666666666667,56,360,75,392,Person
2.0,63.0,2.1,56,361,75,393,Person
2.0,64.0,2.13333333333333,55,361,75,393,Person
2.0,65.0,2.16666666666667,55,361,74,393,Person
2.0,66.0,2.2,54,361,74,393,Person
2.0,67.0,2.23333333333333,54,361,74,393,Person
2.0,68.0,2.26666666666667,54,361,73,393,Person
2.0,69.0,2.3,53,361,73,393,Person
2.0,70.0,2.33333333333333,53,361,72,393,Person
2.0,71.0,2.36666666666667,53,361,72,393,Person
2.0,72.0,2.4,52,361,72,393,Person
2.0,73.0,2.43333333333333,52,361,71,393,Person
2.0,74.0,2.46666666666667,52,361,71,393,Person
2.0,75.0,2.5,51,361,71,393,Person
2.0,76.0,2.53333333333333,51,362,70,394,Person
2.0,77.0,2.56666666666667,50,362,70,394,Person
2.0,78.0,2.6,50,362,70,394,Person
2.0,79.0,2.63333333333333,50,362,69,394,Person
2.0,80.0,2.66666666666667,49,362,69,394,Person
2.0,81.0,2.7,49,362,69,394,Person
2.0,82.0,2.73333333333333,49,362,68,394,Person
2.0,83.0,2.76666666666667,48,362,68,394,Person
2.0,84.0,2.8,48,362,67,394,Person
2.0,85.0,2.83333333333333,48,362,67,394,Person
2.0,86.0,2.86666666666667,47,362,67,394,Person
2.0,87.0,2.9,47,362,66,394,Person
2.0,88.0,2.93333333333333,46,362,66,394,Person
2.0,89.0,2.96666666666667,46,363,66,395,Person
2.0,90.0,3.0,46,363,65,395,Person
2.0,91.0,3.03333333333333,45,363,65,395,Person
2.0,92.0,3.06666666666667,45,363,65,395,Person
2.0,93.0,3.1,45,363,64,395,Person
2.0,94.0,3.13333333333333,44,363,64,395,Person
2.0,95.0,3.16666666666667,44,363,64,395,Person
2.0,96.0,3.2,44,363,63,395,Person
2.0,97.0,3.23333333333333,43,363,63,395,Person
2.0,98.0,3.26666666666667,43,363,62,395,Person
2.0,99.0,3.3,42,363,62,395,Person
2.0,100.0,3.33333333333333,42,363,62,395,Person
2.0,101.0,3.36666666666667,42,364,61,396,Person
2.0,102.0,3.4,41,364,61,396,Person
2.0,103.0,3.43333333333333,41,364,61,396,Person
2.0,104.0,3.46666666666667,41,364,60,396,Person
2.0,105.0,3.5,40,364,60,396,Person
2.0,106.0,3.53333333333333,40,364,60,396,Person
2.0,107.0,3.56666666666667,40,364,59,396,Person
2.0,108.0,3.6,39,364,59,396,Person
2.0,109.0,3.63333333333333,39,364,59,396,Person
2.0,110.0,3.66666666666667,38,364,58,396,Person
2.0,111.0,3.7,38,364,58,396,Person
2.0,112.0,3.73333333333333,38,364,57,396,Person
2.0,113.0,3.76666666666667,37,364,57,396,Person
2.0,114.0,3.8,37,365,57,397,Person
2.0,115.0,3.83333333333333,37,365,56,397,Person
2.0,116.0,3.86666666666667,36,365,56,397,Person
2.0,117.0,3.9,36,365,56,397,Person
2.0,118.0,3.93333333333333,36,365,55,397,Person
2.0,119.0,3.96666666666667,35,365,55,397,Person
2.0,120.0,4.0,35,365,55,397,Person
2.0,121.0,4.03333333333333,34,365,54,397,Person
2.0,122.0,4.06666666666667,34,365,54,397,Person
2.0,123.0,4.1,34,365,54,397,Person
2.0,124.0,4.13333333333333,33,365,53,397,Person
2.0,125.0,4.16666666666667,33,365,53,397,Person
2.0,126.0,4.2,33,366,52,398,Person
2.0,127.0,4.23333333333333,32,366,52,398,Person
2.0,128.0,4.26666666666667,32,366,52,398,Person
2.0,129.0,4.3,32,366,51,398,Person
2.0,130.0,4.33333333333333,31,366,51,398,Person
2.0,131.0,4.36666666666667,31,366,51,398,Person
2.0,132.0,4.4,30,366,50,398,Person
2.0,133.0,4.43333333333333,30,366,50,398,Person
2.0,134.0,4.46666666666667,30,366,50,398,Person
2.0,135.0,4.5,29,366,49,398,Person
2.0,136.0,4.53333333333333,29,366,49,398,Person
2.0,137.0,4.56666666666667,29,366,49,398,Person
2.0,138.0,4.6,28,366,48,398,Person
2.0,139.0,4.63333333333333,28,367,48,399,Person
2.0,140.0,4.66666666666667,28,367,47,399,Person
2.0,141.0,4.7,27,367,47,399,Person
2.0,142.0,4.73333333333333,27,367,47,399,Person
2.0,143.0,4.76666666666667,26,367,46,399,Person
2.0,144.0,4.8,26,367,46,399,Person
2.0,145.0,4.83333333333333,26,367,46,399,Person
2.0,146.0,4.86666666666667,25,367,45,399,Person
2.0,147.0,4.9,25,367,45,399,Person
2.0,148.0,4.93333333333333,25,367,45,399,Person
2.0,149.0,4.96666666666667,24,367,44,399,Person
2.0,150.0,5.0,24,367,44,399,Person
2.0,151.0,5.03333333333333,24,368,44,400,Person
2.0,152.0,5.06666666666667,23,368,43,399,Person
2.0,153.0,5.1,22,368,42,399,Person
2.0,154.0,5.13333333333333,22,368,42,399,Person
2.0,155.0,5.16666666666667,21,368,41,399,Person
2.0,156.0,5.2,21,369,41,399,Person
2.0,157.0,5.23333333333333,20,369,40,399,Person
2.0,158.0,5.26666666666667,20,369,40,399,Person
2.0,159.0,5.3,19,369,39,399,Person
2.0,160.0,5.33333333333333,19,370,39,399,Person
2.0,161.0,5.36666666666667,19,370,38,399,Person
2.0,162.0,5.4,19,370,38,399,Person
2.0,163.0,5.43333333333333,20,371,37,399,Person
2.0,164.0,5.46666666666667,20,371,37,399,Person
2.0,165.0,5.5,20,371,37,399,Person
2.0,166.0,5.53333333333333,21,372,36,399,Person
2.0,167.0,5.56666666666667,21,372,36,399,Person
2.0,168.0,5.6,22,373,36,399,Person
2.0,169.0,5.63333333333333,21,373,35,399,Person
2.0,170.0,5.66666666666667,21,374,35,400,Person
2.0,171.0,5.7,21,375,35,401,Person
2.0,172.0,5.73333333333333,20,375,34,401,Person
2.0,173.0,5.76666666666667,19,375,34,401,Person
2.0,174.0,5.8,19,376,34,401,Person
2.0,175.0,5.83333333333333,18,379,34,401,Person
2.0,176.0,5.86666666666667,17,380,34,401,Person
2.0,177.0,5.9,16,384,33,401,Person
2.0,178.0,5.93333333333333,16,388,32,401,Person
2.0,179.0,5.96666666666667,15,388,31,401,Person
2.0,180.0,6.0,13,389,32,404,Person
2.0,181.0,6.03333333333333,11,389,32,404,Person
2.0,182.0,6.06666666666667,10,389,31,403,Person
2.0,183.0,6.1,10,389,31,403,Person
2.0,184.0,6.13333333333333,10,389,31,403,Person
2.0,185.0,6.16666666666667,10,389,30,403,Person
2.0,186.0,6.2,10,389,30,403,Person
2.0,187.0,6.23333333333333,10,389,30,403,Person
2.0,188.0,6.26666666666667,9,389,29,403,Person
2.0,189.0,6.3,9,389,29,403,Person
2.0,190.0,6.33333333333333,9,389,29,403,Person
2.0,191.0,6.36666666666667,9,389,28,403,Person
2.0,192.0,6.4,9,389,28,403,Person
2.0,193.0,6.43333333333333,9,389,28,403,Person
2.0,194.0,6.46666666666667,8,389,27,403,Person
2.0,195.0,6.5,8,389,27,403,Person
2.0,196.0,6.53333333333333,8,389,27,403,Person
2.0,197.0,6.56666666666667,8,389,26,403,Person
2.0,198.0,6.6,8,389,26,403,Person
2.0,199.0,6.63333333333333,8,389,26,403,Person
2.0,200.0,6.66666666666667,7,390,25,402,Person
2.0,201.0,6.7,7,390,25,402,Person
2.0,202.0,6.73333333333333,7,390,25,402,Person
2.0,203.0,6.76666666666667,7,390,24,402,Person
2.0,204.0,6.8,7,390,24,402,Person
2.0,205.0,6.83333333333333,7,390,24,402,Person
2.0,206.0,6.86666666666667,6,390,23,402,Person
2.0,207.0,6.9,6,390,23,402,Person
2.0,208.0,6.93333333333333,6,390,23,402,Person
2.0,209.0,6.96666666666667,6,390,22,402,Person
2.0,210.0,7.0,6,390,22,402,Person
2.0,211.0,7.03333333333333,6,390,22,402,Person
2.0,212.0,7.06666666666667,5,390,21,402,Person
2.0,213.0,7.1,5,390,21,402,Person
2.0,214.0,7.13333333333333,5,390,21,402,Person
2.0,215.0,7.16666666666667,5,390,20,402,Person
2.0,216.0,7.2,5,390,20,402,Person
2.0,217.0,7.23333333333333,5,390,20,402,Person
2.0,218.0,7.26666666666667,5,391,20,402,Person
2.0,219.0,7.3,3,391,20,402,Person
2.0,220.0,7.33333333333333,2,391,19,402,Person
2.0,221.0,7.36666666666667,2,391,19,402,Person
2.0,222.0,7.4,2,391,18,402,Person
2.0,223.0,7.43333333333333,1,391,18,402,Person
2.0,224.0,7.46666666666667,1,391,17,402,Person
2.0,225.0,7.5,1,391,17,402,Person
2.0,226.0,7.53333333333333,1,391,16,402,Person
2.0,227.0,7.56666666666667,0,391,16,402,Person
2.0,228.0,7.6,0,391,15,402,Person
2.0,229.0,7.63333333333333,0,391,15,402,Person
2.0,230.0,7.66666666666667,0,391,15,402,Person
2.0,231.0,7.7,0,391,14,402,Person
2.0,232.0,7.73333333333333,0,391,14,402,Person
2.0,233.0,7.76666666666667,0,391,14,402,Person
2.0,234.0,7.8,0,391,13,402,Person
2.0,235.0,7.83333333333333,0,391,13,402,Person
2.0,236.0,7.86666666666667,0,391,12,402,Person
2.0,237.0,7.9,0,391,12,402,Person
2.0,238.0,7.93333333333333,0,391,11,402,Person
2.0,239.0,7.96666666666667,0,391,11,402,Person
2.0,240.0,8.0,0,391,10,402,Person
2.0,241.0,8.03333333333333,0,391,10,402,Person
2.0,242.0,8.06666666666667,0,391,10,402,Person
2.0,243.0,8.1,0,391,9,402,Person
2.0,244.0,8.13333333333333,0,391,9,402,Person
2.0,245.0,8.16666666666667,0,391,8,402,Person
2.0,246.0,8.2,0,391,8,402,Person
2.0,247.0,8.23333333333333,0,391,7,402,Person
2.0,248.0,8.26666666666667,0,391,7,402,Person
2.0,249.0,8.3,0,392,7,403,Person
3.0,0.0,0.0,136,331,155,357,Person
3.0,1.0,0.0333333333333333,136,330,155,356,Person
3.0,2.0,0.0666666666666667,136,330,155,356,Person
3.0,3.0,0.1,137,330,156,356,Person
3.0,4.0,0.133333333333333,137,330,156,356,Person
3.0,5.0,0.166666666666667,138,330,157,356,Person
3.0,6.0,0.2,138,330,157,356,Person
3.0,7.0,0.233333333333333,139,330,158,356,Person
3.0,8.0,0.266666666666667,139,330,158,356,Person
3.0,9.0,0.3,140,330,159,356,Person
3.0,10.0,0.333333333333333,140,330,159,356,Person
3.0,11.0,0.366666666666667,140,330,160,356,Person
3.0,12.0,0.4,141,330,160,356,Person
3.0,13.0,0.433333333333333,141,330,160,356,Person
3.0,14.0,0.466666666666667,142,330,161,356,Person
3.0,15.0,0.5,142,330,161,356,Person
3.0,16.0,0.533333333333333,143,330,162,356,Person
3.0,17.0,0.566666666666667,143,330,162,356,Person
3.0,18.0,0.6,144,330,163,356,Person
3.0,19.0,0.633333333333333,144,330,163,356,Person
3.0,20.0,0.666666666666667,144,330,164,356,Person
3.0,21.0,0.7,145,330,164,356,Person
3.0,22.0,0.733333333333333,145,329,165,356,Person
3.0,23.0,0.766666666666667,146,329,165,356,Person
3.0,24.0,0.8,146,329,165,356,Person
3.0,25.0,0.833333333333333,147,329,166,356,Person
3.0,26.0,0.866666666666667,147,329,166,355,Person
3.0,27.0,0.9,148,329,167,355,Person
3.0,28.0,0.933333333333333,148,329,167,355,Person
3.0,29.0,0.966666666666667,148,329,168,355,Person
3.0,30.0,1.0,149,329,168,355,Person
3.0,31.0,1.03333333333333,149,329,169,355,Person
3.0,32.0,1.06666666666667,150,329,169,355,Person
3.0,33.0,1.1,150,329,170,355,Person
3.0,34.0,1.13333333333333,151,329,170,355,Person
3.0,35.0,1.16666666666667,151,329,170,355,Person
3.0,36.0,1.2,152,329,171,355,Person
3.0,37.0,1.23333333333333,152,329,171,355,Person
3.0,38.0,1.26666666666667,152,329,172,355,Person
3.0,39.0,1.3,153,329,172,355,Person
3.0,40.0,1.33333333333333,153,329,173,355,Person
3.0,41.0,1.36666666666667,154,329,173,355,Person
3.0,42.0,1.4,154,329,174,355,Person
3.0,43.0,1.43333333333333,155,328,174,355,Person
3.0,44.0,1.46666666666667,155,328,175,355,Person
3.0,45.0,1.5,156,328,175,355,Person
3.0,46.0,1.53333333333333,156,328,175,355,Person
3.0,47.0,1.56666666666667,157,328,176,355,Person
3.0,48.0,1.6,157,328,176,355,Person
3.0,49.0,1.63333333333333,157,328,177,355,Person
3.0,50.0,1.66666666666667,158,328,177,355,Person
3.0,51.0,1.7,158,328,178,355,Person
3.0,52.0,1.73333333333333,159,328,178,354,Person
3.0,53.0,1.76666666666667,159,328,179,354,Person
3.0,54.0,1.8,160,328,179,354,Person
3.0,55.0,1.83333333333333,160,328,180,354,Person
3.0,56.0,1.86666666666667,161,328,180,354,Person
3.0,57.0,1.9,161,328,180,354,Person
3.0,58.0,1.93333333333333,161,328,181,354,Person
3.0,59.0,1.96666666666667,162,328,181,354,Person
3.0,60.0,2.0,162,328,182,354,Person
3.0,61.0,2.03333333333333,163,328,182,354,Person
3.0,62.0,2.06666666666667,163,328,183,354,Person
3.0,63.0,2.1,164,328,183,354,Person
3.0,64.0,2.13333333333333,164,327,184,354,Person
3.0,65.0,2.16666666666667,165,327,184,354,Person
3.0,66.0,2.2,165,327,185,354,Person
3.0,67.0,2.23333333333333,165,327,185,354,Person
3.0,68.0,2.26666666666667,166,327,185,354,Person
3.0,69.0,2.3,166,327,186,354,Person
3.0,70.0,2.33333333333333,167,327,186,354,Person
3.0,71.0,2.36666666666667,167,327,187,354,Person
3.0,72.0,2.4,168,327,187,354,Person
3.0,73.0,2.43333333333333,168,327,188,354,Person
3.0,74.0,2.46666666666667,169,327,188,354,Person
3.0,75.0,2.5,169,327,189,354,Person
3.0,76.0,2.53333333333333,169,327,189,354,Person
3.0,77.0,2.56666666666667,170,327,190,353,Person
3.0,78.0,2.6,170,327,190,353,Person
3.0,79.0,2.63333333333333,171,327,190,353,Person
3.0,80.0,2.66666666666667,171,327,191,353,Person
3.0,81.0,2.7,172,327,191,353,Person
3.0,82.0,2.73333333333333,172,327,192,353,Person
3.0,83.0,2.76666666666667,173,327,192,353,Person
3.0,84.0,2.8,173,327,193,353,Person
3.0,85.0,2.83333333333333,174,327,193,353,Person
3.0,86.0,2.86666666666667,174,326,194,353,Person
3.0,87.0,2.9,174,326,194,353,Person
3.0,88.0,2.93333333333333,175,326,195,353,Person
3.0,89.0,2.96666666666667,175,326,195,353,Person
3.0,90.0,3.0,176,326,195,353,Person
3.0,91.0,3.03333333333333,176,326,196,353,Person
3.0,92.0,3.06666666666667,177,326,196,353,Person
3.0,93.0,3.1,177,326,197,353,Person
3.0,94.0,3.13333333333333,178,326,197,353,Person
3.0,95.0,3.16666666666667,178,326,198,353,Person
3.0,96.0,3.2,178,326,198,353,Person
3.0,97.0,3.23333333333333,179,326,199,353,Person
3.0,98.0,3.26666666666667,179,326,199,353,Person
3.0,99.0,3.3,180,326,200,353,Person
3.0,100.0,3.33333333333333,180,326,200,353,Person
3.0,101.0,3.36666666666667,181,326,200,353,Person
3.0,102.0,3.4,181,326,201,353,Person
3.0,103.0,3.43333333333333,182,326,201,352,Person
3.0,104.0,3.46666666666667,182,326,202,352,Person
3.0,105.0,3.5,182,326,202,352,Person
3.0,106.0,3.53333333333333,183,326,203,352,Person
3.0,107.0,3.56666666666667,183,325,203,352,Person
3.0,108.0,3.6,184,325,204,352,Person
3.0,109.0,3.63333333333333,184,325,204,352,Person
3.0,110.0,3.66666666666667,185,325,205,352,Person
3.0,111.0,3.7,185,325,205,352,Person
3.0,112.0,3.73333333333333,186,325,205,352,Person
3.0,113.0,3.76666666666667,186,325,206,352,Person
3.0,114.0,3.8,186,325,206,352,Person
3.0,115.0,3.83333333333333,187,325,207,352,Person
3.0,116.0,3.86666666666667,187,325,207,352,Person
3.0,117.0,3.9,188,325,208,352,Person
3.0,118.0,3.93333333333333,188,325,208,352,Person
3.0,119.0,3.96666666666667,189,325,209,352,Person
3.0,120.0,4.0,189,325,209,352,Person
3.0,121.0,4.03333333333333,190,325,210,352,Person
3.0,122.0,4.06666666666667,190,325,210,352,Person
3.0,123.0,4.1,190,325,210,352,Person
3.0,124.0,4.13333333333333,191,325,211,352,Person
3.0,125.0,4.16666666666667,191,325,211,352,Person
3.0,126.0,4.2,192,325,212,352,Person
3.0,127.0,4.23333333333333,192,325,212,352,Person
3.0,128.0,4.26666666666667,193,324,213,351,Person
3.0,129.0,4.3,193,324,213,351,Person
3.0,130.0,4.33333333333333,194,324,214,351,Person
3.0,131.0,4.36666666666667,194,324,214,351,Person
3.0,132.0,4.4,195,324,215,351,Person
3.0,133.0,4.43333333333333,195,324,215,351,Person
3.0,134.0,4.46666666666667,195,324,215,351,Person
3.0,135.0,4.5,196,324,216,351,Person
3.0,136.0,4.53333333333333,196,324,216,351,Person
3.0,137.0,4.56666666666667,197,324,217,351,Person
3.0,138.0,4.6,197,324,217,351,Person
3.0,139.0,4.63333333333333,198,324,218,351,Person
3.0,140.0,4.66666666666667,198,324,218,351,Person
3.0,141.0,4.7,199,324,219,351,Person
3.0,142.0,4.73333333333333,199,324,219,351,Person
3.0,143.0,4.76666666666667,199,324,220,351,Person
3.0,144.0,4.8,200,324,220,351,Person
3.0,145.0,4.83333333333333,200,324,220,351,Person
3.0,146.0,4.86666666666667,201,324,221,351,Person
3.0,147.0,4.9,201,324,221,351,Person
3.0,148.0,4.93333333333333,202,324,222,351,Person
3.0,149.0,4.96666666666667,202,323,222,351,Person
3.0,150.0,5.0,203,323,223,351,Person
3.0,151.0,5.03333333333333,203,323,223,351,Person
3.0,152.0,5.06666666666667,203,323,224,351,Person
3.0,153.0,5.1,204,323,224,351,Person
3.0,154.0,5.13333333333333,204,323,225,350,Person
3.0,155.0,5.16666666666667,205,323,225,350,Person
3.0,156.0,5.2,205,323,225,350,Person
3.0,157.0,5.23333333333333,206,323,226,350,Person
3.0,158.0,5.26666666666667,206,323,226,350,Person
3.0,159.0,5.3,207,323,227,350,Person
3.0,160.0,5.33333333333333,207,323,227,350,Person
3.0,161.0,5.36666666666667,207,323,228,350,Person
3.0,162.0,5.4,208,323,228,350,Person
3.0,163.0,5.43333333333333,208,323,229,350,Person
3.0,164.0,5.46666666666667,209,323,229,350,Person
3.0,165.0,5.5,209,323,230,350,Person
3.0,166.0,5.53333333333333,210,323,230,350,Person
3.0,167.0,5.56666666666667,210,323,230,350,Person
3.0,168.0,5.6,211,323,231,350,Person
3.0,169.0,5.63333333333333,211,323,231,350,Person
3.0,170.0,5.66666666666667,212,323,232,350,Person
3.0,171.0,5.7,212,322,232,350,Person
3.0,172.0,5.73333333333333,212,322,233,350,Person
3.0,173.0,5.76666666666667,213,322,233,350,Person
3.0,174.0,5.8,213,322,234,350,Person
3.0,175.0,5.83333333333333,214,322,234,350,Person
3.0,176.0,5.86666666666667,214,322,235,350,Person
3.0,177.0,5.9,215,322,235,350,Person
3.0,178.0,5.93333333333333,215,322,235,350,Person
3.0,179.0,5.96666666666667,216,322,236,349,Person
