object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,201.0,6.7,77,112,112,176,Person
0.0,202.0,6.73333333333333,80,112,112,176,Person
0.0,203.0,6.76666666666667,80,112,114,176,Person
0.0,204.0,6.8,82,112,117,176,Person
0.0,205.0,6.83333333333333,82,109,117,173,Person
0.0,206.0,6.86666666666667,82,109,117,173,Person
0.0,207.0,6.9,82,106,117,170,Person
0.0,208.0,6.93333333333333,85,106,120,170,Person
0.0,209.0,6.96666666666667,85,106,120,170,Person
0.0,210.0,7.0,85,106,122,170,Person
0.0,211.0,7.03333333333333,88,106,122,170,Person
0.0,212.0,7.06666666666667,88,106,125,170,Person
0.0,213.0,7.1,90,106,125,170,Person
0.0,214.0,7.13333333333333,90,106,128,170,Person
0.0,215.0,7.16666666666667,90,106,130,170,Person
0.0,216.0,7.2,93,106,130,170,Person
0.0,217.0,7.23333333333333,93,106,133,170,Person
0.0,218.0,7.26666666666667,96,106,133,170,Person
0.0,219.0,7.3,96,106,136,170,Person
0.0,220.0,7.33333333333333,98,106,138,170,Person
0.0,221.0,7.36666666666667,98,106,138,170,Person
0.0,222.0,7.4,98,106,141,170,Person
0.0,223.0,7.43333333333333,101,106,141,170,Person
0.0,224.0,7.46666666666667,101,106,144,170,Person
0.0,225.0,7.5,104,106,144,170,Person
0.0,226.0,7.53333333333333,104,106,146,170,Person
0.0,227.0,7.56666666666667,104,106,149,170,Person
0.0,228.0,7.6,106,106,149,170,Person
0.0,229.0,7.63333333333333,106,106,152,170,Person
0.0,230.0,7.66666666666667,109,106,152,170,Person
0.0,231.0,7.7,109,106,154,170,Person
0.0,232.0,7.73333333333333,112,109,157,173,Person
0.0,233.0,7.76666666666667,112,109,157,173,Person
0.0,234.0,7.8,112,109,157,173,Person
0.0,235.0,7.83333333333333,114,109,160,173,Person
0.0,236.0,7.86666666666667,114,109,160,173,Person
0.0,237.0,7.9,117,109,162,173,Person
0.0,238.0,7.93333333333333,117,109,162,173,Person
0.0,239.0,7.96666666666667,120,109,165,173,Person
0.0,240.0,8.0,120,109,165,173,Person
0.0,241.0,8.03333333333333,122,109,168,173,Person
0.0,242.0,8.06666666666667,122,109,168,173,Person
0.0,243.0,8.1,125,109,170,173,Person
0.0,244.0,8.13333333333333,125,109,170,173,Person
0.0,245.0,8.16666666666667,128,109,173,173,Person
0.0,246.0,8.2,128,109,173,173,Person
0.0,247.0,8.23333333333333,130,109,176,173,Person
0.0,248.0,8.26666666666667,130,106,176,170,Person
0.0,249.0,8.3,130,106,176,170,Person
0.0,250.0,8.33333333333333,133,106,178,170,Person
0.0,251.0,8.36666666666667,133,106,178,170,Person
0.0,252.0,8.4,136,106,181,170,Person
0.0,253.0,8.43333333333333,136,106,181,170,Person
0.0,254.0,8.46666666666667,138,104,184,168,Person
0.0,255.0,8.5,138,104,184,168,Person
0.0,256.0,8.53333333333333,141,104,186,168,Person
0.0,257.0,8.56666666666667,141,104,186,168,Person
0.0,258.0,8.6,141,104,186,168,Person
0.0,259.0,8.63333333333333,144,104,189,168,Person
0.0,260.0,8.66666666666667,144,101,189,165,Person
0.0,261.0,8.7,146,101,192,165,Person
0.0,262.0,8.73333333333333,146,101,192,165,Person
0.0,263.0,8.76666666666667,149,101,194,165,Person
0.0,264.0,8.8,149,101,194,165,Person
0.0,265.0,8.83333333333333,152,101,197,165,Person
0.0,266.0,8.86666666666667,152,101,197,165,Person
0.0,267.0,8.9,152,101,197,165,Person
0.0,268.0,8.93333333333333,154,101,200,165,Person
0.0,269.0,8.96666666666667,154,101,200,165,Person
0.0,270.0,9.0,157,101,200,165,Person
0.0,271.0,9.03333333333333,157,101,202,165,Person
0.0,272.0,9.06666666666667,160,101,202,165,Person
0.0,273.0,9.1,160,101,202,165,Person
0.0,274.0,9.13333333333333,162,101,205,165,Person
0.0,275.0,9.16666666666667,162,101,205,165,Person
0.0,276.0,9.2,165,101,205,165,Person
0.0,277.0,9.23333333333333,165,101,208,165,Person
0.0,278.0,9.26666666666667,168,101,208,165,Person
0.0,279.0,9.3,168,101,208,165,Person
0.0,280.0,9.33333333333333,170,101,210,165,Person
0.0,281.0,9.36666666666667,170,101,210,165,Person
0.0,282.0,9.4,173,101,210,165,Person
0.0,283.0,9.43333333333333,173,101,213,165,Person
0.0,284.0,9.46666666666667,176,101,213,165,Person
0.0,285.0,9.5,176,101,213,165,Person
0.0,286.0,9.53333333333333,178,101,216,165,Person
0.0,287.0,9.56666666666667,178,101,216,165,Person
0.0,288.0,9.6,181,104,218,168,Person
0.0,289.0,9.63333333333333,184,104,221,168,Person
0.0,290.0,9.66666666666667,186,104,224,168,Person
0.0,291.0,9.7,189,104,226,168,Person
0.0,292.0,9.73333333333333,192,104,229,168,Person
0.0,293.0,9.76666666666667,194,104,232,168,Person
0.0,294.0,9.8,194,101,232,165,Person
0.0,295.0,9.83333333333333,194,101,232,165,Person
0.0,296.0,9.86666666666667,194,101,232,165,Person
0.0,297.0,9.9,197,98,234,162,Person
0.0,298.0,9.93333333333333,197,98,234,162,Person
0.0,299.0,9.96666666666667,197,98,234,162,Person
0.0,300.0,10.0,200,98,237,162,Person
0.0,301.0,10.0333333333333,200,96,237,160,Person
0.0,302.0,10.0666666666667,200,96,237,160,Person
0.0,303.0,10.1,202,96,240,160,Person
0.0,304.0,10.1333333333333,202,96,240,160,Person
0.0,305.0,10.1666666666667,205,96,240,160,Person
0.0,306.0,10.2,205,96,242,160,Person
0.0,307.0,10.2333333333333,208,96,242,160,Person
0.0,308.0,10.2666666666667,208,96,242,160,Person
0.0,309.0,10.3,208,96,245,160,Person
0.0,310.0,10.3333333333333,210,96,245,160,Person
0.0,311.0,10.3666666666667,210,96,248,160,Person
0.0,312.0,10.4,213,96,248,157,Person
0.0,313.0,10.4333333333333,213,96,248,157,Person
0.0,314.0,10.4666666666667,216,96,250,157,Person
0.0,315.0,10.5,216,96,250,157,Person
0.0,316.0,10.5333333333333,218,96,250,157,Person
0.0,317.0,10.5666666666667,218,96,253,157,Person
0.0,318.0,10.6,218,96,253,157,Person
0.0,319.0,10.6333333333333,221,96,256,157,Person
0.0,320.0,10.6666666666667,221,96,256,157,Person
0.0,321.0,10.7,224,96,256,157,Person
0.0,322.0,10.7333333333333,224,96,258,157,Person
0.0,323.0,10.7666666666667,226,96,258,154,Person
0.0,324.0,10.8,226,96,258,154,Person
0.0,325.0,10.8333333333333,226,96,261,154,Person
0.0,326.0,10.8666666666667,229,96,261,154,Person
0.0,327.0,10.9,229,96,261,154,Person
0.0,328.0,10.9333333333333,232,96,264,154,Person
0.0,329.0,10.9666666666667,232,96,264,154,Person
0.0,330.0,11.0,234,96,266,154,Person
0.0,331.0,11.0333333333333,234,96,266,154,Person
0.0,332.0,11.0666666666667,237,96,266,154,Person
0.0,333.0,11.1,237,96,269,154,Person
0.0,334.0,11.1333333333333,237,96,269,154,Person
0.0,335.0,11.1666666666667,240,96,269,152,Person
0.0,336.0,11.2,240,96,272,152,Person
0.0,337.0,11.2333333333333,242,96,272,152,Person
0.0,338.0,11.2666666666667,242,96,274,152,Person
0.0,339.0,11.3,245,96,274,152,Person
0.0,340.0,11.3333333333333,245,96,274,152,Person
0.0,341.0,11.3666666666667,245,96,277,152,Person
0.0,342.0,11.4,248,96,277,152,Person
0.0,343.0,11.4333333333333,248,96,277,152,Person
0.0,344.0,11.4666666666667,250,96,280,152,Person
0.0,345.0,11.5,250,96,280,152,Person
0.0,346.0,11.5333333333333,253,96,280,149,Person
0.0,347.0,11.5666666666667,253,96,282,149,Person
0.0,348.0,11.6,256,96,282,149,Person
0.0,349.0,11.6333333333333,256,96,285,149,Person
0.0,350.0,11.6666666666667,256,96,285,149,Person
0.0,351.0,11.7,258,96,285,149,Person
0.0,352.0,11.7333333333333,258,96,288,149,Person
0.0,353.0,11.7666666666667,261,96,288,149,Person
0.0,354.0,11.8,261,96,288,149,Person
0.0,355.0,11.8333333333333,264,96,290,149,Person
0.0,356.0,11.8666666666667,264,96,290,149,Person
0.0,357.0,11.9,266,96,293,149,Person
0.0,358.0,11.9333333333333,266,93,293,146,Person
0.0,359.0,11.9666666666667,266,93,293,146,Person
0.0,360.0,12.0,269,93,296,146,Person
0.0,361.0,12.0333333333333,269,93,296,146,Person
0.0,362.0,12.0666666666667,272,93,298,146,Person
0.0,363.0,12.1,272,93,298,146,Person
0.0,364.0,12.1333333333333,272,93,298,146,Person
0.0,365.0,12.1666666666667,274,93,301,146,Person
0.0,366.0,12.2,274,93,301,146,Person
0.0,367.0,12.2333333333333,277,93,304,146,Person
0.0,368.0,12.2666666666667,277,93,304,146,Person
0.0,369.0,12.3,277,93,304,146,Person
0.0,370.0,12.3333333333333,280,93,306,146,Person
0.0,371.0,12.3666666666667,280,93,306,146,Person
0.0,372.0,12.4,282,93,309,146,Person
0.0,373.0,12.4333333333333,282,93,309,146,Person
0.0,374.0,12.4666666666667,285,93,312,146,Person
0.0,375.0,12.5,285,93,312,146,Person
0.0,376.0,12.5333333333333,285,93,312,146,Person
0.0,377.0,12.5666666666667,288,93,314,146,Person
0.0,378.0,12.6,288,93,314,146,Person
0.0,379.0,12.6333333333333,290,93,317,146,Person
0.0,380.0,12.6666666666667,290,93,317,146,Person
0.0,381.0,12.7,290,93,317,146,Person
0.0,382.0,12.7333333333333,293,93,320,146,Person
0.0,383.0,12.7666666666667,293,93,320,146,Person
0.0,384.0,12.8,296,93,322,146,Person
0.0,385.0,12.8333333333333,296,93,322,146,Person
0.0,386.0,12.8666666666667,296,93,322,146,Person
0.0,387.0,12.9,298,93,325,146,Person
0.0,388.0,12.9333333333333,298,93,325,146,Person
0.0,389.0,12.9666666666667,301,93,328,146,Person
0.0,390.0,13.0,301,93,328,146,Person
0.0,391.0,13.0333333333333,304,93,330,146,Person
0.0,392.0,13.0666666666667,304,93,330,146,Person
0.0,393.0,13.1,304,93,330,146,Person
0.0,394.0,13.1333333333333,306,93,333,146,Person
0.0,395.0,13.1666666666667,306,93,333,146,Person
0.0,396.0,13.2,309,93,336,146,Person
0.0,397.0,13.2333333333333,309,93,336,146,Person
0.0,398.0,13.2666666666667,309,90,336,144,Person
0.0,399.0,13.3,312,90,338,144,Person
0.0,400.0,13.3333333333333,312,90,338,144,Person
0.0,401.0,13.3666666666667,314,90,341,144,Person
0.0,402.0,13.4,314,90,341,144,Person
0.0,403.0,13.4333333333333,314,90,341,144,Person
0.0,404.0,13.4666666666667,317,90,344,144,Person
0.0,405.0,13.5,317,90,344,144,Person
0.0,406.0,13.5333333333333,320,90,346,144,Person
0.0,407.0,13.5666666666667,320,90,346,144,Person
0.0,408.0,13.6,322,90,349,144,Person
0.0,409.0,13.6333333333333,322,90,349,144,Person
0.0,410.0,13.6666666666667,322,90,349,144,Person
0.0,411.0,13.7,325,90,352,144,Person
0.0,412.0,13.7333333333333,325,90,352,144,Person
0.0,413.0,13.7666666666667,328,90,354,144,Person
0.0,414.0,13.8,328,90,354,144,Person
0.0,415.0,13.8333333333333,328,90,354,144,Person
0.0,416.0,13.8666666666667,330,90,357,144,Person
0.0,417.0,13.9,330,90,357,144,Person
0.0,418.0,13.9333333333333,333,90,360,144,Person
0.0,419.0,13.9666666666667,333,90,360,144,Person
0.0,420.0,14.0,333,90,360,144,Person
0.0,421.0,14.0333333333333,336,90,362,144,Person
0.0,422.0,14.0666666666667,336,90,362,144,Person
0.0,423.0,14.1,338,90,365,144,Person
0.0,424.0,14.1333333333333,338,90,365,144,Person
0.0,425.0,14.1666666666667,341,90,368,144,Person
0.0,426.0,14.2,341,90,368,144,Person
0.0,427.0,14.2333333333333,341,90,368,144,Person
0.0,428.0,14.2666666666667,344,90,370,144,Person
0.0,429.0,14.3,344,90,370,144,Person
0.0,430.0,14.3333333333333,346,90,373,144,Person
0.0,431.0,14.3666666666667,346,90,373,144,Person
0.0,432.0,14.4,346,90,373,144,Person
0.0,433.0,14.4333333333333,349,90,376,144,Person
0.0,434.0,14.4666666666667,349,90,376,144,Person
0.0,435.0,14.5,352,90,378,144,Person
0.0,436.0,14.5333333333333,352,90,378,144,Person
0.0,437.0,14.5666666666667,354,90,381,144,Person
0.0,438.0,14.6,354,88,381,141,Person
0.0,439.0,14.6333333333333,354,88,381,141,Person
0.0,440.0,14.6666666666667,357,88,384,141,Person
0.0,441.0,14.7,357,88,384,141,Person
0.0,442.0,14.7333333333333,357,88,384,141,Person
0.0,443.0,14.7666666666667,360,88,386,141,Person
0.0,444.0,14.8,360,88,386,141,Person
0.0,445.0,14.8333333333333,362,88,389,141,Person
0.0,446.0,14.8666666666667,362,88,389,141,Person
0.0,447.0,14.9,362,88,389,141,Person
0.0,448.0,14.9333333333333,365,88,392,141,Person
0.0,449.0,14.9666666666667,365,88,392,141,Person
0.0,450.0,15.0,365,88,392,141,Person
0.0,451.0,15.0333333333333,368,88,394,141,Person
0.0,452.0,15.0666666666667,368,88,394,141,Person
0.0,453.0,15.1,370,88,397,141,Person
0.0,454.0,15.1333333333333,370,88,397,141,Person
0.0,455.0,15.1666666666667,370,88,397,141,Person
0.0,456.0,15.2,373,88,400,141,Person
0.0,457.0,15.2333333333333,373,88,400,141,Person
0.0,458.0,15.2666666666667,376,88,402,141,Person
0.0,459.0,15.3,376,88,402,141,Person
0.0,460.0,15.3333333333333,376,85,402,138,Person
0.0,461.0,15.3666666666667,378,85,405,138,Person
0.0,462.0,15.4,378,85,405,138,Person
0.0,463.0,15.4333333333333,378,85,405,138,Person
0.0,464.0,15.4666666666667,381,85,408,138,Person
0.0,465.0,15.5,381,85,408,138,Person
0.0,466.0,15.5333333333333,384,85,410,138,Person
0.0,467.0,15.5666666666667,384,85,410,138,Person
0.0,468.0,15.6,384,85,410,138,Person
0.0,469.0,15.6333333333333,386,85,413,138,Person
0.0,470.0,15.6666666666667,386,85,413,138,Person
0.0,471.0,15.7,389,85,416,138,Person
0.0,472.0,15.7333333333333,389,85,416,138,Person
0.0,473.0,15.7666666666667,389,85,416,138,Person
0.0,474.0,15.8,392,85,418,138,Person
0.0,475.0,15.8333333333333,392,85,418,138,Person
0.0,476.0,15.8666666666667,392,85,418,138,Person
0.0,477.0,15.9,394,85,421,138,Person
0.0,478.0,15.9333333333333,394,85,421,138,Person
0.0,479.0,15.9666666666667,397,85,424,138,Person
0.0,480.0,16.0,397,85,424,138,Person
0.0,481.0,16.0333333333333,397,85,424,138,Person
0.0,482.0,16.0666666666667,400,85,426,138,Person
0.0,483.0,16.1,400,82,426,136,Person
0.0,484.0,16.1333333333333,400,82,426,136,Person
0.0,485.0,16.1666666666667,402,82,429,136,Person
0.0,486.0,16.2,402,82,429,136,Person
0.0,487.0,16.2333333333333,405,82,432,136,Person
0.0,488.0,16.2666666666667,405,82,432,136,Person
0.0,489.0,16.3,405,82,432,136,Person
0.0,490.0,16.3333333333333,408,82,434,136,Person
0.0,491.0,16.3666666666667,408,82,434,136,Person
0.0,492.0,16.4,410,82,437,136,Person
0.0,493.0,16.4333333333333,410,82,437,136,Person
0.0,494.0,16.4666666666667,410,82,437,136,Person
0.0,495.0,16.5,413,82,440,136,Person
0.0,496.0,16.5333333333333,413,82,440,136,Person
0.0,497.0,16.5666666666667,413,82,440,136,Person
0.0,498.0,16.6,416,82,442,136,Person
0.0,499.0,16.6333333333333,416,82,442,136,Person
0.0,500.0,16.6666666666667,418,82,445,136,Person
0.0,501.0,16.7,418,82,445,136,Person
0.0,502.0,16.7333333333333,418,82,445,136,Person
0.0,503.0,16.7666666666667,421,82,448,136,Person
0.0,504.0,16.8,421,82,448,136,Person
0.0,505.0,16.8333333333333,424,82,450,136,Person
0.0,506.0,16.8666666666667,424,80,450,133,Person
0.0,507.0,16.9,424,80,450,133,Person
0.0,508.0,16.9333333333333,424,80,450,133,Person
0.0,509.0,16.9666666666667,426,80,453,133,Person
0.0,510.0,17.0,426,80,453,133,Person
0.0,511.0,17.0333333333333,426,80,453,133,Person
0.0,512.0,17.0666666666667,426,80,453,133,Person
0.0,513.0,17.1,429,80,456,133,Person
0.0,514.0,17.1333333333333,429,80,456,133,Person
0.0,515.0,17.1666666666667,429,80,456,133,Person
0.0,516.0,17.2,429,80,456,133,Person
0.0,517.0,17.2333333333333,432,80,458,133,Person
0.0,518.0,17.2666666666667,432,80,458,133,Person
0.0,519.0,17.3,432,80,458,133,Person
0.0,520.0,17.3333333333333,434,80,461,133,Person
0.0,521.0,17.3666666666667,434,80,461,133,Person
0.0,522.0,17.4,434,80,461,133,Person
0.0,523.0,17.4333333333333,434,80,461,133,Person
0.0,524.0,17.4666666666667,437,80,464,133,Person
0.0,525.0,17.5,437,80,464,133,Person
0.0,526.0,17.5333333333333,437,80,464,133,Person
0.0,527.0,17.5666666666667,437,80,464,133,Person
0.0,528.0,17.6,440,80,466,133,Person
0.0,529.0,17.6333333333333,440,80,466,133,Person
0.0,530.0,17.6666666666667,440,80,466,133,Person
0.0,531.0,17.7,440,80,466,133,Person
0.0,532.0,17.7333333333333,442,80,469,133,Person
0.0,533.0,17.7666666666667,442,80,469,133,Person
0.0,534.0,17.8,442,80,469,133,Person
0.0,535.0,17.8333333333333,445,77,472,130,Person
0.0,536.0,17.8666666666667,445,77,472,130,Person
0.0,537.0,17.9,445,77,472,130,Person
0.0,538.0,17.9333333333333,445,77,472,130,Person
0.0,539.0,17.9666666666667,448,77,474,130,Person
0.0,540.0,18.0,448,77,474,130,Person
0.0,541.0,18.0333333333333,448,77,474,130,Person
0.0,542.0,18.0666666666667,448,77,474,130,Person
0.0,543.0,18.1,450,77,477,130,Person
0.0,544.0,18.1333333333333,450,77,477,130,Person
0.0,545.0,18.1666666666667,450,77,477,130,Person
0.0,546.0,18.2,450,77,477,130,Person
0.0,547.0,18.2333333333333,453,77,480,130,Person
0.0,548.0,18.2666666666667,453,77,480,130,Person
0.0,549.0,18.3,453,77,480,130,Person
0.0,550.0,18.3333333333333,456,77,482,130,Person
0.0,551.0,18.3666666666667,456,77,482,130,Person
0.0,552.0,18.4,456,77,482,130,Person
0.0,553.0,18.4333333333333,456,77,482,130,Person
0.0,554.0,18.4666666666667,458,77,485,130,Person
0.0,555.0,18.5,458,77,485,130,Person
0.0,556.0,18.5333333333333,458,77,485,130,Person
0.0,557.0,18.5666666666667,458,77,485,130,Person
0.0,558.0,18.6,461,77,488,130,Person
0.0,559.0,18.6333333333333,461,77,488,130,Person
0.0,560.0,18.6666666666667,461,77,488,130,Person
0.0,561.0,18.7,461,77,488,130,Person
0.0,562.0,18.7333333333333,464,77,490,130,Person
0.0,563.0,18.7666666666667,464,77,490,130,Person
0.0,564.0,18.8,464,74,490,128,Person
0.0,565.0,18.8333333333333,466,74,493,128,Person
0.0,566.0,18.8666666666667,466,74,493,128,Person
0.0,567.0,18.9,466,74,493,128,Person
0.0,568.0,18.9333333333333,466,74,493,128,Person
0.0,569.0,18.9666666666667,469,74,496,128,Person
0.0,570.0,19.0,469,74,496,128,Person
0.0,571.0,19.0333333333333,469,74,496,128,Person
0.0,572.0,19.0666666666667,469,74,496,128,Person
0.0,573.0,19.1,472,74,498,128,Person
0.0,574.0,19.1333333333333,472,74,498,128,Person
0.0,575.0,19.1666666666667,472,74,498,128,Person
0.0,576.0,19.2,472,74,498,128,Person
0.0,577.0,19.2333333333333,474,74,501,128,Person
0.0,578.0,19.2666666666667,474,74,501,128,Person
0.0,579.0,19.3,474,74,501,128,Person
0.0,580.0,19.3333333333333,477,74,504,128,Person
0.0,581.0,19.3666666666667,477,74,504,128,Person
0.0,582.0,19.4,477,74,504,128,Person
0.0,583.0,19.4333333333333,477,74,504,128,Person
0.0,584.0,19.4666666666667,480,74,506,128,Person
0.0,585.0,19.5,480,74,506,128,Person
0.0,586.0,19.5333333333333,480,74,506,128,Person
0.0,587.0,19.5666666666667,480,74,506,128,Person
0.0,588.0,19.6,482,74,509,128,Person
0.0,589.0,19.6333333333333,482,74,509,128,Person
0.0,590.0,19.6666666666667,482,74,509,128,Person
0.0,591.0,19.7,482,74,509,128,Person
0.0,592.0,19.7333333333333,485,74,512,128,Person
0.0,593.0,19.7666666666667,485,72,512,125,Person
0.0,594.0,19.8,485,72,512,125,Person
0.0,595.0,19.8333333333333,488,72,514,125,Person
0.0,596.0,19.8666666666667,488,72,514,125,Person
0.0,597.0,19.9,488,72,514,125,Person
0.0,598.0,19.9333333333333,488,72,514,125,Person
0.0,599.0,19.9666666666667,490,72,517,125,Person
0.0,600.0,20.0,490,72,517,125,Person
0.0,601.0,20.0333333333333,490,72,517,125,Person
0.0,602.0,20.0666666666667,490,72,517,125,Person
0.0,603.0,20.1,493,72,520,125,Person
0.0,604.0,20.1333333333333,493,72,520,125,Person
0.0,605.0,20.1666666666667,493,72,520,125,Person
0.0,606.0,20.2,493,72,520,125,Person
0.0,607.0,20.2333333333333,496,72,522,125,Person
0.0,608.0,20.2666666666667,496,72,522,125,Person
0.0,609.0,20.3,496,72,522,125,Person
0.0,610.0,20.3333333333333,498,72,525,125,Person
0.0,611.0,20.3666666666667,498,72,525,125,Person
0.0,612.0,20.4,498,72,525,125,Person
0.0,613.0,20.4333333333333,498,72,525,125,Person
0.0,614.0,20.4666666666667,501,72,528,125,Person
0.0,615.0,20.5,501,72,528,125,Person
0.0,616.0,20.5333333333333,501,72,528,125,Person
0.0,617.0,20.5666666666667,501,72,528,125,Person
0.0,618.0,20.6,504,72,530,125,Person
0.0,619.0,20.6333333333333,504,72,530,125,Person
0.0,620.0,20.6666666666667,504,72,530,125,Person
0.0,621.0,20.7,506,72,533,125,Person
0.0,622.0,20.7333333333333,506,70,537,127,Person
0.0,623.0,20.7666666666667,506,69,541,130,Person
0.0,624.0,20.8,506,69,541,128,Person
0.0,625.0,20.8333333333333,506,69,541,128,Person
0.0,626.0,20.8666666666667,506,69,541,128,Person
0.0,627.0,20.9,506,69,541,128,Person
0.0,628.0,20.9333333333333,509,69,544,128,Person
0.0,629.0,20.9666666666667,509,69,544,128,Person
0.0,630.0,21.0,509,69,544,128,Person
0.0,631.0,21.0333333333333,509,69,544,128,Person
0.0,632.0,21.0666666666667,512,69,546,128,Person
0.0,633.0,21.1,512,69,546,128,Person
0.0,634.0,21.1333333333333,512,69,546,128,Person
0.0,635.0,21.1666666666667,512,69,546,128,Person
0.0,636.0,21.2,514,69,546,128,Person
0.0,637.0,21.2333333333333,514,69,549,128,Person
0.0,638.0,21.2666666666667,514,69,549,128,Person
0.0,639.0,21.3,514,69,549,128,Person
0.0,640.0,21.3333333333333,517,69,549,128,Person
0.0,641.0,21.3666666666667,517,69,552,125,Person
0.0,642.0,21.4,517,69,552,125,Person
0.0,643.0,21.4333333333333,517,69,552,125,Person
0.0,644.0,21.4666666666667,520,69,552,125,Person
0.0,645.0,21.5,520,69,552,125,Person
0.0,646.0,21.5333333333333,520,69,554,125,Person
0.0,647.0,21.5666666666667,520,69,554,125,Person
0.0,648.0,21.6,522,69,554,125,Person
0.0,649.0,21.6333333333333,522,69,554,125,Person
0.0,650.0,21.6666666666667,522,69,557,125,Person
0.0,651.0,21.7,522,69,557,125,Person
0.0,652.0,21.7333333333333,525,69,557,125,Person
0.0,653.0,21.7666666666667,525,69,557,125,Person
0.0,654.0,21.8,525,69,560,125,Person
0.0,655.0,21.8333333333333,525,69,560,125,Person
0.0,656.0,21.8666666666667,528,69,560,125,Person
0.0,657.0,21.9,528,69,560,125,Person
0.0,658.0,21.9333333333333,528,69,560,125,Person
0.0,659.0,21.9666666666667,528,69,562,122,Person
0.0,660.0,22.0,530,69,562,122,Person
0.0,661.0,22.0333333333333,530,69,562,122,Person
0.0,662.0,22.0666666666667,530,69,562,122,Person
0.0,663.0,22.1,530,69,565,122,Person
0.0,664.0,22.1333333333333,533,69,565,122,Person
0.0,665.0,22.1666666666667,533,69,565,122,Person
0.0,666.0,22.2,533,69,565,122,Person
0.0,667.0,22.2333333333333,533,69,565,122,Person
0.0,668.0,22.2666666666667,536,69,568,122,Person
0.0,669.0,22.3,536,69,568,122,Person
0.0,670.0,22.3333333333333,536,69,568,122,Person
0.0,671.0,22.3666666666667,536,69,568,122,Person
0.0,672.0,22.4,538,69,570,122,Person
0.0,673.0,22.4333333333333,538,69,570,122,Person
0.0,674.0,22.4666666666667,538,69,570,122,Person
0.0,675.0,22.5,538,69,570,122,Person
0.0,676.0,22.5333333333333,541,69,573,122,Person
