object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,438.0,14.6,296,684,523,821,Vehicle
0.0,439.0,14.6333333333333,307,666,532,809,Vehicle
0.0,440.0,14.6666666666667,317,675,538,810,Vehicle
0.0,441.0,14.7,332,660,557,803,Vehicle
0.0,442.0,14.7333333333333,338,685,538,800,Vehicle
0.0,443.0,14.7666666666667,349,680,546,797,Vehicle
0.0,444.0,14.8,360,677,557,792,Vehicle
0.0,445.0,14.8333333333333,370,672,565,786,Vehicle
0.0,446.0,14.8666666666667,381,669,573,781,Vehicle
0.0,447.0,14.9,392,664,584,776,Vehicle
0.0,448.0,14.9333333333333,402,661,592,773,Vehicle
0.0,449.0,14.9666666666667,413,656,600,768,Vehicle
0.0,450.0,15.0,424,653,610,762,Vehicle
0.0,451.0,15.0333333333333,434,650,618,757,Vehicle
0.0,452.0,15.0666666666667,445,645,626,752,Vehicle
0.0,453.0,15.1,478,620,670,737,Vehicle
0.0,454.0,15.1333333333333,466,637,645,744,Vehicle
0.0,455.0,15.1666666666667,477,634,653,738,Vehicle
0.0,456.0,15.2,498,612,690,729,Vehicle
0.0,457.0,15.2333333333333,517,602,709,719,Vehicle
0.0,458.0,15.2666666666667,515,603,707,720,Vehicle
0.0,459.0,15.3,520,618,690,720,Vehicle
0.0,460.0,15.3333333333333,530,613,698,714,Vehicle
0.0,461.0,15.3666666666667,541,610,706,709,Vehicle
0.0,462.0,15.4,552,605,717,704,Vehicle
0.0,463.0,15.4333333333333,562,602,725,701,Vehicle
0.0,464.0,15.4666666666667,573,597,733,696,Vehicle
0.0,465.0,15.5,584,594,744,690,Vehicle
0.0,466.0,15.5333333333333,594,589,752,685,Vehicle
0.0,467.0,15.5666666666667,605,586,760,680,Vehicle
0.0,468.0,15.6,616,584,770,677,Vehicle
0.0,469.0,15.6333333333333,621,576,787,674,Vehicle
0.0,470.0,15.6666666666667,626,578,781,672,Vehicle
0.0,471.0,15.7,632,576,786,669,Vehicle
0.0,472.0,15.7333333333333,640,576,792,666,Vehicle
0.0,473.0,15.7666666666667,645,573,797,664,Vehicle
0.0,474.0,15.8,650,570,802,661,Vehicle
0.0,475.0,15.8333333333333,658,570,808,658,Vehicle
0.0,476.0,15.8666666666667,664,568,813,656,Vehicle
0.0,477.0,15.9,669,565,818,653,Vehicle
0.0,478.0,15.9333333333333,677,556,843,650,Vehicle
0.0,479.0,15.9666666666667,682,562,829,648,Vehicle
0.0,480.0,16.0,679,551,845,649,Vehicle
0.0,481.0,16.0333333333333,696,557,840,642,Vehicle
0.0,482.0,16.0666666666667,701,557,845,640,Vehicle
0.0,483.0,16.1,706,554,850,637,Vehicle
0.0,484.0,16.1333333333333,714,552,856,634,Vehicle
0.0,485.0,16.1666666666667,706,540,872,638,Vehicle
0.0,486.0,16.2,725,549,866,629,Vehicle
0.0,487.0,16.2333333333333,733,546,872,626,Vehicle
0.0,488.0,16.2666666666667,738,544,877,624,Vehicle
0.0,489.0,16.3,744,544,882,621,Vehicle
0.0,490.0,16.3333333333333,752,541,888,618,Vehicle
0.0,491.0,16.3666666666667,757,538,893,616,Vehicle
0.0,492.0,16.4,747,535,912,615,Vehicle
0.0,493.0,16.4333333333333,752,520,918,618,Vehicle
0.0,494.0,16.4666666666667,763,523,929,621,Vehicle
0.0,495.0,16.5,781,524,924,605,Vehicle
0.0,496.0,16.5333333333333,789,530,922,602,Vehicle
0.0,497.0,16.5666666666667,792,528,925,600,Vehicle
0.0,498.0,16.6,797,528,928,600,Vehicle
0.0,499.0,16.6333333333333,784,522,942,605,Vehicle
0.0,500.0,16.6666666666667,805,525,936,597,Vehicle
0.0,501.0,16.7,810,525,941,594,Vehicle
0.0,502.0,16.7333333333333,813,522,944,594,Vehicle
0.0,503.0,16.7666666666667,818,515,959,592,Vehicle
0.0,504.0,16.8,821,520,952,592,Vehicle
0.0,505.0,16.8333333333333,826,520,957,589,Vehicle
0.0,506.0,16.8666666666667,832,520,961,589,Vehicle
0.0,507.0,16.9,834,514,972,589,Vehicle
0.0,508.0,16.9333333333333,840,510,977,586,Vehicle
0.0,509.0,16.9666666666667,842,514,973,586,Vehicle
0.0,510.0,17.0,848,514,976,584,Vehicle
0.0,511.0,17.0333333333333,853,514,981,584,Vehicle
0.0,512.0,17.0666666666667,856,512,984,581,Vehicle
0.0,513.0,17.1,861,512,989,581,Vehicle
0.0,514.0,17.1333333333333,864,509,992,578,Vehicle
0.0,515.0,17.1666666666667,869,509,997,578,Vehicle
0.0,516.0,17.2,874,509,1000,578,Vehicle
0.0,517.0,17.2333333333333,877,506,1002,576,Vehicle
0.0,518.0,17.2666666666667,882,506,1008,576,Vehicle
0.0,519.0,17.3,885,504,1010,573,Vehicle
0.0,520.0,17.3333333333333,890,504,1016,573,Vehicle
0.0,521.0,17.3666666666667,893,494,1027,567,Vehicle
0.0,522.0,17.4,898,501,1024,570,Vehicle
0.0,523.0,17.4333333333333,904,501,1026,568,Vehicle
0.0,524.0,17.4666666666667,906,498,1032,568,Vehicle
0.0,525.0,17.5,912,498,1034,565,Vehicle
0.0,526.0,17.5333333333333,917,498,1040,565,Vehicle
0.0,527.0,17.5666666666667,920,496,1042,565,Vehicle
0.0,528.0,17.6,925,496,1048,562,Vehicle
0.0,529.0,17.6333333333333,928,493,1050,562,Vehicle
0.0,530.0,17.6666666666667,933,493,1056,560,Vehicle
0.0,531.0,17.7,938,493,1058,560,Vehicle
0.0,532.0,17.7333333333333,941,490,1064,557,Vehicle
0.0,533.0,17.7666666666667,946,490,1066,557,Vehicle
0.0,534.0,17.8,949,488,1072,554,Vehicle
0.0,535.0,17.8333333333333,954,488,1074,554,Vehicle
0.0,536.0,17.8666666666667,960,488,1080,554,Vehicle
0.0,537.0,17.9,962,485,1082,552,Vehicle
0.0,538.0,17.9333333333333,968,485,1088,552,Vehicle
0.0,539.0,17.9666666666667,970,485,1093,549,Vehicle
0.0,540.0,18.0,976,485,1096,549,Vehicle
0.0,541.0,18.0333333333333,978,482,1101,549,Vehicle
0.0,542.0,18.0666666666667,984,482,1106,546,Vehicle
0.0,543.0,18.1,989,482,1109,546,Vehicle
0.0,544.0,18.1333333333333,992,482,1114,546,Vehicle
0.0,545.0,18.1666666666667,997,482,1120,544,Vehicle
0.0,546.0,18.2,1000,480,1122,544,Vehicle
0.0,547.0,18.2333333333333,1005,480,1128,541,Vehicle
0.0,548.0,18.2666666666667,1010,480,1133,541,Vehicle
0.0,549.0,18.3,1013,480,1136,541,Vehicle
0.0,550.0,18.3333333333333,1018,477,1141,538,Vehicle
0.0,551.0,18.3666666666667,1021,477,1146,538,Vehicle
0.0,552.0,18.4,1026,477,1152,538,Vehicle
0.0,553.0,18.4333333333333,1032,477,1154,536,Vehicle
0.0,554.0,18.4666666666667,1034,477,1160,536,Vehicle
0.0,555.0,18.5,1040,474,1165,533,Vehicle
0.0,556.0,18.5333333333333,1042,474,1168,533,Vehicle
0.0,557.0,18.5666666666667,1048,474,1173,533,Vehicle
0.0,558.0,18.6,1053,474,1178,530,Vehicle
0.0,559.0,18.6333333333333,1056,472,1181,530,Vehicle
0.0,560.0,18.6666666666667,1061,472,1186,530,Vehicle
0.0,561.0,18.7,1064,472,1192,528,Vehicle
0.0,562.0,18.7333333333333,1069,472,1194,528,Vehicle
0.0,563.0,18.7666666666667,1074,472,1200,525,Vehicle
0.0,564.0,18.8,1077,469,1205,525,Vehicle
0.0,565.0,18.8333333333333,1082,469,1208,525,Vehicle
0.0,566.0,18.8666666666667,1085,469,1213,522,Vehicle
0.0,567.0,18.9,1090,469,1218,522,Vehicle
0.0,568.0,18.9333333333333,1096,469,1224,522,Vehicle
0.0,569.0,18.9666666666667,1101,469,1229,522,Vehicle
0.0,570.0,19.0,1106,469,1234,522,Vehicle
0.0,571.0,19.0333333333333,1112,469,1240,522,Vehicle
0.0,572.0,19.0666666666667,1117,469,1245,522,Vehicle
0.0,573.0,19.1,1122,469,1250,525,Vehicle
0.0,574.0,19.1333333333333,1128,472,1256,525,Vehicle
0.0,575.0,19.1666666666667,1133,472,1261,525,Vehicle
0.0,576.0,19.2,1138,472,1266,525,Vehicle
0.0,577.0,19.2333333333333,1144,472,1272,525,Vehicle
0.0,578.0,19.2666666666667,1149,472,1280,528,Vehicle
0.0,579.0,19.3,1154,472,1285,528,Vehicle
0.0,580.0,19.3333333333333,1160,474,1290,528,Vehicle
0.0,581.0,19.3666666666667,1163,463,1297,536,Vehicle
0.0,582.0,19.4,1170,474,1301,528,Vehicle
0.0,583.0,19.4333333333333,1176,474,1306,530,Vehicle
0.0,584.0,19.4666666666667,1181,474,1312,530,Vehicle
0.0,585.0,19.5,1186,474,1317,530,Vehicle
0.0,586.0,19.5333333333333,1192,477,1322,530,Vehicle
0.0,587.0,19.5666666666667,1197,477,1328,530,Vehicle
0.0,588.0,19.6,1202,477,1336,533,Vehicle
0.0,589.0,19.6333333333333,1208,477,1341,533,Vehicle
0.0,590.0,19.6666666666667,1213,477,1346,533,Vehicle
0.0,591.0,19.7,1218,477,1352,533,Vehicle
0.0,592.0,19.7333333333333,1224,480,1357,533,Vehicle
0.0,593.0,19.7666666666667,1229,480,1362,536,Vehicle
0.0,594.0,19.8,1234,480,1368,536,Vehicle
0.0,595.0,19.8333333333333,1240,480,1373,536,Vehicle
0.0,596.0,19.8666666666667,1245,480,1378,536,Vehicle
0.0,597.0,19.9,1250,480,1384,536,Vehicle
0.0,598.0,19.9333333333333,1256,482,1392,538,Vehicle
0.0,599.0,19.9666666666667,1261,482,1397,538,Vehicle
0.0,600.0,20.0,1266,482,1402,538,Vehicle
0.0,601.0,20.0333333333333,1272,482,1408,538,Vehicle
0.0,602.0,20.0666666666667,1277,482,1416,538,Vehicle
0.0,603.0,20.1,1285,482,1424,538,Vehicle
0.0,604.0,20.1333333333333,1290,482,1429,541,Vehicle
0.0,605.0,20.1666666666667,1298,482,1437,541,Vehicle
0.0,606.0,20.2,1304,482,1445,541,Vehicle
0.0,607.0,20.2333333333333,1312,482,1450,544,Vehicle
0.0,608.0,20.2666666666667,1317,482,1458,544,Vehicle
0.0,609.0,20.3,1325,482,1466,544,Vehicle
0.0,610.0,20.3333333333333,1330,485,1474,546,Vehicle
0.0,611.0,20.3666666666667,1338,485,1480,546,Vehicle
0.0,612.0,20.4,1344,485,1488,546,Vehicle
0.0,613.0,20.4333333333333,1352,485,1496,546,Vehicle
0.0,614.0,20.4666666666667,1357,485,1501,549,Vehicle
0.0,615.0,20.5,1365,485,1509,549,Vehicle
0.0,616.0,20.5333333333333,1370,485,1517,549,Vehicle
0.0,617.0,20.5666666666667,1376,485,1522,552,Vehicle
0.0,618.0,20.6,1384,485,1530,552,Vehicle
0.0,619.0,20.6333333333333,1389,485,1538,552,Vehicle
0.0,620.0,20.6666666666667,1397,488,1546,554,Vehicle
0.0,621.0,20.7,1402,488,1552,554,Vehicle
0.0,622.0,20.7333333333333,1410,488,1560,554,Vehicle
0.0,623.0,20.7666666666667,1416,488,1568,554,Vehicle
0.0,624.0,20.8,1424,488,1573,557,Vehicle
0.0,625.0,20.8333333333333,1429,488,1581,557,Vehicle
0.0,626.0,20.8666666666667,1437,488,1589,557,Vehicle
0.0,627.0,20.9,1442,488,1594,560,Vehicle
0.0,628.0,20.9333333333333,1450,488,1602,560,Vehicle
0.0,629.0,20.9666666666667,1456,488,1610,560,Vehicle
0.0,630.0,21.0,1464,490,1618,562,Vehicle
0.0,631.0,21.0333333333333,1469,490,1624,562,Vehicle
0.0,632.0,21.0666666666667,1477,490,1632,562,Vehicle
0.0,633.0,21.1,1482,490,1637,562,Vehicle
0.0,634.0,21.1333333333333,1490,490,1645,565,Vehicle
0.0,635.0,21.1666666666667,1496,493,1650,565,Vehicle
0.0,636.0,21.2,1504,493,1658,565,Vehicle
0.0,637.0,21.2333333333333,1509,493,1664,568,Vehicle
0.0,638.0,21.2666666666667,1517,493,1672,568,Vehicle
0.0,639.0,21.3,1522,493,1677,568,Vehicle
0.0,640.0,21.3333333333333,1530,496,1685,570,Vehicle
0.0,641.0,21.3666666666667,1536,496,1690,570,Vehicle
0.0,642.0,21.4,1541,496,1696,570,Vehicle
0.0,643.0,21.4333333333333,1549,496,1701,570,Vehicle
0.0,644.0,21.4666666666667,1554,496,1706,570,Vehicle
0.0,645.0,21.5,1560,496,1712,570,Vehicle
0.0,646.0,21.5333333333333,1568,496,1717,570,Vehicle
0.0,647.0,21.5666666666667,1573,496,1722,570,Vehicle
0.0,648.0,21.6,1578,496,1728,570,Vehicle
0.0,649.0,21.6333333333333,1584,496,1733,573,Vehicle
0.0,650.0,21.6666666666667,1589,496,1738,573,Vehicle
0.0,651.0,21.7,1597,498,1746,576,Vehicle
0.0,652.0,21.7333333333333,1602,498,1752,576,Vehicle
0.0,653.0,21.7666666666667,1608,498,1757,576,Vehicle
0.0,654.0,21.8,1613,498,1762,578,Vehicle
0.0,655.0,21.8333333333333,1618,498,1768,578,Vehicle
0.0,656.0,21.8666666666667,1626,501,1776,581,Vehicle
0.0,657.0,21.9,1629,501,1781,581,Vehicle
0.0,658.0,21.9333333333333,1634,501,1786,581,Vehicle
0.0,659.0,21.9666666666667,1640,501,1792,584,Vehicle
0.0,660.0,22.0,1642,501,1797,584,Vehicle
0.0,661.0,22.0333333333333,1648,504,1805,586,Vehicle
0.0,662.0,22.0666666666667,1653,504,1810,586,Vehicle
0.0,663.0,22.1,1656,504,1816,586,Vehicle
0.0,664.0,22.1333333333333,1661,504,1821,589,Vehicle
0.0,665.0,22.1666666666667,1666,504,1826,589,Vehicle
0.0,666.0,22.2,1672,506,1834,592,Vehicle
0.0,667.0,22.2333333333333,1674,506,1840,592,Vehicle
0.0,668.0,22.2666666666667,1677,506,1848,594,Vehicle
0.0,669.0,22.3,1680,506,1853,594,Vehicle
0.0,670.0,22.3333333333333,1685,509,1861,597,Vehicle
0.0,671.0,22.3666666666667,1688,509,1864,597,Vehicle
0.0,672.0,22.4,1690,509,1866,597,Vehicle
0.0,673.0,22.4333333333333,1693,509,1869,597,Vehicle
0.0,674.0,22.4666666666667,1696,509,1872,597,Vehicle
0.0,675.0,22.5,1701,509,1874,597,Vehicle
0.0,676.0,22.5333333333333,1704,509,1877,597,Vehicle
0.0,677.0,22.5666666666667,1706,512,1880,600,Vehicle
0.0,678.0,22.6,1709,512,1882,600,Vehicle
0.0,679.0,22.6333333333333,1712,512,1885,600,Vehicle
0.0,680.0,22.6666666666667,1717,512,1888,600,Vehicle
0.0,681.0,22.7,1720,512,1890,600,Vehicle
0.0,682.0,22.7333333333333,1722,512,1893,600,Vehicle
0.0,683.0,22.7666666666667,1725,512,1896,600,Vehicle
0.0,684.0,22.8,1728,514,1898,602,Vehicle
0.0,685.0,22.8333333333333,1733,514,1901,602,Vehicle
0.0,686.0,22.8666666666667,1736,514,1904,602,Vehicle
0.0,687.0,22.9,1738,514,1906,602,Vehicle
0.0,688.0,22.9333333333333,1741,514,1909,602,Vehicle
0.0,689.0,22.9666666666667,1744,514,1912,602,Vehicle
0.0,690.0,23.0,1749,517,1917,605,Vehicle
0.0,691.0,23.0333333333333,1749,517,1917,605,Vehicle
0.0,692.0,23.0666666666667,1749,517,1917,605,Vehicle
0.0,693.0,23.1,1752,517,1917,605,Vehicle
0.0,694.0,23.1333333333333,1752,517,1917,605,Vehicle
0.0,695.0,23.1666666666667,1754,517,1917,605,Vehicle
0.0,696.0,23.2,1754,517,1917,605,Vehicle
0.0,697.0,23.2333333333333,1757,517,1917,605,Vehicle
0.0,698.0,23.2666666666667,1757,517,1917,605,Vehicle
0.0,699.0,23.3,1760,517,1917,605,Vehicle
0.0,700.0,23.3333333333333,1760,517,1917,605,Vehicle
0.0,701.0,23.3666666666667,1760,517,1917,605,Vehicle
0.0,702.0,23.4,1762,517,1917,605,Vehicle
0.0,703.0,23.4333333333333,1762,517,1917,605,Vehicle
0.0,704.0,23.4666666666667,1765,517,1917,605,Vehicle
0.0,705.0,23.5,1765,517,1917,605,Vehicle
0.0,706.0,23.5333333333333,1768,517,1917,605,Vehicle
0.0,707.0,23.5666666666667,1768,517,1917,605,Vehicle
0.0,708.0,23.6,1770,517,1917,605,Vehicle
0.0,709.0,23.6333333333333,1770,517,1917,605,Vehicle
0.0,710.0,23.6666666666667,1773,520,1917,608,Vehicle
0.0,711.0,23.7,1773,520,1917,608,Vehicle
0.0,712.0,23.7333333333333,1773,520,1917,608,Vehicle
0.0,713.0,23.7666666666667,1776,520,1917,608,Vehicle
0.0,714.0,23.8,1776,520,1917,608,Vehicle
0.0,715.0,23.8333333333333,1778,520,1917,608,Vehicle
0.0,716.0,23.8666666666667,1778,520,1917,608,Vehicle
0.0,717.0,23.9,1781,520,1917,608,Vehicle
0.0,718.0,23.9333333333333,1781,520,1917,608,Vehicle
0.0,719.0,23.9666666666667,1784,520,1917,608,Vehicle
0.0,720.0,24.0,1784,522,1917,610,Vehicle
0.0,721.0,24.0333333333333,1784,522,1917,610,Vehicle
0.0,722.0,24.0666666666667,1786,522,1917,610,Vehicle
0.0,723.0,24.1,1786,522,1917,610,Vehicle
0.0,724.0,24.1333333333333,1789,522,1917,610,Vehicle
0.0,725.0,24.1666666666667,1789,522,1917,610,Vehicle
0.0,726.0,24.2,1792,522,1917,610,Vehicle
0.0,727.0,24.2333333333333,1792,522,1917,610,Vehicle
0.0,728.0,24.2666666666667,1794,522,1917,610,Vehicle
0.0,729.0,24.3,1794,522,1917,610,Vehicle
0.0,730.0,24.3333333333333,1797,525,1917,613,Vehicle
0.0,731.0,24.3666666666667,1800,525,1917,613,Vehicle
0.0,732.0,24.4,1802,525,1917,613,Vehicle
0.0,733.0,24.4333333333333,1805,525,1917,613,Vehicle
0.0,734.0,24.4666666666667,1808,525,1917,613,Vehicle
0.0,735.0,24.5,1813,525,1917,613,Vehicle
0.0,736.0,24.5333333333333,1816,525,1917,613,Vehicle
0.0,737.0,24.5666666666667,1818,525,1917,613,Vehicle
0.0,738.0,24.6,1821,525,1917,613,Vehicle
0.0,739.0,24.6333333333333,1824,525,1917,613,Vehicle
0.0,740.0,24.6666666666667,1829,525,1917,613,Vehicle
0.0,741.0,24.7,1832,525,1917,613,Vehicle
0.0,742.0,24.7333333333333,1834,525,1917,613,Vehicle
0.0,743.0,24.7666666666667,1837,525,1917,613,Vehicle
0.0,744.0,24.8,1842,525,1917,613,Vehicle
0.0,745.0,24.8333333333333,1845,525,1917,613,Vehicle
0.0,746.0,24.8666666666667,1848,525,1917,613,Vehicle
0.0,747.0,24.9,1850,525,1917,613,Vehicle
0.0,748.0,24.9333333333333,1850,525,1917,613,Vehicle
0.0,749.0,24.9666666666667,1850,525,1917,613,Vehicle
0.0,750.0,25.0,1855,524,1916,610,Vehicle
0.0,751.0,25.0333333333333,1860,524,1916,607,Vehicle
0.0,752.0,25.0666666666667,1866,524,1916,604,Vehicle
0.0,753.0,25.1,1871,523,1915,601,Vehicle
0.0,754.0,25.1333333333333,1876,523,1915,598,Vehicle
0.0,755.0,25.1666666666667,1882,523,1915,596,Vehicle
0.0,756.0,25.2,1884,530,1917,603,Vehicle
0.0,757.0,25.2333333333333,1884,530,1917,603,Vehicle
0.0,758.0,25.2666666666667,1884,530,1917,603,Vehicle
0.0,759.0,25.3,1885,534,1918,607,Vehicle
1.0,0.0,0.0,31,518,153,599,Vehicle
1.0,1.0,0.0333333333333333,30,518,152,599,Vehicle
1.0,2.0,0.0666666666666667,30,518,152,599,Vehicle
1.0,3.0,0.1,30,518,152,599,Vehicle
1.0,4.0,0.133333333333333,30,518,152,599,Vehicle
1.0,5.0,0.166666666666667,30,518,152,599,Vehicle
1.0,6.0,0.2,30,518,152,599,Vehicle
1.0,7.0,0.233333333333333,30,518,152,599,Vehicle
1.0,8.0,0.266666666666667,30,518,152,599,Vehicle
1.0,9.0,0.3,30,518,152,599,Vehicle
1.0,10.0,0.333333333333333,30,518,152,599,Vehicle
1.0,11.0,0.366666666666667,30,518,152,599,Vehicle
1.0,12.0,0.4,30,518,152,599,Vehicle
1.0,13.0,0.433333333333333,30,518,152,599,Vehicle
1.0,14.0,0.466666666666667,30,518,152,599,Vehicle
1.0,15.0,0.5,30,518,152,599,Vehicle
1.0,16.0,0.533333333333333,30,518,152,599,Vehicle
1.0,17.0,0.566666666666667,30,518,152,599,Vehicle
1.0,18.0,0.6,30,518,152,599,Vehicle
1.0,19.0,0.633333333333333,30,518,152,599,Vehicle
1.0,20.0,0.666666666666667,30,518,152,599,Vehicle
1.0,21.0,0.7,30,518,152,599,Vehicle
1.0,22.0,0.733333333333333,30,518,152,599,Vehicle
1.0,23.0,0.766666666666667,30,518,152,599,Vehicle
1.0,24.0,0.8,30,518,152,599,Vehicle
1.0,25.0,0.833333333333333,30,518,152,599,Vehicle
1.0,26.0,0.866666666666667,30,518,152,599,Vehicle
1.0,27.0,0.9,30,518,152,599,Vehicle
1.0,28.0,0.933333333333333,30,518,152,599,Vehicle
1.0,29.0,0.966666666666667,30,518,152,599,Vehicle
1.0,30.0,1.0,30,518,152,599,Vehicle
1.0,31.0,1.03333333333333,30,518,152,599,Vehicle
1.0,32.0,1.06666666666667,30,518,152,599,Vehicle
1.0,33.0,1.1,30,518,152,599,Vehicle
1.0,34.0,1.13333333333333,30,518,152,599,Vehicle
1.0,35.0,1.16666666666667,30,518,152,599,Vehicle
1.0,36.0,1.2,30,518,152,599,Vehicle
1.0,37.0,1.23333333333333,30,518,152,599,Vehicle
1.0,38.0,1.26666666666667,30,518,152,599,Vehicle
1.0,39.0,1.3,30,518,152,599,Vehicle
1.0,40.0,1.33333333333333,30,518,152,599,Vehicle
1.0,41.0,1.36666666666667,30,518,152,599,Vehicle
1.0,42.0,1.4,30,518,152,599,Vehicle
1.0,43.0,1.43333333333333,30,518,152,599,Vehicle
1.0,44.0,1.46666666666667,30,518,152,599,Vehicle
1.0,45.0,1.5,30,518,152,599,Vehicle
1.0,46.0,1.53333333333333,30,518,152,599,Vehicle
1.0,47.0,1.56666666666667,30,518,152,599,Vehicle
1.0,48.0,1.6,30,518,152,599,Vehicle
1.0,49.0,1.63333333333333,30,518,152,599,Vehicle
1.0,50.0,1.66666666666667,30,518,152,599,Vehicle
1.0,51.0,1.7,30,518,152,599,Vehicle
1.0,52.0,1.73333333333333,30,518,152,599,Vehicle
1.0,53.0,1.76666666666667,30,518,152,599,Vehicle
1.0,54.0,1.8,30,518,152,599,Vehicle
1.0,55.0,1.83333333333333,30,518,152,599,Vehicle
1.0,56.0,1.86666666666667,30,518,152,599,Vehicle
1.0,57.0,1.9,30,518,152,599,Vehicle
1.0,58.0,1.93333333333333,30,518,152,599,Vehicle
1.0,59.0,1.96666666666667,30,518,152,599,Vehicle
1.0,60.0,2.0,30,518,152,599,Vehicle
1.0,61.0,2.03333333333333,30,518,152,599,Vehicle
1.0,62.0,2.06666666666667,30,518,152,599,Vehicle
1.0,63.0,2.1,30,518,152,599,Vehicle
1.0,64.0,2.13333333333333,30,518,152,599,Vehicle
1.0,65.0,2.16666666666667,30,518,152,599,Vehicle
1.0,66.0,2.2,30,518,152,599,Vehicle
1.0,67.0,2.23333333333333,30,518,152,599,Vehicle
1.0,68.0,2.26666666666667,30,518,152,599,Vehicle
1.0,69.0,2.3,30,518,152,599,Vehicle
1.0,70.0,2.33333333333333,30,518,152,599,Vehicle
1.0,71.0,2.36666666666667,30,518,152,599,Vehicle
1.0,72.0,2.4,30,518,152,599,Vehicle
1.0,73.0,2.43333333333333,30,518,152,599,Vehicle
1.0,74.0,2.46666666666667,30,518,152,599,Vehicle
1.0,75.0,2.5,30,518,152,599,Vehicle
1.0,76.0,2.53333333333333,30,518,152,599,Vehicle
1.0,77.0,2.56666666666667,30,518,152,599,Vehicle
1.0,78.0,2.6,30,518,152,599,Vehicle
1.0,79.0,2.63333333333333,30,518,152,599,Vehicle
1.0,80.0,2.66666666666667,30,518,152,599,Vehicle
1.0,81.0,2.7,30,518,152,599,Vehicle
1.0,82.0,2.73333333333333,30,518,152,599,Vehicle
1.0,83.0,2.76666666666667,30,518,152,599,Vehicle
1.0,84.0,2.8,30,518,152,599,Vehicle
1.0,85.0,2.83333333333333,30,518,152,599,Vehicle
1.0,86.0,2.86666666666667,30,518,152,599,Vehicle
1.0,87.0,2.9,30,518,152,599,Vehicle
1.0,88.0,2.93333333333333,30,518,152,599,Vehicle
1.0,89.0,2.96666666666667,30,518,152,599,Vehicle
1.0,90.0,3.0,30,518,152,599,Vehicle
1.0,91.0,3.03333333333333,30,518,152,599,Vehicle
1.0,92.0,3.06666666666667,30,518,152,599,Vehicle
1.0,93.0,3.1,30,518,152,599,Vehicle
1.0,94.0,3.13333333333333,30,518,152,599,Vehicle
1.0,95.0,3.16666666666667,30,518,152,599,Vehicle
1.0,96.0,3.2,30,518,152,599,Vehicle
1.0,97.0,3.23333333333333,30,518,152,599,Vehicle
1.0,98.0,3.26666666666667,30,518,152,599,Vehicle
1.0,99.0,3.3,30,518,152,599,Vehicle
1.0,100.0,3.33333333333333,30,518,152,599,Vehicle
1.0,101.0,3.36666666666667,30,518,152,599,Vehicle
1.0,102.0,3.4,30,518,152,599,Vehicle
1.0,103.0,3.43333333333333,30,518,152,599,Vehicle
1.0,104.0,3.46666666666667,30,518,152,599,Vehicle
1.0,105.0,3.5,30,518,152,599,Vehicle
1.0,106.0,3.53333333333333,30,518,152,599,Vehicle
1.0,107.0,3.56666666666667,30,518,152,599,Vehicle
1.0,108.0,3.6,30,518,152,599,Vehicle
1.0,109.0,3.63333333333333,30,518,152,599,Vehicle
