object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,236.0,7.86666666666667,1802,746,1917,992,Vehicle
0.0,237.0,7.9,1802,741,1917,984,Vehicle
0.0,238.0,7.93333333333333,1802,736,1917,976,Vehicle
0.0,239.0,7.96666666666667,1805,730,1917,970,Vehicle
0.0,240.0,8.0,1805,725,1917,962,Vehicle
0.0,241.0,8.03333333333333,1808,720,1917,957,Vehicle
0.0,242.0,8.06666666666667,1808,714,1917,949,Vehicle
0.0,243.0,8.1,1808,709,1917,944,Vehicle
0.0,244.0,8.13333333333333,1808,704,1917,936,Vehicle
0.0,245.0,8.16666666666667,1808,698,1917,930,Vehicle
0.0,246.0,8.2,1808,696,1917,925,Vehicle
0.0,247.0,8.23333333333333,1808,690,1917,917,Vehicle
0.0,248.0,8.26666666666667,1808,685,1917,912,Vehicle
0.0,249.0,8.3,1808,680,1917,904,Vehicle
0.0,250.0,8.33333333333333,1808,674,1917,898,Vehicle
0.0,251.0,8.36666666666667,1810,672,1917,893,Vehicle
0.0,252.0,8.4,1805,666,1917,885,Vehicle
0.0,253.0,8.43333333333333,1802,661,1917,880,Vehicle
0.0,254.0,8.46666666666667,1800,658,1917,874,Vehicle
0.0,255.0,8.5,1797,653,1917,869,Vehicle
0.0,256.0,8.53333333333333,1794,650,1917,864,Vehicle
0.0,257.0,8.56666666666667,1792,645,1917,856,Vehicle
0.0,258.0,8.6,1789,640,1917,850,Vehicle
0.0,259.0,8.63333333333333,1786,637,1917,845,Vehicle
0.0,260.0,8.66666666666667,1784,632,1917,840,Vehicle
0.0,261.0,8.7,1781,629,1917,834,Vehicle
0.0,262.0,8.73333333333333,1778,624,1917,826,Vehicle
0.0,263.0,8.76666666666667,1776,621,1917,821,Vehicle
0.0,264.0,8.8,1773,616,1917,816,Vehicle
0.0,265.0,8.83333333333333,1770,613,1917,808,Vehicle
0.0,266.0,8.86666666666667,1770,608,1917,802,Vehicle
0.0,267.0,8.9,1768,605,1917,797,Vehicle
0.0,268.0,8.93333333333333,1765,600,1917,789,Vehicle
0.0,269.0,8.96666666666667,1762,597,1917,784,Vehicle
0.0,270.0,9.0,1760,592,1917,778,Vehicle
0.0,271.0,9.03333333333333,1760,589,1917,773,Vehicle
0.0,272.0,9.06666666666667,1754,584,1917,768,Vehicle
0.0,273.0,9.1,1749,581,1917,762,Vehicle
0.0,274.0,9.13333333333333,1746,576,1917,757,Vehicle
0.0,275.0,9.16666666666667,1741,573,1917,752,Vehicle
0.0,276.0,9.2,1738,568,1917,746,Vehicle
0.0,277.0,9.23333333333333,1733,565,1917,741,Vehicle
0.0,278.0,9.26666666666667,1728,560,1917,736,Vehicle
0.0,279.0,9.3,1725,557,1917,730,Vehicle
0.0,280.0,9.33333333333333,1720,552,1917,725,Vehicle
0.0,281.0,9.36666666666667,1717,549,1917,720,Vehicle
0.0,282.0,9.4,1712,544,1914,714,Vehicle
0.0,283.0,9.43333333333333,1709,541,1912,709,Vehicle
0.0,284.0,9.46666666666667,1704,538,1909,704,Vehicle
0.0,285.0,9.5,1701,533,1906,698,Vehicle
0.0,286.0,9.53333333333333,1696,530,1904,696,Vehicle
0.0,287.0,9.56666666666667,1693,528,1901,690,Vehicle
0.0,288.0,9.6,1688,522,1898,685,Vehicle
0.0,289.0,9.63333333333333,1685,520,1896,680,Vehicle
0.0,290.0,9.66666666666667,1680,517,1893,674,Vehicle
0.0,291.0,9.7,1677,514,1893,672,Vehicle
0.0,292.0,9.73333333333333,1672,509,1888,666,Vehicle
0.0,293.0,9.76666666666667,1666,506,1882,661,Vehicle
0.0,294.0,9.8,1664,504,1880,656,Vehicle
0.0,295.0,9.83333333333333,1658,501,1874,650,Vehicle
0.0,296.0,9.86666666666667,1653,496,1869,648,Vehicle
0.0,297.0,9.9,1650,493,1866,642,Vehicle
0.0,298.0,9.93333333333333,1645,490,1861,637,Vehicle
0.0,299.0,9.96666666666667,1640,488,1856,632,Vehicle
0.0,300.0,10.0,1637,485,1853,629,Vehicle
0.0,301.0,10.0333333333333,1632,480,1848,624,Vehicle
0.0,302.0,10.0666666666667,1626,477,1842,621,Vehicle
0.0,303.0,10.1,1621,474,1837,618,Vehicle
0.0,304.0,10.1333333333333,1616,472,1832,616,Vehicle
0.0,305.0,10.1666666666667,1610,469,1829,613,Vehicle
0.0,306.0,10.2,1605,466,1824,610,Vehicle
0.0,307.0,10.2333333333333,1600,464,1818,608,Vehicle
0.0,308.0,10.2666666666667,1594,461,1813,605,Vehicle
0.0,309.0,10.3,1589,458,1808,602,Vehicle
0.0,310.0,10.3333333333333,1584,456,1805,600,Vehicle
0.0,311.0,10.3666666666667,1578,453,1800,594,Vehicle
0.0,312.0,10.4,1573,450,1794,592,Vehicle
0.0,313.0,10.4333333333333,1568,448,1789,589,Vehicle
0.0,314.0,10.4666666666667,1562,445,1784,586,Vehicle
0.0,315.0,10.5,1557,442,1781,584,Vehicle
0.0,316.0,10.5333333333333,1552,440,1776,581,Vehicle
0.0,317.0,10.5666666666667,1546,437,1770,578,Vehicle
0.0,318.0,10.6,1541,434,1765,576,Vehicle
0.0,319.0,10.6333333333333,1536,432,1760,573,Vehicle
0.0,320.0,10.6666666666667,1530,429,1757,570,Vehicle
0.0,321.0,10.7,1522,426,1749,568,Vehicle
0.0,322.0,10.7333333333333,1517,424,1744,565,Vehicle
0.0,323.0,10.7666666666667,1512,421,1738,562,Vehicle
0.0,324.0,10.8,1506,418,1733,560,Vehicle
0.0,325.0,10.8333333333333,1498,416,1728,557,Vehicle
0.0,326.0,10.8666666666667,1493,416,1722,557,Vehicle
0.0,327.0,10.9,1488,413,1714,554,Vehicle
0.0,328.0,10.9333333333333,1482,410,1709,552,Vehicle
0.0,329.0,10.9666666666667,1474,408,1704,549,Vehicle
0.0,330.0,11.0,1469,405,1698,546,Vehicle
0.0,331.0,11.0333333333333,1464,405,1693,546,Vehicle
0.0,332.0,11.0666666666667,1458,402,1688,544,Vehicle
0.0,333.0,11.1,1450,400,1680,541,Vehicle
0.0,334.0,11.1333333333333,1445,397,1674,538,Vehicle
0.0,335.0,11.1666666666667,1440,394,1669,536,Vehicle
0.0,336.0,11.2,1434,394,1664,536,Vehicle
0.0,337.0,11.2333333333333,1426,392,1658,533,Vehicle
0.0,338.0,11.2666666666667,1421,389,1653,530,Vehicle
0.0,339.0,11.3,1416,386,1648,528,Vehicle
0.0,340.0,11.3333333333333,1410,384,1640,525,Vehicle
0.0,341.0,11.3666666666667,1402,381,1634,522,Vehicle
0.0,342.0,11.4,1397,381,1629,522,Vehicle
0.0,343.0,11.4333333333333,1392,378,1624,520,Vehicle
0.0,344.0,11.4666666666667,1386,376,1618,517,Vehicle
0.0,345.0,11.5,1378,373,1613,514,Vehicle
0.0,346.0,11.5333333333333,1373,370,1605,512,Vehicle
0.0,347.0,11.5666666666667,1368,370,1600,512,Vehicle
0.0,348.0,11.6,1362,368,1594,509,Vehicle
0.0,349.0,11.6333333333333,1354,365,1589,506,Vehicle
0.0,350.0,11.6666666666667,1349,362,1584,504,Vehicle
0.0,351.0,11.7,1344,360,1578,501,Vehicle
0.0,352.0,11.7333333333333,1338,360,1573,501,Vehicle
0.0,353.0,11.7666666666667,1330,357,1565,498,Vehicle
0.0,354.0,11.8,1325,357,1560,498,Vehicle
0.0,355.0,11.8333333333333,1317,357,1552,496,Vehicle
0.0,356.0,11.8666666666667,1312,357,1546,496,Vehicle
0.0,357.0,11.9,1306,357,1541,493,Vehicle
0.0,358.0,11.9333333333333,1298,354,1533,493,Vehicle
0.0,359.0,11.9666666666667,1293,354,1528,490,Vehicle
0.0,360.0,12.0,1288,354,1522,490,Vehicle
0.0,361.0,12.0333333333333,1280,354,1514,488,Vehicle
0.0,362.0,12.0666666666667,1274,354,1509,488,Vehicle
0.0,363.0,12.1,1266,352,1501,485,Vehicle
0.0,364.0,12.1333333333333,1261,352,1496,485,Vehicle
0.0,365.0,12.1666666666667,1256,352,1490,482,Vehicle
0.0,366.0,12.2,1248,352,1482,482,Vehicle
0.0,367.0,12.2333333333333,1242,352,1477,480,Vehicle
0.0,368.0,12.2666666666667,1237,349,1472,480,Vehicle
0.0,369.0,12.3,1229,349,1464,477,Vehicle
0.0,370.0,12.3333333333333,1224,349,1458,477,Vehicle
0.0,371.0,12.3666666666667,1218,349,1453,474,Vehicle
0.0,372.0,12.4,1210,349,1445,474,Vehicle
0.0,373.0,12.4333333333333,1205,346,1440,472,Vehicle
0.0,374.0,12.4666666666667,1197,346,1432,472,Vehicle
0.0,375.0,12.5,1192,346,1426,469,Vehicle
0.0,376.0,12.5333333333333,1186,346,1421,469,Vehicle
0.0,377.0,12.5666666666667,1178,346,1413,466,Vehicle
0.0,378.0,12.6,1173,344,1408,466,Vehicle
0.0,379.0,12.6333333333333,1168,344,1402,464,Vehicle
0.0,380.0,12.6666666666667,1160,344,1394,464,Vehicle
0.0,381.0,12.7,1154,344,1389,461,Vehicle
0.0,382.0,12.7333333333333,1149,344,1384,461,Vehicle
0.0,383.0,12.7666666666667,1144,344,1378,461,Vehicle
0.0,384.0,12.8,1138,344,1373,461,Vehicle
0.0,385.0,12.8333333333333,1133,344,1368,461,Vehicle
0.0,386.0,12.8666666666667,1128,344,1362,461,Vehicle
0.0,387.0,12.9,1125,344,1360,461,Vehicle
0.0,388.0,12.9333333333333,1120,344,1354,461,Vehicle
0.0,389.0,12.9666666666667,1114,344,1349,461,Vehicle
0.0,390.0,13.0,1109,344,1344,461,Vehicle
0.0,391.0,13.0333333333333,1104,344,1338,461,Vehicle
0.0,392.0,13.0666666666667,1101,344,1336,461,Vehicle
0.0,393.0,13.1,1096,344,1330,461,Vehicle
0.0,394.0,13.1333333333333,1090,344,1325,461,Vehicle
0.0,395.0,13.1666666666667,1085,344,1320,461,Vehicle
0.0,396.0,13.2,1080,344,1314,461,Vehicle
0.0,397.0,13.2333333333333,1077,344,1312,464,Vehicle
0.0,398.0,13.2666666666667,1072,344,1306,464,Vehicle
0.0,399.0,13.3,1066,344,1301,464,Vehicle
0.0,400.0,13.3333333333333,1061,344,1296,464,Vehicle
0.0,401.0,13.3666666666667,1056,344,1290,464,Vehicle
0.0,402.0,13.4,1053,344,1288,464,Vehicle
0.0,403.0,13.4333333333333,1048,344,1282,464,Vehicle
0.0,404.0,13.4666666666667,1042,344,1277,464,Vehicle
0.0,405.0,13.5,1037,344,1272,464,Vehicle
0.0,406.0,13.5333333333333,1032,344,1266,464,Vehicle
0.0,407.0,13.5666666666667,1029,344,1264,464,Vehicle
0.0,408.0,13.6,1024,344,1258,464,Vehicle
0.0,409.0,13.6333333333333,1018,344,1253,464,Vehicle
0.0,410.0,13.6666666666667,1013,344,1248,464,Vehicle
0.0,411.0,13.7,1008,344,1242,464,Vehicle
0.0,412.0,13.7333333333333,1005,344,1240,466,Vehicle
0.0,413.0,13.7666666666667,1000,344,1234,466,Vehicle
0.0,414.0,13.8,997,344,1232,469,Vehicle
0.0,415.0,13.8333333333333,994,344,1229,469,Vehicle
0.0,416.0,13.8666666666667,992,344,1224,472,Vehicle
0.0,417.0,13.9,989,344,1221,474,Vehicle
0.0,418.0,13.9333333333333,986,344,1218,474,Vehicle
0.0,419.0,13.9666666666667,981,346,1216,477,Vehicle
0.0,420.0,14.0,978,346,1210,477,Vehicle
0.0,421.0,14.0333333333333,976,346,1208,480,Vehicle
0.0,422.0,14.0666666666667,973,346,1205,482,Vehicle
0.0,423.0,14.1,970,346,1202,482,Vehicle
0.0,424.0,14.1333333333333,968,346,1197,485,Vehicle
0.0,425.0,14.1666666666667,965,349,1194,488,Vehicle
0.0,426.0,14.2,960,349,1192,488,Vehicle
0.0,427.0,14.2333333333333,957,349,1186,490,Vehicle
0.0,428.0,14.2666666666667,954,349,1184,490,Vehicle
0.0,429.0,14.3,952,349,1181,493,Vehicle
0.0,430.0,14.3333333333333,949,349,1178,496,Vehicle
0.0,431.0,14.3666666666667,946,349,1173,496,Vehicle
0.0,432.0,14.4,941,352,1170,498,Vehicle
0.0,433.0,14.4333333333333,938,352,1168,498,Vehicle
0.0,434.0,14.4666666666667,936,352,1165,501,Vehicle
0.0,435.0,14.5,933,352,1160,504,Vehicle
0.0,436.0,14.5333333333333,930,352,1157,504,Vehicle
0.0,437.0,14.5666666666667,928,352,1154,506,Vehicle
0.0,438.0,14.6,925,354,1152,509,Vehicle
0.0,439.0,14.6333333333333,922,354,1149,509,Vehicle
0.0,440.0,14.6666666666667,922,354,1146,512,Vehicle
0.0,441.0,14.7,922,357,1146,514,Vehicle
0.0,442.0,14.7333333333333,922,357,1144,517,Vehicle
0.0,443.0,14.7666666666667,922,360,1141,517,Vehicle
0.0,444.0,14.8,922,360,1141,520,Vehicle
0.0,445.0,14.8333333333333,922,362,1138,522,Vehicle
0.0,446.0,14.8666666666667,922,362,1138,525,Vehicle
0.0,447.0,14.9,922,365,1136,525,Vehicle
0.0,448.0,14.9333333333333,922,365,1133,528,Vehicle
0.0,449.0,14.9666666666667,922,365,1133,530,Vehicle
0.0,450.0,15.0,922,368,1130,533,Vehicle
0.0,451.0,15.0333333333333,920,368,1130,533,Vehicle
0.0,452.0,15.0666666666667,920,370,1128,536,Vehicle
0.0,453.0,15.1,920,370,1125,538,Vehicle
0.0,454.0,15.1333333333333,920,373,1125,541,Vehicle
0.0,455.0,15.1666666666667,920,373,1122,541,Vehicle
0.0,456.0,15.2,920,376,1122,544,Vehicle
0.0,457.0,15.2333333333333,920,376,1120,546,Vehicle
0.0,458.0,15.2666666666667,920,376,1117,549,Vehicle
0.0,459.0,15.3,920,378,1117,549,Vehicle
0.0,460.0,15.3333333333333,920,378,1114,552,Vehicle
0.0,461.0,15.3666666666667,920,381,1112,554,Vehicle
0.0,462.0,15.4,920,381,1112,557,Vehicle
0.0,463.0,15.4333333333333,917,384,1109,557,Vehicle
0.0,464.0,15.4666666666667,917,384,1109,560,Vehicle
0.0,465.0,15.5,917,386,1106,562,Vehicle
0.0,466.0,15.5333333333333,917,386,1104,565,Vehicle
0.0,467.0,15.5666666666667,917,386,1104,565,Vehicle
0.0,468.0,15.6,917,389,1101,568,Vehicle
0.0,469.0,15.6333333333333,917,389,1101,570,Vehicle
0.0,470.0,15.6666666666667,917,392,1098,573,Vehicle
0.0,471.0,15.7,917,392,1096,573,Vehicle
0.0,472.0,15.7333333333333,917,394,1096,576,Vehicle
0.0,473.0,15.7666666666667,917,394,1093,578,Vehicle
0.0,474.0,15.8,917,397,1093,581,Vehicle
0.0,475.0,15.8333333333333,917,397,1093,584,Vehicle
0.0,476.0,15.8666666666667,920,400,1093,586,Vehicle
0.0,477.0,15.9,920,400,1096,589,Vehicle
0.0,478.0,15.9333333333333,922,402,1096,592,Vehicle
0.0,479.0,15.9666666666667,922,405,1096,594,Vehicle
0.0,480.0,16.0,925,405,1098,597,Vehicle
0.0,481.0,16.0333333333333,928,408,1098,600,Vehicle
0.0,482.0,16.0666666666667,928,410,1098,602,Vehicle
0.0,483.0,16.1,930,410,1101,605,Vehicle
0.0,484.0,16.1333333333333,930,413,1101,608,Vehicle
0.0,485.0,16.1666666666667,933,416,1101,610,Vehicle
0.0,486.0,16.2,933,416,1104,613,Vehicle
0.0,487.0,16.2333333333333,936,418,1104,616,Vehicle
0.0,488.0,16.2666666666667,938,421,1106,618,Vehicle
0.0,489.0,16.3,938,421,1109,618,Vehicle
0.0,490.0,16.3333333333333,941,424,1112,621,Vehicle
0.0,491.0,16.3666666666667,941,424,1114,624,Vehicle
0.0,492.0,16.4,944,426,1117,626,Vehicle
0.0,493.0,16.4333333333333,944,429,1122,629,Vehicle
0.0,494.0,16.4666666666667,946,429,1125,632,Vehicle
0.0,495.0,16.5,946,432,1128,632,Vehicle
0.0,496.0,16.5333333333333,949,434,1130,634,Vehicle
0.0,497.0,16.5666666666667,949,434,1133,637,Vehicle
0.0,498.0,16.6,952,437,1138,640,Vehicle
0.0,499.0,16.6333333333333,954,440,1141,642,Vehicle
0.0,500.0,16.6666666666667,954,440,1144,645,Vehicle
0.0,501.0,16.7,957,442,1146,648,Vehicle
0.0,502.0,16.7333333333333,957,445,1149,648,Vehicle
0.0,503.0,16.7666666666667,960,445,1154,650,Vehicle
0.0,504.0,16.8,960,448,1157,653,Vehicle
0.0,505.0,16.8333333333333,962,450,1160,656,Vehicle
0.0,506.0,16.8666666666667,962,450,1162,658,Vehicle
0.0,507.0,16.9,965,453,1165,661,Vehicle
0.0,508.0,16.9333333333333,968,456,1170,664,Vehicle
0.0,509.0,16.9666666666667,968,456,1173,664,Vehicle
0.0,510.0,17.0,970,458,1176,666,Vehicle
0.0,511.0,17.0333333333333,973,458,1181,669,Vehicle
0.0,512.0,17.0666666666667,973,461,1184,669,Vehicle
0.0,513.0,17.1,976,461,1189,672,Vehicle
0.0,514.0,17.1333333333333,978,464,1192,674,Vehicle
0.0,515.0,17.1666666666667,978,466,1197,677,Vehicle
0.0,516.0,17.2,981,466,1200,677,Vehicle
0.0,517.0,17.2333333333333,984,469,1205,680,Vehicle
0.0,518.0,17.2666666666667,984,469,1208,682,Vehicle
0.0,519.0,17.3,986,472,1210,685,Vehicle
0.0,520.0,17.3333333333333,989,474,1216,685,Vehicle
0.0,521.0,17.3666666666667,989,474,1218,688,Vehicle
0.0,522.0,17.4,992,477,1224,690,Vehicle
0.0,523.0,17.4333333333333,994,477,1226,693,Vehicle
0.0,524.0,17.4666666666667,994,480,1232,693,Vehicle
0.0,525.0,17.5,997,482,1234,696,Vehicle
0.0,526.0,17.5333333333333,1000,482,1240,698,Vehicle
0.0,527.0,17.5666666666667,1000,485,1242,701,Vehicle
0.0,528.0,17.6,1002,485,1245,701,Vehicle
0.0,529.0,17.6333333333333,1005,488,1250,704,Vehicle
0.0,530.0,17.6666666666667,1005,490,1253,706,Vehicle
0.0,531.0,17.7,1008,490,1258,709,Vehicle
0.0,532.0,17.7333333333333,1010,493,1261,709,Vehicle
0.0,533.0,17.7666666666667,1010,493,1266,712,Vehicle
0.0,534.0,17.8,1013,496,1269,714,Vehicle
0.0,535.0,17.8333333333333,1016,498,1274,717,Vehicle
0.0,536.0,17.8666666666667,1016,498,1274,717,Vehicle
0.0,537.0,17.9,1016,498,1274,717,Vehicle
0.0,538.0,17.9333333333333,1018,498,1277,720,Vehicle
0.0,539.0,17.9666666666667,1018,498,1277,720,Vehicle
0.0,540.0,18.0,1018,501,1280,720,Vehicle
0.0,541.0,18.0333333333333,1021,501,1280,722,Vehicle
0.0,542.0,18.0666666666667,1021,501,1282,722,Vehicle
0.0,543.0,18.1,1021,501,1282,722,Vehicle
0.0,544.0,18.1333333333333,1024,504,1285,725,Vehicle
0.0,545.0,18.1666666666667,1024,504,1285,725,Vehicle
0.0,546.0,18.2,1024,504,1285,725,Vehicle
0.0,547.0,18.2333333333333,1026,504,1288,728,Vehicle
0.0,548.0,18.2666666666667,1026,504,1288,728,Vehicle
0.0,549.0,18.3,1029,506,1290,728,Vehicle
0.0,550.0,18.3333333333333,1029,506,1290,730,Vehicle
0.0,551.0,18.3666666666667,1029,506,1293,730,Vehicle
0.0,552.0,18.4,1032,506,1293,730,Vehicle
0.0,553.0,18.4333333333333,1032,509,1296,733,Vehicle
0.0,554.0,18.4666666666667,1032,509,1296,733,Vehicle
0.0,555.0,18.5,1034,509,1296,733,Vehicle
0.0,556.0,18.5333333333333,1034,509,1298,736,Vehicle
0.0,557.0,18.5666666666667,1034,509,1298,736,Vehicle
0.0,558.0,18.6,1037,512,1301,736,Vehicle
0.0,559.0,18.6333333333333,1037,512,1301,738,Vehicle
0.0,560.0,18.6666666666667,1040,512,1304,738,Vehicle
0.0,561.0,18.7,1040,512,1304,738,Vehicle
0.0,562.0,18.7333333333333,1040,514,1306,741,Vehicle
0.0,563.0,18.7666666666667,1042,514,1306,741,Vehicle
0.0,564.0,18.8,1042,514,1306,741,Vehicle
0.0,565.0,18.8333333333333,1042,514,1309,744,Vehicle
0.0,566.0,18.8666666666667,1045,514,1309,744,Vehicle
0.0,567.0,18.9,1045,517,1312,744,Vehicle
0.0,568.0,18.9333333333333,1045,517,1312,746,Vehicle
0.0,569.0,18.9666666666667,1048,517,1314,746,Vehicle
0.0,570.0,19.0,1048,517,1314,746,Vehicle
0.0,571.0,19.0333333333333,1050,520,1317,749,Vehicle
0.0,572.0,19.0666666666667,1050,520,1317,749,Vehicle
0.0,573.0,19.1,1050,520,1317,749,Vehicle
0.0,574.0,19.1333333333333,1050,520,1317,749,Vehicle
0.0,575.0,19.1666666666667,1050,520,1317,749,Vehicle
0.0,576.0,19.2,1050,520,1317,749,Vehicle
0.0,577.0,19.2333333333333,1050,520,1317,749,Vehicle
0.0,578.0,19.2666666666667,1050,520,1317,749,Vehicle
0.0,579.0,19.3,1050,520,1317,749,Vehicle
0.0,580.0,19.3333333333333,1050,520,1317,749,Vehicle
0.0,581.0,19.3666666666667,1050,520,1317,749,Vehicle
0.0,582.0,19.4,1050,520,1317,749,Vehicle
0.0,583.0,19.4333333333333,1050,520,1317,749,Vehicle
0.0,584.0,19.4666666666667,1050,520,1317,749,Vehicle
0.0,585.0,19.5,1050,520,1317,749,Vehicle
0.0,586.0,19.5333333333333,1050,520,1317,749,Vehicle
0.0,587.0,19.5666666666667,1050,520,1317,749,Vehicle
0.0,588.0,19.6,1050,520,1317,749,Vehicle
0.0,589.0,19.6333333333333,1050,520,1317,749,Vehicle
0.0,590.0,19.6666666666667,1050,520,1317,749,Vehicle
0.0,591.0,19.7,1050,520,1317,749,Vehicle
0.0,592.0,19.7333333333333,1050,520,1317,749,Vehicle
0.0,593.0,19.7666666666667,1050,520,1317,749,Vehicle
0.0,594.0,19.8,1050,520,1317,749,Vehicle
0.0,595.0,19.8333333333333,1050,520,1317,749,Vehicle
0.0,596.0,19.8666666666667,1050,520,1317,749,Vehicle
0.0,597.0,19.9,1050,520,1317,749,Vehicle
0.0,598.0,19.9333333333333,1050,520,1317,749,Vehicle
0.0,599.0,19.9666666666667,1050,520,1317,749,Vehicle
0.0,600.0,20.0,1050,520,1317,749,Vehicle
0.0,601.0,20.0333333333333,1050,520,1317,746,Vehicle
0.0,602.0,20.0666666666667,1050,520,1317,746,Vehicle
0.0,603.0,20.1,1050,520,1317,746,Vehicle
0.0,604.0,20.1333333333333,1050,520,1317,746,Vehicle
0.0,605.0,20.1666666666667,1050,520,1317,746,Vehicle
0.0,606.0,20.2,1050,520,1317,746,Vehicle
0.0,607.0,20.2333333333333,1050,520,1317,746,Vehicle
0.0,608.0,20.2666666666667,1050,520,1317,746,Vehicle
0.0,609.0,20.3,1050,520,1317,746,Vehicle
0.0,610.0,20.3333333333333,1050,520,1317,746,Vehicle
0.0,611.0,20.3666666666667,1050,520,1317,746,Vehicle
0.0,612.0,20.4,1050,520,1317,746,Vehicle
0.0,613.0,20.4333333333333,1050,520,1317,746,Vehicle
0.0,614.0,20.4666666666667,1050,520,1317,746,Vehicle
0.0,615.0,20.5,1050,520,1317,746,Vehicle
0.0,616.0,20.5333333333333,1050,520,1317,746,Vehicle
0.0,617.0,20.5666666666667,1050,520,1317,746,Vehicle
0.0,618.0,20.6,1050,520,1317,746,Vehicle
0.0,619.0,20.6333333333333,1050,520,1317,746,Vehicle
0.0,620.0,20.6666666666667,1050,520,1317,746,Vehicle
0.0,621.0,20.7,1050,520,1317,746,Vehicle
0.0,622.0,20.7333333333333,1050,520,1317,746,Vehicle
0.0,623.0,20.7666666666667,1050,520,1317,746,Vehicle
0.0,624.0,20.8,1050,520,1317,746,Vehicle
0.0,625.0,20.8333333333333,1050,520,1317,746,Vehicle
0.0,626.0,20.8666666666667,1050,520,1317,746,Vehicle
0.0,627.0,20.9,1050,520,1317,746,Vehicle
0.0,628.0,20.9333333333333,1050,520,1317,746,Vehicle
0.0,629.0,20.9666666666667,1050,520,1317,746,Vehicle
0.0,630.0,21.0,1050,520,1317,746,Vehicle
0.0,631.0,21.0333333333333,1050,520,1317,746,Vehicle
0.0,632.0,21.0666666666667,1050,520,1317,746,Vehicle
0.0,633.0,21.1,1050,520,1317,746,Vehicle
0.0,634.0,21.1333333333333,1050,520,1317,746,Vehicle
0.0,635.0,21.1666666666667,1050,520,1317,746,Vehicle
