object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,62.0,2.06666666666667,1050,467,1084,528,Person
0.0,63.0,2.1,1050,467,1084,528,Person
0.0,64.0,2.13333333333333,1050,467,1084,528,Person
0.0,65.0,2.16666666666667,1048,467,1082,528,Person
0.0,66.0,2.2,1048,467,1082,528,Person
0.0,67.0,2.23333333333333,1048,467,1082,528,Person
0.0,68.0,2.26666666666667,1048,467,1082,528,Person
0.0,69.0,2.3,1047,467,1080,528,Person
0.0,70.0,2.33333333333333,1047,467,1080,528,Person
0.0,71.0,2.36666666666667,1047,467,1080,528,Person
0.0,72.0,2.4,1047,467,1080,528,Person
0.0,73.0,2.43333333333333,1045,467,1079,528,Person
0.0,74.0,2.46666666666667,1045,467,1079,528,Person
0.0,75.0,2.5,1045,467,1079,528,Person
0.0,76.0,2.53333333333333,1045,467,1079,528,Person
0.0,77.0,2.56666666666667,1043,467,1077,528,Person
0.0,78.0,2.6,1043,467,1077,528,Person
0.0,79.0,2.63333333333333,1043,467,1077,528,Person
0.0,80.0,2.66666666666667,1043,469,1077,529,Person
0.0,81.0,2.7,1041,469,1075,529,Person
0.0,82.0,2.73333333333333,1041,469,1075,529,Person
0.0,83.0,2.76666666666667,1041,469,1075,529,Person
0.0,84.0,2.8,1041,469,1075,529,Person
0.0,85.0,2.83333333333333,1040,469,1073,529,Person
0.0,86.0,2.86666666666667,1040,469,1073,529,Person
0.0,87.0,2.9,1040,469,1073,529,Person
0.0,88.0,2.93333333333333,1040,469,1073,529,Person
0.0,89.0,2.96666666666667,1038,469,1072,529,Person
0.0,90.0,3.0,1038,469,1072,529,Person
0.0,91.0,3.03333333333333,1038,469,1072,529,Person
0.0,92.0,3.06666666666667,1038,469,1072,529,Person
0.0,93.0,3.1,1036,469,1070,529,Person
0.0,94.0,3.13333333333333,1036,469,1070,529,Person
0.0,95.0,3.16666666666667,1036,469,1070,529,Person
0.0,96.0,3.2,1036,469,1070,529,Person
0.0,97.0,3.23333333333333,1034,469,1068,529,Person
0.0,98.0,3.26666666666667,1034,469,1068,529,Person
0.0,99.0,3.3,1034,469,1068,529,Person
0.0,100.0,3.33333333333333,1034,471,1068,531,Person
0.0,101.0,3.36666666666667,1032,471,1066,531,Person
0.0,102.0,3.4,1032,471,1066,531,Person
0.0,103.0,3.43333333333333,1032,471,1066,531,Person
0.0,104.0,3.46666666666667,1032,471,1066,531,Person
0.0,105.0,3.5,1031,471,1064,531,Person
0.0,106.0,3.53333333333333,1031,471,1064,531,Person
0.0,107.0,3.56666666666667,1031,471,1064,531,Person
0.0,108.0,3.6,1031,471,1064,531,Person
0.0,109.0,3.63333333333333,1029,471,1063,531,Person
0.0,110.0,3.66666666666667,1029,471,1063,531,Person
0.0,111.0,3.7,1029,471,1063,531,Person
0.0,112.0,3.73333333333333,1029,471,1063,531,Person
0.0,113.0,3.76666666666667,1027,471,1061,531,Person
0.0,114.0,3.8,1027,471,1061,531,Person
0.0,115.0,3.83333333333333,1027,471,1061,531,Person
0.0,116.0,3.86666666666667,1027,471,1061,531,Person
0.0,117.0,3.9,1025,471,1059,531,Person
0.0,118.0,3.93333333333333,1025,471,1059,531,Person
0.0,119.0,3.96666666666667,1025,471,1059,531,Person
0.0,120.0,4.0,1025,472,1059,533,Person
0.0,121.0,4.03333333333333,1024,472,1057,533,Person
0.0,122.0,4.06666666666667,1024,472,1057,533,Person
0.0,123.0,4.1,1024,472,1057,533,Person
0.0,124.0,4.13333333333333,1024,472,1057,533,Person
0.0,125.0,4.16666666666667,1022,472,1056,533,Person
0.0,126.0,4.2,1022,472,1056,533,Person
0.0,127.0,4.23333333333333,1022,472,1056,533,Person
0.0,128.0,4.26666666666667,1022,472,1056,533,Person
0.0,129.0,4.3,1020,472,1054,533,Person
0.0,130.0,4.33333333333333,1020,472,1054,533,Person
0.0,131.0,4.36666666666667,1020,472,1054,533,Person
0.0,132.0,4.4,1020,472,1054,533,Person
0.0,133.0,4.43333333333333,1018,472,1052,533,Person
0.0,134.0,4.46666666666667,1018,472,1052,533,Person
0.0,135.0,4.5,1018,472,1052,533,Person
0.0,136.0,4.53333333333333,1018,472,1052,533,Person
0.0,137.0,4.56666666666667,1018,472,1052,533,Person
0.0,138.0,4.6,1016,474,1050,535,Person
0.0,139.0,4.63333333333333,1016,474,1050,535,Person
0.0,140.0,4.66666666666667,1016,474,1050,535,Person
0.0,141.0,4.7,1016,474,1050,535,Person
0.0,142.0,4.73333333333333,1015,474,1048,535,Person
0.0,143.0,4.76666666666667,1015,474,1048,535,Person
0.0,144.0,4.8,1015,474,1048,535,Person
0.0,145.0,4.83333333333333,1015,474,1048,535,Person
0.0,146.0,4.86666666666667,1013,474,1047,535,Person
0.0,147.0,4.9,1013,474,1047,535,Person
0.0,148.0,4.93333333333333,1013,474,1047,535,Person
0.0,149.0,4.96666666666667,1013,474,1047,535,Person
0.0,150.0,5.0,1013,474,1047,535,Person
0.0,151.0,5.03333333333333,1011,474,1045,535,Person
0.0,152.0,5.06666666666667,1011,474,1045,535,Person
0.0,153.0,5.1,1011,474,1045,535,Person
0.0,154.0,5.13333333333333,1011,474,1045,535,Person
0.0,155.0,5.16666666666667,1009,474,1043,535,Person
0.0,156.0,5.2,1009,476,1043,536,Person
0.0,157.0,5.23333333333333,1009,476,1043,536,Person
0.0,158.0,5.26666666666667,1009,476,1043,536,Person
0.0,159.0,5.3,1008,476,1041,536,Person
0.0,160.0,5.33333333333333,1008,476,1041,536,Person
0.0,161.0,5.36666666666667,1008,476,1041,536,Person
0.0,162.0,5.4,1008,476,1041,536,Person
0.0,163.0,5.43333333333333,1006,476,1040,536,Person
0.0,164.0,5.46666666666667,1006,476,1040,536,Person
0.0,165.0,5.5,1006,476,1040,536,Person
0.0,166.0,5.53333333333333,1006,476,1040,536,Person
0.0,167.0,5.56666666666667,1006,476,1040,536,Person
0.0,168.0,5.6,1004,476,1038,536,Person
0.0,169.0,5.63333333333333,1004,476,1038,536,Person
0.0,170.0,5.66666666666667,1004,476,1038,536,Person
0.0,171.0,5.7,1004,476,1038,536,Person
0.0,172.0,5.73333333333333,1002,476,1036,536,Person
0.0,173.0,5.76666666666667,1002,476,1036,536,Person
0.0,174.0,5.8,1002,478,1036,538,Person
0.0,175.0,5.83333333333333,1002,478,1036,538,Person
0.0,176.0,5.86666666666667,1000,478,1034,538,Person
0.0,177.0,5.9,1000,478,1034,538,Person
0.0,178.0,5.93333333333333,1000,478,1034,538,Person
0.0,179.0,5.96666666666667,1000,478,1034,538,Person
0.0,180.0,6.0,1000,478,1034,538,Person
0.0,181.0,6.03333333333333,999,478,1032,538,Person
0.0,182.0,6.06666666666667,999,478,1032,538,Person
0.0,183.0,6.1,999,478,1032,538,Person
0.0,184.0,6.13333333333333,999,478,1032,538,Person
0.0,185.0,6.16666666666667,997,478,1031,538,Person
0.0,186.0,6.2,997,478,1031,538,Person
0.0,187.0,6.23333333333333,997,478,1031,538,Person
0.0,188.0,6.26666666666667,997,478,1031,538,Person
0.0,189.0,6.3,995,478,1029,538,Person
0.0,190.0,6.33333333333333,995,478,1029,538,Person
0.0,191.0,6.36666666666667,995,478,1029,538,Person
0.0,192.0,6.4,995,480,1029,540,Person
0.0,193.0,6.43333333333333,993,480,1027,540,Person
0.0,194.0,6.46666666666667,993,480,1027,540,Person
0.0,195.0,6.5,993,480,1027,540,Person
0.0,196.0,6.53333333333333,993,480,1027,540,Person
0.0,197.0,6.56666666666667,993,480,1027,540,Person
0.0,198.0,6.6,992,480,1025,540,Person
0.0,199.0,6.63333333333333,992,480,1025,540,Person
0.0,200.0,6.66666666666667,992,480,1025,540,Person
0.0,201.0,6.7,992,480,1025,540,Person
0.0,202.0,6.73333333333333,990,480,1024,540,Person
0.0,203.0,6.76666666666667,990,480,1024,540,Person
0.0,204.0,6.8,990,480,1024,540,Person
0.0,205.0,6.83333333333333,990,480,1024,540,Person
0.0,206.0,6.86666666666667,988,480,1022,540,Person
0.0,207.0,6.9,988,480,1022,540,Person
0.0,208.0,6.93333333333333,988,480,1022,540,Person
0.0,209.0,6.96666666666667,988,480,1022,540,Person
0.0,210.0,7.0,988,481,1022,542,Person
0.0,211.0,7.03333333333333,986,481,1020,542,Person
0.0,212.0,7.06666666666667,986,481,1020,542,Person
0.0,213.0,7.1,984,481,1020,542,Person
0.0,214.0,7.13333333333333,984,481,1020,542,Person
0.0,215.0,7.16666666666667,983,481,1020,542,Person
0.0,216.0,7.2,983,481,1018,542,Person
0.0,217.0,7.23333333333333,981,481,1018,542,Person
0.0,218.0,7.26666666666667,981,481,1018,542,Person
0.0,219.0,7.3,979,481,1018,542,Person
0.0,220.0,7.33333333333333,979,481,1018,542,Person
0.0,221.0,7.36666666666667,977,481,1016,542,Person
0.0,222.0,7.4,977,481,1016,542,Person
0.0,223.0,7.43333333333333,976,481,1016,542,Person
0.0,224.0,7.46666666666667,976,481,1016,542,Person
0.0,225.0,7.5,974,481,1016,542,Person
0.0,226.0,7.53333333333333,974,481,1015,542,Person
0.0,227.0,7.56666666666667,972,481,1015,542,Person
0.0,228.0,7.6,972,481,1015,542,Person
0.0,229.0,7.63333333333333,970,481,1015,542,Person
0.0,230.0,7.66666666666667,970,481,1015,542,Person
0.0,231.0,7.7,968,481,1013,542,Person
0.0,232.0,7.73333333333333,968,481,1013,542,Person
0.0,233.0,7.76666666666667,967,481,1011,542,Person
0.0,234.0,7.8,967,481,1011,542,Person
0.0,235.0,7.83333333333333,967,481,1011,542,Person
0.0,236.0,7.86666666666667,965,481,1009,542,Person
0.0,237.0,7.9,965,481,1009,542,Person
0.0,238.0,7.93333333333333,963,481,1008,542,Person
0.0,239.0,7.96666666666667,963,481,1008,542,Person
0.0,240.0,8.0,963,481,1008,542,Person
0.0,241.0,8.03333333333333,961,481,1006,542,Person
0.0,242.0,8.06666666666667,961,481,1006,542,Person
0.0,243.0,8.1,960,483,1004,544,Person
0.0,244.0,8.13333333333333,960,483,1004,544,Person
0.0,245.0,8.16666666666667,960,483,1004,544,Person
0.0,246.0,8.2,958,483,1002,544,Person
0.0,247.0,8.23333333333333,958,483,1002,544,Person
0.0,248.0,8.26666666666667,956,483,1000,544,Person
0.0,249.0,8.3,956,483,1000,544,Person
0.0,250.0,8.33333333333333,956,483,1000,544,Person
0.0,251.0,8.36666666666667,954,483,999,544,Person
0.0,252.0,8.4,954,483,999,544,Person
0.0,253.0,8.43333333333333,952,483,997,544,Person
0.0,254.0,8.46666666666667,952,483,997,544,Person
0.0,255.0,8.5,952,485,997,545,Person
0.0,256.0,8.53333333333333,951,485,995,545,Person
0.0,257.0,8.56666666666667,951,485,995,545,Person
0.0,258.0,8.6,949,485,993,545,Person
0.0,259.0,8.63333333333333,949,485,993,545,Person
0.0,260.0,8.66666666666667,949,485,993,545,Person
0.0,261.0,8.7,947,485,992,545,Person
0.0,262.0,8.73333333333333,947,485,992,545,Person
0.0,263.0,8.76666666666667,945,485,990,545,Person
0.0,264.0,8.8,945,485,990,545,Person
0.0,265.0,8.83333333333333,945,485,990,545,Person
0.0,266.0,8.86666666666667,944,485,988,545,Person
0.0,267.0,8.9,944,485,988,545,Person
0.0,268.0,8.93333333333333,942,487,986,547,Person
0.0,269.0,8.96666666666667,942,487,986,547,Person
0.0,270.0,9.0,942,487,986,547,Person
0.0,271.0,9.03333333333333,940,487,984,547,Person
0.0,272.0,9.06666666666667,940,487,984,547,Person
0.0,273.0,9.1,938,487,983,547,Person
0.0,274.0,9.13333333333333,938,487,983,547,Person
0.0,275.0,9.16666666666667,938,487,983,547,Person
0.0,276.0,9.2,936,487,981,547,Person
0.0,277.0,9.23333333333333,936,487,981,547,Person
0.0,278.0,9.26666666666667,935,487,979,547,Person
0.0,279.0,9.3,935,487,979,547,Person
0.0,280.0,9.33333333333333,935,488,979,549,Person
0.0,281.0,9.36666666666667,933,488,977,549,Person
0.0,282.0,9.4,933,488,977,549,Person
0.0,283.0,9.43333333333333,931,488,976,549,Person
0.0,284.0,9.46666666666667,931,488,976,549,Person
0.0,285.0,9.5,929,488,974,549,Person
0.0,286.0,9.53333333333333,929,488,974,549,Person
0.0,287.0,9.56666666666667,928,488,972,549,Person
0.0,288.0,9.6,928,488,972,549,Person
0.0,289.0,9.63333333333333,926,488,970,549,Person
0.0,290.0,9.66666666666667,926,488,970,549,Person
0.0,291.0,9.7,924,488,968,549,Person
0.0,292.0,9.73333333333333,924,488,968,549,Person
0.0,293.0,9.76666666666667,922,488,967,549,Person
0.0,294.0,9.8,922,488,967,549,Person
0.0,295.0,9.83333333333333,920,488,965,549,Person
0.0,296.0,9.86666666666667,920,488,965,549,Person
0.0,297.0,9.9,919,488,963,549,Person
0.0,298.0,9.93333333333333,919,488,963,549,Person
0.0,299.0,9.96666666666667,917,488,961,549,Person
0.0,300.0,10.0,917,488,961,549,Person
0.0,301.0,10.0333333333333,915,488,960,549,Person
0.0,302.0,10.0666666666667,915,488,960,549,Person
0.0,303.0,10.1,913,488,958,549,Person
0.0,304.0,10.1333333333333,913,488,958,549,Person
0.0,305.0,10.1666666666667,912,490,956,551,Person
0.0,306.0,10.2,912,490,956,551,Person
0.0,307.0,10.2333333333333,910,490,954,551,Person
0.0,308.0,10.2666666666667,910,490,954,551,Person
0.0,309.0,10.3,908,490,952,551,Person
0.0,310.0,10.3333333333333,908,490,952,551,Person
0.0,311.0,10.3666666666667,906,490,951,551,Person
0.0,312.0,10.4,906,490,951,551,Person
0.0,313.0,10.4333333333333,904,490,949,551,Person
0.0,314.0,10.4666666666667,904,490,949,551,Person
0.0,315.0,10.5,903,490,947,551,Person
0.0,316.0,10.5333333333333,903,490,947,551,Person
0.0,317.0,10.5666666666667,901,490,945,551,Person
0.0,318.0,10.6,901,490,945,551,Person
0.0,319.0,10.6333333333333,899,490,944,551,Person
0.0,320.0,10.6666666666667,899,490,944,551,Person
0.0,321.0,10.7,897,490,942,551,Person
0.0,322.0,10.7333333333333,897,490,942,551,Person
0.0,323.0,10.7666666666667,896,490,940,551,Person
0.0,324.0,10.8,896,490,940,551,Person
0.0,325.0,10.8333333333333,894,490,938,551,Person
0.0,326.0,10.8666666666667,894,490,938,551,Person
0.0,327.0,10.9,892,490,936,551,Person
0.0,328.0,10.9333333333333,892,490,936,551,Person
0.0,329.0,10.9666666666667,890,490,935,551,Person
0.0,330.0,11.0,890,492,935,552,Person
0.0,331.0,11.0333333333333,888,492,933,552,Person
0.0,332.0,11.0666666666667,888,492,933,552,Person
0.0,333.0,11.1,887,492,931,552,Person
0.0,334.0,11.1333333333333,887,492,931,552,Person
0.0,335.0,11.1666666666667,885,492,929,552,Person
0.0,336.0,11.2,885,492,929,552,Person
0.0,337.0,11.2333333333333,883,492,928,552,Person
0.0,338.0,11.2666666666667,883,492,928,552,Person
0.0,339.0,11.3,881,492,926,552,Person
0.0,340.0,11.3333333333333,881,492,926,552,Person
0.0,341.0,11.3666666666667,880,492,924,552,Person
0.0,342.0,11.4,880,494,924,554,Person
0.0,343.0,11.4333333333333,878,494,922,554,Person
0.0,344.0,11.4666666666667,878,494,922,554,Person
0.0,345.0,11.5,878,494,922,554,Person
0.0,346.0,11.5333333333333,876,494,920,554,Person
0.0,347.0,11.5666666666667,876,494,920,554,Person
0.0,348.0,11.6,874,494,919,554,Person
0.0,349.0,11.6333333333333,874,494,919,554,Person
0.0,350.0,11.6666666666667,872,494,917,554,Person
0.0,351.0,11.7,872,494,917,554,Person
0.0,352.0,11.7333333333333,871,494,915,554,Person
0.0,353.0,11.7666666666667,871,496,915,556,Person
0.0,354.0,11.8,869,496,913,556,Person
0.0,355.0,11.8333333333333,869,496,913,556,Person
0.0,356.0,11.8666666666667,867,496,912,556,Person
0.0,357.0,11.9,867,496,912,556,Person
0.0,358.0,11.9333333333333,865,496,910,556,Person
0.0,359.0,11.9666666666667,865,496,910,556,Person
0.0,360.0,12.0,865,496,910,556,Person
0.0,361.0,12.0333333333333,864,496,908,556,Person
0.0,362.0,12.0666666666667,864,496,908,556,Person
0.0,363.0,12.1,862,496,906,556,Person
0.0,364.0,12.1333333333333,862,497,906,558,Person
0.0,365.0,12.1666666666667,860,497,904,558,Person
0.0,366.0,12.2,860,497,904,558,Person
0.0,367.0,12.2333333333333,858,497,903,558,Person
0.0,368.0,12.2666666666667,858,497,903,558,Person
0.0,369.0,12.3,856,497,901,558,Person
0.0,370.0,12.3333333333333,856,497,901,558,Person
0.0,371.0,12.3666666666667,855,497,899,558,Person
0.0,372.0,12.4,855,497,899,558,Person
0.0,373.0,12.4333333333333,853,497,897,558,Person
0.0,374.0,12.4666666666667,853,497,897,558,Person
0.0,375.0,12.5,853,499,897,560,Person
0.0,376.0,12.5333333333333,851,499,896,560,Person
0.0,377.0,12.5666666666667,851,499,896,560,Person
0.0,378.0,12.6,849,499,894,560,Person
0.0,379.0,12.6333333333333,849,499,894,560,Person
0.0,380.0,12.6666666666667,848,499,892,560,Person
0.0,381.0,12.7,848,499,892,560,Person
0.0,382.0,12.7333333333333,846,499,890,560,Person
0.0,383.0,12.7666666666667,846,499,890,560,Person
0.0,384.0,12.8,844,499,888,560,Person
0.0,385.0,12.8333333333333,844,499,888,560,Person
0.0,386.0,12.8666666666667,842,499,887,560,Person
0.0,387.0,12.9,842,501,887,561,Person
0.0,388.0,12.9333333333333,840,501,885,561,Person
0.0,389.0,12.9666666666667,840,501,885,561,Person
0.0,390.0,13.0,840,501,885,561,Person
0.0,391.0,13.0333333333333,839,501,883,561,Person
0.0,392.0,13.0666666666667,839,501,883,561,Person
0.0,393.0,13.1,837,501,881,561,Person
0.0,394.0,13.1333333333333,837,501,881,561,Person
0.0,395.0,13.1666666666667,835,501,880,561,Person
0.0,396.0,13.2,835,501,880,561,Person
0.0,397.0,13.2333333333333,833,501,878,561,Person
0.0,398.0,13.2666666666667,833,503,878,563,Person
0.0,399.0,13.3,832,503,876,563,Person
0.0,400.0,13.3333333333333,832,503,876,563,Person
0.0,401.0,13.3666666666667,830,503,874,563,Person
0.0,402.0,13.4,830,503,874,563,Person
0.0,403.0,13.4333333333333,828,503,872,563,Person
0.0,404.0,13.4666666666667,828,503,872,563,Person
0.0,405.0,13.5,828,503,872,563,Person
0.0,406.0,13.5333333333333,826,503,871,563,Person
0.0,407.0,13.5666666666667,826,503,871,563,Person
0.0,408.0,13.6,824,503,869,563,Person
0.0,409.0,13.6333333333333,824,504,869,565,Person
0.0,410.0,13.6666666666667,823,504,867,565,Person
0.0,411.0,13.7,823,504,867,565,Person
0.0,412.0,13.7333333333333,821,504,865,565,Person
0.0,413.0,13.7666666666667,821,504,865,565,Person
0.0,414.0,13.8,819,504,864,565,Person
0.0,415.0,13.8333333333333,819,504,864,565,Person
0.0,416.0,13.8666666666667,817,504,862,565,Person
0.0,417.0,13.9,817,504,862,565,Person
0.0,418.0,13.9333333333333,816,504,860,565,Person
0.0,419.0,13.9666666666667,816,504,860,565,Person
0.0,420.0,14.0,816,506,860,567,Person
0.0,421.0,14.0333333333333,814,506,858,567,Person
0.0,422.0,14.0666666666667,814,506,858,567,Person
0.0,423.0,14.1,812,506,856,567,Person
0.0,424.0,14.1333333333333,812,506,856,567,Person
0.0,425.0,14.1666666666667,810,506,855,567,Person
0.0,426.0,14.2,810,506,855,567,Person
0.0,427.0,14.2333333333333,808,506,853,567,Person
0.0,428.0,14.2666666666667,808,506,853,567,Person
0.0,429.0,14.3,807,506,851,567,Person
0.0,430.0,14.3333333333333,807,506,851,567,Person
0.0,431.0,14.3666666666667,805,506,849,567,Person
0.0,432.0,14.4,805,506,849,567,Person
0.0,433.0,14.4333333333333,803,506,848,567,Person
0.0,434.0,14.4666666666667,803,506,848,567,Person
0.0,435.0,14.5,801,506,846,567,Person
0.0,436.0,14.5333333333333,801,506,846,567,Person
0.0,437.0,14.5666666666667,800,506,844,567,Person
0.0,438.0,14.6,800,506,844,567,Person
0.0,439.0,14.6333333333333,798,506,842,567,Person
0.0,440.0,14.6666666666667,798,506,842,567,Person
0.0,441.0,14.7,796,506,840,567,Person
0.0,442.0,14.7333333333333,796,506,840,567,Person
0.0,443.0,14.7666666666667,794,506,839,567,Person
0.0,444.0,14.8,794,506,839,567,Person
0.0,445.0,14.8333333333333,792,506,837,567,Person
0.0,446.0,14.8666666666667,792,506,837,567,Person
0.0,447.0,14.9,791,506,835,567,Person
0.0,448.0,14.9333333333333,791,506,835,567,Person
0.0,449.0,14.9666666666667,789,506,833,567,Person
0.0,450.0,15.0,789,506,833,567,Person
0.0,451.0,15.0333333333333,787,506,832,567,Person
0.0,452.0,15.0666666666667,787,506,832,567,Person
0.0,453.0,15.1,785,506,830,567,Person
0.0,454.0,15.1333333333333,785,506,830,567,Person
0.0,455.0,15.1666666666667,784,506,828,567,Person
0.0,456.0,15.2,784,506,828,567,Person
0.0,457.0,15.2333333333333,782,506,826,567,Person
0.0,458.0,15.2666666666667,782,506,826,567,Person
0.0,459.0,15.3,780,506,824,567,Person
0.0,460.0,15.3333333333333,780,506,824,567,Person
0.0,461.0,15.3666666666667,778,506,823,567,Person
0.0,462.0,15.4,778,506,823,567,Person
0.0,463.0,15.4333333333333,776,506,821,567,Person
0.0,464.0,15.4666666666667,776,506,821,567,Person
0.0,465.0,15.5,775,506,819,567,Person
0.0,466.0,15.5333333333333,775,506,819,567,Person
0.0,467.0,15.5666666666667,773,506,817,567,Person
0.0,468.0,15.6,773,506,817,567,Person
0.0,469.0,15.6333333333333,771,506,816,567,Person
0.0,470.0,15.6666666666667,771,508,816,568,Person
0.0,471.0,15.7,769,508,814,568,Person
0.0,472.0,15.7333333333333,769,508,814,568,Person
0.0,473.0,15.7666666666667,769,508,814,568,Person
0.0,474.0,15.8,769,508,814,568,Person
0.0,475.0,15.8333333333333,769,508,814,568,Person
0.0,476.0,15.8666666666667,768,508,812,568,Person
0.0,477.0,15.9,768,508,812,568,Person
0.0,478.0,15.9333333333333,768,508,812,568,Person
0.0,479.0,15.9666666666667,768,508,812,568,Person
0.0,480.0,16.0,768,508,812,568,Person
0.0,481.0,16.0333333333333,766,508,810,568,Person
0.0,482.0,16.0666666666667,766,510,810,570,Person
0.0,483.0,16.1,766,510,810,570,Person
0.0,484.0,16.1333333333333,766,510,810,570,Person
0.0,485.0,16.1666666666667,766,510,810,570,Person
0.0,486.0,16.2,764,510,808,570,Person
0.0,487.0,16.2333333333333,764,510,808,570,Person
0.0,488.0,16.2666666666667,764,510,808,570,Person
0.0,489.0,16.3,764,510,808,570,Person
0.0,490.0,16.3333333333333,764,510,808,570,Person
0.0,491.0,16.3666666666667,762,510,807,570,Person
0.0,492.0,16.4,762,510,807,570,Person
0.0,493.0,16.4333333333333,762,510,807,570,Person
0.0,494.0,16.4666666666667,762,512,807,572,Person
0.0,495.0,16.5,762,512,807,572,Person
0.0,496.0,16.5333333333333,760,512,805,572,Person
0.0,497.0,16.5666666666667,760,512,805,572,Person
0.0,498.0,16.6,760,512,805,572,Person
0.0,499.0,16.6333333333333,760,512,805,572,Person
0.0,500.0,16.6666666666667,760,512,805,572,Person
0.0,501.0,16.7,759,512,803,572,Person
0.0,502.0,16.7333333333333,759,512,803,572,Person
0.0,503.0,16.7666666666667,759,512,803,572,Person
0.0,504.0,16.8,759,512,803,572,Person
0.0,505.0,16.8333333333333,759,512,803,572,Person
0.0,506.0,16.8666666666667,757,513,801,574,Person
0.0,507.0,16.9,757,513,801,574,Person
0.0,508.0,16.9333333333333,757,513,801,574,Person
0.0,509.0,16.9666666666667,757,513,801,574,Person
0.0,510.0,17.0,757,513,801,574,Person
0.0,511.0,17.0333333333333,755,513,800,574,Person
0.0,512.0,17.0666666666667,755,513,800,574,Person
0.0,513.0,17.1,755,513,800,574,Person
0.0,514.0,17.1333333333333,755,513,800,574,Person
0.0,515.0,17.1666666666667,755,513,800,574,Person
0.0,516.0,17.2,753,513,798,574,Person
0.0,517.0,17.2333333333333,753,513,798,574,Person
0.0,518.0,17.2666666666667,753,515,798,576,Person
0.0,519.0,17.3,753,515,798,576,Person
0.0,520.0,17.3333333333333,753,515,798,576,Person
0.0,521.0,17.3666666666667,752,515,796,576,Person
0.0,522.0,17.4,752,515,796,576,Person
0.0,523.0,17.4333333333333,752,515,796,576,Person
0.0,524.0,17.4666666666667,752,515,796,576,Person
