object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
1.0,970.0,32.3333333333333,882,501,1013,565,Vehicle
1.0,971.0,32.3666666666667,885,501,1016,565,Vehicle
1.0,972.0,32.4,888,498,1018,565,Vehicle
1.0,973.0,32.4333333333333,890,498,1021,562,Vehicle
1.0,974.0,32.4666666666667,893,498,1024,562,Vehicle
1.0,975.0,32.5,893,498,1024,562,Vehicle
1.0,976.0,32.5333333333333,896,496,1026,562,Vehicle
1.0,977.0,32.5666666666667,898,496,1029,560,Vehicle
1.0,978.0,32.6,901,496,1032,560,Vehicle
1.0,979.0,32.6333333333333,904,496,1034,560,Vehicle
1.0,980.0,32.6666666666667,906,493,1037,557,Vehicle
1.0,981.0,32.7,909,493,1040,557,Vehicle
1.0,982.0,32.7333333333333,912,493,1042,557,Vehicle
1.0,983.0,32.7666666666667,914,493,1045,557,Vehicle
1.0,984.0,32.8,917,490,1048,554,Vehicle
1.0,985.0,32.8333333333333,920,490,1050,554,Vehicle
1.0,986.0,32.8666666666667,922,490,1053,554,Vehicle
1.0,987.0,32.9,925,490,1058,554,Vehicle
1.0,988.0,32.9333333333333,928,490,1061,554,Vehicle
1.0,989.0,32.9666666666667,933,490,1064,554,Vehicle
1.0,990.0,33.0,936,488,1069,552,Vehicle
1.0,991.0,33.0333333333333,938,488,1072,552,Vehicle
1.0,992.0,33.0666666666667,941,488,1074,552,Vehicle
1.0,993.0,33.1,944,488,1080,552,Vehicle
1.0,994.0,33.1333333333333,946,488,1082,552,Vehicle
1.0,995.0,33.1666666666667,952,488,1085,552,Vehicle
1.0,996.0,33.2,954,488,1090,552,Vehicle
1.0,997.0,33.2333333333333,957,485,1093,549,Vehicle
1.0,998.0,33.2666666666667,960,485,1096,549,Vehicle
1.0,999.0,33.3,962,485,1101,549,Vehicle
1.0,1000.0,33.3333333333333,968,485,1104,549,Vehicle
1.0,1001.0,33.3666666666667,970,485,1106,549,Vehicle
1.0,1002.0,33.4,973,485,1112,549,Vehicle
1.0,1003.0,33.4333333333333,976,485,1114,549,Vehicle
1.0,1004.0,33.4666666666667,978,482,1117,546,Vehicle
1.0,1005.0,33.5,981,482,1122,546,Vehicle
1.0,1006.0,33.5333333333333,986,482,1125,546,Vehicle
1.0,1007.0,33.5666666666667,989,482,1128,546,Vehicle
1.0,1008.0,33.6,992,482,1133,546,Vehicle
1.0,1009.0,33.6333333333333,994,482,1136,546,Vehicle
1.0,1010.0,33.6666666666667,997,482,1138,546,Vehicle
1.0,1011.0,33.7,1000,480,1144,544,Vehicle
1.0,1012.0,33.7333333333333,1005,480,1146,544,Vehicle
1.0,1013.0,33.7666666666667,1008,480,1149,544,Vehicle
1.0,1014.0,33.8,1010,480,1154,544,Vehicle
1.0,1015.0,33.8333333333333,1013,480,1157,544,Vehicle
1.0,1016.0,33.8666666666667,1016,480,1160,544,Vehicle
1.0,1017.0,33.9,1021,480,1165,544,Vehicle
1.0,1018.0,33.9333333333333,1024,480,1168,544,Vehicle
1.0,1019.0,33.9666666666667,1029,480,1173,544,Vehicle
1.0,1020.0,34.0,1032,480,1176,544,Vehicle
1.0,1021.0,34.0333333333333,1037,480,1181,544,Vehicle
1.0,1022.0,34.0666666666667,1040,480,1184,544,Vehicle
1.0,1023.0,34.1,1045,480,1189,544,Vehicle
1.0,1024.0,34.1333333333333,1050,480,1194,544,Vehicle
1.0,1025.0,34.1666666666667,1053,480,1197,544,Vehicle
1.0,1026.0,34.2,1058,480,1202,544,Vehicle
1.0,1027.0,34.2333333333333,1061,480,1205,544,Vehicle
1.0,1028.0,34.2666666666667,1066,480,1210,544,Vehicle
1.0,1029.0,34.3,1069,480,1213,544,Vehicle
1.0,1030.0,34.3333333333333,1074,480,1218,544,Vehicle
1.0,1031.0,34.3666666666667,1080,480,1224,544,Vehicle
1.0,1032.0,34.4,1082,480,1226,544,Vehicle
1.0,1033.0,34.4333333333333,1088,480,1232,544,Vehicle
1.0,1034.0,34.4666666666667,1090,480,1234,544,Vehicle
1.0,1035.0,34.5,1096,480,1240,544,Vehicle
1.0,1036.0,34.5333333333333,1098,480,1242,544,Vehicle
1.0,1037.0,34.5666666666667,1104,480,1248,544,Vehicle
1.0,1038.0,34.6,1109,480,1253,544,Vehicle
1.0,1039.0,34.6333333333333,1112,480,1256,544,Vehicle
1.0,1040.0,34.6666666666667,1117,480,1261,544,Vehicle
1.0,1041.0,34.7,1120,480,1264,544,Vehicle
1.0,1042.0,34.7333333333333,1125,480,1269,544,Vehicle
1.0,1043.0,34.7666666666667,1128,480,1272,544,Vehicle
1.0,1044.0,34.8,1133,480,1277,544,Vehicle
1.0,1045.0,34.8333333333333,1138,480,1282,544,Vehicle
1.0,1046.0,34.8666666666667,1141,480,1285,544,Vehicle
1.0,1047.0,34.9,1146,480,1290,544,Vehicle
1.0,1048.0,34.9333333333333,1152,480,1296,544,Vehicle
1.0,1049.0,34.9666666666667,1157,480,1301,544,Vehicle
1.0,1050.0,35.0,1160,480,1304,544,Vehicle
1.0,1051.0,35.0333333333333,1165,482,1309,546,Vehicle
1.0,1052.0,35.0666666666667,1170,482,1314,546,Vehicle
1.0,1053.0,35.1,1176,482,1320,546,Vehicle
1.0,1054.0,35.1333333333333,1178,482,1322,546,Vehicle
1.0,1055.0,35.1666666666667,1184,482,1328,546,Vehicle
1.0,1056.0,35.2,1189,485,1333,549,Vehicle
1.0,1057.0,35.2333333333333,1194,485,1338,549,Vehicle
1.0,1058.0,35.2666666666667,1197,485,1341,549,Vehicle
1.0,1059.0,35.3,1202,485,1346,549,Vehicle
1.0,1060.0,35.3333333333333,1208,485,1352,549,Vehicle
1.0,1061.0,35.3666666666667,1213,485,1357,549,Vehicle
1.0,1062.0,35.4,1216,488,1360,552,Vehicle
1.0,1063.0,35.4333333333333,1221,488,1365,552,Vehicle
1.0,1064.0,35.4666666666667,1226,488,1370,552,Vehicle
1.0,1065.0,35.5,1232,488,1376,552,Vehicle
1.0,1066.0,35.5333333333333,1237,488,1381,552,Vehicle
1.0,1067.0,35.5666666666667,1240,490,1384,554,Vehicle
1.0,1068.0,35.6,1245,490,1389,554,Vehicle
1.0,1069.0,35.6333333333333,1250,490,1394,554,Vehicle
1.0,1070.0,35.6666666666667,1256,490,1400,554,Vehicle
1.0,1071.0,35.7,1258,490,1402,554,Vehicle
1.0,1072.0,35.7333333333333,1264,490,1408,554,Vehicle
1.0,1073.0,35.7666666666667,1269,493,1413,557,Vehicle
1.0,1074.0,35.8,1274,493,1418,557,Vehicle
1.0,1075.0,35.8333333333333,1277,493,1421,557,Vehicle
1.0,1076.0,35.8666666666667,1282,493,1426,557,Vehicle
1.0,1077.0,35.9,1288,493,1432,557,Vehicle
1.0,1078.0,35.9333333333333,1293,496,1437,560,Vehicle
1.0,1079.0,35.9666666666667,1296,496,1440,560,Vehicle
1.0,1080.0,36.0,1301,496,1445,560,Vehicle
1.0,1081.0,36.0333333333333,1306,496,1450,560,Vehicle
1.0,1082.0,36.0666666666667,1312,496,1456,560,Vehicle
1.0,1083.0,36.1,1317,498,1461,562,Vehicle
1.0,1084.0,36.1333333333333,1320,498,1466,562,Vehicle
1.0,1085.0,36.1666666666667,1325,498,1472,562,Vehicle
1.0,1086.0,36.2,1330,498,1477,562,Vehicle
1.0,1087.0,36.2333333333333,1336,498,1482,562,Vehicle
1.0,1088.0,36.2666666666667,1338,501,1488,565,Vehicle
1.0,1089.0,36.3,1344,501,1493,565,Vehicle
1.0,1090.0,36.3333333333333,1349,501,1498,565,Vehicle
1.0,1091.0,36.3666666666667,1354,501,1504,565,Vehicle
1.0,1092.0,36.4,1360,501,1509,568,Vehicle
1.0,1093.0,36.4333333333333,1362,504,1514,568,Vehicle
1.0,1094.0,36.4666666666667,1368,504,1520,568,Vehicle
1.0,1095.0,36.5,1373,504,1525,568,Vehicle
1.0,1096.0,36.5333333333333,1378,504,1530,568,Vehicle
1.0,1097.0,36.5666666666667,1384,504,1536,570,Vehicle
1.0,1098.0,36.6,1386,506,1541,570,Vehicle
1.0,1099.0,36.6333333333333,1392,506,1546,570,Vehicle
1.0,1100.0,36.6666666666667,1397,506,1552,570,Vehicle
1.0,1101.0,36.7,1402,506,1557,573,Vehicle
1.0,1102.0,36.7333333333333,1408,506,1562,573,Vehicle
1.0,1103.0,36.7666666666667,1410,509,1568,573,Vehicle
1.0,1104.0,36.8,1416,509,1573,573,Vehicle
1.0,1105.0,36.8333333333333,1421,509,1578,576,Vehicle
1.0,1106.0,36.8666666666667,1426,509,1584,576,Vehicle
1.0,1107.0,36.9,1432,509,1589,576,Vehicle
1.0,1108.0,36.9333333333333,1434,512,1594,576,Vehicle
1.0,1109.0,36.9666666666667,1440,512,1600,576,Vehicle
1.0,1110.0,37.0,1445,512,1605,578,Vehicle
1.0,1111.0,37.0333333333333,1450,512,1610,578,Vehicle
1.0,1112.0,37.0666666666667,1456,512,1616,578,Vehicle
1.0,1113.0,37.1,1458,514,1621,578,Vehicle
1.0,1114.0,37.1333333333333,1464,514,1626,581,Vehicle
1.0,1115.0,37.1666666666667,1469,514,1632,581,Vehicle
1.0,1116.0,37.2,1474,514,1637,581,Vehicle
1.0,1117.0,37.2333333333333,1480,514,1642,581,Vehicle
1.0,1118.0,37.2666666666667,1482,517,1648,581,Vehicle
1.0,1119.0,37.3,1488,517,1653,584,Vehicle
1.0,1120.0,37.3333333333333,1493,517,1658,584,Vehicle
1.0,1121.0,37.3666666666667,1498,517,1664,584,Vehicle
1.0,1122.0,37.4,1504,517,1669,584,Vehicle
1.0,1123.0,37.4333333333333,1506,520,1674,586,Vehicle
1.0,1124.0,37.4666666666667,1512,520,1680,586,Vehicle
1.0,1125.0,37.5,1517,520,1685,586,Vehicle
1.0,1126.0,37.5333333333333,1522,520,1690,586,Vehicle
1.0,1127.0,37.5666666666667,1528,522,1696,589,Vehicle
1.0,1128.0,37.6,1530,522,1698,589,Vehicle
1.0,1129.0,37.6333333333333,1536,522,1704,589,Vehicle
1.0,1130.0,37.6666666666667,1541,522,1709,592,Vehicle
1.0,1131.0,37.7,1546,522,1714,592,Vehicle
1.0,1132.0,37.7333333333333,1552,525,1720,592,Vehicle
1.0,1133.0,37.7666666666667,1554,525,1722,594,Vehicle
1.0,1134.0,37.8,1560,525,1728,594,Vehicle
1.0,1135.0,37.8333333333333,1565,525,1733,594,Vehicle
1.0,1136.0,37.8666666666667,1570,528,1738,597,Vehicle
1.0,1137.0,37.9,1576,528,1744,597,Vehicle
1.0,1138.0,37.9333333333333,1581,528,1749,600,Vehicle
1.0,1139.0,37.9666666666667,1584,528,1752,600,Vehicle
1.0,1140.0,38.0,1589,528,1757,600,Vehicle
1.0,1141.0,38.0333333333333,1594,530,1762,602,Vehicle
1.0,1142.0,38.0666666666667,1600,530,1768,602,Vehicle
1.0,1143.0,38.1,1605,530,1773,602,Vehicle
1.0,1144.0,38.1333333333333,1608,530,1776,605,Vehicle
1.0,1145.0,38.1666666666667,1613,533,1781,605,Vehicle
1.0,1146.0,38.2,1618,533,1786,605,Vehicle
1.0,1147.0,38.2333333333333,1624,533,1792,608,Vehicle
1.0,1148.0,38.2666666666667,1629,533,1797,608,Vehicle
1.0,1149.0,38.3,1634,536,1802,610,Vehicle
1.0,1150.0,38.3333333333333,1637,536,1805,610,Vehicle
1.0,1151.0,38.3666666666667,1640,536,1808,610,Vehicle
1.0,1152.0,38.4,1642,536,1810,610,Vehicle
1.0,1153.0,38.4333333333333,1645,536,1813,610,Vehicle
1.0,1154.0,38.4666666666667,1648,536,1816,610,Vehicle
1.0,1155.0,38.5,1650,536,1818,610,Vehicle
1.0,1156.0,38.5333333333333,1653,538,1821,613,Vehicle
1.0,1157.0,38.5666666666667,1656,538,1824,613,Vehicle
1.0,1158.0,38.6,1658,538,1826,613,Vehicle
1.0,1159.0,38.6333333333333,1661,538,1833,613,Vehicle
1.0,1160.0,38.6666666666667,1664,539,1840,614,Vehicle
1.0,1161.0,38.7,1666,539,1844,614,Vehicle
1.0,1162.0,38.7333333333333,1669,539,1848,614,Vehicle
1.0,1163.0,38.7666666666667,1672,540,1852,615,Vehicle
1.0,1164.0,38.8,1674,540,1856,615,Vehicle
1.0,1165.0,38.8333333333333,1677,540,1860,615,Vehicle
1.0,1166.0,38.8666666666667,1680,541,1864,616,Vehicle
1.0,1167.0,38.9,1682,541,1864,616,Vehicle
1.0,1168.0,38.9333333333333,1685,541,1865,616,Vehicle
1.0,1169.0,38.9666666666667,1688,541,1870,616,Vehicle
1.0,1170.0,39.0,1690,544,1875,618,Vehicle
1.0,1171.0,39.0333333333333,1693,544,1875,618,Vehicle
1.0,1172.0,39.0666666666667,1694,543,1878,618,Vehicle
1.0,1173.0,39.1,1696,543,1881,618,Vehicle
1.0,1174.0,39.1333333333333,1697,543,1884,618,Vehicle
1.0,1175.0,39.1666666666667,1699,543,1887,618,Vehicle
1.0,1176.0,39.2,1700,543,1890,618,Vehicle
1.0,1177.0,39.2333333333333,1702,543,1893,618,Vehicle
1.0,1178.0,39.2666666666667,1704,543,1896,618,Vehicle
1.0,1179.0,39.3,1705,542,1897,617,Vehicle
1.0,1180.0,39.3333333333333,1707,542,1898,617,Vehicle
1.0,1181.0,39.3666666666667,1708,542,1899,617,Vehicle
1.0,1182.0,39.4,1710,542,1900,617,Vehicle
1.0,1183.0,39.4333333333333,1711,542,1901,617,Vehicle
1.0,1184.0,39.4666666666667,1713,542,1902,617,Vehicle
1.0,1185.0,39.5,1715,542,1903,617,Vehicle
1.0,1186.0,39.5333333333333,1716,542,1904,617,Vehicle
1.0,1187.0,39.5666666666667,1718,542,1905,617,Vehicle
1.0,1188.0,39.6,1719,542,1906,617,Vehicle
1.0,1189.0,39.6333333333333,1721,542,1907,617,Vehicle
1.0,1190.0,39.6666666666667,1723,542,1909,617,Vehicle
1.0,1191.0,39.7,1724,541,1910,617,Vehicle
1.0,1192.0,39.7333333333333,1726,541,1911,617,Vehicle
1.0,1193.0,39.7666666666667,1727,541,1912,617,Vehicle
1.0,1194.0,39.8,1729,541,1913,617,Vehicle
1.0,1195.0,39.8333333333333,1730,541,1914,617,Vehicle
1.0,1196.0,39.8666666666667,1732,541,1915,617,Vehicle
1.0,1197.0,39.9,1733,541,1916,617,Vehicle
1.0,1198.0,39.9333333333333,1735,541,1917,617,Vehicle
1.0,1199.0,39.9666666666667,1737,541,1919,617,Vehicle
1.0,1200.0,40.0,1737,541,1919,616,Vehicle
1.0,1201.0,40.0333333333333,1737,541,1919,616,Vehicle
1.0,1202.0,40.0666666666667,1737,541,1919,616,Vehicle
1.0,1203.0,40.1,1737,541,1919,616,Vehicle
1.0,1204.0,40.1333333333333,1737,541,1919,616,Vehicle
1.0,1205.0,40.1666666666667,1737,541,1919,616,Vehicle
1.0,1206.0,40.2,1737,541,1919,616,Vehicle
1.0,1207.0,40.2333333333333,1737,541,1919,616,Vehicle
1.0,1208.0,40.2666666666667,1737,541,1919,616,Vehicle
1.0,1209.0,40.3,1737,541,1919,616,Vehicle
1.0,1210.0,40.3333333333333,1737,541,1919,616,Vehicle
1.0,1211.0,40.3666666666667,1737,541,1919,616,Vehicle
1.0,1212.0,40.4,1738,541,1919,616,Vehicle
1.0,1213.0,40.4333333333333,1738,541,1919,616,Vehicle
1.0,1214.0,40.4666666666667,1738,541,1919,616,Vehicle
1.0,1215.0,40.5,1738,541,1919,616,Vehicle
1.0,1216.0,40.5333333333333,1738,541,1919,616,Vehicle
1.0,1217.0,40.5666666666667,1738,541,1919,616,Vehicle
1.0,1218.0,40.6,1738,541,1919,616,Vehicle
1.0,1219.0,40.6333333333333,1738,541,1919,616,Vehicle
1.0,1220.0,40.6666666666667,1738,541,1919,616,Vehicle
1.0,1221.0,40.7,1738,541,1919,616,Vehicle
1.0,1222.0,40.7333333333333,1738,541,1919,616,Vehicle
1.0,1223.0,40.7666666666667,1738,541,1919,616,Vehicle
1.0,1224.0,40.8,1739,541,1919,616,Vehicle
1.0,1225.0,40.8333333333333,1739,541,1919,616,Vehicle
1.0,1226.0,40.8666666666667,1739,541,1919,616,Vehicle
1.0,1227.0,40.9,1739,541,1919,616,Vehicle
1.0,1228.0,40.9333333333333,1739,541,1919,616,Vehicle
1.0,1229.0,40.9666666666667,1739,541,1919,616,Vehicle
1.0,1230.0,41.0,1739,541,1919,616,Vehicle
1.0,1231.0,41.0333333333333,1739,541,1919,616,Vehicle
1.0,1232.0,41.0666666666667,1739,541,1919,616,Vehicle
