object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,879.0,29.3,1104,946,1316,1076,Construction_Vehicle
0.0,880.0,29.3333333333333,1099,944,1311,1076,Construction_Vehicle
0.0,881.0,29.3666666666667,1094,942,1305,1076,Construction_Vehicle
0.0,882.0,29.4,1089,941,1299,1076,Construction_Vehicle
0.0,883.0,29.4333333333333,1085,940,1294,1077,Construction_Vehicle
0.0,884.0,29.4666666666667,1081,938,1289,1079,Construction_Vehicle
0.0,885.0,29.5,1076,937,1283,1078,Construction_Vehicle
0.0,886.0,29.5333333333333,1071,935,1286,1079,Construction_Vehicle
0.0,887.0,29.5666666666667,1067,933,1289,1079,Construction_Vehicle
0.0,888.0,29.6,1062,932,1292,1077,Construction_Vehicle
0.0,889.0,29.6333333333333,1058,930,1296,1078,Construction_Vehicle
0.0,890.0,29.6666666666667,1053,929,1299,1078,Construction_Vehicle
0.0,891.0,29.7,1049,929,1295,1077,Construction_Vehicle
0.0,892.0,29.7333333333333,1046,929,1292,1077,Construction_Vehicle
0.0,893.0,29.7666666666667,1043,929,1288,1075,Construction_Vehicle
0.0,894.0,29.8,1039,928,1286,1075,Construction_Vehicle
0.0,895.0,29.8333333333333,1036,927,1285,1075,Construction_Vehicle
0.0,896.0,29.8666666666667,1033,926,1283,1075,Construction_Vehicle
0.0,897.0,29.9,1030,925,1282,1076,Construction_Vehicle
0.0,898.0,29.9333333333333,1026,924,1280,1078,Construction_Vehicle
0.0,899.0,29.9666666666667,1023,923,1279,1080,Construction_Vehicle
0.0,900.0,30.0,1020,922,1277,1078,Construction_Vehicle
0.0,901.0,30.0333333333333,1018,922,1275,1078,Construction_Vehicle
0.0,902.0,30.0666666666667,1016,921,1273,1077,Construction_Vehicle
0.0,903.0,30.1,1014,921,1272,1077,Construction_Vehicle
0.0,904.0,30.1333333333333,1012,920,1270,1078,Construction_Vehicle
0.0,905.0,30.1666666666667,1010,920,1268,1079,Construction_Vehicle
0.0,906.0,30.2,1008,920,1267,1080,Construction_Vehicle
0.0,907.0,30.2333333333333,1006,920,1265,1082,Construction_Vehicle
0.0,908.0,30.2666666666667,1004,920,1264,1083,Construction_Vehicle
0.0,909.0,30.3,1002,920,1262,1084,Construction_Vehicle
0.0,910.0,30.3333333333333,1000,920,1261,1086,Construction_Vehicle
0.0,911.0,30.3666666666667,998,919,1259,1085,Construction_Vehicle
0.0,912.0,30.4,996,919,1258,1085,Construction_Vehicle
0.0,913.0,30.4333333333333,994,919,1257,1085,Construction_Vehicle
0.0,914.0,30.4666666666667,992,919,1256,1085,Construction_Vehicle
0.0,915.0,30.5,990,918,1254,1084,Construction_Vehicle
0.0,916.0,30.5333333333333,988,918,1253,1084,Construction_Vehicle
0.0,917.0,30.5666666666667,986,918,1252,1084,Construction_Vehicle
0.0,918.0,30.6,984,918,1251,1084,Construction_Vehicle
0.0,919.0,30.6333333333333,982,917,1249,1083,Construction_Vehicle
0.0,920.0,30.6666666666667,980,917,1248,1083,Construction_Vehicle
0.0,921.0,30.7,978,917,1247,1083,Construction_Vehicle
0.0,922.0,30.7333333333333,977,917,1246,1083,Construction_Vehicle
0.0,923.0,30.7666666666667,975,916,1245,1082,Construction_Vehicle
0.0,924.0,30.8,973,916,1245,1082,Construction_Vehicle
0.0,925.0,30.8333333333333,971,916,1245,1082,Construction_Vehicle
0.0,926.0,30.8666666666667,969,916,1244,1082,Construction_Vehicle
0.0,927.0,30.9,967,915,1244,1081,Construction_Vehicle
0.0,928.0,30.9333333333333,965,915,1244,1081,Construction_Vehicle
0.0,929.0,30.9666666666667,963,915,1243,1081,Construction_Vehicle
0.0,930.0,31.0,961,915,1243,1081,Construction_Vehicle
0.0,931.0,31.0333333333333,959,915,1243,1081,Construction_Vehicle
0.0,932.0,31.0666666666667,957,915,1241,1081,Construction_Vehicle
0.0,933.0,31.1,955,915,1239,1081,Construction_Vehicle
0.0,934.0,31.1333333333333,954,915,1238,1081,Construction_Vehicle
0.0,935.0,31.1666666666667,952,915,1236,1081,Construction_Vehicle
0.0,936.0,31.2,951,915,1235,1081,Construction_Vehicle
0.0,937.0,31.2333333333333,949,915,1233,1081,Construction_Vehicle
0.0,938.0,31.2666666666667,948,915,1232,1081,Construction_Vehicle
0.0,939.0,31.3,946,915,1230,1081,Construction_Vehicle
0.0,940.0,31.3333333333333,945,915,1229,1081,Construction_Vehicle
0.0,941.0,31.3666666666667,943,915,1227,1081,Construction_Vehicle
0.0,942.0,31.4,942,915,1226,1081,Construction_Vehicle
0.0,943.0,31.4333333333333,940,915,1224,1081,Construction_Vehicle
0.0,944.0,31.4666666666667,939,915,1223,1081,Construction_Vehicle
0.0,945.0,31.5,937,915,1221,1081,Construction_Vehicle
0.0,946.0,31.5333333333333,936,915,1220,1081,Construction_Vehicle
0.0,947.0,31.5666666666667,934,915,1218,1081,Construction_Vehicle
0.0,948.0,31.6,933,915,1217,1081,Construction_Vehicle
0.0,949.0,31.6333333333333,931,915,1215,1081,Construction_Vehicle
0.0,950.0,31.6666666666667,929,915,1213,1081,Construction_Vehicle
0.0,951.0,31.7,928,915,1212,1081,Construction_Vehicle
0.0,952.0,31.7333333333333,926,915,1210,1081,Construction_Vehicle
0.0,953.0,31.7666666666667,925,915,1209,1081,Construction_Vehicle
0.0,954.0,31.8,923,915,1207,1081,Construction_Vehicle
0.0,955.0,31.8333333333333,922,915,1206,1081,Construction_Vehicle
0.0,956.0,31.8666666666667,920,915,1204,1081,Construction_Vehicle
0.0,957.0,31.9,919,915,1203,1081,Construction_Vehicle
0.0,958.0,31.9333333333333,917,915,1201,1081,Construction_Vehicle
0.0,959.0,31.9666666666667,916,915,1200,1081,Construction_Vehicle
0.0,960.0,32.0,914,915,1198,1081,Construction_Vehicle
0.0,961.0,32.0333333333333,913,915,1197,1081,Construction_Vehicle
0.0,962.0,32.0666666666667,911,915,1195,1081,Construction_Vehicle
0.0,963.0,32.1,910,915,1194,1081,Construction_Vehicle
0.0,964.0,32.1333333333333,908,915,1192,1081,Construction_Vehicle
0.0,965.0,32.1666666666667,907,915,1191,1081,Construction_Vehicle
0.0,966.0,32.2,906,914,1190,1080,Construction_Vehicle
0.0,967.0,32.2333333333333,906,914,1190,1080,Construction_Vehicle
0.0,968.0,32.2666666666667,906,914,1190,1080,Construction_Vehicle
0.0,969.0,32.3,905,914,1189,1080,Construction_Vehicle
0.0,970.0,32.3333333333333,905,914,1189,1080,Construction_Vehicle
0.0,971.0,32.3666666666667,905,913,1189,1079,Construction_Vehicle
0.0,972.0,32.4,905,913,1189,1079,Construction_Vehicle
0.0,973.0,32.4333333333333,904,913,1188,1079,Construction_Vehicle
0.0,974.0,32.4666666666667,904,913,1188,1079,Construction_Vehicle
0.0,975.0,32.5,904,913,1188,1079,Construction_Vehicle
0.0,976.0,32.5333333333333,903,913,1187,1079,Construction_Vehicle
0.0,977.0,32.5666666666667,903,912,1187,1078,Construction_Vehicle
0.0,978.0,32.6,903,912,1187,1078,Construction_Vehicle
0.0,979.0,32.6333333333333,903,912,1187,1078,Construction_Vehicle
0.0,980.0,32.6666666666667,902,912,1186,1078,Construction_Vehicle
0.0,981.0,32.7,902,912,1186,1078,Construction_Vehicle
0.0,982.0,32.7333333333333,902,912,1186,1078,Construction_Vehicle
0.0,983.0,32.7666666666667,902,911,1186,1077,Construction_Vehicle
0.0,984.0,32.8,901,911,1185,1077,Construction_Vehicle
0.0,985.0,32.8333333333333,901,911,1185,1077,Construction_Vehicle
0.0,986.0,32.8666666666667,901,911,1185,1077,Construction_Vehicle
0.0,987.0,32.9,900,911,1184,1077,Construction_Vehicle
0.0,988.0,32.9333333333333,900,911,1184,1077,Construction_Vehicle
0.0,989.0,32.9666666666667,900,910,1184,1076,Construction_Vehicle
0.0,990.0,33.0,900,910,1184,1076,Construction_Vehicle
0.0,991.0,33.0333333333333,899,910,1183,1076,Construction_Vehicle
0.0,992.0,33.0666666666667,899,910,1183,1076,Construction_Vehicle
0.0,993.0,33.1,899,910,1183,1076,Construction_Vehicle
0.0,994.0,33.1333333333333,899,910,1183,1076,Construction_Vehicle
0.0,995.0,33.1666666666667,897,910,1182,1076,Construction_Vehicle
0.0,996.0,33.2,896,910,1182,1076,Construction_Vehicle
0.0,997.0,33.2333333333333,895,910,1182,1076,Construction_Vehicle
0.0,998.0,33.2666666666667,894,910,1182,1076,Construction_Vehicle
0.0,999.0,33.3,893,910,1182,1076,Construction_Vehicle
0.0,1000.0,33.3333333333333,892,911,1181,1076,Construction_Vehicle
0.0,1001.0,33.3666666666667,891,911,1181,1076,Construction_Vehicle
0.0,1002.0,33.4,890,911,1181,1076,Construction_Vehicle
0.0,1003.0,33.4333333333333,889,911,1181,1076,Construction_Vehicle
0.0,1004.0,33.4666666666667,888,911,1181,1076,Construction_Vehicle
0.0,1005.0,33.5,887,911,1181,1076,Construction_Vehicle
0.0,1006.0,33.5333333333333,886,912,1180,1076,Construction_Vehicle
0.0,1007.0,33.5666666666667,885,912,1180,1076,Construction_Vehicle
0.0,1008.0,33.6,884,912,1180,1076,Construction_Vehicle
0.0,1009.0,33.6333333333333,883,912,1180,1076,Construction_Vehicle
0.0,1010.0,33.6666666666667,882,912,1180,1076,Construction_Vehicle
0.0,1011.0,33.7,881,913,1180,1076,Construction_Vehicle
0.0,1012.0,33.7333333333333,880,913,1179,1076,Construction_Vehicle
0.0,1013.0,33.7666666666667,880,913,1179,1076,Construction_Vehicle
0.0,1014.0,33.8,880,913,1179,1076,Construction_Vehicle
0.0,1015.0,33.8333333333333,880,913,1179,1076,Construction_Vehicle
0.0,1016.0,33.8666666666667,880,913,1179,1076,Construction_Vehicle
0.0,1017.0,33.9,880,914,1178,1076,Construction_Vehicle
0.0,1018.0,33.9333333333333,880,914,1178,1076,Construction_Vehicle
0.0,1019.0,33.9666666666667,880,914,1178,1076,Construction_Vehicle
0.0,1020.0,34.0,880,914,1178,1076,Construction_Vehicle
0.0,1021.0,34.0333333333333,880,914,1178,1076,Construction_Vehicle
0.0,1022.0,34.0666666666667,880,914,1177,1076,Construction_Vehicle
0.0,1023.0,34.1,880,915,1177,1076,Construction_Vehicle
0.0,1024.0,34.1333333333333,879,915,1177,1076,Construction_Vehicle
0.0,1025.0,34.1666666666667,879,915,1177,1076,Construction_Vehicle
0.0,1026.0,34.2,879,915,1177,1076,Construction_Vehicle
0.0,1027.0,34.2333333333333,879,915,1176,1076,Construction_Vehicle
0.0,1028.0,34.2666666666667,879,915,1176,1076,Construction_Vehicle
0.0,1029.0,34.3,879,916,1176,1076,Construction_Vehicle
0.0,1030.0,34.3333333333333,879,916,1176,1076,Construction_Vehicle
0.0,1031.0,34.3666666666667,879,916,1176,1076,Construction_Vehicle
0.0,1032.0,34.4,879,916,1175,1076,Construction_Vehicle
0.0,1033.0,34.4333333333333,879,916,1175,1076,Construction_Vehicle
0.0,1034.0,34.4666666666667,879,916,1175,1076,Construction_Vehicle
0.0,1035.0,34.5,879,917,1175,1076,Construction_Vehicle
0.0,1036.0,34.5333333333333,878,917,1175,1076,Construction_Vehicle
0.0,1037.0,34.5666666666667,878,917,1174,1076,Construction_Vehicle
0.0,1038.0,34.6,878,917,1174,1076,Construction_Vehicle
0.0,1039.0,34.6333333333333,878,917,1174,1076,Construction_Vehicle
0.0,1040.0,34.6666666666667,878,917,1174,1076,Construction_Vehicle
0.0,1041.0,34.7,878,918,1174,1076,Construction_Vehicle
0.0,1042.0,34.7333333333333,878,918,1173,1076,Construction_Vehicle
0.0,1043.0,34.7666666666667,878,918,1173,1076,Construction_Vehicle
0.0,1044.0,34.8,878,918,1173,1076,Construction_Vehicle
0.0,1045.0,34.8333333333333,878,918,1173,1076,Construction_Vehicle
0.0,1046.0,34.8666666666667,878,918,1173,1076,Construction_Vehicle
0.0,1047.0,34.9,878,919,1173,1077,Construction_Vehicle
0.0,1048.0,34.9333333333333,877,918,1172,1077,Construction_Vehicle
0.0,1049.0,34.9666666666667,877,918,1172,1077,Construction_Vehicle
0.0,1050.0,35.0,876,918,1171,1077,Construction_Vehicle
0.0,1051.0,35.0333333333333,876,918,1171,1077,Construction_Vehicle
0.0,1052.0,35.0666666666667,875,918,1171,1077,Construction_Vehicle
0.0,1053.0,35.1,875,918,1170,1077,Construction_Vehicle
0.0,1054.0,35.1333333333333,875,918,1170,1077,Construction_Vehicle
0.0,1055.0,35.1666666666667,874,918,1170,1077,Construction_Vehicle
0.0,1056.0,35.2,874,918,1169,1077,Construction_Vehicle
0.0,1057.0,35.2333333333333,873,918,1169,1077,Construction_Vehicle
0.0,1058.0,35.2666666666667,873,918,1169,1077,Construction_Vehicle
0.0,1059.0,35.3,873,918,1168,1077,Construction_Vehicle
0.0,1060.0,35.3333333333333,872,918,1168,1077,Construction_Vehicle
0.0,1061.0,35.3666666666667,872,918,1168,1077,Construction_Vehicle
0.0,1062.0,35.4,871,917,1167,1077,Construction_Vehicle
0.0,1063.0,35.4333333333333,871,917,1167,1077,Construction_Vehicle
0.0,1064.0,35.4666666666667,871,917,1167,1077,Construction_Vehicle
0.0,1065.0,35.5,870,917,1166,1077,Construction_Vehicle
0.0,1066.0,35.5333333333333,870,917,1166,1077,Construction_Vehicle
0.0,1067.0,35.5666666666667,869,917,1166,1077,Construction_Vehicle
0.0,1068.0,35.6,869,917,1165,1077,Construction_Vehicle
0.0,1069.0,35.6333333333333,869,917,1165,1077,Construction_Vehicle
0.0,1070.0,35.6666666666667,868,917,1165,1077,Construction_Vehicle
0.0,1071.0,35.7,868,917,1164,1077,Construction_Vehicle
0.0,1072.0,35.7333333333333,867,917,1164,1077,Construction_Vehicle
0.0,1073.0,35.7666666666667,867,917,1164,1077,Construction_Vehicle
0.0,1074.0,35.8,867,917,1163,1077,Construction_Vehicle
0.0,1075.0,35.8333333333333,866,917,1163,1077,Construction_Vehicle
0.0,1076.0,35.8666666666667,866,917,1163,1077,Construction_Vehicle
0.0,1077.0,35.9,865,916,1162,1077,Construction_Vehicle
0.0,1078.0,35.9333333333333,865,916,1162,1077,Construction_Vehicle
0.0,1079.0,35.9666666666667,864,916,1162,1077,Construction_Vehicle
0.0,1080.0,36.0,864,916,1161,1077,Construction_Vehicle
0.0,1081.0,36.0333333333333,864,916,1161,1077,Construction_Vehicle
0.0,1082.0,36.0666666666667,863,916,1161,1077,Construction_Vehicle
0.0,1083.0,36.1,863,916,1160,1077,Construction_Vehicle
0.0,1084.0,36.1333333333333,862,916,1160,1077,Construction_Vehicle
0.0,1085.0,36.1666666666667,862,916,1160,1077,Construction_Vehicle
0.0,1086.0,36.2,862,916,1159,1077,Construction_Vehicle
0.0,1087.0,36.2333333333333,861,916,1159,1077,Construction_Vehicle
0.0,1088.0,36.2666666666667,861,916,1159,1077,Construction_Vehicle
0.0,1089.0,36.3,860,916,1158,1077,Construction_Vehicle
0.0,1090.0,36.3333333333333,860,916,1158,1077,Construction_Vehicle
0.0,1091.0,36.3666666666667,860,916,1158,1077,Construction_Vehicle
0.0,1092.0,36.4,859,915,1157,1077,Construction_Vehicle
0.0,1093.0,36.4333333333333,859,915,1157,1077,Construction_Vehicle
0.0,1094.0,36.4666666666667,858,915,1157,1077,Construction_Vehicle
0.0,1095.0,36.5,858,915,1156,1077,Construction_Vehicle
0.0,1096.0,36.5333333333333,858,915,1156,1077,Construction_Vehicle
0.0,1097.0,36.5666666666667,857,915,1156,1077,Construction_Vehicle
0.0,1098.0,36.6,857,915,1155,1077,Construction_Vehicle
0.0,1099.0,36.6333333333333,856,915,1155,1077,Construction_Vehicle
0.0,1100.0,36.6666666666667,856,915,1155,1077,Construction_Vehicle
0.0,1101.0,36.7,856,915,1154,1077,Construction_Vehicle
0.0,1102.0,36.7333333333333,855,915,1154,1077,Construction_Vehicle
0.0,1103.0,36.7666666666667,855,915,1154,1077,Construction_Vehicle
0.0,1104.0,36.8,854,915,1153,1077,Construction_Vehicle
0.0,1105.0,36.8333333333333,854,915,1153,1077,Construction_Vehicle
0.0,1106.0,36.8666666666667,854,915,1153,1078,Construction_Vehicle
0.0,1107.0,36.9,853,915,1152,1078,Construction_Vehicle
0.0,1108.0,36.9333333333333,853,915,1152,1078,Construction_Vehicle
0.0,1109.0,36.9666666666667,853,915,1152,1078,Construction_Vehicle
0.0,1110.0,37.0,853,915,1152,1078,Construction_Vehicle
0.0,1111.0,37.0333333333333,853,915,1152,1078,Construction_Vehicle
0.0,1112.0,37.0666666666667,852,915,1151,1078,Construction_Vehicle
0.0,1113.0,37.1,852,915,1151,1078,Construction_Vehicle
0.0,1114.0,37.1333333333333,852,915,1151,1078,Construction_Vehicle
0.0,1115.0,37.1666666666667,852,915,1151,1078,Construction_Vehicle
0.0,1116.0,37.2,852,915,1151,1078,Construction_Vehicle
0.0,1117.0,37.2333333333333,851,915,1150,1078,Construction_Vehicle
0.0,1118.0,37.2666666666667,851,915,1150,1078,Construction_Vehicle
0.0,1119.0,37.3,851,915,1150,1078,Construction_Vehicle
0.0,1120.0,37.3333333333333,851,915,1150,1078,Construction_Vehicle
0.0,1121.0,37.3666666666667,851,915,1150,1078,Construction_Vehicle
0.0,1122.0,37.4,850,915,1149,1078,Construction_Vehicle
0.0,1123.0,37.4333333333333,850,915,1149,1078,Construction_Vehicle
0.0,1124.0,37.4666666666667,850,915,1149,1078,Construction_Vehicle
0.0,1125.0,37.5,850,915,1149,1078,Construction_Vehicle
0.0,1126.0,37.5333333333333,850,915,1149,1078,Construction_Vehicle
0.0,1127.0,37.5666666666667,849,915,1148,1078,Construction_Vehicle
0.0,1128.0,37.6,849,915,1148,1078,Construction_Vehicle
0.0,1129.0,37.6333333333333,849,915,1148,1078,Construction_Vehicle
0.0,1130.0,37.6666666666667,849,915,1148,1078,Construction_Vehicle
0.0,1131.0,37.7,849,915,1148,1078,Construction_Vehicle
0.0,1132.0,37.7333333333333,848,915,1147,1078,Construction_Vehicle
0.0,1133.0,37.7666666666667,848,915,1147,1078,Construction_Vehicle
0.0,1134.0,37.8,848,915,1147,1078,Construction_Vehicle
0.0,1135.0,37.8333333333333,848,915,1147,1078,Construction_Vehicle
0.0,1136.0,37.8666666666667,848,915,1147,1078,Construction_Vehicle
0.0,1137.0,37.9,847,915,1146,1078,Construction_Vehicle
0.0,1138.0,37.9333333333333,847,915,1146,1078,Construction_Vehicle
0.0,1139.0,37.9666666666667,847,915,1146,1078,Construction_Vehicle
0.0,1140.0,38.0,847,915,1146,1078,Construction_Vehicle
0.0,1141.0,38.0333333333333,847,915,1146,1078,Construction_Vehicle
0.0,1142.0,38.0666666666667,846,915,1145,1078,Construction_Vehicle
0.0,1143.0,38.1,846,915,1145,1078,Construction_Vehicle
0.0,1144.0,38.1333333333333,846,915,1145,1078,Construction_Vehicle
0.0,1145.0,38.1666666666667,846,915,1145,1078,Construction_Vehicle
0.0,1146.0,38.2,846,915,1145,1078,Construction_Vehicle
0.0,1147.0,38.2333333333333,845,915,1144,1078,Construction_Vehicle
0.0,1148.0,38.2666666666667,845,915,1144,1078,Construction_Vehicle
0.0,1149.0,38.3,845,915,1144,1078,Construction_Vehicle
0.0,1150.0,38.3333333333333,845,915,1144,1078,Construction_Vehicle
0.0,1151.0,38.3666666666667,845,915,1144,1078,Construction_Vehicle
0.0,1152.0,38.4,844,915,1143,1078,Construction_Vehicle
0.0,1153.0,38.4333333333333,844,915,1143,1078,Construction_Vehicle
0.0,1154.0,38.4666666666667,844,915,1143,1078,Construction_Vehicle
0.0,1155.0,38.5,844,915,1143,1078,Construction_Vehicle
0.0,1156.0,38.5333333333333,844,915,1143,1078,Construction_Vehicle
0.0,1157.0,38.5666666666667,843,915,1142,1078,Construction_Vehicle
0.0,1158.0,38.6,843,915,1142,1078,Construction_Vehicle
0.0,1159.0,38.6333333333333,843,915,1142,1078,Construction_Vehicle
0.0,1160.0,38.6666666666667,843,915,1142,1078,Construction_Vehicle
0.0,1161.0,38.7,843,915,1142,1078,Construction_Vehicle
0.0,1162.0,38.7333333333333,842,915,1141,1078,Construction_Vehicle
0.0,1163.0,38.7666666666667,842,915,1141,1078,Construction_Vehicle
0.0,1164.0,38.8,842,915,1141,1078,Construction_Vehicle
0.0,1165.0,38.8333333333333,842,915,1141,1078,Construction_Vehicle
0.0,1166.0,38.8666666666667,842,915,1141,1078,Construction_Vehicle
0.0,1167.0,38.9,841,915,1140,1078,Construction_Vehicle
0.0,1168.0,38.9333333333333,841,915,1140,1078,Construction_Vehicle
0.0,1169.0,38.9666666666667,841,915,1140,1078,Construction_Vehicle
0.0,1170.0,39.0,841,915,1140,1078,Construction_Vehicle
0.0,1171.0,39.0333333333333,841,915,1140,1078,Construction_Vehicle
0.0,1172.0,39.0666666666667,840,915,1139,1078,Construction_Vehicle
0.0,1173.0,39.1,840,915,1139,1078,Construction_Vehicle
0.0,1174.0,39.1333333333333,840,915,1139,1078,Construction_Vehicle
0.0,1175.0,39.1666666666667,840,915,1139,1078,Construction_Vehicle
0.0,1176.0,39.2,840,915,1139,1078,Construction_Vehicle
0.0,1177.0,39.2333333333333,839,915,1138,1078,Construction_Vehicle
0.0,1178.0,39.2666666666667,839,915,1138,1078,Construction_Vehicle
0.0,1179.0,39.3,839,915,1138,1078,Construction_Vehicle
0.0,1180.0,39.3333333333333,839,915,1138,1078,Construction_Vehicle
0.0,1181.0,39.3666666666667,839,915,1138,1078,Construction_Vehicle
0.0,1182.0,39.4,838,915,1137,1078,Construction_Vehicle
0.0,1183.0,39.4333333333333,838,915,1137,1078,Construction_Vehicle
0.0,1184.0,39.4666666666667,838,915,1137,1078,Construction_Vehicle
0.0,1185.0,39.5,838,915,1137,1078,Construction_Vehicle
0.0,1186.0,39.5333333333333,838,915,1137,1078,Construction_Vehicle
0.0,1187.0,39.5666666666667,837,915,1136,1078,Construction_Vehicle
0.0,1188.0,39.6,837,915,1136,1078,Construction_Vehicle
0.0,1189.0,39.6333333333333,837,915,1136,1078,Construction_Vehicle
0.0,1190.0,39.6666666666667,837,915,1136,1078,Construction_Vehicle
0.0,1191.0,39.7,837,915,1136,1078,Construction_Vehicle
0.0,1192.0,39.7333333333333,836,915,1135,1078,Construction_Vehicle
0.0,1193.0,39.7666666666667,836,915,1135,1078,Construction_Vehicle
0.0,1194.0,39.8,836,915,1135,1078,Construction_Vehicle
0.0,1195.0,39.8333333333333,836,915,1135,1078,Construction_Vehicle
0.0,1196.0,39.8666666666667,836,915,1135,1078,Construction_Vehicle
0.0,1197.0,39.9,835,915,1134,1078,Construction_Vehicle
0.0,1198.0,39.9333333333333,835,915,1134,1078,Construction_Vehicle
0.0,1199.0,39.9666666666667,835,915,1134,1078,Construction_Vehicle
0.0,1200.0,40.0,835,915,1134,1078,Construction_Vehicle
0.0,1201.0,40.0333333333333,835,915,1134,1078,Construction_Vehicle
0.0,1202.0,40.0666666666667,835,915,1134,1078,Construction_Vehicle
0.0,1203.0,40.1,835,915,1134,1078,Construction_Vehicle
0.0,1204.0,40.1333333333333,836,915,1135,1078,Construction_Vehicle
0.0,1205.0,40.1666666666667,836,915,1135,1078,Construction_Vehicle
0.0,1206.0,40.2,837,915,1136,1078,Construction_Vehicle
0.0,1207.0,40.2333333333333,837,915,1136,1078,Construction_Vehicle
0.0,1208.0,40.2666666666667,838,915,1137,1078,Construction_Vehicle
0.0,1209.0,40.3,839,916,1138,1078,Construction_Vehicle
0.0,1210.0,40.3333333333333,839,916,1138,1078,Construction_Vehicle
0.0,1211.0,40.3666666666667,840,916,1139,1078,Construction_Vehicle
0.0,1212.0,40.4,840,916,1139,1078,Construction_Vehicle
0.0,1213.0,40.4333333333333,841,916,1140,1078,Construction_Vehicle
0.0,1214.0,40.4666666666667,842,916,1141,1078,Construction_Vehicle
0.0,1215.0,40.5,842,916,1141,1078,Construction_Vehicle
0.0,1216.0,40.5333333333333,843,917,1142,1078,Construction_Vehicle
0.0,1217.0,40.5666666666667,843,917,1142,1078,Construction_Vehicle
0.0,1218.0,40.6,844,917,1143,1078,Construction_Vehicle
0.0,1219.0,40.6333333333333,845,917,1144,1078,Construction_Vehicle
0.0,1220.0,40.6666666666667,845,917,1144,1078,Construction_Vehicle
0.0,1221.0,40.7,846,917,1145,1078,Construction_Vehicle
0.0,1222.0,40.7333333333333,846,917,1145,1078,Construction_Vehicle
0.0,1223.0,40.7666666666667,847,918,1146,1078,Construction_Vehicle
0.0,1224.0,40.8,848,918,1147,1078,Construction_Vehicle
0.0,1225.0,40.8333333333333,848,918,1147,1078,Construction_Vehicle
