object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
4.0,72.0,2.4,944,365,966,406,Person
4.0,73.0,2.43333333333333,944,365,966,406,Person
4.0,74.0,2.46666666666667,943,365,965,406,Person
4.0,75.0,2.5,942,365,964,406,Person
4.0,76.0,2.53333333333333,942,365,964,406,Person
4.0,77.0,2.56666666666667,941,365,963,406,Person
4.0,78.0,2.6,941,365,963,406,Person
4.0,79.0,2.63333333333333,940,365,962,406,Person
4.0,80.0,2.66666666666667,939,365,961,406,Person
4.0,81.0,2.7,939,365,961,406,Person
4.0,82.0,2.73333333333333,938,365,960,406,Person
4.0,83.0,2.76666666666667,937,365,960,407,Person
4.0,84.0,2.8,937,365,959,407,Person
4.0,85.0,2.83333333333333,936,365,958,407,Person
4.0,86.0,2.86666666666667,936,365,958,407,Person
4.0,87.0,2.9,935,365,957,407,Person
4.0,88.0,2.93333333333333,934,365,957,407,Person
4.0,89.0,2.96666666666667,934,365,956,407,Person
4.0,90.0,3.0,933,365,955,407,Person
4.0,91.0,3.03333333333333,932,365,955,407,Person
4.0,92.0,3.06666666666667,932,365,954,407,Person
4.0,93.0,3.1,931,365,953,407,Person
4.0,94.0,3.13333333333333,931,365,953,407,Person
4.0,95.0,3.16666666666667,930,365,952,407,Person
4.0,96.0,3.2,929,365,952,407,Person
4.0,97.0,3.23333333333333,929,365,951,407,Person
4.0,98.0,3.26666666666667,928,365,950,407,Person
4.0,99.0,3.3,927,365,950,407,Person
4.0,100.0,3.33333333333333,927,365,949,407,Person
4.0,101.0,3.36666666666667,926,365,949,407,Person
4.0,102.0,3.4,925,365,948,407,Person
4.0,103.0,3.43333333333333,925,365,947,407,Person
4.0,104.0,3.46666666666667,924,365,947,407,Person
4.0,105.0,3.5,924,365,946,407,Person
4.0,106.0,3.53333333333333,923,365,946,407,Person
4.0,107.0,3.56666666666667,922,365,945,407,Person
4.0,108.0,3.6,922,365,944,407,Person
4.0,109.0,3.63333333333333,921,365,944,407,Person
4.0,110.0,3.66666666666667,920,365,943,407,Person
4.0,111.0,3.7,920,365,943,407,Person
4.0,112.0,3.73333333333333,919,365,942,407,Person
4.0,113.0,3.76666666666667,919,365,941,407,Person
4.0,114.0,3.8,918,365,941,407,Person
4.0,115.0,3.83333333333333,917,365,940,407,Person
4.0,116.0,3.86666666666667,917,365,940,407,Person
4.0,117.0,3.9,916,365,939,407,Person
4.0,118.0,3.93333333333333,915,365,938,407,Person
4.0,119.0,3.96666666666667,914,365,937,407,Person
4.0,120.0,4.0,913,365,936,407,Person
4.0,121.0,4.03333333333333,913,365,936,407,Person
4.0,122.0,4.06666666666667,912,365,935,407,Person
4.0,123.0,4.1,912,365,935,407,Person
4.0,124.0,4.13333333333333,911,365,934,407,Person
4.0,125.0,4.16666666666667,910,365,933,407,Person
4.0,126.0,4.2,910,365,933,407,Person
4.0,127.0,4.23333333333333,909,365,932,407,Person
4.0,128.0,4.26666666666667,909,365,932,407,Person
4.0,129.0,4.3,908,365,931,407,Person
4.0,130.0,4.33333333333333,907,365,930,407,Person
4.0,131.0,4.36666666666667,907,365,930,407,Person
4.0,132.0,4.4,906,365,929,407,Person
4.0,133.0,4.43333333333333,906,365,929,407,Person
4.0,134.0,4.46666666666667,905,365,928,407,Person
4.0,135.0,4.5,904,365,927,407,Person
4.0,136.0,4.53333333333333,904,365,927,407,Person
4.0,137.0,4.56666666666667,903,365,926,407,Person
4.0,138.0,4.6,903,366,926,408,Person
4.0,139.0,4.63333333333333,902,366,925,408,Person
4.0,140.0,4.66666666666667,901,366,924,408,Person
4.0,141.0,4.7,897,366,924,408,Person
4.0,142.0,4.73333333333333,897,366,923,408,Person
4.0,143.0,4.76666666666667,894,366,923,408,Person
4.0,144.0,4.8,891,366,922,408,Person
4.0,145.0,4.83333333333333,895,366,921,408,Person
4.0,146.0,4.86666666666667,898,366,921,408,Person
4.0,147.0,4.9,897,366,920,408,Person
4.0,148.0,4.93333333333333,897,366,920,408,Person
4.0,149.0,4.96666666666667,896,366,919,408,Person
4.0,150.0,5.0,895,366,918,408,Person
4.0,151.0,5.03333333333333,895,366,918,408,Person
4.0,152.0,5.06666666666667,894,366,917,408,Person
4.0,153.0,5.1,894,366,917,408,Person
4.0,154.0,5.13333333333333,893,366,916,408,Person
4.0,155.0,5.16666666666667,892,366,915,408,Person
4.0,156.0,5.2,892,366,915,408,Person
4.0,157.0,5.23333333333333,891,366,914,408,Person
4.0,158.0,5.26666666666667,891,367,914,409,Person
4.0,159.0,5.3,890,367,913,409,Person
4.0,160.0,5.33333333333333,889,367,912,409,Person
4.0,161.0,5.36666666666667,889,367,912,409,Person
4.0,162.0,5.4,883,367,911,409,Person
4.0,163.0,5.43333333333333,888,367,911,409,Person
4.0,164.0,5.46666666666667,887,367,910,409,Person
4.0,165.0,5.5,886,367,909,409,Person
4.0,166.0,5.53333333333333,886,367,909,409,Person
4.0,167.0,5.56666666666667,885,367,908,409,Person
4.0,168.0,5.6,885,367,908,409,Person
4.0,169.0,5.63333333333333,884,367,907,409,Person
4.0,170.0,5.66666666666667,883,367,906,409,Person
4.0,171.0,5.7,883,367,906,409,Person
4.0,172.0,5.73333333333333,882,367,905,409,Person
4.0,173.0,5.76666666666667,879,367,905,409,Person
4.0,174.0,5.8,879,367,904,409,Person
4.0,175.0,5.83333333333333,876,367,903,409,Person
4.0,176.0,5.86666666666667,874,367,903,409,Person
4.0,177.0,5.9,871,367,902,409,Person
4.0,178.0,5.93333333333333,870,368,902,410,Person
4.0,179.0,5.96666666666667,870,368,901,410,Person
4.0,180.0,6.0,867,368,900,410,Person
4.0,181.0,6.03333333333333,868,368,900,410,Person
4.0,182.0,6.06666666666667,868,368,899,410,Person
4.0,183.0,6.1,868,368,899,410,Person
4.0,184.0,6.13333333333333,868,368,898,410,Person
4.0,185.0,6.16666666666667,870,368,897,410,Person
4.0,186.0,6.2,868,368,897,410,Person
4.0,187.0,6.23333333333333,869,368,896,410,Person
4.0,188.0,6.26666666666667,868,368,896,410,Person
4.0,189.0,6.3,865,368,895,410,Person
4.0,190.0,6.33333333333333,867,368,894,410,Person
4.0,191.0,6.36666666666667,871,368,894,410,Person
4.0,192.0,6.4,870,368,893,410,Person
4.0,193.0,6.43333333333333,870,368,893,410,Person
4.0,194.0,6.46666666666667,869,368,892,410,Person
4.0,195.0,6.5,868,368,891,410,Person
4.0,196.0,6.53333333333333,865,368,886,410,Person
4.0,197.0,6.56666666666667,862,368,885,410,Person
4.0,198.0,6.6,862,369,884,411,Person
4.0,199.0,6.63333333333333,861,369,885,411,Person
4.0,200.0,6.66666666666667,858,369,883,411,Person
4.0,201.0,6.7,859,369,882,411,Person
4.0,202.0,6.73333333333333,857,369,882,411,Person
4.0,203.0,6.76666666666667,857,369,881,411,Person
4.0,204.0,6.8,857,369,881,411,Person
4.0,205.0,6.83333333333333,856,369,881,411,Person
4.0,206.0,6.86666666666667,859,369,880,411,Person
4.0,207.0,6.9,857,369,878,411,Person
4.0,208.0,6.93333333333333,856,368,878,410,Person
4.0,209.0,6.96666666666667,855,369,877,411,Person
4.0,210.0,7.0,854,369,876,411,Person
4.0,211.0,7.03333333333333,855,369,876,411,Person
4.0,212.0,7.06666666666667,851,369,874,411,Person
4.0,213.0,7.1,853,369,876,411,Person
4.0,214.0,7.13333333333333,849,369,873,411,Person
4.0,215.0,7.16666666666667,848,369,875,411,Person
4.0,216.0,7.2,849,369,871,411,Person
4.0,217.0,7.23333333333333,847,369,872,411,Person
4.0,218.0,7.26666666666667,846,370,872,412,Person
4.0,219.0,7.3,844,370,871,412,Person
4.0,220.0,7.33333333333333,847,368,868,410,Person
4.0,221.0,7.36666666666667,846,369,867,411,Person
4.0,222.0,7.4,844,369,865,411,Person
4.0,223.0,7.43333333333333,845,370,866,412,Person
4.0,224.0,7.46666666666667,845,368,866,410,Person
4.0,225.0,7.5,845,368,866,410,Person
4.0,226.0,7.53333333333333,842,370,863,412,Person
4.0,227.0,7.56666666666667,842,368,863,410,Person
4.0,228.0,7.6,841,369,862,411,Person
4.0,229.0,7.63333333333333,840,369,861,411,Person
4.0,230.0,7.66666666666667,840,369,861,411,Person
4.0,231.0,7.7,839,368,860,410,Person
4.0,232.0,7.73333333333333,839,367,860,409,Person
4.0,233.0,7.76666666666667,839,368,860,410,Person
4.0,234.0,7.8,837,367,858,409,Person
4.0,235.0,7.83333333333333,837,369,858,411,Person
4.0,236.0,7.86666666666667,836,368,857,410,Person
4.0,237.0,7.9,837,369,858,411,Person
4.0,238.0,7.93333333333333,835,369,856,411,Person
4.0,239.0,7.96666666666667,835,371,859,413,Person
4.0,240.0,8.0,835,369,856,411,Person
4.0,241.0,8.03333333333333,836,368,857,410,Person
4.0,242.0,8.06666666666667,832,369,853,411,Person
4.0,243.0,8.1,832,368,853,410,Person
4.0,244.0,8.13333333333333,832,368,853,410,Person
4.0,245.0,8.16666666666667,832,370,853,412,Person
4.0,246.0,8.2,831,370,852,412,Person
4.0,247.0,8.23333333333333,832,371,853,413,Person
4.0,248.0,8.26666666666667,832,369,853,414,Person
4.0,249.0,8.3,829,368,851,413,Person
4.0,250.0,8.33333333333333,831,368,852,413,Person
4.0,251.0,8.36666666666667,835,371,858,413,Person
4.0,252.0,8.4,834,371,857,413,Person
4.0,253.0,8.43333333333333,834,371,857,413,Person
4.0,254.0,8.46666666666667,833,371,856,413,Person
4.0,255.0,8.5,833,371,856,413,Person
4.0,256.0,8.53333333333333,832,371,855,413,Person
4.0,257.0,8.56666666666667,831,371,854,413,Person
4.0,258.0,8.6,831,372,854,414,Person
4.0,259.0,8.63333333333333,830,372,853,414,Person
4.0,260.0,8.66666666666667,830,372,853,414,Person
4.0,261.0,8.7,829,372,852,414,Person
4.0,262.0,8.73333333333333,828,372,851,414,Person
4.0,263.0,8.76666666666667,828,372,851,414,Person
4.0,264.0,8.8,827,372,850,414,Person
4.0,265.0,8.83333333333333,827,372,850,414,Person
4.0,266.0,8.86666666666667,826,372,849,414,Person
4.0,267.0,8.9,825,372,848,414,Person
4.0,268.0,8.93333333333333,825,372,848,414,Person
4.0,269.0,8.96666666666667,824,372,847,414,Person
4.0,270.0,9.0,824,372,847,414,Person
4.0,271.0,9.03333333333333,823,372,846,414,Person
4.0,272.0,9.06666666666667,822,372,845,414,Person
4.0,273.0,9.1,822,372,845,414,Person
4.0,274.0,9.13333333333333,821,372,844,414,Person
4.0,275.0,9.16666666666667,821,372,844,414,Person
4.0,276.0,9.2,820,372,843,414,Person
4.0,277.0,9.23333333333333,819,372,842,414,Person
4.0,278.0,9.26666666666667,819,373,842,415,Person
4.0,279.0,9.3,818,373,841,415,Person
4.0,280.0,9.33333333333333,818,373,841,415,Person
4.0,281.0,9.36666666666667,817,373,840,415,Person
4.0,282.0,9.4,816,373,839,415,Person
4.0,283.0,9.43333333333333,816,373,839,415,Person
4.0,284.0,9.46666666666667,815,373,838,415,Person
4.0,285.0,9.5,815,373,838,415,Person
4.0,286.0,9.53333333333333,814,373,837,415,Person
4.0,287.0,9.56666666666667,813,373,836,415,Person
4.0,288.0,9.6,813,373,836,415,Person
4.0,289.0,9.63333333333333,812,373,835,415,Person
4.0,290.0,9.66666666666667,812,373,835,415,Person
4.0,291.0,9.7,811,373,834,415,Person
4.0,292.0,9.73333333333333,810,373,833,415,Person
4.0,293.0,9.76666666666667,810,373,833,415,Person
4.0,294.0,9.8,809,373,832,415,Person
4.0,295.0,9.83333333333333,809,373,832,415,Person
4.0,296.0,9.86666666666667,808,373,831,415,Person
4.0,297.0,9.9,808,374,831,416,Person
4.0,298.0,9.93333333333333,807,374,830,416,Person
4.0,299.0,9.96666666666667,807,374,830,416,Person
4.0,300.0,10.0,806,374,829,416,Person
4.0,301.0,10.0333333333333,806,374,829,416,Person
4.0,302.0,10.0666666666667,805,374,828,416,Person
4.0,303.0,10.1,805,374,828,416,Person
4.0,304.0,10.1333333333333,805,374,828,416,Person
4.0,305.0,10.1666666666667,804,374,827,416,Person
4.0,306.0,10.2,804,374,827,416,Person
4.0,307.0,10.2333333333333,803,374,826,416,Person
4.0,308.0,10.2666666666667,803,374,826,416,Person
4.0,309.0,10.3,803,374,826,416,Person
4.0,310.0,10.3333333333333,802,374,825,416,Person
4.0,311.0,10.3666666666667,802,374,825,416,Person
4.0,312.0,10.4,801,374,824,416,Person
4.0,313.0,10.4333333333333,801,374,824,416,Person
4.0,314.0,10.4666666666667,801,374,824,416,Person
4.0,315.0,10.5,800,374,823,416,Person
4.0,316.0,10.5333333333333,800,374,823,416,Person
4.0,317.0,10.5666666666667,799,374,822,416,Person
4.0,318.0,10.6,799,374,822,416,Person
4.0,319.0,10.6333333333333,799,374,822,416,Person
4.0,320.0,10.6666666666667,798,374,821,416,Person
4.0,321.0,10.7,798,374,821,416,Person
4.0,322.0,10.7333333333333,797,374,820,416,Person
4.0,323.0,10.7666666666667,797,374,820,416,Person
4.0,324.0,10.8,797,374,820,416,Person
4.0,325.0,10.8333333333333,796,374,819,416,Person
4.0,326.0,10.8666666666667,796,375,819,417,Person
4.0,327.0,10.9,795,375,818,417,Person
4.0,328.0,10.9333333333333,795,375,818,417,Person
4.0,329.0,10.9666666666667,794,375,817,417,Person
4.0,330.0,11.0,794,375,817,417,Person
4.0,331.0,11.0333333333333,794,375,817,417,Person
4.0,332.0,11.0666666666667,793,375,816,417,Person
4.0,333.0,11.1,793,375,816,417,Person
4.0,334.0,11.1333333333333,792,375,815,417,Person
4.0,335.0,11.1666666666667,792,375,815,417,Person
4.0,336.0,11.2,792,375,815,417,Person
4.0,337.0,11.2333333333333,791,375,814,417,Person
4.0,338.0,11.2666666666667,791,375,814,417,Person
4.0,339.0,11.3,790,375,813,417,Person
4.0,340.0,11.3333333333333,790,375,813,417,Person
4.0,341.0,11.3666666666667,790,375,813,417,Person
4.0,342.0,11.4,789,375,812,417,Person
4.0,343.0,11.4333333333333,789,375,812,417,Person
4.0,344.0,11.4666666666667,788,375,811,417,Person
4.0,345.0,11.5,788,375,811,417,Person
4.0,346.0,11.5333333333333,788,375,811,417,Person
4.0,347.0,11.5666666666667,787,375,810,417,Person
4.0,348.0,11.6,787,375,810,417,Person
4.0,349.0,11.6333333333333,786,375,809,417,Person
4.0,350.0,11.6666666666667,786,375,809,417,Person
4.0,351.0,11.7,786,375,809,417,Person
4.0,352.0,11.7333333333333,785,375,808,417,Person
4.0,353.0,11.7666666666667,785,375,808,417,Person
4.0,354.0,11.8,784,376,807,418,Person
4.0,355.0,11.8333333333333,784,376,807,418,Person
4.0,356.0,11.8666666666667,783,376,806,418,Person
4.0,357.0,11.9,783,376,806,418,Person
4.0,358.0,11.9333333333333,783,376,806,418,Person
4.0,359.0,11.9666666666667,782,376,805,418,Person
4.0,360.0,12.0,782,376,805,418,Person
4.0,361.0,12.0333333333333,781,376,804,418,Person
4.0,362.0,12.0666666666667,781,376,804,418,Person
4.0,363.0,12.1,781,376,804,418,Person
4.0,364.0,12.1333333333333,780,376,803,418,Person
4.0,365.0,12.1666666666667,780,376,803,418,Person
4.0,366.0,12.2,779,376,802,418,Person
4.0,367.0,12.2333333333333,779,376,802,418,Person
4.0,368.0,12.2666666666667,779,376,802,418,Person
4.0,369.0,12.3,778,376,801,418,Person
4.0,370.0,12.3333333333333,778,376,801,418,Person
4.0,371.0,12.3666666666667,777,376,800,418,Person
4.0,372.0,12.4,777,376,800,418,Person
4.0,373.0,12.4333333333333,777,376,800,418,Person
4.0,374.0,12.4666666666667,776,376,799,418,Person
4.0,375.0,12.5,776,376,799,418,Person
4.0,376.0,12.5333333333333,775,376,798,418,Person
4.0,377.0,12.5666666666667,775,376,798,418,Person
4.0,378.0,12.6,775,376,798,418,Person
4.0,379.0,12.6333333333333,774,376,797,418,Person
4.0,380.0,12.6666666666667,774,376,797,418,Person
4.0,381.0,12.7,773,376,796,418,Person
4.0,382.0,12.7333333333333,773,377,796,419,Person
4.0,383.0,12.7666666666667,772,377,795,419,Person
4.0,384.0,12.8,772,377,795,419,Person
4.0,385.0,12.8333333333333,772,377,795,419,Person
4.0,386.0,12.8666666666667,771,377,794,419,Person
4.0,387.0,12.9,771,377,794,419,Person
4.0,388.0,12.9333333333333,770,377,793,419,Person
4.0,389.0,12.9666666666667,770,377,793,419,Person
4.0,390.0,13.0,770,377,793,419,Person
4.0,391.0,13.0333333333333,769,377,792,419,Person
4.0,392.0,13.0666666666667,769,377,792,419,Person
4.0,393.0,13.1,768,377,791,419,Person
4.0,394.0,13.1333333333333,768,377,791,419,Person
4.0,395.0,13.1666666666667,768,377,791,419,Person
4.0,396.0,13.2,767,377,790,419,Person
4.0,397.0,13.2333333333333,767,377,790,419,Person
4.0,398.0,13.2666666666667,766,377,789,419,Person
4.0,399.0,13.3,766,377,789,419,Person
4.0,400.0,13.3333333333333,766,377,789,419,Person
4.0,401.0,13.3666666666667,765,377,788,419,Person
4.0,402.0,13.4,765,377,788,419,Person
4.0,403.0,13.4333333333333,764,377,787,419,Person
4.0,404.0,13.4666666666667,764,377,787,419,Person
4.0,405.0,13.5,764,377,787,419,Person
4.0,406.0,13.5333333333333,763,377,786,419,Person
4.0,407.0,13.5666666666667,763,377,786,419,Person
4.0,408.0,13.6,762,377,785,419,Person
4.0,409.0,13.6333333333333,762,377,785,419,Person
4.0,410.0,13.6666666666667,762,378,785,420,Person
4.0,411.0,13.7,761,377,784,419,Person
4.0,412.0,13.7333333333333,760,377,783,419,Person
4.0,413.0,13.7666666666667,760,377,783,419,Person
4.0,414.0,13.8,759,377,782,419,Person
4.0,415.0,13.8333333333333,758,377,781,419,Person
4.0,416.0,13.8666666666667,758,377,781,419,Person
4.0,417.0,13.9,757,377,780,419,Person
4.0,418.0,13.9333333333333,757,377,780,419,Person
4.0,419.0,13.9666666666667,756,377,779,419,Person
4.0,420.0,14.0,755,377,778,419,Person
4.0,421.0,14.0333333333333,755,377,778,419,Person
4.0,422.0,14.0666666666667,754,377,777,419,Person
4.0,423.0,14.1,754,376,777,418,Person
4.0,424.0,14.1333333333333,753,376,776,418,Person
4.0,425.0,14.1666666666667,752,376,775,418,Person
4.0,426.0,14.2,752,376,775,418,Person
4.0,427.0,14.2333333333333,751,376,774,418,Person
4.0,428.0,14.2666666666667,751,376,774,418,Person
4.0,429.0,14.3,750,376,773,418,Person
4.0,430.0,14.3333333333333,749,376,772,418,Person
4.0,431.0,14.3666666666667,749,376,772,418,Person
4.0,432.0,14.4,748,376,771,418,Person
4.0,433.0,14.4333333333333,748,376,771,418,Person
4.0,434.0,14.4666666666667,747,376,770,418,Person
4.0,435.0,14.5,746,375,769,417,Person
4.0,436.0,14.5333333333333,746,375,769,417,Person
4.0,437.0,14.5666666666667,745,375,768,417,Person
4.0,438.0,14.6,745,375,768,417,Person
4.0,439.0,14.6333333333333,744,375,767,417,Person
4.0,440.0,14.6666666666667,743,375,766,417,Person
4.0,441.0,14.7,743,375,766,417,Person
4.0,442.0,14.7333333333333,742,375,765,417,Person
4.0,443.0,14.7666666666667,741,375,764,417,Person
4.0,444.0,14.8,741,375,764,417,Person
4.0,445.0,14.8333333333333,740,375,763,417,Person
4.0,446.0,14.8666666666667,740,375,763,417,Person
4.0,447.0,14.9,739,374,762,416,Person
4.0,448.0,14.9333333333333,738,374,761,416,Person
4.0,449.0,14.9666666666667,738,374,761,416,Person
4.0,450.0,15.0,737,374,760,416,Person
4.0,451.0,15.0333333333333,737,374,760,416,Person
4.0,452.0,15.0666666666667,736,374,759,416,Person
4.0,453.0,15.1,735,374,758,416,Person
4.0,454.0,15.1333333333333,735,374,758,416,Person
4.0,455.0,15.1666666666667,734,374,757,416,Person
4.0,456.0,15.2,734,374,757,416,Person
4.0,457.0,15.2333333333333,733,374,756,416,Person
4.0,458.0,15.2666666666667,732,374,755,416,Person
4.0,459.0,15.3,732,373,755,415,Person
4.0,460.0,15.3333333333333,731,373,754,415,Person
4.0,461.0,15.3666666666667,731,373,754,415,Person
4.0,462.0,15.4,730,373,753,415,Person
4.0,463.0,15.4333333333333,729,373,752,415,Person
4.0,464.0,15.4666666666667,729,373,752,415,Person
4.0,465.0,15.5,728,373,751,415,Person
4.0,466.0,15.5333333333333,728,373,751,415,Person
4.0,467.0,15.5666666666667,727,373,750,415,Person
4.0,468.0,15.6,726,373,749,415,Person
4.0,469.0,15.6333333333333,726,373,749,415,Person
4.0,470.0,15.6666666666667,725,373,748,415,Person
4.0,471.0,15.7,725,373,748,415,Person
4.0,472.0,15.7333333333333,724,372,747,414,Person
4.0,473.0,15.7666666666667,724,372,747,414,Person
