object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,919.0,30.6333333333333,890,522,1029,648,Vehicle
0.0,920.0,30.6666666666667,888,522,1029,650,Vehicle
0.0,921.0,30.7,887,522,1027,650,Vehicle
0.0,922.0,30.7333333333333,885,524,1027,652,Vehicle
0.0,923.0,30.7666666666667,883,524,1025,652,Vehicle
0.0,924.0,30.8,881,524,1025,654,Vehicle
0.0,925.0,30.8333333333333,880,526,1024,656,Vehicle
0.0,926.0,30.8666666666667,878,526,1024,656,Vehicle
0.0,927.0,30.9,876,526,1022,657,Vehicle
0.0,928.0,30.9333333333333,874,528,1022,657,Vehicle
0.0,929.0,30.9666666666667,872,528,1020,659,Vehicle
0.0,930.0,31.0,872,529,1020,661,Vehicle
0.0,931.0,31.0333333333333,871,529,1018,661,Vehicle
0.0,932.0,31.0666666666667,869,529,1016,661,Vehicle
0.0,933.0,31.1,869,529,1016,661,Vehicle
0.0,934.0,31.1333333333333,867,531,1015,663,Vehicle
0.0,935.0,31.1666666666667,867,531,1015,663,Vehicle
0.0,936.0,31.2,865,531,1013,663,Vehicle
0.0,937.0,31.2333333333333,865,533,1013,664,Vehicle
0.0,938.0,31.2666666666667,864,533,1011,664,Vehicle
0.0,939.0,31.3,864,533,1011,664,Vehicle
0.0,940.0,31.3333333333333,862,535,1009,666,Vehicle
0.0,941.0,31.3666666666667,862,535,1009,666,Vehicle
0.0,942.0,31.4,860,535,1008,666,Vehicle
0.0,943.0,31.4333333333333,858,535,1006,666,Vehicle
0.0,944.0,31.4666666666667,858,536,1006,668,Vehicle
0.0,945.0,31.5,856,536,1004,668,Vehicle
0.0,946.0,31.5333333333333,856,536,1004,668,Vehicle
0.0,947.0,31.5666666666667,855,538,1002,670,Vehicle
0.0,948.0,31.6,855,538,1002,670,Vehicle
0.0,949.0,31.6333333333333,853,538,1000,670,Vehicle
0.0,950.0,31.6666666666667,853,540,1000,672,Vehicle
0.0,951.0,31.7,851,540,999,672,Vehicle
0.0,952.0,31.7333333333333,851,540,999,672,Vehicle
0.0,953.0,31.7666666666667,849,540,997,672,Vehicle
0.0,954.0,31.8,849,542,997,673,Vehicle
0.0,955.0,31.8333333333333,848,542,995,673,Vehicle
0.0,956.0,31.8666666666667,846,542,993,673,Vehicle
0.0,957.0,31.9,846,544,993,675,Vehicle
0.0,958.0,31.9333333333333,844,544,992,675,Vehicle
0.0,959.0,31.9666666666667,844,544,992,675,Vehicle
0.0,960.0,32.0,842,545,990,677,Vehicle
0.0,961.0,32.0333333333333,842,545,990,677,Vehicle
0.0,962.0,32.0666666666667,840,545,988,677,Vehicle
0.0,963.0,32.1,840,545,988,677,Vehicle
0.0,964.0,32.1333333333333,839,547,986,679,Vehicle
0.0,965.0,32.1666666666667,839,547,986,679,Vehicle
0.0,966.0,32.2,837,547,984,679,Vehicle
0.0,967.0,32.2333333333333,837,549,984,680,Vehicle
0.0,968.0,32.2666666666667,835,549,983,680,Vehicle
0.0,969.0,32.3,833,549,981,680,Vehicle
0.0,970.0,32.3333333333333,833,551,981,682,Vehicle
0.0,971.0,32.3666666666667,832,551,979,682,Vehicle
0.0,972.0,32.4,832,551,979,682,Vehicle
0.0,973.0,32.4333333333333,830,551,977,682,Vehicle
0.0,974.0,32.4666666666667,830,552,977,684,Vehicle
0.0,975.0,32.5,828,552,976,684,Vehicle
0.0,976.0,32.5333333333333,828,552,976,684,Vehicle
0.0,977.0,32.5666666666667,826,554,974,686,Vehicle
0.0,978.0,32.6,826,554,974,686,Vehicle
0.0,979.0,32.6333333333333,824,554,972,686,Vehicle
0.0,980.0,32.6666666666667,824,556,972,688,Vehicle
0.0,981.0,32.7,821,556,968,688,Vehicle
0.0,982.0,32.7333333333333,819,558,967,689,Vehicle
0.0,983.0,32.7666666666667,817,560,965,691,Vehicle
0.0,984.0,32.8,814,561,961,693,Vehicle
0.0,985.0,32.8333333333333,812,563,960,695,Vehicle
0.0,986.0,32.8666666666667,810,563,958,695,Vehicle
0.0,987.0,32.9,807,565,954,696,Vehicle
0.0,988.0,32.9333333333333,805,567,952,698,Vehicle
0.0,989.0,32.9666666666667,803,568,951,700,Vehicle
0.0,990.0,33.0,801,570,949,702,Vehicle
0.0,991.0,33.0333333333333,804,566,952,704,Vehicle
1.0,502.0,16.7333333333333,823,700,903,719,Vehicle
1.0,503.0,16.7666666666667,824,697,910,719,Vehicle
1.0,504.0,16.8,826,695,917,719,Vehicle
1.0,505.0,16.8333333333333,828,693,925,719,Vehicle
1.0,506.0,16.8666666666667,829,690,932,719,Vehicle
1.0,507.0,16.9,831,688,940,719,Vehicle
1.0,508.0,16.9333333333333,833,686,947,719,Vehicle
1.0,509.0,16.9666666666667,835,684,955,719,Vehicle
1.0,510.0,17.0,836,681,958,718,Vehicle
1.0,511.0,17.0333333333333,838,679,962,718,Vehicle
1.0,512.0,17.0666666666667,840,676,965,718,Vehicle
1.0,513.0,17.1,842,674,969,718,Vehicle
1.0,514.0,17.1333333333333,843,672,973,718,Vehicle
1.0,515.0,17.1666666666667,845,669,976,718,Vehicle
1.0,516.0,17.2,847,667,980,718,Vehicle
1.0,517.0,17.2333333333333,849,665,984,718,Vehicle
1.0,518.0,17.2666666666667,850,662,987,718,Vehicle
1.0,519.0,17.3,852,660,991,718,Vehicle
1.0,520.0,17.3333333333333,854,658,995,718,Vehicle
1.0,521.0,17.3666666666667,857,655,997,718,Vehicle
1.0,522.0,17.4,860,653,1000,718,Vehicle
1.0,523.0,17.4333333333333,864,651,1003,718,Vehicle
1.0,524.0,17.4666666666667,867,649,1006,718,Vehicle
1.0,525.0,17.5,870,647,1009,718,Vehicle
1.0,526.0,17.5333333333333,874,645,1012,718,Vehicle
1.0,527.0,17.5666666666667,877,643,1015,718,Vehicle
1.0,528.0,17.6,881,641,1018,718,Vehicle
1.0,529.0,17.6333333333333,884,639,1021,718,Vehicle
1.0,530.0,17.6666666666667,887,636,1024,718,Vehicle
1.0,531.0,17.7,891,634,1027,718,Vehicle
1.0,532.0,17.7333333333333,894,632,1030,718,Vehicle
1.0,533.0,17.7666666666667,898,630,1033,718,Vehicle
1.0,534.0,17.8,901,628,1036,718,Vehicle
1.0,535.0,17.8333333333333,904,626,1039,718,Vehicle
1.0,536.0,17.8666666666667,908,624,1042,718,Vehicle
1.0,537.0,17.9,911,622,1045,718,Vehicle
1.0,538.0,17.9333333333333,915,620,1048,718,Vehicle
1.0,539.0,17.9666666666667,919,618,1052,711,Vehicle
1.0,540.0,18.0,922,616,1054,709,Vehicle
1.0,541.0,18.0333333333333,926,615,1057,707,Vehicle
1.0,542.0,18.0666666666667,929,613,1059,705,Vehicle
1.0,543.0,18.1,933,609,1063,702,Vehicle
1.0,544.0,18.1333333333333,936,608,1064,700,Vehicle
1.0,545.0,18.1666666666667,940,606,1068,698,Vehicle
1.0,546.0,18.2,944,604,1070,696,Vehicle
1.0,547.0,18.2333333333333,949,602,1073,695,Vehicle
1.0,548.0,18.2666666666667,951,600,1075,691,Vehicle
1.0,549.0,18.3,954,599,1077,689,Vehicle
1.0,550.0,18.3333333333333,956,597,1080,688,Vehicle
1.0,551.0,18.3666666666667,960,595,1082,686,Vehicle
1.0,552.0,18.4,963,593,1086,684,Vehicle
1.0,553.0,18.4333333333333,965,592,1088,682,Vehicle
1.0,554.0,18.4666666666667,968,590,1091,679,Vehicle
1.0,555.0,18.5,972,588,1093,677,Vehicle
1.0,556.0,18.5333333333333,974,586,1096,675,Vehicle
1.0,557.0,18.5666666666667,977,584,1098,673,Vehicle
1.0,558.0,18.6,981,583,1100,672,Vehicle
1.0,559.0,18.6333333333333,983,581,1104,670,Vehicle
1.0,560.0,18.6666666666667,986,579,1105,668,Vehicle
1.0,561.0,18.7,990,577,1109,664,Vehicle
1.0,562.0,18.7333333333333,992,576,1111,663,Vehicle
1.0,563.0,18.7666666666667,995,574,1114,661,Vehicle
1.0,564.0,18.8,999,572,1116,659,Vehicle
1.0,565.0,18.8333333333333,1000,570,1120,657,Vehicle
1.0,566.0,18.8666666666667,1004,568,1121,656,Vehicle
1.0,567.0,18.9,1008,568,1125,654,Vehicle
1.0,568.0,18.9333333333333,1009,567,1127,650,Vehicle
1.0,569.0,18.9666666666667,1013,565,1128,648,Vehicle
1.0,570.0,19.0,1015,563,1130,647,Vehicle
1.0,571.0,19.0333333333333,1018,561,1132,645,Vehicle
1.0,572.0,19.0666666666667,1022,560,1134,643,Vehicle
1.0,573.0,19.1,1024,558,1137,641,Vehicle
1.0,574.0,19.1333333333333,1027,556,1139,640,Vehicle
1.0,575.0,19.1666666666667,1029,554,1141,636,Vehicle
1.0,576.0,19.2,1032,552,1143,634,Vehicle
1.0,577.0,19.2333333333333,1036,552,1144,632,Vehicle
1.0,578.0,19.2666666666667,1038,551,1146,631,Vehicle
1.0,579.0,19.3,1041,549,1150,629,Vehicle
1.0,580.0,19.3333333333333,1043,547,1152,627,Vehicle
1.0,581.0,19.3666666666667,1047,545,1153,625,Vehicle
1.0,582.0,19.4,1050,544,1155,624,Vehicle
1.0,583.0,19.4333333333333,1052,542,1157,620,Vehicle
1.0,584.0,19.4666666666667,1056,540,1159,618,Vehicle
1.0,585.0,19.5,1057,538,1162,616,Vehicle
1.0,586.0,19.5333333333333,1061,536,1164,615,Vehicle
1.0,587.0,19.5666666666667,1064,536,1166,613,Vehicle
1.0,588.0,19.6,1066,535,1168,611,Vehicle
1.0,589.0,19.6333333333333,1070,533,1169,609,Vehicle
1.0,590.0,19.6666666666667,1072,531,1171,606,Vehicle
1.0,591.0,19.7,1075,529,1175,604,Vehicle
1.0,592.0,19.7333333333333,1079,528,1176,602,Vehicle
1.0,593.0,19.7666666666667,1080,526,1178,600,Vehicle
1.0,594.0,19.8,1084,524,1180,599,Vehicle
1.0,595.0,19.8333333333333,1086,522,1182,597,Vehicle
1.0,596.0,19.8666666666667,1089,520,1184,595,Vehicle
1.0,597.0,19.9,1093,520,1187,593,Vehicle
1.0,598.0,19.9333333333333,1095,519,1189,592,Vehicle
1.0,599.0,19.9666666666667,1096,517,1191,590,Vehicle
1.0,600.0,20.0,1100,515,1192,588,Vehicle
1.0,601.0,20.0333333333333,1102,515,1194,586,Vehicle
1.0,602.0,20.0666666666667,1104,513,1196,584,Vehicle
1.0,603.0,20.1,1107,512,1198,584,Vehicle
1.0,604.0,20.1333333333333,1109,512,1200,583,Vehicle
1.0,605.0,20.1666666666667,1111,510,1201,581,Vehicle
1.0,606.0,20.2,1114,508,1203,579,Vehicle
1.0,607.0,20.2333333333333,1116,508,1205,577,Vehicle
1.0,608.0,20.2666666666667,1120,506,1207,576,Vehicle
1.0,609.0,20.3,1121,504,1208,576,Vehicle
1.0,610.0,20.3333333333333,1123,503,1210,574,Vehicle
1.0,611.0,20.3666666666667,1127,503,1212,572,Vehicle
1.0,612.0,20.4,1128,501,1214,570,Vehicle
1.0,613.0,20.4333333333333,1130,499,1216,568,Vehicle
1.0,614.0,20.4666666666667,1134,499,1217,567,Vehicle
1.0,615.0,20.5,1136,497,1219,567,Vehicle
1.0,616.0,20.5333333333333,1137,496,1221,565,Vehicle
1.0,617.0,20.5666666666667,1141,496,1223,563,Vehicle
1.0,618.0,20.6,1143,494,1224,561,Vehicle
1.0,619.0,20.6333333333333,1146,492,1226,560,Vehicle
1.0,620.0,20.6666666666667,1148,490,1228,558,Vehicle
1.0,621.0,20.7,1150,490,1230,558,Vehicle
1.0,622.0,20.7333333333333,1153,488,1232,556,Vehicle
1.0,623.0,20.7666666666667,1155,487,1233,554,Vehicle
1.0,624.0,20.8,1157,487,1235,552,Vehicle
1.0,625.0,20.8333333333333,1160,485,1237,551,Vehicle
1.0,626.0,20.8666666666667,1162,483,1239,549,Vehicle
1.0,627.0,20.9,1166,483,1240,549,Vehicle
1.0,628.0,20.9333333333333,1166,481,1240,547,Vehicle
1.0,629.0,20.9666666666667,1168,481,1242,545,Vehicle
1.0,630.0,21.0,1169,480,1244,544,Vehicle
1.0,631.0,21.0333333333333,1171,480,1246,542,Vehicle
1.0,632.0,21.0666666666667,1173,478,1248,540,Vehicle
1.0,633.0,21.1,1175,478,1249,538,Vehicle
1.0,634.0,21.1333333333333,1176,476,1251,538,Vehicle
1.0,635.0,21.1666666666667,1178,476,1253,536,Vehicle
1.0,636.0,21.2,1180,474,1255,535,Vehicle
1.0,637.0,21.2333333333333,1182,474,1256,533,Vehicle
1.0,638.0,21.2666666666667,1182,474,1256,531,Vehicle
1.0,639.0,21.3,1184,472,1258,529,Vehicle
1.0,640.0,21.3333333333333,1185,471,1257,527,Vehicle
1.0,641.0,21.3666666666667,1187,471,1257,526,Vehicle
1.0,642.0,21.4,1188,471,1257,525,Vehicle
1.0,643.0,21.4333333333333,1190,471,1257,524,Vehicle
1.0,644.0,21.4666666666667,1192,471,1257,523,Vehicle
1.0,645.0,21.5,1193,471,1256,522,Vehicle
1.0,646.0,21.5333333333333,1195,471,1256,521,Vehicle
1.0,647.0,21.5666666666667,1196,471,1256,519,Vehicle
1.0,648.0,21.6,1198,471,1256,518,Vehicle
1.0,649.0,21.6333333333333,1200,471,1256,517,Vehicle
1.0,650.0,21.6666666666667,1201,471,1255,516,Vehicle
1.0,651.0,21.7,1203,471,1255,515,Vehicle
1.0,652.0,21.7333333333333,1204,471,1255,514,Vehicle
1.0,653.0,21.7666666666667,1206,471,1255,513,Vehicle
1.0,654.0,21.8,1208,471,1255,512,Vehicle
1.0,655.0,21.8333333333333,1209,472,1256,510,Vehicle
1.0,656.0,21.8666666666667,1210,473,1257,508,Vehicle
1.0,657.0,21.9,1211,474,1258,506,Vehicle
1.0,658.0,21.9333333333333,1212,475,1259,504,Vehicle
1.0,659.0,21.9666666666667,1213,476,1260,502,Vehicle
2.0,599.0,19.9666666666667,839,699,929,718,Vehicle
2.0,600.0,20.0,841,697,934,718,Vehicle
2.0,601.0,20.0333333333333,843,695,940,718,Vehicle
2.0,602.0,20.0666666666667,845,693,946,718,Vehicle
2.0,603.0,20.1,847,692,952,718,Vehicle
2.0,604.0,20.1333333333333,848,690,954,718,Vehicle
2.0,605.0,20.1666666666667,850,688,957,718,Vehicle
2.0,606.0,20.2,851,686,960,718,Vehicle
2.0,607.0,20.2333333333333,853,684,963,718,Vehicle
2.0,608.0,20.2666666666667,854,682,965,718,Vehicle
2.0,609.0,20.3,856,681,968,718,Vehicle
2.0,610.0,20.3333333333333,858,679,971,718,Vehicle
2.0,611.0,20.3666666666667,859,677,974,718,Vehicle
2.0,612.0,20.4,861,675,976,718,Vehicle
2.0,613.0,20.4333333333333,862,673,979,718,Vehicle
2.0,614.0,20.4666666666667,864,671,982,718,Vehicle
2.0,615.0,20.5,866,670,985,718,Vehicle
2.0,616.0,20.5333333333333,870,668,987,718,Vehicle
2.0,617.0,20.5666666666667,874,666,990,718,Vehicle
2.0,618.0,20.6,876,663,992,718,Vehicle
2.0,619.0,20.6333333333333,879,660,994,718,Vehicle
2.0,620.0,20.6666666666667,882,658,996,718,Vehicle
2.0,621.0,20.7,885,655,999,718,Vehicle
2.0,622.0,20.7333333333333,887,652,1001,718,Vehicle
2.0,623.0,20.7666666666667,890,650,1003,718,Vehicle
2.0,624.0,20.8,893,647,1005,718,Vehicle
2.0,625.0,20.8333333333333,896,645,1008,718,Vehicle
2.0,626.0,20.8666666666667,898,643,1010,718,Vehicle
2.0,627.0,20.9,901,641,1012,718,Vehicle
2.0,628.0,20.9333333333333,904,639,1015,718,Vehicle
2.0,629.0,20.9666666666667,906,636,1017,715,Vehicle
2.0,630.0,21.0,909,634,1019,713,Vehicle
2.0,631.0,21.0333333333333,912,632,1022,711,Vehicle
2.0,632.0,21.0666666666667,915,630,1024,708,Vehicle
2.0,633.0,21.1,918,628,1027,706,Vehicle
2.0,634.0,21.1333333333333,920,626,1029,704,Vehicle
2.0,635.0,21.1666666666667,923,624,1031,701,Vehicle
2.0,636.0,21.2,926,622,1034,699,Vehicle
2.0,637.0,21.2333333333333,929,620,1036,697,Vehicle
2.0,638.0,21.2666666666667,932,618,1039,695,Vehicle
2.0,639.0,21.3,935,616,1041,692,Vehicle
2.0,640.0,21.3333333333333,937,614,1043,690,Vehicle
2.0,641.0,21.3666666666667,940,612,1046,688,Vehicle
2.0,642.0,21.4,943,610,1048,685,Vehicle
2.0,643.0,21.4333333333333,946,608,1051,683,Vehicle
2.0,644.0,21.4666666666667,949,606,1053,681,Vehicle
2.0,645.0,21.5,952,604,1056,679,Vehicle
2.0,646.0,21.5333333333333,956,602,1057,677,Vehicle
2.0,647.0,21.5666666666667,960,600,1061,677,Vehicle
