object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
6.0,41.0,1.36666666666667,184,122,282,266,Vehicle
6.0,42.0,1.4,186,128,285,272,Vehicle
6.0,43.0,1.43333333333333,189,130,288,274,Vehicle
6.0,44.0,1.46666666666667,192,136,290,280,Vehicle
6.0,45.0,1.5,192,138,290,282,Vehicle
6.0,46.0,1.53333333333333,194,144,293,288,Vehicle
6.0,47.0,1.56666666666667,197,149,296,293,Vehicle
6.0,48.0,1.6,200,152,298,296,Vehicle
6.0,49.0,1.63333333333333,202,157,301,301,Vehicle
6.0,50.0,1.66666666666667,202,160,301,304,Vehicle
6.0,51.0,1.7,205,165,304,309,Vehicle
6.0,52.0,1.73333333333333,208,168,306,312,Vehicle
6.0,53.0,1.76666666666667,210,173,309,317,Vehicle
6.0,54.0,1.8,213,178,312,322,Vehicle
6.0,55.0,1.83333333333333,213,181,312,325,Vehicle
6.0,56.0,1.86666666666667,216,186,314,330,Vehicle
6.0,57.0,1.9,218,189,317,333,Vehicle
6.0,58.0,1.93333333333333,221,194,320,338,Vehicle
6.0,59.0,1.96666666666667,224,197,322,341,Vehicle
6.0,60.0,2.0,224,202,322,346,Vehicle
6.0,61.0,2.03333333333333,226,205,325,349,Vehicle
6.0,62.0,2.06666666666667,229,210,328,354,Vehicle
8.0,0.0,0.0,1237,661,1405,805,Vehicle
8.0,1.0,0.0333333333333333,1237,661,1405,805,Vehicle
8.0,2.0,0.0666666666666667,1237,661,1405,805,Vehicle
8.0,3.0,0.1,1237,661,1405,805,Vehicle
8.0,4.0,0.133333333333333,1237,661,1405,805,Vehicle
8.0,5.0,0.166666666666667,1237,661,1405,805,Vehicle
8.0,6.0,0.2,1237,661,1405,805,Vehicle
8.0,7.0,0.233333333333333,1237,661,1405,805,Vehicle
8.0,8.0,0.266666666666667,1237,661,1405,805,Vehicle
8.0,9.0,0.3,1237,664,1405,808,Vehicle
8.0,10.0,0.333333333333333,1237,664,1405,808,Vehicle
8.0,11.0,0.366666666666667,1237,664,1405,808,Vehicle
8.0,12.0,0.4,1237,664,1405,808,Vehicle
8.0,13.0,0.433333333333333,1237,664,1405,808,Vehicle
8.0,14.0,0.466666666666667,1237,664,1405,808,Vehicle
8.0,15.0,0.5,1237,664,1405,808,Vehicle
8.0,16.0,0.533333333333333,1237,664,1405,808,Vehicle
8.0,17.0,0.566666666666667,1237,664,1405,808,Vehicle
8.0,18.0,0.6,1237,666,1405,810,Vehicle
8.0,19.0,0.633333333333333,1237,666,1405,810,Vehicle
8.0,20.0,0.666666666666667,1237,666,1405,810,Vehicle
8.0,21.0,0.7,1237,666,1405,810,Vehicle
8.0,22.0,0.733333333333333,1237,666,1405,810,Vehicle
8.0,23.0,0.766666666666667,1237,666,1405,810,Vehicle
8.0,24.0,0.8,1237,666,1405,810,Vehicle
8.0,25.0,0.833333333333333,1237,666,1405,810,Vehicle
8.0,26.0,0.866666666666667,1237,666,1405,810,Vehicle
8.0,27.0,0.9,1237,669,1405,813,Vehicle
8.0,28.0,0.933333333333333,1237,669,1405,813,Vehicle
8.0,29.0,0.966666666666667,1237,669,1405,813,Vehicle
8.0,30.0,1.0,1237,669,1405,813,Vehicle
8.0,31.0,1.03333333333333,1237,669,1405,813,Vehicle
8.0,32.0,1.06666666666667,1237,669,1405,813,Vehicle
8.0,33.0,1.1,1237,669,1405,813,Vehicle
8.0,34.0,1.13333333333333,1237,669,1405,813,Vehicle
8.0,35.0,1.16666666666667,1237,669,1405,813,Vehicle
8.0,36.0,1.2,1240,672,1408,816,Vehicle
8.0,37.0,1.23333333333333,1237,669,1405,813,Vehicle
8.0,38.0,1.26666666666667,1237,669,1405,813,Vehicle
8.0,39.0,1.3,1237,669,1405,813,Vehicle
8.0,40.0,1.33333333333333,1237,669,1405,813,Vehicle
8.0,41.0,1.36666666666667,1237,669,1405,813,Vehicle
8.0,42.0,1.4,1237,669,1405,813,Vehicle
8.0,43.0,1.43333333333333,1237,669,1405,813,Vehicle
8.0,44.0,1.46666666666667,1237,669,1405,813,Vehicle
8.0,45.0,1.5,1237,669,1405,813,Vehicle
8.0,46.0,1.53333333333333,1237,669,1405,813,Vehicle
8.0,47.0,1.56666666666667,1237,669,1405,813,Vehicle
8.0,48.0,1.6,1237,669,1405,813,Vehicle
8.0,49.0,1.63333333333333,1237,669,1405,813,Vehicle
8.0,50.0,1.66666666666667,1237,669,1405,813,Vehicle
8.0,51.0,1.7,1237,669,1405,813,Vehicle
8.0,52.0,1.73333333333333,1237,669,1405,813,Vehicle
8.0,53.0,1.76666666666667,1237,669,1405,813,Vehicle
8.0,54.0,1.8,1237,669,1405,813,Vehicle
8.0,55.0,1.83333333333333,1237,669,1405,813,Vehicle
8.0,56.0,1.86666666666667,1237,669,1405,813,Vehicle
8.0,57.0,1.9,1237,669,1405,813,Vehicle
8.0,58.0,1.93333333333333,1237,666,1405,810,Vehicle
8.0,59.0,1.96666666666667,1237,666,1405,810,Vehicle
8.0,60.0,2.0,1237,666,1405,810,Vehicle
8.0,61.0,2.03333333333333,1237,666,1405,810,Vehicle
8.0,62.0,2.06666666666667,1237,666,1405,810,Vehicle
8.0,63.0,2.1,1237,666,1405,810,Vehicle
8.0,64.0,2.13333333333333,1237,666,1405,810,Vehicle
8.0,65.0,2.16666666666667,1237,666,1405,810,Vehicle
8.0,66.0,2.2,1237,666,1405,810,Vehicle
8.0,67.0,2.23333333333333,1237,666,1405,810,Vehicle
8.0,68.0,2.26666666666667,1237,666,1405,810,Vehicle
8.0,69.0,2.3,1237,666,1405,810,Vehicle
8.0,70.0,2.33333333333333,1237,666,1405,810,Vehicle
8.0,71.0,2.36666666666667,1237,666,1405,810,Vehicle
8.0,72.0,2.4,1237,666,1405,810,Vehicle
8.0,73.0,2.43333333333333,1237,666,1405,810,Vehicle
8.0,74.0,2.46666666666667,1237,666,1405,810,Vehicle
8.0,75.0,2.5,1237,666,1405,810,Vehicle
8.0,76.0,2.53333333333333,1237,666,1405,810,Vehicle
8.0,77.0,2.56666666666667,1237,666,1405,810,Vehicle
8.0,78.0,2.6,1237,666,1405,810,Vehicle
8.0,79.0,2.63333333333333,1237,666,1405,810,Vehicle
8.0,80.0,2.66666666666667,1237,666,1405,810,Vehicle
8.0,81.0,2.7,1237,666,1405,810,Vehicle
8.0,82.0,2.73333333333333,1237,666,1405,810,Vehicle
8.0,83.0,2.76666666666667,1237,666,1405,810,Vehicle
8.0,84.0,2.8,1237,666,1405,810,Vehicle
8.0,85.0,2.83333333333333,1237,666,1405,810,Vehicle
8.0,86.0,2.86666666666667,1237,666,1405,810,Vehicle
8.0,87.0,2.9,1237,666,1405,810,Vehicle
8.0,88.0,2.93333333333333,1237,666,1405,810,Vehicle
8.0,89.0,2.96666666666667,1237,666,1405,810,Vehicle
8.0,90.0,3.0,1237,666,1405,810,Vehicle
8.0,91.0,3.03333333333333,1237,666,1405,810,Vehicle
8.0,92.0,3.06666666666667,1237,666,1405,810,Vehicle
8.0,93.0,3.1,1237,666,1405,810,Vehicle
8.0,94.0,3.13333333333333,1237,666,1405,810,Vehicle
8.0,95.0,3.16666666666667,1237,666,1405,810,Vehicle
8.0,96.0,3.2,1237,666,1405,810,Vehicle
8.0,97.0,3.23333333333333,1237,666,1405,810,Vehicle
8.0,98.0,3.26666666666667,1237,666,1405,810,Vehicle
8.0,99.0,3.3,1237,666,1405,810,Vehicle
8.0,100.0,3.33333333333333,1237,666,1405,810,Vehicle
8.0,101.0,3.36666666666667,1237,666,1405,810,Vehicle
8.0,102.0,3.4,1237,666,1405,810,Vehicle
8.0,103.0,3.43333333333333,1237,666,1405,810,Vehicle
8.0,104.0,3.46666666666667,1237,666,1405,810,Vehicle
8.0,105.0,3.5,1237,666,1405,810,Vehicle
8.0,106.0,3.53333333333333,1237,666,1405,810,Vehicle
8.0,107.0,3.56666666666667,1237,666,1405,810,Vehicle
8.0,108.0,3.6,1237,666,1405,810,Vehicle
8.0,109.0,3.63333333333333,1237,666,1405,810,Vehicle
8.0,110.0,3.66666666666667,1237,666,1405,810,Vehicle
8.0,111.0,3.7,1237,666,1405,810,Vehicle
8.0,112.0,3.73333333333333,1237,666,1405,810,Vehicle
8.0,113.0,3.76666666666667,1237,666,1405,810,Vehicle
8.0,114.0,3.8,1237,666,1405,810,Vehicle
8.0,115.0,3.83333333333333,1237,666,1405,810,Vehicle
8.0,116.0,3.86666666666667,1237,666,1405,810,Vehicle
8.0,117.0,3.9,1237,666,1405,810,Vehicle
8.0,118.0,3.93333333333333,1237,666,1405,810,Vehicle
8.0,119.0,3.96666666666667,1237,666,1405,810,Vehicle
8.0,120.0,4.0,1237,666,1405,810,Vehicle
8.0,121.0,4.03333333333333,1237,666,1405,810,Vehicle
8.0,122.0,4.06666666666667,1237,666,1405,810,Vehicle
8.0,123.0,4.1,1237,666,1405,810,Vehicle
8.0,124.0,4.13333333333333,1237,666,1405,810,Vehicle
8.0,125.0,4.16666666666667,1237,666,1405,810,Vehicle
8.0,126.0,4.2,1237,666,1405,810,Vehicle
8.0,127.0,4.23333333333333,1237,666,1405,810,Vehicle
8.0,128.0,4.26666666666667,1237,666,1405,810,Vehicle
8.0,129.0,4.3,1237,666,1405,810,Vehicle
8.0,130.0,4.33333333333333,1237,666,1405,810,Vehicle
8.0,131.0,4.36666666666667,1237,666,1405,810,Vehicle
8.0,132.0,4.4,1237,666,1405,810,Vehicle
8.0,133.0,4.43333333333333,1237,666,1405,810,Vehicle
8.0,134.0,4.46666666666667,1237,666,1405,810,Vehicle
8.0,135.0,4.5,1237,666,1405,810,Vehicle
8.0,136.0,4.53333333333333,1237,666,1405,810,Vehicle
8.0,137.0,4.56666666666667,1237,666,1405,810,Vehicle
8.0,138.0,4.6,1237,666,1405,810,Vehicle
8.0,139.0,4.63333333333333,1237,666,1405,810,Vehicle
8.0,140.0,4.66666666666667,1237,666,1405,810,Vehicle
8.0,141.0,4.7,1237,666,1405,810,Vehicle
8.0,142.0,4.73333333333333,1237,666,1405,810,Vehicle
8.0,143.0,4.76666666666667,1237,666,1405,810,Vehicle
8.0,144.0,4.8,1237,666,1405,810,Vehicle
8.0,145.0,4.83333333333333,1237,666,1405,810,Vehicle
8.0,146.0,4.86666666666667,1237,666,1405,810,Vehicle
8.0,147.0,4.9,1237,666,1405,810,Vehicle
8.0,148.0,4.93333333333333,1237,666,1405,810,Vehicle
8.0,149.0,4.96666666666667,1237,666,1405,810,Vehicle
8.0,150.0,5.0,1237,666,1405,810,Vehicle
8.0,151.0,5.03333333333333,1237,666,1405,810,Vehicle
8.0,152.0,5.06666666666667,1237,666,1405,810,Vehicle
8.0,153.0,5.1,1237,666,1405,810,Vehicle
8.0,154.0,5.13333333333333,1237,666,1405,810,Vehicle
8.0,155.0,5.16666666666667,1237,666,1405,810,Vehicle
8.0,156.0,5.2,1237,666,1405,810,Vehicle
8.0,157.0,5.23333333333333,1237,666,1405,810,Vehicle
8.0,158.0,5.26666666666667,1237,666,1405,810,Vehicle
8.0,159.0,5.3,1237,666,1405,810,Vehicle
8.0,160.0,5.33333333333333,1237,666,1405,810,Vehicle
8.0,161.0,5.36666666666667,1237,666,1405,810,Vehicle
8.0,162.0,5.4,1237,666,1405,810,Vehicle
8.0,163.0,5.43333333333333,1237,666,1405,810,Vehicle
8.0,164.0,5.46666666666667,1237,666,1405,810,Vehicle
8.0,165.0,5.5,1237,666,1405,810,Vehicle
8.0,166.0,5.53333333333333,1237,666,1405,810,Vehicle
8.0,167.0,5.56666666666667,1237,666,1405,810,Vehicle
8.0,168.0,5.6,1237,666,1405,810,Vehicle
8.0,169.0,5.63333333333333,1237,666,1405,810,Vehicle
8.0,170.0,5.66666666666667,1237,666,1405,810,Vehicle
8.0,171.0,5.7,1237,666,1405,810,Vehicle
8.0,172.0,5.73333333333333,1237,666,1405,810,Vehicle
8.0,173.0,5.76666666666667,1237,666,1405,810,Vehicle
8.0,174.0,5.8,1237,666,1405,810,Vehicle
8.0,175.0,5.83333333333333,1237,666,1405,810,Vehicle
8.0,176.0,5.86666666666667,1237,666,1405,810,Vehicle
8.0,177.0,5.9,1237,666,1405,810,Vehicle
8.0,178.0,5.93333333333333,1237,666,1405,810,Vehicle
8.0,179.0,5.96666666666667,1237,666,1405,810,Vehicle
8.0,180.0,6.0,1237,666,1405,810,Vehicle
8.0,181.0,6.03333333333333,1237,666,1405,810,Vehicle
8.0,182.0,6.06666666666667,1237,666,1405,810,Vehicle
8.0,183.0,6.1,1237,666,1405,810,Vehicle
8.0,184.0,6.13333333333333,1237,666,1405,810,Vehicle
8.0,185.0,6.16666666666667,1237,666,1405,810,Vehicle
8.0,186.0,6.2,1237,666,1405,810,Vehicle
8.0,187.0,6.23333333333333,1237,666,1405,810,Vehicle
8.0,188.0,6.26666666666667,1237,666,1405,810,Vehicle
8.0,189.0,6.3,1237,666,1405,810,Vehicle
8.0,190.0,6.33333333333333,1237,666,1405,810,Vehicle
8.0,191.0,6.36666666666667,1237,666,1405,810,Vehicle
8.0,192.0,6.4,1237,666,1405,810,Vehicle
8.0,193.0,6.43333333333333,1237,666,1405,810,Vehicle
8.0,194.0,6.46666666666667,1237,666,1405,810,Vehicle
8.0,195.0,6.5,1237,666,1405,810,Vehicle
8.0,196.0,6.53333333333333,1237,666,1405,810,Vehicle
8.0,197.0,6.56666666666667,1237,666,1405,810,Vehicle
8.0,198.0,6.6,1237,666,1405,810,Vehicle
8.0,199.0,6.63333333333333,1237,666,1405,810,Vehicle
8.0,200.0,6.66666666666667,1237,666,1405,810,Vehicle
8.0,201.0,6.7,1237,666,1405,810,Vehicle
8.0,202.0,6.73333333333333,1237,666,1405,810,Vehicle
8.0,203.0,6.76666666666667,1237,666,1405,810,Vehicle
8.0,204.0,6.8,1237,666,1405,810,Vehicle
8.0,205.0,6.83333333333333,1237,666,1405,810,Vehicle
8.0,206.0,6.86666666666667,1237,666,1405,810,Vehicle
8.0,207.0,6.9,1237,666,1405,810,Vehicle
8.0,208.0,6.93333333333333,1237,666,1405,810,Vehicle
8.0,209.0,6.96666666666667,1237,666,1405,810,Vehicle
8.0,210.0,7.0,1237,666,1405,810,Vehicle
8.0,211.0,7.03333333333333,1237,666,1405,810,Vehicle
8.0,212.0,7.06666666666667,1237,666,1405,810,Vehicle
8.0,213.0,7.1,1237,666,1405,810,Vehicle
8.0,214.0,7.13333333333333,1237,666,1405,810,Vehicle
8.0,215.0,7.16666666666667,1237,666,1405,810,Vehicle
8.0,216.0,7.2,1237,666,1405,810,Vehicle
8.0,217.0,7.23333333333333,1237,666,1405,810,Vehicle
8.0,218.0,7.26666666666667,1237,666,1405,810,Vehicle
8.0,219.0,7.3,1237,666,1405,810,Vehicle
8.0,220.0,7.33333333333333,1237,666,1405,810,Vehicle
8.0,221.0,7.36666666666667,1237,666,1405,810,Vehicle
8.0,222.0,7.4,1237,666,1405,810,Vehicle
8.0,223.0,7.43333333333333,1237,666,1405,810,Vehicle
8.0,224.0,7.46666666666667,1237,666,1405,810,Vehicle
8.0,225.0,7.5,1237,666,1405,810,Vehicle
8.0,226.0,7.53333333333333,1237,666,1405,810,Vehicle
8.0,227.0,7.56666666666667,1237,666,1405,810,Vehicle
8.0,228.0,7.6,1237,666,1405,810,Vehicle
8.0,229.0,7.63333333333333,1237,666,1405,810,Vehicle
8.0,230.0,7.66666666666667,1237,666,1405,810,Vehicle
8.0,231.0,7.7,1237,666,1405,810,Vehicle
8.0,232.0,7.73333333333333,1237,666,1405,810,Vehicle
8.0,233.0,7.76666666666667,1237,666,1405,810,Vehicle
8.0,234.0,7.8,1237,666,1405,810,Vehicle
8.0,235.0,7.83333333333333,1237,666,1405,810,Vehicle
8.0,236.0,7.86666666666667,1237,666,1405,810,Vehicle
8.0,237.0,7.9,1237,666,1405,810,Vehicle
8.0,238.0,7.93333333333333,1237,666,1405,810,Vehicle
8.0,239.0,7.96666666666667,1237,666,1405,810,Vehicle
8.0,240.0,8.0,1237,666,1405,810,Vehicle
8.0,241.0,8.03333333333333,1237,666,1405,810,Vehicle
8.0,242.0,8.06666666666667,1237,666,1405,810,Vehicle
8.0,243.0,8.1,1237,666,1405,810,Vehicle
8.0,244.0,8.13333333333333,1237,666,1405,810,Vehicle
8.0,245.0,8.16666666666667,1237,666,1405,810,Vehicle
8.0,246.0,8.2,1237,666,1405,810,Vehicle
8.0,247.0,8.23333333333333,1237,666,1405,810,Vehicle
8.0,248.0,8.26666666666667,1237,666,1405,810,Vehicle
8.0,249.0,8.3,1237,666,1405,810,Vehicle
8.0,250.0,8.33333333333333,1237,666,1405,810,Vehicle
8.0,251.0,8.36666666666667,1237,666,1405,810,Vehicle
8.0,252.0,8.4,1237,666,1405,810,Vehicle
8.0,253.0,8.43333333333333,1237,666,1405,810,Vehicle
8.0,254.0,8.46666666666667,1237,666,1405,810,Vehicle
8.0,255.0,8.5,1237,666,1405,810,Vehicle
8.0,256.0,8.53333333333333,1237,666,1405,810,Vehicle
8.0,257.0,8.56666666666667,1237,666,1405,810,Vehicle
8.0,258.0,8.6,1237,666,1405,810,Vehicle
8.0,259.0,8.63333333333333,1237,666,1405,810,Vehicle
8.0,260.0,8.66666666666667,1237,666,1405,810,Vehicle
8.0,261.0,8.7,1237,666,1405,810,Vehicle
8.0,262.0,8.73333333333333,1237,666,1405,810,Vehicle
8.0,263.0,8.76666666666667,1237,666,1405,810,Vehicle
8.0,264.0,8.8,1237,666,1405,810,Vehicle
8.0,265.0,8.83333333333333,1237,666,1405,810,Vehicle
8.0,266.0,8.86666666666667,1237,666,1405,810,Vehicle
8.0,267.0,8.9,1237,666,1405,810,Vehicle
8.0,268.0,8.93333333333333,1237,666,1405,810,Vehicle
8.0,269.0,8.96666666666667,1237,666,1405,810,Vehicle
8.0,270.0,9.0,1237,666,1405,810,Vehicle
8.0,271.0,9.03333333333333,1237,666,1405,810,Vehicle
8.0,272.0,9.06666666666667,1237,666,1405,810,Vehicle
8.0,273.0,9.1,1237,666,1405,810,Vehicle
8.0,274.0,9.13333333333333,1237,666,1405,810,Vehicle
8.0,275.0,9.16666666666667,1237,666,1405,810,Vehicle
8.0,276.0,9.2,1237,666,1405,810,Vehicle
8.0,277.0,9.23333333333333,1237,666,1405,810,Vehicle
8.0,278.0,9.26666666666667,1237,666,1405,810,Vehicle
8.0,279.0,9.3,1237,666,1405,810,Vehicle
8.0,280.0,9.33333333333333,1237,666,1405,810,Vehicle
8.0,281.0,9.36666666666667,1237,666,1405,810,Vehicle
8.0,282.0,9.4,1237,666,1405,810,Vehicle
8.0,283.0,9.43333333333333,1237,666,1405,810,Vehicle
