object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,745.0,24.8333333333333,1142,383,1251,491,Vehicle
0.0,746.0,24.8666666666667,1141,384,1250,491,Vehicle
0.0,747.0,24.9,1139,384,1250,492,Vehicle
0.0,748.0,24.9333333333333,1138,385,1249,493,Vehicle
0.0,749.0,24.9666666666667,1136,385,1249,494,Vehicle
0.0,750.0,25.0,1135,386,1248,495,Vehicle
0.0,751.0,25.0333333333333,1133,386,1248,496,Vehicle
0.0,752.0,25.0666666666667,1132,387,1247,496,Vehicle
0.0,753.0,25.1,1130,388,1246,497,Vehicle
0.0,754.0,25.1333333333333,1129,388,1246,498,Vehicle
0.0,755.0,25.1666666666667,1127,389,1245,499,Vehicle
0.0,756.0,25.2,1126,389,1245,500,Vehicle
0.0,757.0,25.2333333333333,1124,390,1244,501,Vehicle
0.0,758.0,25.2666666666667,1123,391,1243,501,Vehicle
0.0,759.0,25.3,1121,391,1243,502,Vehicle
0.0,760.0,25.3333333333333,1120,392,1242,503,Vehicle
0.0,761.0,25.3666666666667,1118,392,1242,504,Vehicle
0.0,762.0,25.4,1117,393,1241,505,Vehicle
0.0,763.0,25.4333333333333,1115,393,1241,506,Vehicle
0.0,764.0,25.4666666666667,1114,394,1240,506,Vehicle
0.0,765.0,25.5,1112,395,1239,507,Vehicle
0.0,766.0,25.5333333333333,1111,395,1239,508,Vehicle
0.0,767.0,25.5666666666667,1109,396,1238,509,Vehicle
0.0,768.0,25.6,1108,396,1238,510,Vehicle
0.0,769.0,25.6333333333333,1106,397,1237,511,Vehicle
0.0,770.0,25.6666666666667,1105,398,1237,512,Vehicle
0.0,771.0,25.7,1104,398,1235,512,Vehicle
0.0,772.0,25.7333333333333,1102,398,1235,513,Vehicle
0.0,773.0,25.7666666666667,1100,398,1233,515,Vehicle
0.0,774.0,25.8,1098,400,1233,515,Vehicle
0.0,775.0,25.8333333333333,1096,400,1232,517,Vehicle
0.0,776.0,25.8666666666667,1095,400,1232,519,Vehicle
0.0,777.0,25.9,1093,401,1230,519,Vehicle
0.0,778.0,25.9333333333333,1091,401,1230,520,Vehicle
0.0,779.0,25.9666666666667,1089,401,1228,522,Vehicle
0.0,780.0,26.0,1088,403,1228,522,Vehicle
0.0,781.0,26.0333333333333,1086,403,1226,524,Vehicle
0.0,782.0,26.0666666666667,1084,403,1226,526,Vehicle
0.0,783.0,26.1,1082,405,1224,526,Vehicle
0.0,784.0,26.1333333333333,1080,405,1224,528,Vehicle
0.0,785.0,26.1666666666667,1079,405,1223,529,Vehicle
0.0,786.0,26.2,1077,407,1223,529,Vehicle
0.0,787.0,26.2333333333333,1075,407,1221,531,Vehicle
0.0,788.0,26.2666666666667,1073,407,1221,533,Vehicle
0.0,789.0,26.3,1072,408,1219,533,Vehicle
0.0,790.0,26.3333333333333,1072,408,1219,535,Vehicle
0.0,791.0,26.3666666666667,1070,408,1217,536,Vehicle
0.0,792.0,26.4,1068,410,1217,536,Vehicle
0.0,793.0,26.4333333333333,1066,410,1216,538,Vehicle
0.0,794.0,26.4666666666667,1064,410,1216,540,Vehicle
0.0,795.0,26.5,1063,412,1214,540,Vehicle
0.0,796.0,26.5333333333333,1061,412,1214,542,Vehicle
0.0,797.0,26.5666666666667,1059,412,1212,544,Vehicle
0.0,798.0,26.6,1057,414,1212,544,Vehicle
0.0,799.0,26.6333333333333,1056,414,1210,545,Vehicle
0.0,800.0,26.6666666666667,1054,414,1210,547,Vehicle
0.0,801.0,26.7,1052,416,1208,547,Vehicle
0.0,802.0,26.7333333333333,1050,416,1208,549,Vehicle
0.0,803.0,26.7666666666667,1048,416,1207,551,Vehicle
0.0,804.0,26.8,1047,417,1207,551,Vehicle
0.0,805.0,26.8333333333333,1045,417,1205,552,Vehicle
0.0,806.0,26.8666666666667,1043,417,1205,554,Vehicle
0.0,807.0,26.9,1041,419,1203,554,Vehicle
0.0,808.0,26.9333333333333,1040,419,1203,556,Vehicle
0.0,809.0,26.9666666666667,1038,419,1201,558,Vehicle
0.0,810.0,27.0,1038,421,1201,560,Vehicle
0.0,811.0,27.0333333333333,1034,421,1200,560,Vehicle
0.0,812.0,27.0666666666667,1032,421,1198,561,Vehicle
0.0,813.0,27.1,1031,421,1198,561,Vehicle
0.0,814.0,27.1333333333333,1029,423,1196,563,Vehicle
0.0,815.0,27.1666666666667,1027,423,1196,565,Vehicle
0.0,816.0,27.2,1025,423,1194,565,Vehicle
0.0,817.0,27.2333333333333,1024,423,1192,567,Vehicle
0.0,818.0,27.2666666666667,1022,424,1192,568,Vehicle
0.0,819.0,27.3,1020,424,1191,568,Vehicle
0.0,820.0,27.3333333333333,1018,424,1191,570,Vehicle
0.0,821.0,27.3666666666667,1016,426,1189,572,Vehicle
0.0,822.0,27.4,1015,426,1187,572,Vehicle
0.0,823.0,27.4333333333333,1013,426,1187,574,Vehicle
0.0,824.0,27.4666666666667,1011,426,1185,576,Vehicle
0.0,825.0,27.5,1009,428,1185,576,Vehicle
0.0,826.0,27.5333333333333,1008,428,1184,577,Vehicle
0.0,827.0,27.5666666666667,1006,428,1182,579,Vehicle
0.0,828.0,27.6,1004,430,1182,579,Vehicle
0.0,829.0,27.6333333333333,1002,430,1180,581,Vehicle
0.0,830.0,27.6666666666667,1000,430,1180,583,Vehicle
0.0,831.0,27.7,999,430,1178,583,Vehicle
0.0,832.0,27.7333333333333,997,432,1176,584,Vehicle
0.0,833.0,27.7666666666667,995,432,1176,586,Vehicle
0.0,834.0,27.8,993,432,1175,586,Vehicle
0.0,835.0,27.8333333333333,992,433,1175,588,Vehicle
0.0,836.0,27.8666666666667,990,433,1173,590,Vehicle
0.0,837.0,27.9,988,433,1171,590,Vehicle
0.0,838.0,27.9333333333333,986,433,1171,592,Vehicle
0.0,839.0,27.9666666666667,984,435,1169,593,Vehicle
0.0,840.0,28.0,983,435,1169,593,Vehicle
0.0,841.0,28.0333333333333,981,435,1168,595,Vehicle
0.0,842.0,28.0666666666667,979,435,1166,597,Vehicle
0.0,843.0,28.1,977,437,1166,597,Vehicle
0.0,844.0,28.1333333333333,976,437,1164,599,Vehicle
0.0,845.0,28.1666666666667,974,437,1164,600,Vehicle
0.0,846.0,28.2,972,439,1162,600,Vehicle
0.0,847.0,28.2333333333333,970,439,1160,602,Vehicle
0.0,848.0,28.2666666666667,968,439,1160,604,Vehicle
0.0,849.0,28.3,967,439,1159,604,Vehicle
0.0,850.0,28.3333333333333,965,440,1159,606,Vehicle
0.0,851.0,28.3666666666667,963,440,1157,608,Vehicle
0.0,852.0,28.4,961,440,1155,608,Vehicle
0.0,853.0,28.4333333333333,960,442,1155,609,Vehicle
0.0,854.0,28.4666666666667,958,442,1153,611,Vehicle
0.0,855.0,28.5,956,442,1153,611,Vehicle
0.0,856.0,28.5333333333333,954,442,1152,613,Vehicle
0.0,857.0,28.5666666666667,952,444,1150,615,Vehicle
0.0,858.0,28.6,951,444,1150,615,Vehicle
0.0,859.0,28.6333333333333,949,444,1148,616,Vehicle
0.0,860.0,28.6666666666667,947,446,1148,618,Vehicle
0.0,861.0,28.7,945,446,1146,618,Vehicle
0.0,862.0,28.7333333333333,944,446,1146,618,Vehicle
0.0,863.0,28.7666666666667,944,446,1144,620,Vehicle
0.0,864.0,28.8,942,448,1144,620,Vehicle
0.0,865.0,28.8333333333333,940,448,1143,622,Vehicle
0.0,866.0,28.8666666666667,940,448,1143,622,Vehicle
0.0,867.0,28.9,938,449,1141,624,Vehicle
0.0,868.0,28.9333333333333,938,449,1141,624,Vehicle
0.0,869.0,28.9666666666667,936,449,1141,625,Vehicle
0.0,870.0,29.0,935,451,1139,625,Vehicle
0.0,871.0,29.0333333333333,935,451,1139,625,Vehicle
0.0,872.0,29.0666666666667,933,451,1137,627,Vehicle
0.0,873.0,29.1,931,451,1137,627,Vehicle
0.0,874.0,29.1333333333333,931,453,1136,629,Vehicle
0.0,875.0,29.1666666666667,929,453,1136,629,Vehicle
0.0,876.0,29.2,929,453,1136,631,Vehicle
0.0,877.0,29.2333333333333,928,455,1134,631,Vehicle
0.0,878.0,29.2666666666667,926,455,1134,632,Vehicle
0.0,879.0,29.3,926,455,1132,632,Vehicle
0.0,880.0,29.3333333333333,924,456,1132,634,Vehicle
0.0,881.0,29.3666666666667,924,456,1130,634,Vehicle
0.0,882.0,29.4,922,456,1130,634,Vehicle
0.0,883.0,29.4333333333333,920,456,1130,636,Vehicle
0.0,884.0,29.4666666666667,920,458,1128,636,Vehicle
0.0,885.0,29.5,919,458,1128,638,Vehicle
0.0,886.0,29.5333333333333,917,458,1127,638,Vehicle
0.0,887.0,29.5666666666667,917,460,1127,640,Vehicle
0.0,888.0,29.6,915,460,1125,640,Vehicle
0.0,889.0,29.6333333333333,915,460,1125,641,Vehicle
0.0,890.0,29.6666666666667,913,462,1125,641,Vehicle
0.0,891.0,29.7,912,462,1123,641,Vehicle
0.0,892.0,29.7333333333333,912,462,1123,643,Vehicle
0.0,893.0,29.7666666666667,910,462,1121,643,Vehicle
0.0,894.0,29.8,910,464,1121,645,Vehicle
0.0,895.0,29.8333333333333,908,464,1120,645,Vehicle
0.0,896.0,29.8666666666667,906,464,1120,647,Vehicle
0.0,897.0,29.9,906,465,1118,647,Vehicle
0.0,898.0,29.9333333333333,904,465,1118,648,Vehicle
0.0,899.0,29.9666666666667,903,465,1118,648,Vehicle
0.0,900.0,30.0,903,467,1116,650,Vehicle
0.0,901.0,30.0333333333333,901,467,1116,650,Vehicle
0.0,902.0,30.0666666666667,901,467,1114,650,Vehicle
0.0,903.0,30.1,899,467,1114,652,Vehicle
0.0,904.0,30.1333333333333,897,469,1112,652,Vehicle
0.0,905.0,30.1666666666667,897,469,1112,654,Vehicle
0.0,906.0,30.2,896,469,1112,654,Vehicle
0.0,907.0,30.2333333333333,896,471,1111,656,Vehicle
0.0,908.0,30.2666666666667,894,471,1111,656,Vehicle
0.0,909.0,30.3,892,471,1109,657,Vehicle
0.0,910.0,30.3333333333333,892,472,1109,657,Vehicle
0.0,911.0,30.3666666666667,890,472,1107,657,Vehicle
0.0,912.0,30.4,888,472,1107,659,Vehicle
0.0,913.0,30.4333333333333,888,472,1107,659,Vehicle
0.0,914.0,30.4666666666667,887,474,1105,661,Vehicle
0.0,915.0,30.5,887,474,1105,661,Vehicle
0.0,916.0,30.5333333333333,885,474,1104,663,Vehicle
0.0,917.0,30.5666666666667,883,476,1104,663,Vehicle
0.0,918.0,30.6,883,476,1102,664,Vehicle
0.0,919.0,30.6333333333333,881,476,1102,664,Vehicle
0.0,920.0,30.6666666666667,881,478,1102,666,Vehicle
0.0,921.0,30.7,880,478,1100,666,Vehicle
0.0,922.0,30.7333333333333,880,478,1100,666,Vehicle
0.0,923.0,30.7666666666667,878,478,1098,666,Vehicle
0.0,924.0,30.8,878,478,1098,666,Vehicle
0.0,925.0,30.8333333333333,878,480,1098,668,Vehicle
0.0,926.0,30.8666666666667,876,480,1096,668,Vehicle
0.0,927.0,30.9,876,480,1096,668,Vehicle
0.0,928.0,30.9333333333333,876,480,1096,668,Vehicle
0.0,929.0,30.9666666666667,874,481,1095,670,Vehicle
0.0,930.0,31.0,874,481,1095,670,Vehicle
0.0,931.0,31.0333333333333,874,481,1095,670,Vehicle
0.0,932.0,31.0666666666667,872,481,1093,670,Vehicle
0.0,933.0,31.1,872,481,1093,670,Vehicle
0.0,934.0,31.1333333333333,872,483,1093,672,Vehicle
0.0,935.0,31.1666666666667,871,483,1091,672,Vehicle
0.0,936.0,31.2,871,483,1091,672,Vehicle
0.0,937.0,31.2333333333333,871,483,1091,672,Vehicle
0.0,938.0,31.2666666666667,869,485,1089,673,Vehicle
0.0,939.0,31.3,869,485,1089,673,Vehicle
0.0,940.0,31.3333333333333,869,485,1089,673,Vehicle
0.0,941.0,31.3666666666667,867,485,1088,673,Vehicle
0.0,942.0,31.4,867,485,1088,673,Vehicle
0.0,943.0,31.4333333333333,865,487,1086,675,Vehicle
0.0,944.0,31.4666666666667,865,487,1086,675,Vehicle
0.0,945.0,31.5,865,487,1086,675,Vehicle
0.0,946.0,31.5333333333333,864,487,1084,675,Vehicle
0.0,947.0,31.5666666666667,864,488,1084,677,Vehicle
0.0,948.0,31.6,864,488,1084,677,Vehicle
0.0,949.0,31.6333333333333,862,488,1082,677,Vehicle
0.0,950.0,31.6666666666667,862,488,1082,677,Vehicle
0.0,951.0,31.7,862,488,1082,677,Vehicle
0.0,952.0,31.7333333333333,860,490,1080,679,Vehicle
0.0,953.0,31.7666666666667,860,490,1080,679,Vehicle
0.0,954.0,31.8,860,490,1080,679,Vehicle
0.0,955.0,31.8333333333333,858,490,1079,679,Vehicle
0.0,956.0,31.8666666666667,858,492,1079,680,Vehicle
0.0,957.0,31.9,858,492,1079,680,Vehicle
0.0,958.0,31.9333333333333,856,492,1077,680,Vehicle
0.0,959.0,31.9666666666667,856,492,1077,680,Vehicle
0.0,960.0,32.0,856,494,1077,682,Vehicle
0.0,961.0,32.0333333333333,855,482,1076,682,Vehicle
1.0,0.0,0.0,1018,376,1105,416,Vehicle
1.0,1.0,0.0333333333333333,1018,376,1105,416,Vehicle
1.0,2.0,0.0666666666666667,1018,376,1105,416,Vehicle
1.0,3.0,0.1,1018,376,1105,416,Vehicle
1.0,4.0,0.133333333333333,1018,376,1105,416,Vehicle
1.0,5.0,0.166666666666667,1018,376,1105,416,Vehicle
1.0,6.0,0.2,1018,376,1105,416,Vehicle
1.0,7.0,0.233333333333333,1018,376,1105,416,Vehicle
1.0,8.0,0.266666666666667,1018,376,1105,416,Vehicle
1.0,9.0,0.3,1018,376,1105,416,Vehicle
1.0,10.0,0.333333333333333,1018,376,1105,416,Vehicle
1.0,11.0,0.366666666666667,1018,376,1105,416,Vehicle
1.0,12.0,0.4,1018,376,1105,416,Vehicle
1.0,13.0,0.433333333333333,1018,376,1105,416,Vehicle
1.0,14.0,0.466666666666667,1018,376,1105,416,Vehicle
1.0,15.0,0.5,1018,376,1105,416,Vehicle
1.0,16.0,0.533333333333333,1018,376,1105,416,Vehicle
1.0,17.0,0.566666666666667,1018,376,1105,416,Vehicle
1.0,18.0,0.6,1018,376,1105,416,Vehicle
1.0,19.0,0.633333333333333,1018,376,1105,416,Vehicle
1.0,20.0,0.666666666666667,1018,376,1105,416,Vehicle
1.0,21.0,0.7,1018,376,1105,416,Vehicle
1.0,22.0,0.733333333333333,1018,376,1105,416,Vehicle
1.0,23.0,0.766666666666667,1018,376,1105,416,Vehicle
1.0,24.0,0.8,1018,376,1105,416,Vehicle
1.0,25.0,0.833333333333333,1018,376,1105,416,Vehicle
1.0,26.0,0.866666666666667,1018,376,1105,416,Vehicle
1.0,27.0,0.9,1018,376,1105,416,Vehicle
1.0,28.0,0.933333333333333,1018,376,1105,416,Vehicle
1.0,29.0,0.966666666666667,1018,376,1105,416,Vehicle
1.0,30.0,1.0,1018,376,1105,416,Vehicle
1.0,31.0,1.03333333333333,1018,376,1105,416,Vehicle
1.0,32.0,1.06666666666667,1018,376,1105,416,Vehicle
1.0,33.0,1.1,1018,376,1105,416,Vehicle
1.0,34.0,1.13333333333333,1018,376,1105,416,Vehicle
1.0,35.0,1.16666666666667,1018,376,1105,416,Vehicle
1.0,36.0,1.2,1018,376,1105,416,Vehicle
1.0,37.0,1.23333333333333,1018,376,1105,416,Vehicle
1.0,38.0,1.26666666666667,1018,376,1105,416,Vehicle
1.0,39.0,1.3,1018,376,1105,416,Vehicle
1.0,40.0,1.33333333333333,1020,376,1107,416,Vehicle
1.0,41.0,1.36666666666667,1020,376,1107,416,Vehicle
1.0,42.0,1.4,1020,376,1107,416,Vehicle
1.0,43.0,1.43333333333333,1020,376,1107,416,Vehicle
1.0,44.0,1.46666666666667,1020,376,1107,416,Vehicle
1.0,45.0,1.5,1020,376,1107,416,Vehicle
1.0,46.0,1.53333333333333,1020,376,1107,416,Vehicle
1.0,47.0,1.56666666666667,1020,376,1107,416,Vehicle
1.0,48.0,1.6,1020,376,1107,416,Vehicle
1.0,49.0,1.63333333333333,1020,376,1107,416,Vehicle
1.0,50.0,1.66666666666667,1020,376,1107,416,Vehicle
1.0,51.0,1.7,1020,376,1107,416,Vehicle
1.0,52.0,1.73333333333333,1020,376,1107,416,Vehicle
1.0,53.0,1.76666666666667,1020,376,1107,416,Vehicle
1.0,54.0,1.8,1020,376,1107,416,Vehicle
1.0,55.0,1.83333333333333,1020,376,1107,416,Vehicle
1.0,56.0,1.86666666666667,1020,376,1107,416,Vehicle
1.0,57.0,1.9,1020,376,1107,416,Vehicle
1.0,58.0,1.93333333333333,1020,376,1107,416,Vehicle
1.0,59.0,1.96666666666667,1020,376,1107,416,Vehicle
1.0,60.0,2.0,1020,376,1107,416,Vehicle
1.0,61.0,2.03333333333333,1020,376,1107,416,Vehicle
1.0,62.0,2.06666666666667,1020,376,1107,416,Vehicle
1.0,63.0,2.1,1020,376,1107,416,Vehicle
1.0,64.0,2.13333333333333,1020,376,1107,416,Vehicle
1.0,65.0,2.16666666666667,1020,376,1107,416,Vehicle
1.0,66.0,2.2,1020,376,1107,416,Vehicle
1.0,67.0,2.23333333333333,1020,376,1107,416,Vehicle
1.0,68.0,2.26666666666667,1020,376,1107,416,Vehicle
1.0,69.0,2.3,1020,376,1107,416,Vehicle
1.0,70.0,2.33333333333333,1020,376,1107,416,Vehicle
1.0,71.0,2.36666666666667,1020,376,1107,416,Vehicle
1.0,72.0,2.4,1020,376,1107,416,Vehicle
1.0,73.0,2.43333333333333,1020,376,1107,416,Vehicle
1.0,74.0,2.46666666666667,1020,376,1107,416,Vehicle
1.0,75.0,2.5,1020,376,1107,416,Vehicle
1.0,76.0,2.53333333333333,1020,376,1107,416,Vehicle
1.0,77.0,2.56666666666667,1020,376,1107,416,Vehicle
1.0,78.0,2.6,1020,376,1107,416,Vehicle
1.0,79.0,2.63333333333333,1020,376,1107,416,Vehicle
1.0,80.0,2.66666666666667,1022,376,1109,416,Vehicle
1.0,81.0,2.7,1022,376,1109,416,Vehicle
1.0,82.0,2.73333333333333,1022,376,1109,416,Vehicle
1.0,83.0,2.76666666666667,1022,376,1109,416,Vehicle
1.0,84.0,2.8,1022,376,1109,416,Vehicle
1.0,85.0,2.83333333333333,1022,376,1109,416,Vehicle
1.0,86.0,2.86666666666667,1022,376,1109,416,Vehicle
1.0,87.0,2.9,1022,376,1109,416,Vehicle
1.0,88.0,2.93333333333333,1022,376,1109,416,Vehicle
1.0,89.0,2.96666666666667,1022,376,1109,416,Vehicle
1.0,90.0,3.0,1022,376,1109,416,Vehicle
1.0,91.0,3.03333333333333,1022,376,1109,416,Vehicle
1.0,92.0,3.06666666666667,1022,376,1109,416,Vehicle
1.0,93.0,3.1,1022,376,1109,416,Vehicle
1.0,94.0,3.13333333333333,1022,376,1109,416,Vehicle
1.0,95.0,3.16666666666667,1022,376,1109,416,Vehicle
1.0,96.0,3.2,1022,376,1109,416,Vehicle
1.0,97.0,3.23333333333333,1022,376,1109,416,Vehicle
1.0,98.0,3.26666666666667,1022,376,1109,416,Vehicle
1.0,99.0,3.3,1022,376,1109,416,Vehicle
1.0,100.0,3.33333333333333,1022,376,1109,416,Vehicle
1.0,101.0,3.36666666666667,1022,376,1109,416,Vehicle
1.0,102.0,3.4,1022,376,1109,416,Vehicle
1.0,103.0,3.43333333333333,1022,376,1109,416,Vehicle
1.0,104.0,3.46666666666667,1022,376,1109,416,Vehicle
1.0,105.0,3.5,1022,376,1109,416,Vehicle
1.0,106.0,3.53333333333333,1022,376,1109,416,Vehicle
1.0,107.0,3.56666666666667,1022,376,1109,416,Vehicle
1.0,108.0,3.6,1022,376,1109,416,Vehicle
1.0,109.0,3.63333333333333,1022,376,1109,416,Vehicle
1.0,110.0,3.66666666666667,1022,376,1109,416,Vehicle
1.0,111.0,3.7,1022,376,1109,416,Vehicle
1.0,112.0,3.73333333333333,1022,376,1109,416,Vehicle
1.0,113.0,3.76666666666667,1022,376,1109,416,Vehicle
1.0,114.0,3.8,1022,376,1109,416,Vehicle
1.0,115.0,3.83333333333333,1022,376,1109,416,Vehicle
1.0,116.0,3.86666666666667,1022,376,1109,416,Vehicle
1.0,117.0,3.9,1022,376,1109,416,Vehicle
1.0,118.0,3.93333333333333,1022,376,1109,416,Vehicle
1.0,119.0,3.96666666666667,1022,376,1109,416,Vehicle
1.0,120.0,4.0,1022,376,1109,416,Vehicle
1.0,121.0,4.03333333333333,1022,376,1109,416,Vehicle
1.0,122.0,4.06666666666667,1022,376,1109,416,Vehicle
1.0,123.0,4.1,1022,376,1109,416,Vehicle
1.0,124.0,4.13333333333333,1022,376,1109,416,Vehicle
1.0,125.0,4.16666666666667,1022,376,1109,416,Vehicle
1.0,126.0,4.2,1022,376,1109,416,Vehicle
1.0,127.0,4.23333333333333,1022,376,1109,416,Vehicle
1.0,128.0,4.26666666666667,1022,376,1109,416,Vehicle
1.0,129.0,4.3,1022,376,1109,416,Vehicle
1.0,130.0,4.33333333333333,1022,376,1109,416,Vehicle
1.0,131.0,4.36666666666667,1022,376,1109,416,Vehicle
1.0,132.0,4.4,1022,376,1109,416,Vehicle
1.0,133.0,4.43333333333333,1022,376,1109,416,Vehicle
1.0,134.0,4.46666666666667,1022,376,1109,416,Vehicle
1.0,135.0,4.5,1022,376,1109,416,Vehicle
1.0,136.0,4.53333333333333,1022,376,1109,416,Vehicle
1.0,137.0,4.56666666666667,1022,376,1109,416,Vehicle
1.0,138.0,4.6,1022,376,1109,416,Vehicle
1.0,139.0,4.63333333333333,1022,376,1109,416,Vehicle
1.0,140.0,4.66666666666667,1022,376,1109,416,Vehicle
1.0,141.0,4.7,1022,376,1109,416,Vehicle
1.0,142.0,4.73333333333333,1022,376,1109,416,Vehicle
1.0,143.0,4.76666666666667,1022,376,1109,416,Vehicle
1.0,144.0,4.8,1022,376,1109,416,Vehicle
1.0,145.0,4.83333333333333,1022,376,1109,416,Vehicle
1.0,146.0,4.86666666666667,1022,376,1109,416,Vehicle
1.0,147.0,4.9,1022,376,1109,416,Vehicle
1.0,148.0,4.93333333333333,1022,376,1109,416,Vehicle
1.0,149.0,4.96666666666667,1022,376,1109,416,Vehicle
1.0,150.0,5.0,1022,376,1109,416,Vehicle
1.0,151.0,5.03333333333333,1022,376,1109,416,Vehicle
1.0,152.0,5.06666666666667,1022,376,1109,416,Vehicle
1.0,153.0,5.1,1022,376,1109,416,Vehicle
1.0,154.0,5.13333333333333,1022,376,1109,416,Vehicle
1.0,155.0,5.16666666666667,1022,376,1109,416,Vehicle
1.0,156.0,5.2,1022,376,1109,416,Vehicle
1.0,157.0,5.23333333333333,1022,376,1109,416,Vehicle
1.0,158.0,5.26666666666667,1022,376,1109,416,Vehicle
1.0,159.0,5.3,1022,376,1109,416,Vehicle
1.0,160.0,5.33333333333333,1022,376,1109,416,Vehicle
1.0,161.0,5.36666666666667,1022,376,1109,416,Vehicle
1.0,162.0,5.4,1022,376,1109,416,Vehicle
1.0,163.0,5.43333333333333,1022,376,1109,416,Vehicle
1.0,164.0,5.46666666666667,1022,376,1109,416,Vehicle
1.0,165.0,5.5,1022,376,1109,416,Vehicle
1.0,166.0,5.53333333333333,1022,376,1109,416,Vehicle
1.0,167.0,5.56666666666667,1022,376,1109,416,Vehicle
1.0,168.0,5.6,1022,376,1109,416,Vehicle
1.0,169.0,5.63333333333333,1022,376,1109,416,Vehicle
1.0,170.0,5.66666666666667,1022,376,1109,416,Vehicle
1.0,171.0,5.7,1022,376,1109,416,Vehicle
1.0,172.0,5.73333333333333,1022,376,1109,416,Vehicle
1.0,173.0,5.76666666666667,1022,376,1109,416,Vehicle
1.0,174.0,5.8,1022,376,1109,416,Vehicle
1.0,175.0,5.83333333333333,1022,376,1109,416,Vehicle
1.0,176.0,5.86666666666667,1022,376,1109,416,Vehicle
1.0,177.0,5.9,1022,376,1109,416,Vehicle
1.0,178.0,5.93333333333333,1022,376,1109,416,Vehicle
1.0,179.0,5.96666666666667,1022,376,1109,416,Vehicle
1.0,180.0,6.0,1022,376,1109,416,Vehicle
1.0,181.0,6.03333333333333,1022,376,1109,416,Vehicle
1.0,182.0,6.06666666666667,1022,376,1109,416,Vehicle
1.0,183.0,6.1,1022,376,1109,416,Vehicle
1.0,184.0,6.13333333333333,1022,376,1109,416,Vehicle
1.0,185.0,6.16666666666667,1022,376,1109,416,Vehicle
1.0,186.0,6.2,1022,376,1109,416,Vehicle
1.0,187.0,6.23333333333333,1022,376,1109,416,Vehicle
1.0,188.0,6.26666666666667,1022,376,1109,416,Vehicle
1.0,189.0,6.3,1022,376,1109,416,Vehicle
1.0,190.0,6.33333333333333,1022,376,1109,416,Vehicle
1.0,191.0,6.36666666666667,1022,376,1109,416,Vehicle
1.0,192.0,6.4,1022,376,1109,416,Vehicle
1.0,193.0,6.43333333333333,1022,376,1109,416,Vehicle
1.0,194.0,6.46666666666667,1022,376,1109,416,Vehicle
1.0,195.0,6.5,1022,376,1109,416,Vehicle
1.0,196.0,6.53333333333333,1022,376,1109,416,Vehicle
1.0,197.0,6.56666666666667,1022,376,1109,416,Vehicle
1.0,198.0,6.6,1022,376,1109,416,Vehicle
1.0,199.0,6.63333333333333,1022,376,1109,416,Vehicle
1.0,200.0,6.66666666666667,1022,376,1109,416,Vehicle
1.0,201.0,6.7,1022,376,1109,416,Vehicle
1.0,202.0,6.73333333333333,1022,376,1109,416,Vehicle
1.0,203.0,6.76666666666667,1022,376,1109,416,Vehicle
