object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,145.0,4.83333333333333,1768,499,1918,570,Vehicle
0.0,146.0,4.86666666666667,1765,499,1918,569,Vehicle
0.0,147.0,4.9,1761,499,1919,569,Vehicle
0.0,148.0,4.93333333333333,1758,498,1919,569,Vehicle
0.0,149.0,4.96666666666667,1755,498,1919,569,Vehicle
0.0,150.0,5.0,1751,498,1919,569,Vehicle
0.0,151.0,5.03333333333333,1748,498,1919,569,Vehicle
0.0,152.0,5.06666666666667,1744,498,1919,569,Vehicle
0.0,153.0,5.1,1741,498,1919,568,Vehicle
0.0,154.0,5.13333333333333,1738,498,1919,568,Vehicle
0.0,155.0,5.16666666666667,1734,498,1919,568,Vehicle
0.0,156.0,5.2,1731,498,1919,568,Vehicle
0.0,157.0,5.23333333333333,1727,498,1919,568,Vehicle
0.0,158.0,5.26666666666667,1724,498,1919,568,Vehicle
0.0,159.0,5.3,1720,497,1918,568,Vehicle
0.0,160.0,5.33333333333333,1717,498,1917,568,Vehicle
0.0,161.0,5.36666666666667,1714,498,1916,568,Vehicle
0.0,162.0,5.4,1710,497,1915,568,Vehicle
0.0,163.0,5.43333333333333,1707,497,1911,567,Vehicle
0.0,164.0,5.46666666666667,1704,497,1908,568,Vehicle
0.0,165.0,5.5,1700,497,1904,568,Vehicle
0.0,166.0,5.53333333333333,1696,497,1900,567,Vehicle
0.0,167.0,5.56666666666667,1692,497,1896,567,Vehicle
0.0,168.0,5.6,1688,497,1891,567,Vehicle
0.0,169.0,5.63333333333333,1684,496,1887,566,Vehicle
0.0,170.0,5.66666666666667,1680,496,1883,566,Vehicle
0.0,171.0,5.7,1676,496,1878,565,Vehicle
0.0,172.0,5.73333333333333,1671,495,1874,565,Vehicle
0.0,173.0,5.76666666666667,1667,495,1869,565,Vehicle
0.0,174.0,5.8,1663,494,1865,564,Vehicle
0.0,175.0,5.83333333333333,1659,494,1861,564,Vehicle
0.0,176.0,5.86666666666667,1655,494,1856,564,Vehicle
0.0,177.0,5.9,1651,494,1852,564,Vehicle
0.0,178.0,5.93333333333333,1647,493,1847,563,Vehicle
0.0,179.0,5.96666666666667,1642,493,1843,563,Vehicle
0.0,180.0,6.0,1638,493,1839,563,Vehicle
0.0,181.0,6.03333333333333,1634,492,1834,562,Vehicle
0.0,182.0,6.06666666666667,1630,492,1830,562,Vehicle
0.0,183.0,6.1,1626,492,1826,561,Vehicle
0.0,184.0,6.13333333333333,1622,491,1821,561,Vehicle
0.0,185.0,6.16666666666667,1618,491,1817,561,Vehicle
0.0,186.0,6.2,1613,491,1812,560,Vehicle
0.0,187.0,6.23333333333333,1609,490,1808,560,Vehicle
0.0,188.0,6.26666666666667,1605,490,1804,560,Vehicle
0.0,189.0,6.3,1601,490,1799,560,Vehicle
0.0,190.0,6.33333333333333,1597,489,1795,559,Vehicle
0.0,191.0,6.36666666666667,1593,489,1790,559,Vehicle
0.0,192.0,6.4,1588,489,1786,558,Vehicle
0.0,193.0,6.43333333333333,1584,488,1782,558,Vehicle
0.0,194.0,6.46666666666667,1580,488,1777,558,Vehicle
0.0,195.0,6.5,1576,488,1773,557,Vehicle
0.0,196.0,6.53333333333333,1572,487,1769,557,Vehicle
0.0,197.0,6.56666666666667,1568,487,1764,557,Vehicle
0.0,198.0,6.6,1564,487,1760,556,Vehicle
0.0,199.0,6.63333333333333,1559,486,1755,556,Vehicle
0.0,200.0,6.66666666666667,1555,486,1751,556,Vehicle
0.0,201.0,6.7,1551,486,1747,555,Vehicle
0.0,202.0,6.73333333333333,1547,485,1742,555,Vehicle
0.0,203.0,6.76666666666667,1543,485,1738,555,Vehicle
0.0,204.0,6.8,1539,485,1733,554,Vehicle
0.0,205.0,6.83333333333333,1535,485,1729,554,Vehicle
0.0,206.0,6.86666666666667,1530,484,1725,554,Vehicle
0.0,207.0,6.9,1526,484,1720,553,Vehicle
0.0,208.0,6.93333333333333,1522,484,1716,553,Vehicle
0.0,209.0,6.96666666666667,1518,483,1711,553,Vehicle
0.0,210.0,7.0,1514,483,1707,553,Vehicle
0.0,211.0,7.03333333333333,1510,483,1703,552,Vehicle
0.0,212.0,7.06666666666667,1505,482,1698,552,Vehicle
0.0,213.0,7.1,1501,482,1694,552,Vehicle
0.0,214.0,7.13333333333333,1497,482,1690,551,Vehicle
0.0,215.0,7.16666666666667,1493,481,1685,551,Vehicle
0.0,216.0,7.2,1489,481,1681,551,Vehicle
0.0,217.0,7.23333333333333,1485,481,1676,550,Vehicle
0.0,218.0,7.26666666666667,1481,480,1672,550,Vehicle
0.0,219.0,7.3,1476,480,1668,550,Vehicle
0.0,220.0,7.33333333333333,1472,480,1663,549,Vehicle
0.0,221.0,7.36666666666667,1468,479,1659,549,Vehicle
0.0,222.0,7.4,1464,479,1654,549,Vehicle
0.0,223.0,7.43333333333333,1460,479,1650,548,Vehicle
0.0,224.0,7.46666666666667,1456,478,1646,548,Vehicle
0.0,225.0,7.5,1452,478,1641,548,Vehicle
0.0,226.0,7.53333333333333,1447,478,1637,547,Vehicle
0.0,227.0,7.56666666666667,1443,477,1633,547,Vehicle
0.0,228.0,7.6,1439,477,1628,547,Vehicle
0.0,229.0,7.63333333333333,1435,477,1624,546,Vehicle
0.0,230.0,7.66666666666667,1431,476,1619,546,Vehicle
0.0,231.0,7.7,1427,476,1615,546,Vehicle
0.0,232.0,7.73333333333333,1422,476,1611,545,Vehicle
0.0,233.0,7.76666666666667,1418,475,1606,545,Vehicle
0.0,234.0,7.8,1414,475,1602,545,Vehicle
0.0,235.0,7.83333333333333,1410,475,1597,544,Vehicle
0.0,236.0,7.86666666666667,1406,475,1593,544,Vehicle
0.0,237.0,7.9,1402,474,1589,544,Vehicle
0.0,238.0,7.93333333333333,1398,474,1584,543,Vehicle
0.0,239.0,7.96666666666667,1393,474,1580,543,Vehicle
0.0,240.0,8.0,1389,473,1576,543,Vehicle
0.0,241.0,8.03333333333333,1385,473,1571,542,Vehicle
0.0,242.0,8.06666666666667,1381,473,1567,542,Vehicle
0.0,243.0,8.1,1377,472,1562,542,Vehicle
0.0,244.0,8.13333333333333,1373,472,1558,541,Vehicle
0.0,245.0,8.16666666666667,1369,472,1554,541,Vehicle
0.0,246.0,8.2,1364,471,1549,541,Vehicle
0.0,247.0,8.23333333333333,1360,471,1545,540,Vehicle
0.0,248.0,8.26666666666667,1356,471,1540,540,Vehicle
0.0,249.0,8.3,1352,470,1536,540,Vehicle
0.0,250.0,8.33333333333333,1348,470,1532,539,Vehicle
0.0,251.0,8.36666666666667,1344,470,1527,539,Vehicle
0.0,252.0,8.4,1340,469,1523,538,Vehicle
0.0,253.0,8.43333333333333,1335,469,1519,538,Vehicle
0.0,254.0,8.46666666666667,1331,469,1514,538,Vehicle
0.0,255.0,8.5,1327,468,1510,537,Vehicle
0.0,256.0,8.53333333333333,1323,468,1505,537,Vehicle
0.0,257.0,8.56666666666667,1319,468,1501,537,Vehicle
0.0,258.0,8.6,1315,467,1497,537,Vehicle
0.0,259.0,8.63333333333333,1310,467,1492,536,Vehicle
0.0,260.0,8.66666666666667,1306,467,1488,536,Vehicle
0.0,261.0,8.7,1302,466,1483,535,Vehicle
0.0,262.0,8.73333333333333,1298,466,1479,535,Vehicle
0.0,263.0,8.76666666666667,1294,466,1475,535,Vehicle
0.0,264.0,8.8,1290,465,1470,534,Vehicle
0.0,265.0,8.83333333333333,1286,465,1466,534,Vehicle
0.0,266.0,8.86666666666667,1281,465,1462,534,Vehicle
0.0,267.0,8.9,1277,464,1457,534,Vehicle
0.0,268.0,8.93333333333333,1273,464,1453,533,Vehicle
0.0,269.0,8.96666666666667,1269,464,1448,533,Vehicle
0.0,270.0,9.0,1265,463,1444,533,Vehicle
0.0,271.0,9.03333333333333,1261,463,1440,532,Vehicle
0.0,272.0,9.06666666666667,1257,463,1435,532,Vehicle
0.0,273.0,9.1,1252,462,1431,531,Vehicle
0.0,274.0,9.13333333333333,1248,462,1426,531,Vehicle
0.0,275.0,9.16666666666667,1244,462,1422,531,Vehicle
0.0,276.0,9.2,1240,461,1418,530,Vehicle
0.0,277.0,9.23333333333333,1236,461,1413,530,Vehicle
0.0,278.0,9.26666666666667,1232,461,1409,530,Vehicle
0.0,279.0,9.3,1227,460,1405,529,Vehicle
0.0,280.0,9.33333333333333,1224,461,1400,529,Vehicle
0.0,281.0,9.36666666666667,1220,461,1396,529,Vehicle
0.0,282.0,9.4,1216,461,1392,529,Vehicle
0.0,283.0,9.43333333333333,1212,461,1388,529,Vehicle
0.0,284.0,9.46666666666667,1208,461,1384,529,Vehicle
0.0,285.0,9.5,1204,461,1380,529,Vehicle
0.0,286.0,9.53333333333333,1200,461,1376,529,Vehicle
0.0,287.0,9.56666666666667,1196,461,1372,530,Vehicle
0.0,288.0,9.6,1193,461,1368,529,Vehicle
0.0,289.0,9.63333333333333,1189,461,1364,530,Vehicle
0.0,290.0,9.66666666666667,1185,461,1360,530,Vehicle
0.0,291.0,9.7,1181,461,1356,530,Vehicle
0.0,292.0,9.73333333333333,1177,461,1352,529,Vehicle
0.0,293.0,9.76666666666667,1173,461,1348,529,Vehicle
0.0,294.0,9.8,1169,461,1344,530,Vehicle
0.0,295.0,9.83333333333333,1166,461,1340,529,Vehicle
0.0,296.0,9.86666666666667,1162,462,1336,529,Vehicle
0.0,297.0,9.9,1158,462,1332,529,Vehicle
0.0,298.0,9.93333333333333,1154,462,1328,529,Vehicle
0.0,299.0,9.96666666666667,1150,462,1324,529,Vehicle
0.0,300.0,10.0,1146,462,1320,529,Vehicle
0.0,301.0,10.0333333333333,1142,462,1316,529,Vehicle
0.0,302.0,10.0666666666667,1138,462,1312,529,Vehicle
0.0,303.0,10.1,1135,462,1308,529,Vehicle
0.0,304.0,10.1333333333333,1131,462,1304,529,Vehicle
0.0,305.0,10.1666666666667,1127,462,1300,529,Vehicle
0.0,306.0,10.2,1123,462,1296,529,Vehicle
0.0,307.0,10.2333333333333,1119,462,1292,529,Vehicle
0.0,308.0,10.2666666666667,1115,462,1288,529,Vehicle
0.0,309.0,10.3,1111,462,1284,529,Vehicle
0.0,310.0,10.3333333333333,1107,462,1280,529,Vehicle
0.0,311.0,10.3666666666667,1104,462,1276,529,Vehicle
0.0,312.0,10.4,1100,463,1272,529,Vehicle
0.0,313.0,10.4333333333333,1096,463,1268,529,Vehicle
0.0,314.0,10.4666666666667,1092,463,1264,529,Vehicle
0.0,315.0,10.5,1088,463,1260,529,Vehicle
0.0,316.0,10.5333333333333,1084,463,1256,529,Vehicle
0.0,317.0,10.5666666666667,1080,463,1252,529,Vehicle
0.0,318.0,10.6,1076,463,1248,529,Vehicle
0.0,319.0,10.6333333333333,1072,463,1244,529,Vehicle
0.0,320.0,10.6666666666667,1069,463,1240,529,Vehicle
0.0,321.0,10.7,1065,463,1236,529,Vehicle
0.0,322.0,10.7333333333333,1061,463,1232,529,Vehicle
0.0,323.0,10.7666666666667,1057,463,1228,529,Vehicle
0.0,324.0,10.8,1053,463,1224,530,Vehicle
0.0,325.0,10.8333333333333,1049,463,1220,530,Vehicle
0.0,326.0,10.8666666666667,1045,463,1216,530,Vehicle
0.0,327.0,10.9,1041,463,1212,530,Vehicle
0.0,328.0,10.9333333333333,1039,463,1197,530,Vehicle
0.0,329.0,10.9666666666667,1036,463,1193,530,Vehicle
0.0,330.0,11.0,1031,463,1192,529,Vehicle
0.0,331.0,11.0333333333333,1028,464,1185,530,Vehicle
0.0,332.0,11.0666666666667,1025,464,1183,530,Vehicle
0.0,333.0,11.1,1020,463,1181,530,Vehicle
0.0,334.0,11.1333333333333,1017,463,1176,530,Vehicle
0.0,335.0,11.1666666666667,1012,463,1173,530,Vehicle
0.0,336.0,11.2,1009,463,1170,529,Vehicle
0.0,337.0,11.2333333333333,1007,464,1165,530,Vehicle
0.0,338.0,11.2666666666667,1001,464,1162,529,Vehicle
0.0,339.0,11.3,999,464,1160,529,Vehicle
0.0,340.0,11.3333333333333,996,465,1157,533,Vehicle
0.0,341.0,11.3666666666667,992,465,1152,532,Vehicle
0.0,342.0,11.4,988,465,1149,533,Vehicle
0.0,343.0,11.4333333333333,985,466,1146,533,Vehicle
0.0,344.0,11.4666666666667,983,466,1141,536,Vehicle
0.0,345.0,11.5,980,465,1137,536,Vehicle
0.0,346.0,11.5333333333333,977,468,1135,536,Vehicle
0.0,347.0,11.5666666666667,975,468,1129,537,Vehicle
0.0,348.0,11.6,972,468,1128,538,Vehicle
0.0,349.0,11.6333333333333,968,469,1124,538,Vehicle
0.0,350.0,11.6666666666667,964,468,1122,538,Vehicle
0.0,351.0,11.7,961,468,1116,540,Vehicle
0.0,352.0,11.7333333333333,959,471,1114,541,Vehicle
0.0,353.0,11.7666666666667,956,471,1112,541,Vehicle
0.0,354.0,11.8,953,471,1105,543,Vehicle
0.0,355.0,11.8333333333333,952,471,1104,543,Vehicle
0.0,356.0,11.8666666666667,948,471,1101,543,Vehicle
0.0,357.0,11.9,946,473,1098,546,Vehicle
0.0,358.0,11.9333333333333,940,474,1093,546,Vehicle
0.0,359.0,11.9666666666667,937,473,1089,546,Vehicle
0.0,360.0,12.0,935,473,1088,546,Vehicle
0.0,361.0,12.0333333333333,932,474,1081,549,Vehicle
0.0,362.0,12.0666666666667,929,473,1079,549,Vehicle
0.0,363.0,12.1,928,476,1077,549,Vehicle
0.0,364.0,12.1333333333333,925,477,1072,552,Vehicle
0.0,365.0,12.1666666666667,922,476,1069,552,Vehicle
0.0,366.0,12.2,916,476,1065,551,Vehicle
0.0,367.0,12.2333333333333,914,476,1064,552,Vehicle
0.0,368.0,12.2666666666667,911,476,1058,554,Vehicle
0.0,369.0,12.3,908,480,1056,554,Vehicle
0.0,370.0,12.3333333333333,906,479,1053,554,Vehicle
0.0,371.0,12.3666666666667,904,479,1048,557,Vehicle
0.0,372.0,12.4,900,479,1045,557,Vehicle
0.0,373.0,12.4333333333333,897,479,1041,557,Vehicle
0.0,374.0,12.4666666666667,896,482,1040,559,Vehicle
0.0,375.0,12.5,889,481,1037,559,Vehicle
0.0,376.0,12.5333333333333,887,481,1034,560,Vehicle
0.0,377.0,12.5666666666667,884,484,1032,562,Vehicle
0.0,378.0,12.6,881,484,1029,562,Vehicle
0.0,379.0,12.6333333333333,879,484,1026,565,Vehicle
0.0,380.0,12.6666666666667,876,488,1023,565,Vehicle
0.0,381.0,12.7,873,488,1021,565,Vehicle
0.0,382.0,12.7333333333333,872,488,1018,568,Vehicle
0.0,383.0,12.7666666666667,868,489,1016,568,Vehicle
0.0,384.0,12.8,865,489,1013,570,Vehicle
0.0,385.0,12.8333333333333,863,489,1010,570,Vehicle
0.0,386.0,12.8666666666667,857,492,1008,572,Vehicle
0.0,387.0,12.9,855,492,1005,573,Vehicle
0.0,388.0,12.9333333333333,852,492,1001,573,Vehicle
0.0,389.0,12.9666666666667,849,495,1000,575,Vehicle
0.0,390.0,13.0,848,495,996,576,Vehicle
0.0,391.0,13.0333333333333,844,495,994,578,Vehicle
0.0,392.0,13.0666666666667,842,497,992,578,Vehicle
0.0,393.0,13.1,839,497,989,581,Vehicle
0.0,394.0,13.1333333333333,836,498,986,580,Vehicle
0.0,395.0,13.1666666666667,833,501,984,581,Vehicle
0.0,396.0,13.2,831,500,980,584,Vehicle
0.0,397.0,13.2333333333333,825,500,978,583,Vehicle
0.0,398.0,13.2666666666667,823,503,976,585,Vehicle
0.0,399.0,13.3,820,503,972,586,Vehicle
0.0,400.0,13.3333333333333,817,503,970,586,Vehicle
0.0,401.0,13.3666666666667,815,506,968,589,Vehicle
0.0,402.0,13.4,812,505,964,589,Vehicle
0.0,403.0,13.4333333333333,809,505,961,591,Vehicle
0.0,404.0,13.4666666666667,807,509,960,592,Vehicle
0.0,405.0,13.5,803,509,965,593,Vehicle
0.0,406.0,13.5333333333333,800,510,962,594,Vehicle
0.0,407.0,13.5666666666667,796,511,960,595,Vehicle
0.0,408.0,13.6,792,512,957,597,Vehicle
0.0,409.0,13.6333333333333,788,513,955,598,Vehicle
0.0,410.0,13.6666666666667,784,514,953,599,Vehicle
0.0,411.0,13.7,780,515,950,601,Vehicle
0.0,412.0,13.7333333333333,777,516,948,602,Vehicle
0.0,413.0,13.7666666666667,773,517,946,603,Vehicle
0.0,414.0,13.8,769,518,943,605,Vehicle
0.0,415.0,13.8333333333333,765,519,941,606,Vehicle
0.0,416.0,13.8666666666667,761,520,939,607,Vehicle
0.0,417.0,13.9,757,521,936,609,Vehicle
0.0,418.0,13.9333333333333,753,522,934,610,Vehicle
0.0,419.0,13.9666666666667,750,523,932,611,Vehicle
0.0,420.0,14.0,746,524,929,613,Vehicle
0.0,421.0,14.0333333333333,742,525,927,614,Vehicle
0.0,422.0,14.0666666666667,738,526,925,615,Vehicle
0.0,423.0,14.1,734,527,922,617,Vehicle
0.0,424.0,14.1333333333333,730,528,920,618,Vehicle
0.0,425.0,14.1666666666667,726,528,918,620,Vehicle
0.0,426.0,14.2,723,529,915,621,Vehicle
0.0,427.0,14.2333333333333,719,530,912,622,Vehicle
0.0,428.0,14.2666666666667,715,531,908,624,Vehicle
0.0,429.0,14.3,711,532,905,625,Vehicle
0.0,430.0,14.3333333333333,707,533,902,626,Vehicle
0.0,431.0,14.3666666666667,703,534,899,628,Vehicle
0.0,432.0,14.4,700,535,896,629,Vehicle
0.0,433.0,14.4333333333333,696,536,893,631,Vehicle
0.0,434.0,14.4666666666667,692,537,890,632,Vehicle
0.0,435.0,14.5,688,538,888,633,Vehicle
0.0,436.0,14.5333333333333,684,539,885,635,Vehicle
0.0,437.0,14.5666666666667,681,540,882,636,Vehicle
0.0,438.0,14.6,677,541,879,638,Vehicle
0.0,439.0,14.6333333333333,673,542,876,639,Vehicle
0.0,440.0,14.6666666666667,669,543,873,640,Vehicle
0.0,441.0,14.7,665,544,869,642,Vehicle
0.0,442.0,14.7333333333333,661,545,866,643,Vehicle
0.0,443.0,14.7666666666667,658,546,864,645,Vehicle
0.0,444.0,14.8,654,546,860,646,Vehicle
0.0,445.0,14.8333333333333,650,547,857,647,Vehicle
0.0,446.0,14.8666666666667,646,548,854,648,Vehicle
0.0,447.0,14.9,642,550,851,650,Vehicle
0.0,448.0,14.9333333333333,639,551,848,651,Vehicle
0.0,449.0,14.9666666666667,635,551,845,652,Vehicle
0.0,450.0,15.0,631,552,842,654,Vehicle
0.0,451.0,15.0333333333333,627,553,839,655,Vehicle
0.0,452.0,15.0666666666667,624,554,837,657,Vehicle
0.0,453.0,15.1,618,555,832,658,Vehicle
0.0,454.0,15.1333333333333,613,556,828,659,Vehicle
0.0,455.0,15.1666666666667,607,557,823,660,Vehicle
0.0,456.0,15.2,602,558,819,662,Vehicle
0.0,457.0,15.2333333333333,596,559,815,663,Vehicle
0.0,458.0,15.2666666666667,591,560,810,664,Vehicle
0.0,459.0,15.3,585,561,806,666,Vehicle
0.0,460.0,15.3333333333333,580,561,802,667,Vehicle
0.0,461.0,15.3666666666667,575,562,798,668,Vehicle
0.0,462.0,15.4,569,563,793,670,Vehicle
0.0,463.0,15.4333333333333,564,564,789,671,Vehicle
0.0,464.0,15.4666666666667,558,565,784,672,Vehicle
0.0,465.0,15.5,553,566,780,673,Vehicle
0.0,466.0,15.5333333333333,547,567,776,675,Vehicle
0.0,467.0,15.5666666666667,542,567,771,676,Vehicle
0.0,468.0,15.6,536,568,767,677,Vehicle
0.0,469.0,15.6333333333333,531,569,763,679,Vehicle
0.0,470.0,15.6666666666667,526,570,759,680,Vehicle
0.0,471.0,15.7,520,571,754,681,Vehicle
0.0,472.0,15.7333333333333,515,572,750,683,Vehicle
0.0,473.0,15.7666666666667,509,573,746,684,Vehicle
0.0,474.0,15.8,504,573,741,685,Vehicle
0.0,475.0,15.8333333333333,498,574,737,687,Vehicle
0.0,476.0,15.8666666666667,493,575,733,688,Vehicle
0.0,477.0,15.9,487,576,728,689,Vehicle
0.0,478.0,15.9333333333333,482,577,724,690,Vehicle
0.0,479.0,15.9666666666667,476,578,719,692,Vehicle
0.0,480.0,16.0,471,579,715,693,Vehicle
0.0,481.0,16.0333333333333,466,579,711,694,Vehicle
0.0,482.0,16.0666666666667,460,580,706,696,Vehicle
0.0,483.0,16.1,455,581,702,697,Vehicle
0.0,484.0,16.1333333333333,449,582,698,698,Vehicle
0.0,485.0,16.1666666666667,444,583,694,700,Vehicle
0.0,486.0,16.2,438,584,689,701,Vehicle
0.0,487.0,16.2333333333333,433,585,685,702,Vehicle
0.0,488.0,16.2666666666667,427,585,681,704,Vehicle
0.0,489.0,16.3,422,586,676,704,Vehicle
0.0,490.0,16.3333333333333,416,587,672,705,Vehicle
0.0,491.0,16.3666666666667,411,588,668,706,Vehicle
0.0,492.0,16.4,405,589,663,707,Vehicle
0.0,493.0,16.4333333333333,400,590,659,708,Vehicle
0.0,494.0,16.4666666666667,394,591,655,709,Vehicle
0.0,495.0,16.5,389,592,650,710,Vehicle
0.0,496.0,16.5333333333333,383,593,646,711,Vehicle
0.0,497.0,16.5666666666667,378,594,642,712,Vehicle
0.0,498.0,16.6,372,594,638,713,Vehicle
0.0,499.0,16.6333333333333,367,595,631,713,Vehicle
0.0,500.0,16.6666666666667,362,596,624,713,Vehicle
0.0,501.0,16.7,356,597,617,713,Vehicle
0.0,502.0,16.7333333333333,351,598,611,713,Vehicle
0.0,503.0,16.7666666666667,345,599,604,713,Vehicle
0.0,504.0,16.8,340,600,597,713,Vehicle
0.0,505.0,16.8333333333333,334,601,591,713,Vehicle
0.0,506.0,16.8666666666667,329,602,584,713,Vehicle
0.0,507.0,16.9,323,602,577,713,Vehicle
0.0,508.0,16.9333333333333,318,603,570,713,Vehicle
0.0,509.0,16.9666666666667,312,604,564,713,Vehicle
0.0,510.0,17.0,307,605,557,713,Vehicle
0.0,511.0,17.0333333333333,301,606,550,713,Vehicle
0.0,512.0,17.0666666666667,296,607,544,713,Vehicle
0.0,513.0,17.1,290,608,537,713,Vehicle
0.0,514.0,17.1333333333333,285,609,530,713,Vehicle
0.0,515.0,17.1666666666667,279,609,524,713,Vehicle
0.0,516.0,17.2,275,610,519,713,Vehicle
0.0,517.0,17.2333333333333,270,610,514,713,Vehicle
0.0,518.0,17.2666666666667,265,610,509,713,Vehicle
0.0,519.0,17.3,260,610,504,713,Vehicle
0.0,520.0,17.3333333333333,256,610,499,713,Vehicle
0.0,521.0,17.3666666666667,251,610,495,713,Vehicle
0.0,522.0,17.4,246,610,490,713,Vehicle
0.0,523.0,17.4333333333333,242,610,485,713,Vehicle
0.0,524.0,17.4666666666667,237,611,480,713,Vehicle
0.0,525.0,17.5,232,611,476,713,Vehicle
0.0,526.0,17.5333333333333,227,611,471,713,Vehicle
0.0,527.0,17.5666666666667,222,611,466,713,Vehicle
0.0,528.0,17.6,218,611,461,713,Vehicle
0.0,529.0,17.6333333333333,213,611,456,712,Vehicle
0.0,530.0,17.6666666666667,208,611,451,712,Vehicle
0.0,531.0,17.7,204,611,447,712,Vehicle
0.0,532.0,17.7333333333333,199,612,442,712,Vehicle
0.0,533.0,17.7666666666667,194,612,437,712,Vehicle
0.0,534.0,17.8,189,612,432,712,Vehicle
0.0,535.0,17.8333333333333,185,612,428,712,Vehicle
0.0,536.0,17.8666666666667,180,612,423,712,Vehicle
0.0,537.0,17.9,175,612,418,712,Vehicle
0.0,538.0,17.9333333333333,170,612,413,712,Vehicle
0.0,539.0,17.9666666666667,166,612,408,712,Vehicle
0.0,540.0,18.0,161,613,404,712,Vehicle
0.0,541.0,18.0333333333333,156,613,399,712,Vehicle
0.0,542.0,18.0666666666667,151,613,394,711,Vehicle
0.0,543.0,18.1,147,613,389,711,Vehicle
0.0,544.0,18.1333333333333,142,613,384,711,Vehicle
0.0,545.0,18.1666666666667,137,613,380,711,Vehicle
0.0,546.0,18.2,132,613,375,711,Vehicle
0.0,547.0,18.2333333333333,128,614,370,711,Vehicle
0.0,548.0,18.2666666666667,123,614,365,711,Vehicle
0.0,549.0,18.3,118,614,360,711,Vehicle
0.0,550.0,18.3333333333333,113,614,356,711,Vehicle
0.0,551.0,18.3666666666667,109,614,351,711,Vehicle
0.0,552.0,18.4,104,614,346,711,Vehicle
0.0,553.0,18.4333333333333,99,614,341,711,Vehicle
0.0,554.0,18.4666666666667,94,614,336,711,Vehicle
0.0,555.0,18.5,89,614,332,711,Vehicle
0.0,556.0,18.5333333333333,86,615,327,710,Vehicle
0.0,557.0,18.5666666666667,83,615,322,710,Vehicle
0.0,558.0,18.6,79,615,317,710,Vehicle
0.0,559.0,18.6333333333333,76,615,312,710,Vehicle
0.0,560.0,18.6666666666667,73,615,308,710,Vehicle
0.0,561.0,18.7,69,615,303,710,Vehicle
0.0,562.0,18.7333333333333,66,615,298,710,Vehicle
0.0,563.0,18.7666666666667,63,615,293,710,Vehicle
0.0,564.0,18.8,59,615,289,710,Vehicle
0.0,565.0,18.8333333333333,57,616,284,709,Vehicle
0.0,566.0,18.8666666666667,55,616,279,709,Vehicle
0.0,567.0,18.9,53,616,274,709,Vehicle
0.0,568.0,18.9333333333333,51,616,269,709,Vehicle
0.0,569.0,18.9666666666667,49,616,265,709,Vehicle
0.0,570.0,19.0,47,616,260,709,Vehicle
0.0,571.0,19.0333333333333,45,617,255,709,Vehicle
0.0,572.0,19.0666666666667,43,617,250,709,Vehicle
