object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
5.0,1631.0,54.3666666666667,738,962,818,1074,Person
5.0,1632.0,54.4,746,962,826,1074,Person
5.0,1633.0,54.4333333333333,752,962,832,1074,Person
5.0,1634.0,54.4666666666667,760,962,840,1074,Person
5.0,1635.0,54.5,765,962,845,1074,Person
5.0,1636.0,54.5333333333333,773,960,853,1074,Person
5.0,1637.0,54.5666666666667,778,960,858,1074,Person
5.0,1638.0,54.6,786,960,866,1074,Person
5.0,1639.0,54.6333333333333,792,960,872,1074,Person
5.0,1640.0,54.6666666666667,800,960,880,1074,Person
5.0,1641.0,54.7,808,960,888,1074,Person
5.0,1642.0,54.7333333333333,813,957,893,1074,Person
5.0,1643.0,54.7666666666667,818,957,898,1074,Person
5.0,1644.0,54.8,826,957,904,1074,Person
5.0,1645.0,54.8333333333333,832,957,909,1074,Person
5.0,1646.0,54.8666666666667,840,954,917,1074,Person
5.0,1647.0,54.9,845,954,922,1074,Person
5.0,1648.0,54.9333333333333,850,954,928,1074,Person
5.0,1649.0,54.9666666666667,858,954,933,1074,Person
5.0,1650.0,55.0,864,952,938,1074,Person
5.0,1651.0,55.0333333333333,872,952,946,1074,Person
5.0,1652.0,55.0666666666667,877,952,952,1074,Person
5.0,1653.0,55.1,882,952,957,1074,Person
5.0,1654.0,55.1333333333333,890,949,962,1074,Person
5.0,1655.0,55.1666666666667,896,949,968,1074,Person
5.0,1656.0,55.2,904,949,976,1074,Person
5.0,1657.0,55.2333333333333,909,949,981,1074,Person
5.0,1658.0,55.2666666666667,914,946,986,1074,Person
5.0,1659.0,55.3,922,946,992,1074,Person
5.0,1660.0,55.3333333333333,928,946,997,1074,Person
5.0,1661.0,55.3666666666667,936,946,1005,1074,Person
5.0,1662.0,55.4,941,944,1010,1074,Person
5.0,1663.0,55.4333333333333,946,944,1016,1074,Person
5.0,1664.0,55.4666666666667,954,944,1021,1074,Person
5.0,1665.0,55.5,960,944,1026,1074,Person
5.0,1666.0,55.5333333333333,968,944,1034,1074,Person
5.0,1667.0,55.5666666666667,973,941,1040,1074,Person
5.0,1668.0,55.6,978,941,1045,1074,Person
5.0,1669.0,55.6333333333333,986,941,1053,1074,Person
5.0,1670.0,55.6666666666667,992,941,1058,1074,Person
5.0,1671.0,55.7,997,941,1064,1074,Person
5.0,1672.0,55.7333333333333,1005,941,1072,1074,Person
5.0,1673.0,55.7666666666667,1010,941,1077,1074,Person
5.0,1674.0,55.8,1016,941,1082,1074,Person
5.0,1675.0,55.8333333333333,1024,941,1090,1074,Person
5.0,1676.0,55.8666666666667,1029,941,1096,1074,Person
5.0,1677.0,55.9,1034,941,1101,1074,Person
5.0,1678.0,55.9333333333333,1042,938,1109,1074,Person
5.0,1679.0,55.9666666666667,1048,938,1114,1074,Person
5.0,1680.0,56.0,1053,938,1120,1074,Person
5.0,1681.0,56.0333333333333,1061,938,1128,1074,Person
5.0,1682.0,56.0666666666667,1066,938,1133,1074,Person
5.0,1683.0,56.1,1072,938,1138,1074,Person
5.0,1684.0,56.1333333333333,1080,938,1146,1074,Person
5.0,1685.0,56.1666666666667,1085,938,1152,1074,Person
5.0,1686.0,56.2,1090,938,1157,1074,Person
5.0,1687.0,56.2333333333333,1098,938,1165,1074,Person
5.0,1688.0,56.2666666666667,1104,938,1170,1074,Person
5.0,1689.0,56.3,1112,938,1178,1074,Person
5.0,1690.0,56.3333333333333,1114,936,1181,1074,Person
5.0,1691.0,56.3666666666667,1120,936,1186,1074,Person
5.0,1692.0,56.4,1122,933,1192,1074,Person
5.0,1693.0,56.4333333333333,1128,933,1197,1074,Person
5.0,1694.0,56.4666666666667,1130,930,1202,1074,Person
5.0,1695.0,56.5,1136,930,1208,1074,Person
5.0,1696.0,56.5333333333333,1141,928,1213,1074,Person
5.0,1697.0,56.5666666666667,1144,928,1218,1074,Person
5.0,1698.0,56.6,1149,925,1224,1074,Person
5.0,1699.0,56.6333333333333,1152,925,1229,1074,Person
5.0,1700.0,56.6666666666667,1157,922,1234,1074,Person
5.0,1701.0,56.7,1162,922,1240,1074,Person
5.0,1702.0,56.7333333333333,1165,920,1245,1074,Person
5.0,1703.0,56.7666666666667,1170,920,1250,1074,Person
5.0,1704.0,56.8,1173,917,1256,1074,Person
5.0,1705.0,56.8333333333333,1178,917,1261,1074,Person
5.0,1706.0,56.8666666666667,1184,914,1266,1074,Person
5.0,1707.0,56.9,1186,914,1272,1074,Person
5.0,1708.0,56.9333333333333,1192,912,1277,1074,Person
5.0,1709.0,56.9666666666667,1194,912,1282,1074,Person
5.0,1710.0,57.0,1200,909,1288,1074,Person
5.0,1711.0,57.0333333333333,1205,909,1293,1074,Person
5.0,1712.0,57.0666666666667,1208,906,1296,1072,Person
5.0,1713.0,57.1,1213,904,1301,1072,Person
5.0,1714.0,57.1333333333333,1216,904,1306,1072,Person
5.0,1715.0,57.1666666666667,1221,901,1312,1069,Person
5.0,1716.0,57.2,1226,901,1317,1069,Person
5.0,1717.0,57.2333333333333,1229,898,1322,1069,Person
5.0,1718.0,57.2666666666667,1234,898,1328,1066,Person
5.0,1719.0,57.3,1240,896,1333,1066,Person
5.0,1720.0,57.3333333333333,1242,896,1338,1066,Person
5.0,1721.0,57.3666666666667,1248,893,1344,1066,Person
5.0,1722.0,57.4,1250,893,1349,1064,Person
5.0,1723.0,57.4333333333333,1256,890,1354,1064,Person
5.0,1724.0,57.4666666666667,1261,888,1360,1064,Person
5.0,1725.0,57.5,1264,888,1365,1061,Person
5.0,1726.0,57.5333333333333,1269,885,1370,1061,Person
5.0,1727.0,57.5666666666667,1274,885,1376,1061,Person
5.0,1728.0,57.6,1277,882,1381,1061,Person
5.0,1729.0,57.6333333333333,1282,882,1386,1058,Person
5.0,1730.0,57.6666666666667,1285,880,1392,1058,Person
5.0,1731.0,57.7,1290,880,1397,1058,Person
5.0,1732.0,57.7333333333333,1296,877,1402,1056,Person
5.0,1733.0,57.7666666666667,1298,877,1408,1056,Person
5.0,1734.0,57.8,1304,874,1413,1056,Person
5.0,1735.0,57.8333333333333,1309,874,1418,1056,Person
5.0,1736.0,57.8666666666667,1312,872,1421,1053,Person
5.0,1737.0,57.9,1314,869,1424,1050,Person
5.0,1738.0,57.9333333333333,1320,869,1426,1048,Person
5.0,1739.0,57.9666666666667,1322,866,1429,1048,Person
5.0,1740.0,58.0,1328,864,1432,1045,Person
5.0,1741.0,58.0333333333333,1330,864,1434,1042,Person
5.0,1742.0,58.0666666666667,1333,861,1437,1040,Person
5.0,1743.0,58.1,1338,861,1442,1040,Person
5.0,1744.0,58.1333333333333,1341,858,1445,1037,Person
5.0,1745.0,58.1666666666667,1346,856,1448,1034,Person
5.0,1746.0,58.2,1349,856,1450,1032,Person
5.0,1747.0,58.2333333333333,1354,853,1453,1032,Person
5.0,1748.0,58.2666666666667,1357,853,1456,1029,Person
5.0,1749.0,58.3,1360,850,1458,1026,Person
5.0,1750.0,58.3333333333333,1365,848,1461,1024,Person
5.0,1751.0,58.3666666666667,1368,848,1466,1024,Person
5.0,1752.0,58.4,1373,845,1469,1021,Person
5.0,1753.0,58.4333333333333,1376,845,1472,1018,Person
5.0,1754.0,58.4666666666667,1381,842,1474,1018,Person
5.0,1755.0,58.5,1384,840,1477,1016,Person
5.0,1756.0,58.5333333333333,1386,840,1480,1013,Person
5.0,1757.0,58.5666666666667,1392,837,1482,1010,Person
5.0,1758.0,58.6,1394,837,1488,1010,Person
5.0,1759.0,58.6333333333333,1400,834,1490,1008,Person
5.0,1760.0,58.6666666666667,1402,832,1493,1005,Person
5.0,1761.0,58.7,1405,832,1496,1002,Person
5.0,1762.0,58.7333333333333,1410,829,1498,1002,Person
5.0,1763.0,58.7666666666667,1413,829,1501,1000,Person
5.0,1764.0,58.8,1418,826,1504,997,Person
5.0,1765.0,58.8333333333333,1421,824,1506,994,Person
5.0,1766.0,58.8666666666667,1426,824,1512,994,Person
5.0,1767.0,58.9,1429,821,1514,992,Person
5.0,1768.0,58.9333333333333,1432,821,1517,989,Person
5.0,1769.0,58.9666666666667,1437,818,1520,986,Person
5.0,1770.0,59.0,1440,816,1522,986,Person
5.0,1771.0,59.0333333333333,1445,816,1525,984,Person
5.0,1772.0,59.0666666666667,1448,813,1528,981,Person
5.0,1773.0,59.1,1453,813,1533,981,Person
5.0,1774.0,59.1333333333333,1456,810,1536,978,Person
5.0,1775.0,59.1666666666667,1458,810,1538,978,Person
5.0,1776.0,59.2,1461,810,1541,978,Person
5.0,1777.0,59.2333333333333,1464,810,1546,976,Person
5.0,1778.0,59.2666666666667,1466,808,1549,976,Person
5.0,1779.0,59.3,1469,808,1552,976,Person
5.0,1780.0,59.3333333333333,1472,808,1554,973,Person
5.0,1781.0,59.3666666666667,1474,808,1560,973,Person
5.0,1782.0,59.4,1477,805,1562,973,Person
5.0,1783.0,59.4333333333333,1480,805,1565,970,Person
5.0,1784.0,59.4666666666667,1482,805,1568,970,Person
5.0,1785.0,59.5,1488,805,1573,970,Person
5.0,1786.0,59.5333333333333,1488,802,1573,968,Person
5.0,1787.0,59.5666666666667,1490,802,1573,968,Person
5.0,1788.0,59.6,1490,802,1576,968,Person
5.0,1789.0,59.6333333333333,1493,802,1576,965,Person
5.0,1790.0,59.6666666666667,1496,802,1578,965,Person
5.0,1791.0,59.7,1496,800,1578,965,Person
5.0,1792.0,59.7333333333333,1498,800,1578,962,Person
5.0,1793.0,59.7666666666667,1498,800,1581,962,Person
5.0,1794.0,59.8,1501,800,1581,962,Person
5.0,1795.0,59.8333333333333,1504,800,1584,960,Person
5.0,1796.0,59.8666666666667,1504,797,1584,960,Person
5.0,1797.0,59.9,1506,797,1584,960,Person
5.0,1798.0,59.9333333333333,1506,797,1586,957,Person
5.0,1799.0,59.9666666666667,1509,797,1586,957,Person
5.0,1800.0,60.0,1512,797,1589,957,Person
5.0,1801.0,60.0333333333333,1512,797,1589,957,Person
5.0,1802.0,60.0666666666667,1512,800,1592,957,Person
5.0,1803.0,60.1,1512,800,1592,957,Person
5.0,1804.0,60.1333333333333,1514,802,1594,957,Person
5.0,1805.0,60.1666666666667,1514,802,1594,957,Person
5.0,1806.0,60.2,1514,805,1597,957,Person
5.0,1807.0,60.2333333333333,1517,805,1597,957,Person
5.0,1808.0,60.2666666666667,1517,808,1600,957,Person
5.0,1809.0,60.3,1517,808,1600,957,Person
5.0,1810.0,60.3333333333333,1520,810,1602,960,Person
5.0,1811.0,60.3666666666667,1520,810,1602,960,Person
5.0,1812.0,60.4,1522,810,1605,960,Person
5.0,1813.0,60.4333333333333,1522,810,1605,962,Person
5.0,1814.0,60.4666666666667,1525,810,1608,962,Person
5.0,1815.0,60.5,1525,810,1608,962,Person
5.0,1816.0,60.5333333333333,1528,813,1610,965,Person
5.0,1817.0,60.5666666666667,1528,813,1610,965,Person
5.0,1818.0,60.6,1530,813,1613,965,Person
5.0,1819.0,60.6333333333333,1530,813,1613,968,Person
5.0,1820.0,60.6666666666667,1533,813,1616,968,Person
5.0,1821.0,60.7,1533,813,1616,968,Person
5.0,1822.0,60.7333333333333,1536,816,1618,970,Person
5.0,1823.0,60.7666666666667,1536,816,1618,970,Person
5.0,1824.0,60.8,1538,816,1621,970,Person
5.0,1825.0,60.8333333333333,1538,816,1621,973,Person
5.0,1826.0,60.8666666666667,1541,816,1624,973,Person
5.0,1827.0,60.9,1541,816,1624,973,Person
5.0,1828.0,60.9333333333333,1544,818,1626,976,Person
5.0,1829.0,60.9666666666667,1544,818,1626,976,Person
5.0,1830.0,61.0,1546,818,1629,976,Person
5.0,1831.0,61.0333333333333,1546,818,1629,978,Person
5.0,1832.0,61.0666666666667,1549,818,1632,978,Person
5.0,1833.0,61.1,1549,818,1632,978,Person
5.0,1834.0,61.1333333333333,1552,821,1634,981,Person
5.0,1835.0,61.1666666666667,1552,821,1634,981,Person
5.0,1836.0,61.2,1554,821,1637,981,Person
5.0,1837.0,61.2333333333333,1554,821,1637,984,Person
5.0,1838.0,61.2666666666667,1557,821,1640,984,Person
5.0,1839.0,61.3,1557,821,1640,984,Person
5.0,1840.0,61.3333333333333,1560,824,1642,986,Person
5.0,1841.0,61.3666666666667,1560,824,1640,984,Person
5.0,1842.0,61.4,1560,824,1640,984,Person
5.0,1843.0,61.4333333333333,1560,824,1640,984,Person
5.0,1844.0,61.4666666666667,1560,824,1637,984,Person
5.0,1845.0,61.5,1560,824,1637,984,Person
5.0,1846.0,61.5333333333333,1560,824,1637,984,Person
5.0,1847.0,61.5666666666667,1560,824,1634,984,Person
5.0,1848.0,61.6,1560,824,1634,984,Person
5.0,1849.0,61.6333333333333,1560,824,1634,984,Person
5.0,1850.0,61.6666666666667,1560,824,1634,984,Person
5.0,1851.0,61.7,1557,821,1632,981,Person
5.0,1852.0,61.7333333333333,1557,821,1632,981,Person
5.0,1853.0,61.7666666666667,1554,818,1629,978,Person
5.0,1854.0,61.8,1554,818,1629,978,Person
5.0,1855.0,61.8333333333333,1552,816,1626,976,Person
5.0,1856.0,61.8666666666667,1552,816,1626,976,Person
5.0,1857.0,61.9,1549,813,1624,973,Person
5.0,1858.0,61.9333333333333,1549,813,1624,973,Person
5.0,1859.0,61.9666666666667,1546,810,1621,970,Person
5.0,1860.0,62.0,1546,810,1621,970,Person
5.0,1861.0,62.0333333333333,1546,808,1621,970,Person
5.0,1862.0,62.0666666666667,1546,808,1621,970,Person
5.0,1863.0,62.1,1546,808,1621,970,Person
5.0,1864.0,62.1333333333333,1546,808,1621,970,Person
5.0,1865.0,62.1666666666667,1546,808,1621,970,Person
5.0,1866.0,62.2,1546,805,1621,970,Person
5.0,1867.0,62.2333333333333,1546,805,1621,970,Person
5.0,1868.0,62.2666666666667,1546,805,1621,970,Person
5.0,1869.0,62.3,1546,805,1621,970,Person
5.0,1870.0,62.3333333333333,1546,805,1621,970,Person
5.0,1871.0,62.3666666666667,1546,802,1621,970,Person
5.0,1872.0,62.4,1546,802,1621,970,Person
5.0,1873.0,62.4333333333333,1546,802,1621,970,Person
5.0,1874.0,62.4666666666667,1546,802,1621,970,Person
5.0,1875.0,62.5,1546,802,1621,970,Person
5.0,1876.0,62.5333333333333,1546,800,1621,970,Person
5.0,1877.0,62.5666666666667,1546,800,1621,970,Person
5.0,1878.0,62.6,1546,800,1621,970,Person
5.0,1879.0,62.6333333333333,1546,800,1621,970,Person
5.0,1880.0,62.6666666666667,1546,800,1621,970,Person
5.0,1881.0,62.7,1546,797,1621,970,Person
5.0,1882.0,62.7333333333333,1546,797,1621,970,Person
5.0,1883.0,62.7666666666667,1546,797,1621,970,Person
5.0,1884.0,62.8,1546,797,1621,970,Person
5.0,1885.0,62.8333333333333,1546,797,1621,970,Person
5.0,1886.0,62.8666666666667,1546,794,1621,970,Person
5.0,1887.0,62.9,1546,794,1621,970,Person
5.0,1888.0,62.9333333333333,1546,794,1621,970,Person
5.0,1889.0,62.9666666666667,1546,794,1621,970,Person
5.0,1890.0,63.0,1546,794,1621,970,Person
5.0,1891.0,63.0333333333333,1546,792,1621,970,Person
5.0,1892.0,63.0666666666667,1546,792,1621,970,Person
5.0,1893.0,63.1,1546,792,1621,970,Person
5.0,1894.0,63.1333333333333,1546,792,1621,970,Person
5.0,1895.0,63.1666666666667,1546,792,1621,970,Person
5.0,1896.0,63.2,1546,789,1621,970,Person
5.0,1897.0,63.2333333333333,1546,789,1621,970,Person
5.0,1898.0,63.2666666666667,1546,789,1621,970,Person
5.0,1899.0,63.3,1546,789,1621,970,Person
5.0,1900.0,63.3333333333333,1546,789,1621,970,Person
5.0,1901.0,63.3666666666667,1546,789,1621,968,Person
5.0,1902.0,63.4,1546,789,1621,968,Person
5.0,1903.0,63.4333333333333,1546,789,1621,968,Person
5.0,1904.0,63.4666666666667,1546,789,1621,965,Person
5.0,1905.0,63.5,1546,789,1621,965,Person
5.0,1906.0,63.5333333333333,1546,789,1621,965,Person
5.0,1907.0,63.5666666666667,1546,789,1621,962,Person
5.0,1908.0,63.6,1546,789,1621,962,Person
5.0,1909.0,63.6333333333333,1546,789,1621,962,Person
5.0,1910.0,63.6666666666667,1546,789,1621,962,Person
5.0,1911.0,63.7,1544,789,1618,962,Person
5.0,1912.0,63.7333333333333,1544,789,1618,962,Person
5.0,1913.0,63.7666666666667,1544,789,1618,962,Person
5.0,1914.0,63.8,1544,789,1618,962,Person
5.0,1915.0,63.8333333333333,1544,789,1618,962,Person
5.0,1916.0,63.8666666666667,1544,789,1618,962,Person
5.0,1917.0,63.9,1544,789,1618,962,Person
5.0,1918.0,63.9333333333333,1544,789,1618,962,Person
5.0,1919.0,63.9666666666667,1544,789,1618,962,Person
5.0,1920.0,64.0,1544,789,1618,962,Person
5.0,1921.0,64.0333333333333,1544,789,1618,962,Person
5.0,1922.0,64.0666666666667,1544,789,1618,962,Person
5.0,1923.0,64.1,1544,789,1618,962,Person
5.0,1924.0,64.1333333333333,1544,789,1618,962,Person
5.0,1925.0,64.1666666666667,1544,789,1618,962,Person
5.0,1926.0,64.2,1544,789,1618,962,Person
5.0,1927.0,64.2333333333333,1544,789,1618,962,Person
5.0,1928.0,64.2666666666667,1544,789,1618,962,Person
5.0,1929.0,64.3,1544,789,1618,962,Person
5.0,1930.0,64.3333333333333,1544,789,1618,962,Person
5.0,1931.0,64.3666666666667,1544,789,1618,962,Person
5.0,1932.0,64.4,1544,789,1618,962,Person
5.0,1933.0,64.4333333333333,1544,789,1618,962,Person
5.0,1934.0,64.4666666666667,1544,789,1618,962,Person
5.0,1935.0,64.5,1544,789,1618,962,Person
5.0,1936.0,64.5333333333333,1544,789,1618,962,Person
5.0,1937.0,64.5666666666667,1544,789,1618,962,Person
5.0,1938.0,64.6,1544,789,1618,962,Person
5.0,1939.0,64.6333333333333,1544,789,1618,962,Person
5.0,1940.0,64.6666666666667,1544,789,1618,962,Person
5.0,1941.0,64.7,1544,789,1618,962,Person
5.0,1942.0,64.7333333333333,1544,789,1618,962,Person
5.0,1943.0,64.7666666666667,1544,789,1618,962,Person
5.0,1944.0,64.8,1544,789,1618,962,Person
5.0,1945.0,64.8333333333333,1544,789,1618,962,Person
5.0,1946.0,64.8666666666667,1544,789,1618,962,Person
5.0,1947.0,64.9,1544,789,1618,962,Person
5.0,1948.0,64.9333333333333,1544,789,1618,962,Person
5.0,1949.0,64.9666666666667,1544,789,1618,962,Person
5.0,1950.0,65.0,1544,789,1618,962,Person
5.0,1951.0,65.0333333333333,1544,789,1618,962,Person
5.0,1952.0,65.0666666666667,1544,789,1618,962,Person
5.0,1953.0,65.1,1544,789,1618,962,Person
5.0,1954.0,65.1333333333333,1544,789,1618,962,Person
5.0,1955.0,65.1666666666667,1544,789,1618,962,Person
5.0,1956.0,65.2,1544,789,1618,962,Person
5.0,1957.0,65.2333333333333,1541,789,1616,962,Person
5.0,1958.0,65.2666666666667,1541,789,1616,962,Person
5.0,1959.0,65.3,1541,789,1616,962,Person
5.0,1960.0,65.3333333333333,1541,789,1616,962,Person
5.0,1961.0,65.3666666666667,1541,789,1616,962,Person
5.0,1962.0,65.4,1541,789,1616,962,Person
5.0,1963.0,65.4333333333333,1541,789,1616,962,Person
5.0,1964.0,65.4666666666667,1541,789,1616,962,Person
5.0,1965.0,65.5,1541,789,1616,962,Person
5.0,1966.0,65.5333333333333,1541,789,1616,962,Person
5.0,1967.0,65.5666666666667,1541,789,1616,962,Person
5.0,1968.0,65.6,1541,789,1616,962,Person
5.0,1969.0,65.6333333333333,1541,789,1616,962,Person
5.0,1970.0,65.6666666666667,1541,789,1616,962,Person
5.0,1971.0,65.7,1541,789,1616,962,Person
5.0,1972.0,65.7333333333333,1541,789,1616,962,Person
5.0,1973.0,65.7666666666667,1541,789,1616,962,Person
5.0,1974.0,65.8,1541,789,1616,962,Person
5.0,1975.0,65.8333333333333,1541,789,1616,962,Person
5.0,1976.0,65.8666666666667,1541,789,1616,962,Person
5.0,1977.0,65.9,1541,789,1616,962,Person
5.0,1978.0,65.9333333333333,1541,789,1616,962,Person
5.0,1979.0,65.9666666666667,1541,789,1616,962,Person
5.0,1980.0,66.0,1541,789,1616,962,Person
5.0,1981.0,66.0333333333333,1541,789,1616,962,Person
5.0,1982.0,66.0666666666667,1541,789,1616,962,Person
5.0,1983.0,66.1,1541,789,1616,962,Person
5.0,1984.0,66.1333333333333,1541,789,1616,962,Person
5.0,1985.0,66.1666666666667,1541,789,1616,962,Person
5.0,1986.0,66.2,1541,789,1616,962,Person
5.0,1987.0,66.2333333333333,1541,789,1616,962,Person
5.0,1988.0,66.2666666666667,1541,789,1616,962,Person
5.0,1989.0,66.3,1541,789,1616,962,Person
5.0,1990.0,66.3333333333333,1541,789,1616,962,Person
5.0,1991.0,66.3666666666667,1541,789,1616,962,Person
5.0,1992.0,66.4,1541,789,1616,962,Person
5.0,1993.0,66.4333333333333,1541,789,1616,962,Person
5.0,1994.0,66.4666666666667,1541,789,1616,962,Person
5.0,1995.0,66.5,1541,789,1616,962,Person
5.0,1996.0,66.5333333333333,1541,789,1616,962,Person
5.0,1997.0,66.5666666666667,1541,789,1616,962,Person
5.0,1998.0,66.6,1541,789,1616,962,Person
5.0,1999.0,66.6333333333333,1541,789,1616,962,Person
5.0,2000.0,66.6666666666667,1541,789,1616,962,Person
5.0,2001.0,66.7,1541,789,1616,962,Person
5.0,2002.0,66.7333333333333,1541,789,1616,962,Person
5.0,2003.0,66.7666666666667,1541,789,1616,962,Person
5.0,2004.0,66.8,1538,789,1613,962,Person
5.0,2005.0,66.8333333333333,1538,789,1613,962,Person
5.0,2006.0,66.8666666666667,1538,789,1613,962,Person
5.0,2007.0,66.9,1538,789,1613,962,Person
5.0,2008.0,66.9333333333333,1538,789,1613,962,Person
5.0,2009.0,66.9666666666667,1538,789,1613,962,Person
5.0,2010.0,67.0,1538,789,1613,962,Person
5.0,2011.0,67.0333333333333,1538,789,1613,962,Person
5.0,2012.0,67.0666666666667,1538,789,1613,962,Person
5.0,2013.0,67.1,1538,789,1613,962,Person
5.0,2014.0,67.1333333333333,1538,789,1613,962,Person
5.0,2015.0,67.1666666666667,1538,789,1613,962,Person
5.0,2016.0,67.2,1538,789,1613,962,Person
5.0,2017.0,67.2333333333333,1538,789,1613,962,Person
5.0,2018.0,67.2666666666667,1538,789,1613,962,Person
5.0,2019.0,67.3,1538,789,1613,962,Person
5.0,2020.0,67.3333333333333,1538,789,1613,962,Person
5.0,2021.0,67.3666666666667,1538,789,1613,962,Person
5.0,2022.0,67.4,1538,789,1613,962,Person
5.0,2023.0,67.4333333333333,1538,789,1613,962,Person
5.0,2024.0,67.4666666666667,1538,789,1613,962,Person
5.0,2025.0,67.5,1538,789,1613,962,Person
5.0,2026.0,67.5333333333333,1538,789,1613,962,Person
5.0,2027.0,67.5666666666667,1538,789,1613,962,Person
5.0,2028.0,67.6,1538,789,1613,962,Person
5.0,2029.0,67.6333333333333,1538,789,1613,962,Person
5.0,2030.0,67.6666666666667,1538,789,1613,962,Person
5.0,2031.0,67.7,1538,789,1613,962,Person
5.0,2032.0,67.7333333333333,1538,789,1613,962,Person
5.0,2033.0,67.7666666666667,1538,789,1613,962,Person
5.0,2034.0,67.8,1538,789,1613,962,Person
5.0,2035.0,67.8333333333333,1538,789,1613,962,Person
5.0,2036.0,67.8666666666667,1538,789,1613,962,Person
5.0,2037.0,67.9,1538,789,1613,962,Person
5.0,2038.0,67.9333333333333,1538,789,1613,962,Person
5.0,2039.0,67.9666666666667,1538,789,1613,962,Person
5.0,2040.0,68.0,1538,789,1613,962,Person
5.0,2041.0,68.0333333333333,1538,789,1613,962,Person
5.0,2042.0,68.0666666666667,1538,789,1613,962,Person
5.0,2043.0,68.1,1538,789,1613,962,Person
5.0,2044.0,68.1333333333333,1538,789,1613,962,Person
