object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,302.0,10.0666666666667,1509,456,1834,648,Vehicle
0.0,303.0,10.1,1506,456,1832,648,Vehicle
0.0,304.0,10.1333333333333,1501,453,1826,648,Vehicle
0.0,305.0,10.1666666666667,1498,453,1824,648,Vehicle
0.0,306.0,10.2,1496,450,1821,645,Vehicle
0.0,307.0,10.2333333333333,1490,450,1816,645,Vehicle
0.0,308.0,10.2666666666667,1488,448,1813,645,Vehicle
0.0,309.0,10.3,1485,448,1810,645,Vehicle
0.0,310.0,10.3333333333333,1482,445,1808,645,Vehicle
0.0,311.0,10.3666666666667,1477,442,1802,642,Vehicle
0.0,312.0,10.4,1474,442,1800,642,Vehicle
0.0,313.0,10.4333333333333,1472,440,1797,642,Vehicle
0.0,314.0,10.4666666666667,1466,440,1792,642,Vehicle
0.0,315.0,10.5,1464,437,1789,642,Vehicle
0.0,316.0,10.5333333333333,1461,437,1786,640,Vehicle
0.0,317.0,10.5666666666667,1456,434,1781,640,Vehicle
0.0,318.0,10.6,1453,434,1778,640,Vehicle
0.0,319.0,10.6333333333333,1450,432,1776,640,Vehicle
0.0,320.0,10.6666666666667,1448,432,1773,640,Vehicle
0.0,321.0,10.7,1445,429,1770,637,Vehicle
0.0,322.0,10.7333333333333,1442,429,1768,637,Vehicle
0.0,323.0,10.7666666666667,1440,426,1765,634,Vehicle
0.0,324.0,10.8,1437,426,1762,634,Vehicle
0.0,325.0,10.8333333333333,1434,426,1760,634,Vehicle
0.0,326.0,10.8666666666667,1432,424,1757,632,Vehicle
0.0,327.0,10.9,1429,424,1754,632,Vehicle
0.0,328.0,10.9333333333333,1426,424,1752,632,Vehicle
0.0,329.0,10.9666666666667,1424,421,1749,629,Vehicle
0.0,330.0,11.0,1424,421,1749,629,Vehicle
0.0,331.0,11.0333333333333,1421,421,1746,629,Vehicle
0.0,332.0,11.0666666666667,1418,418,1744,626,Vehicle
0.0,333.0,11.1,1416,418,1741,626,Vehicle
0.0,334.0,11.1333333333333,1413,418,1738,626,Vehicle
0.0,335.0,11.1666666666667,1410,416,1736,624,Vehicle
0.0,336.0,11.2,1408,416,1733,624,Vehicle
0.0,337.0,11.2333333333333,1405,416,1730,624,Vehicle
0.0,338.0,11.2666666666667,1402,413,1728,621,Vehicle
0.0,339.0,11.3,1400,413,1725,621,Vehicle
0.0,340.0,11.3333333333333,1400,413,1725,621,Vehicle
0.0,341.0,11.3666666666667,1397,413,1722,618,Vehicle
0.0,342.0,11.4,1397,413,1722,616,Vehicle
0.0,343.0,11.4333333333333,1397,413,1722,613,Vehicle
0.0,344.0,11.4666666666667,1397,413,1722,610,Vehicle
0.0,345.0,11.5,1397,413,1722,608,Vehicle
0.0,346.0,11.5333333333333,1397,413,1722,605,Vehicle
0.0,347.0,11.5666666666667,1397,413,1722,602,Vehicle
0.0,348.0,11.6,1397,413,1722,600,Vehicle
0.0,349.0,11.6333333333333,1397,413,1722,597,Vehicle
0.0,350.0,11.6666666666667,1397,413,1722,597,Vehicle
0.0,351.0,11.7,1394,410,1720,594,Vehicle
0.0,352.0,11.7333333333333,1394,410,1720,594,Vehicle
0.0,353.0,11.7666666666667,1392,410,1717,594,Vehicle
0.0,354.0,11.8,1392,410,1717,594,Vehicle
0.0,355.0,11.8333333333333,1389,410,1717,594,Vehicle
0.0,356.0,11.8666666666667,1389,410,1714,594,Vehicle
0.0,357.0,11.9,1386,410,1714,594,Vehicle
0.0,358.0,11.9333333333333,1386,410,1712,594,Vehicle
0.0,359.0,11.9666666666667,1384,410,1712,594,Vehicle
0.0,360.0,12.0,1384,410,1712,594,Vehicle
0.0,361.0,12.0333333333333,1384,408,1709,594,Vehicle
0.0,362.0,12.0666666666667,1381,408,1709,594,Vehicle
0.0,363.0,12.1,1381,408,1706,594,Vehicle
0.0,364.0,12.1333333333333,1378,408,1706,594,Vehicle
0.0,365.0,12.1666666666667,1378,408,1706,594,Vehicle
0.0,366.0,12.2,1376,408,1704,594,Vehicle
0.0,367.0,12.2333333333333,1376,408,1704,594,Vehicle
0.0,368.0,12.2666666666667,1373,408,1701,594,Vehicle
0.0,369.0,12.3,1373,408,1701,594,Vehicle
0.0,370.0,12.3333333333333,1373,408,1701,594,Vehicle
0.0,371.0,12.3666666666667,1370,408,1698,592,Vehicle
0.0,372.0,12.4,1370,408,1698,592,Vehicle
0.0,373.0,12.4333333333333,1370,408,1698,592,Vehicle
0.0,374.0,12.4666666666667,1370,408,1698,592,Vehicle
0.0,375.0,12.5,1370,408,1698,592,Vehicle
0.0,376.0,12.5333333333333,1368,408,1698,592,Vehicle
0.0,377.0,12.5666666666667,1368,408,1698,592,Vehicle
0.0,378.0,12.6,1368,408,1698,592,Vehicle
0.0,379.0,12.6333333333333,1368,408,1698,592,Vehicle
0.0,380.0,12.6666666666667,1368,408,1698,592,Vehicle
0.0,381.0,12.7,1368,405,1698,589,Vehicle
0.0,382.0,12.7333333333333,1368,405,1698,589,Vehicle
0.0,383.0,12.7666666666667,1368,405,1698,589,Vehicle
0.0,384.0,12.8,1368,405,1698,589,Vehicle
0.0,385.0,12.8333333333333,1368,405,1698,589,Vehicle
0.0,386.0,12.8666666666667,1368,405,1698,589,Vehicle
0.0,387.0,12.9,1368,405,1698,589,Vehicle
0.0,388.0,12.9333333333333,1368,405,1698,589,Vehicle
0.0,389.0,12.9666666666667,1368,405,1698,589,Vehicle
0.0,390.0,13.0,1368,405,1698,589,Vehicle
0.0,391.0,13.0333333333333,1368,405,1698,589,Vehicle
0.0,392.0,13.0666666666667,1368,405,1698,589,Vehicle
0.0,393.0,13.1,1368,405,1698,589,Vehicle
0.0,394.0,13.1333333333333,1368,405,1698,589,Vehicle
0.0,395.0,13.1666666666667,1368,405,1698,589,Vehicle
0.0,396.0,13.2,1368,405,1698,589,Vehicle
0.0,397.0,13.2333333333333,1368,405,1698,589,Vehicle
0.0,398.0,13.2666666666667,1368,405,1698,589,Vehicle
0.0,399.0,13.3,1368,405,1698,589,Vehicle
0.0,400.0,13.3333333333333,1368,405,1698,589,Vehicle
0.0,401.0,13.3666666666667,1368,405,1698,589,Vehicle
0.0,402.0,13.4,1368,405,1698,589,Vehicle
0.0,403.0,13.4333333333333,1368,405,1698,589,Vehicle
0.0,404.0,13.4666666666667,1368,405,1698,589,Vehicle
0.0,405.0,13.5,1368,405,1698,589,Vehicle
0.0,406.0,13.5333333333333,1368,405,1698,589,Vehicle
0.0,407.0,13.5666666666667,1368,405,1698,589,Vehicle
0.0,408.0,13.6,1368,405,1698,589,Vehicle
0.0,409.0,13.6333333333333,1368,405,1698,589,Vehicle
0.0,410.0,13.6666666666667,1368,405,1698,589,Vehicle
0.0,411.0,13.7,1368,405,1698,589,Vehicle
0.0,412.0,13.7333333333333,1368,405,1698,589,Vehicle
0.0,413.0,13.7666666666667,1368,405,1698,589,Vehicle
0.0,414.0,13.8,1368,405,1698,589,Vehicle
0.0,415.0,13.8333333333333,1368,405,1698,589,Vehicle
0.0,416.0,13.8666666666667,1368,405,1698,589,Vehicle
0.0,417.0,13.9,1368,405,1698,589,Vehicle
0.0,418.0,13.9333333333333,1368,405,1698,589,Vehicle
0.0,419.0,13.9666666666667,1368,405,1698,589,Vehicle
0.0,420.0,14.0,1368,405,1701,589,Vehicle
0.0,421.0,14.0333333333333,1368,405,1701,586,Vehicle
0.0,422.0,14.0666666666667,1368,405,1701,586,Vehicle
0.0,423.0,14.1,1368,405,1701,586,Vehicle
0.0,424.0,14.1333333333333,1368,405,1701,586,Vehicle
0.0,425.0,14.1666666666667,1368,405,1701,586,Vehicle
0.0,426.0,14.2,1368,405,1701,586,Vehicle
0.0,427.0,14.2333333333333,1368,405,1701,586,Vehicle
0.0,428.0,14.2666666666667,1368,405,1701,586,Vehicle
0.0,429.0,14.3,1368,405,1701,586,Vehicle
0.0,430.0,14.3333333333333,1368,405,1701,586,Vehicle
0.0,431.0,14.3666666666667,1368,405,1701,586,Vehicle
0.0,432.0,14.4,1368,405,1701,586,Vehicle
0.0,433.0,14.4333333333333,1368,405,1701,586,Vehicle
0.0,434.0,14.4666666666667,1368,405,1701,586,Vehicle
0.0,435.0,14.5,1368,405,1701,586,Vehicle
0.0,436.0,14.5333333333333,1368,405,1701,586,Vehicle
0.0,437.0,14.5666666666667,1368,405,1701,586,Vehicle
0.0,438.0,14.6,1368,405,1701,586,Vehicle
0.0,439.0,14.6333333333333,1368,405,1701,586,Vehicle
0.0,440.0,14.6666666666667,1368,405,1701,586,Vehicle
0.0,441.0,14.7,1368,405,1701,586,Vehicle
0.0,442.0,14.7333333333333,1368,405,1701,586,Vehicle
0.0,443.0,14.7666666666667,1368,405,1701,586,Vehicle
0.0,444.0,14.8,1368,405,1701,586,Vehicle
0.0,445.0,14.8333333333333,1368,405,1701,586,Vehicle
0.0,446.0,14.8666666666667,1368,405,1701,586,Vehicle
0.0,447.0,14.9,1368,405,1701,586,Vehicle
0.0,448.0,14.9333333333333,1368,405,1701,586,Vehicle
0.0,449.0,14.9666666666667,1368,405,1701,586,Vehicle
0.0,450.0,15.0,1368,405,1701,586,Vehicle
0.0,451.0,15.0333333333333,1368,405,1701,586,Vehicle
0.0,452.0,15.0666666666667,1368,405,1701,586,Vehicle
0.0,453.0,15.1,1368,405,1701,586,Vehicle
0.0,454.0,15.1333333333333,1368,405,1701,586,Vehicle
0.0,455.0,15.1666666666667,1368,405,1701,586,Vehicle
0.0,456.0,15.2,1368,405,1701,586,Vehicle
0.0,457.0,15.2333333333333,1368,405,1701,586,Vehicle
0.0,458.0,15.2666666666667,1368,405,1701,586,Vehicle
0.0,459.0,15.3,1368,405,1701,586,Vehicle
0.0,460.0,15.3333333333333,1368,405,1704,586,Vehicle
0.0,461.0,15.3666666666667,1368,405,1704,586,Vehicle
0.0,462.0,15.4,1368,405,1704,586,Vehicle
0.0,463.0,15.4333333333333,1368,405,1704,586,Vehicle
0.0,464.0,15.4666666666667,1368,405,1704,586,Vehicle
0.0,465.0,15.5,1368,405,1704,586,Vehicle
0.0,466.0,15.5333333333333,1368,405,1704,586,Vehicle
0.0,467.0,15.5666666666667,1368,405,1704,586,Vehicle
0.0,468.0,15.6,1368,405,1704,586,Vehicle
0.0,469.0,15.6333333333333,1368,405,1704,586,Vehicle
0.0,470.0,15.6666666666667,1368,405,1704,586,Vehicle
0.0,471.0,15.7,1368,405,1704,586,Vehicle
0.0,472.0,15.7333333333333,1368,405,1704,586,Vehicle
0.0,473.0,15.7666666666667,1368,405,1704,586,Vehicle
0.0,474.0,15.8,1368,405,1704,586,Vehicle
0.0,475.0,15.8333333333333,1368,405,1704,586,Vehicle
0.0,476.0,15.8666666666667,1368,405,1704,586,Vehicle
0.0,477.0,15.9,1368,405,1704,586,Vehicle
0.0,478.0,15.9333333333333,1368,405,1704,586,Vehicle
0.0,479.0,15.9666666666667,1368,405,1704,586,Vehicle
0.0,480.0,16.0,1368,405,1704,586,Vehicle
0.0,481.0,16.0333333333333,1368,405,1704,586,Vehicle
0.0,482.0,16.0666666666667,1368,405,1704,586,Vehicle
0.0,483.0,16.1,1368,405,1704,586,Vehicle
0.0,484.0,16.1333333333333,1368,405,1704,586,Vehicle
0.0,485.0,16.1666666666667,1368,405,1704,586,Vehicle
0.0,486.0,16.2,1368,405,1704,586,Vehicle
0.0,487.0,16.2333333333333,1368,405,1704,586,Vehicle
0.0,488.0,16.2666666666667,1368,405,1704,586,Vehicle
0.0,489.0,16.3,1368,405,1704,586,Vehicle
0.0,490.0,16.3333333333333,1368,405,1704,586,Vehicle
0.0,491.0,16.3666666666667,1368,405,1704,586,Vehicle
0.0,492.0,16.4,1368,405,1704,586,Vehicle
0.0,493.0,16.4333333333333,1368,405,1704,586,Vehicle
0.0,494.0,16.4666666666667,1368,405,1704,586,Vehicle
0.0,495.0,16.5,1368,405,1704,586,Vehicle
0.0,496.0,16.5333333333333,1368,405,1704,586,Vehicle
0.0,497.0,16.5666666666667,1368,405,1704,586,Vehicle
0.0,498.0,16.6,1368,405,1704,586,Vehicle
0.0,499.0,16.6333333333333,1368,405,1704,586,Vehicle
0.0,500.0,16.6666666666667,1368,405,1704,586,Vehicle
0.0,501.0,16.7,1368,405,1704,586,Vehicle
0.0,502.0,16.7333333333333,1368,405,1704,586,Vehicle
0.0,503.0,16.7666666666667,1368,405,1704,586,Vehicle
0.0,504.0,16.8,1368,405,1704,586,Vehicle
0.0,505.0,16.8333333333333,1368,405,1704,586,Vehicle
0.0,506.0,16.8666666666667,1368,405,1704,586,Vehicle
0.0,507.0,16.9,1368,405,1704,586,Vehicle
0.0,508.0,16.9333333333333,1368,405,1704,586,Vehicle
0.0,509.0,16.9666666666667,1368,405,1704,586,Vehicle
0.0,510.0,17.0,1368,405,1704,586,Vehicle
0.0,511.0,17.0333333333333,1368,405,1704,586,Vehicle
0.0,512.0,17.0666666666667,1368,405,1704,586,Vehicle
0.0,513.0,17.1,1368,405,1704,586,Vehicle
0.0,514.0,17.1333333333333,1368,405,1704,586,Vehicle
0.0,515.0,17.1666666666667,1368,405,1704,586,Vehicle
0.0,516.0,17.2,1368,405,1704,586,Vehicle
0.0,517.0,17.2333333333333,1368,405,1704,586,Vehicle
0.0,518.0,17.2666666666667,1368,405,1704,586,Vehicle
0.0,519.0,17.3,1368,405,1704,586,Vehicle
0.0,520.0,17.3333333333333,1368,405,1704,586,Vehicle
0.0,521.0,17.3666666666667,1368,405,1704,586,Vehicle
0.0,522.0,17.4,1368,405,1704,586,Vehicle
0.0,523.0,17.4333333333333,1368,405,1704,586,Vehicle
0.0,524.0,17.4666666666667,1368,405,1704,586,Vehicle
0.0,525.0,17.5,1368,405,1704,586,Vehicle
0.0,526.0,17.5333333333333,1368,405,1704,586,Vehicle
0.0,527.0,17.5666666666667,1368,405,1704,586,Vehicle
0.0,528.0,17.6,1368,405,1704,586,Vehicle
0.0,529.0,17.6333333333333,1368,405,1704,586,Vehicle
0.0,530.0,17.6666666666667,1368,405,1704,586,Vehicle
0.0,531.0,17.7,1368,405,1704,586,Vehicle
0.0,532.0,17.7333333333333,1368,405,1704,586,Vehicle
0.0,533.0,17.7666666666667,1368,405,1704,586,Vehicle
0.0,534.0,17.8,1368,405,1704,586,Vehicle
0.0,535.0,17.8333333333333,1368,405,1704,586,Vehicle
0.0,536.0,17.8666666666667,1368,405,1704,586,Vehicle
0.0,537.0,17.9,1368,405,1704,586,Vehicle
0.0,538.0,17.9333333333333,1368,405,1704,586,Vehicle
0.0,539.0,17.9666666666667,1368,405,1704,586,Vehicle
0.0,540.0,18.0,1368,405,1704,586,Vehicle
0.0,541.0,18.0333333333333,1368,405,1704,586,Vehicle
0.0,542.0,18.0666666666667,1368,405,1704,586,Vehicle
0.0,543.0,18.1,1368,405,1704,586,Vehicle
0.0,544.0,18.1333333333333,1368,405,1704,586,Vehicle
0.0,545.0,18.1666666666667,1368,405,1704,586,Vehicle
0.0,546.0,18.2,1368,405,1704,586,Vehicle
0.0,547.0,18.2333333333333,1368,405,1704,586,Vehicle
0.0,548.0,18.2666666666667,1368,405,1704,586,Vehicle
0.0,549.0,18.3,1368,405,1704,586,Vehicle
0.0,550.0,18.3333333333333,1368,405,1704,586,Vehicle
0.0,551.0,18.3666666666667,1368,405,1704,586,Vehicle
0.0,552.0,18.4,1368,405,1704,586,Vehicle
0.0,553.0,18.4333333333333,1368,405,1704,586,Vehicle
0.0,554.0,18.4666666666667,1368,405,1704,586,Vehicle
0.0,555.0,18.5,1368,405,1704,586,Vehicle
0.0,556.0,18.5333333333333,1368,405,1704,586,Vehicle
0.0,557.0,18.5666666666667,1368,405,1704,586,Vehicle
0.0,558.0,18.6,1368,405,1704,586,Vehicle
0.0,559.0,18.6333333333333,1368,405,1704,586,Vehicle
0.0,560.0,18.6666666666667,1368,405,1704,586,Vehicle
0.0,561.0,18.7,1368,405,1704,586,Vehicle
0.0,562.0,18.7333333333333,1368,405,1704,586,Vehicle
0.0,563.0,18.7666666666667,1368,405,1704,586,Vehicle
0.0,564.0,18.8,1368,405,1704,586,Vehicle
0.0,565.0,18.8333333333333,1368,405,1704,586,Vehicle
0.0,566.0,18.8666666666667,1368,405,1704,586,Vehicle
0.0,567.0,18.9,1368,405,1704,586,Vehicle
0.0,568.0,18.9333333333333,1368,405,1704,586,Vehicle
0.0,569.0,18.9666666666667,1368,405,1704,586,Vehicle
0.0,570.0,19.0,1368,405,1704,586,Vehicle
0.0,571.0,19.0333333333333,1368,405,1704,586,Vehicle
0.0,572.0,19.0666666666667,1368,405,1704,586,Vehicle
0.0,573.0,19.1,1368,405,1704,586,Vehicle
0.0,574.0,19.1333333333333,1368,405,1704,586,Vehicle
0.0,575.0,19.1666666666667,1368,405,1704,586,Vehicle
0.0,576.0,19.2,1368,405,1704,586,Vehicle
0.0,577.0,19.2333333333333,1368,405,1704,586,Vehicle
0.0,578.0,19.2666666666667,1368,405,1704,586,Vehicle
0.0,579.0,19.3,1368,405,1704,586,Vehicle
0.0,580.0,19.3333333333333,1368,405,1704,586,Vehicle
0.0,581.0,19.3666666666667,1368,405,1704,586,Vehicle
0.0,582.0,19.4,1368,405,1704,586,Vehicle
0.0,583.0,19.4333333333333,1368,405,1704,586,Vehicle
0.0,584.0,19.4666666666667,1368,405,1704,586,Vehicle
0.0,585.0,19.5,1368,405,1704,586,Vehicle
0.0,586.0,19.5333333333333,1368,405,1704,586,Vehicle
0.0,587.0,19.5666666666667,1368,405,1704,586,Vehicle
0.0,588.0,19.6,1368,405,1704,586,Vehicle
0.0,589.0,19.6333333333333,1368,405,1704,586,Vehicle
0.0,590.0,19.6666666666667,1368,405,1704,586,Vehicle
0.0,591.0,19.7,1368,405,1704,586,Vehicle
0.0,592.0,19.7333333333333,1368,405,1704,586,Vehicle
0.0,593.0,19.7666666666667,1368,405,1704,586,Vehicle
0.0,594.0,19.8,1368,405,1704,586,Vehicle
0.0,595.0,19.8333333333333,1368,405,1704,586,Vehicle
0.0,596.0,19.8666666666667,1368,405,1704,586,Vehicle
0.0,597.0,19.9,1368,405,1704,586,Vehicle
0.0,598.0,19.9333333333333,1368,405,1704,586,Vehicle
0.0,599.0,19.9666666666667,1368,405,1704,586,Vehicle
0.0,600.0,20.0,1368,405,1704,586,Vehicle
0.0,601.0,20.0333333333333,1365,402,1704,586,Vehicle
0.0,602.0,20.0666666666667,1365,402,1704,586,Vehicle
0.0,603.0,20.1,1365,402,1704,586,Vehicle
0.0,604.0,20.1333333333333,1365,402,1704,586,Vehicle
0.0,605.0,20.1666666666667,1365,402,1704,586,Vehicle
0.0,606.0,20.2,1365,402,1704,586,Vehicle
0.0,607.0,20.2333333333333,1365,402,1704,586,Vehicle
0.0,608.0,20.2666666666667,1365,402,1704,586,Vehicle
0.0,609.0,20.3,1365,402,1704,586,Vehicle
0.0,610.0,20.3333333333333,1365,402,1704,586,Vehicle
0.0,611.0,20.3666666666667,1365,402,1704,586,Vehicle
0.0,612.0,20.4,1365,402,1704,586,Vehicle
0.0,613.0,20.4333333333333,1365,402,1704,586,Vehicle
0.0,614.0,20.4666666666667,1365,402,1704,586,Vehicle
0.0,615.0,20.5,1365,402,1704,586,Vehicle
0.0,616.0,20.5333333333333,1365,402,1704,586,Vehicle
0.0,617.0,20.5666666666667,1365,402,1704,586,Vehicle
0.0,618.0,20.6,1365,402,1704,586,Vehicle
0.0,619.0,20.6333333333333,1365,402,1704,586,Vehicle
0.0,620.0,20.6666666666667,1365,402,1704,586,Vehicle
0.0,621.0,20.7,1365,402,1704,586,Vehicle
0.0,622.0,20.7333333333333,1365,402,1704,586,Vehicle
0.0,623.0,20.7666666666667,1365,402,1704,586,Vehicle
0.0,624.0,20.8,1365,402,1704,586,Vehicle
0.0,625.0,20.8333333333333,1365,402,1704,586,Vehicle
0.0,626.0,20.8666666666667,1365,402,1704,586,Vehicle
0.0,627.0,20.9,1365,402,1704,586,Vehicle
