object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,30.0,1.0,1682,917,1914,1074,Vehicle
0.0,31.0,1.03333333333333,1688,925,1914,1074,Vehicle
0.0,32.0,1.06666666666667,1693,933,1914,1074,Vehicle
0.0,33.0,1.1,1701,941,1914,1074,Vehicle
0.0,34.0,1.13333333333333,1706,952,1914,1074,Vehicle
0.0,35.0,1.16666666666667,1714,960,1914,1074,Vehicle
0.0,36.0,1.2,1720,968,1914,1074,Vehicle
0.0,37.0,1.23333333333333,1725,978,1914,1074,Vehicle
0.0,38.0,1.26666666666667,1733,986,1914,1074,Vehicle
0.0,39.0,1.3,1738,994,1914,1074,Vehicle
0.0,40.0,1.33333333333333,1746,1005,1914,1074,Vehicle
0.0,41.0,1.36666666666667,1746,1021,1914,1074,Vehicle
0.0,42.0,1.4,1749,1037,1917,1074,Vehicle
0.0,43.0,1.43333333333333,1749,1050,1917,1074,Vehicle
6.0,0.0,0.0,234,509,442,714,Vehicle
6.0,1.0,0.0333333333333333,234,509,442,714,Vehicle
6.0,2.0,0.0666666666666667,234,509,442,714,Vehicle
6.0,3.0,0.1,234,509,442,714,Vehicle
6.0,4.0,0.133333333333333,234,509,442,714,Vehicle
6.0,5.0,0.166666666666667,234,509,442,714,Vehicle
6.0,6.0,0.2,234,509,442,714,Vehicle
6.0,7.0,0.233333333333333,234,509,442,714,Vehicle
6.0,8.0,0.266666666666667,234,509,442,714,Vehicle
6.0,9.0,0.3,234,509,442,714,Vehicle
6.0,10.0,0.333333333333333,234,509,442,714,Vehicle
6.0,11.0,0.366666666666667,234,509,442,714,Vehicle
6.0,12.0,0.4,234,509,442,714,Vehicle
6.0,13.0,0.433333333333333,234,509,442,714,Vehicle
6.0,14.0,0.466666666666667,234,509,442,714,Vehicle
6.0,15.0,0.5,234,509,442,714,Vehicle
6.0,16.0,0.533333333333333,234,509,442,714,Vehicle
6.0,17.0,0.566666666666667,234,509,442,714,Vehicle
6.0,18.0,0.6,234,509,442,714,Vehicle
6.0,19.0,0.633333333333333,234,509,442,714,Vehicle
6.0,20.0,0.666666666666667,234,509,442,714,Vehicle
6.0,21.0,0.7,234,509,442,714,Vehicle
6.0,22.0,0.733333333333333,234,509,442,714,Vehicle
6.0,23.0,0.766666666666667,234,509,442,714,Vehicle
6.0,24.0,0.8,234,509,442,714,Vehicle
6.0,25.0,0.833333333333333,234,509,442,714,Vehicle
6.0,26.0,0.866666666666667,234,509,442,714,Vehicle
6.0,27.0,0.9,234,509,442,714,Vehicle
6.0,28.0,0.933333333333333,234,509,442,714,Vehicle
6.0,29.0,0.966666666666667,234,509,442,714,Vehicle
6.0,30.0,1.0,234,509,442,714,Vehicle
6.0,31.0,1.03333333333333,234,509,442,714,Vehicle
6.0,32.0,1.06666666666667,234,509,442,714,Vehicle
6.0,33.0,1.1,234,509,442,714,Vehicle
6.0,34.0,1.13333333333333,234,509,442,714,Vehicle
6.0,35.0,1.16666666666667,234,509,442,714,Vehicle
6.0,36.0,1.2,234,509,442,714,Vehicle
6.0,37.0,1.23333333333333,234,509,442,714,Vehicle
6.0,38.0,1.26666666666667,234,509,442,714,Vehicle
6.0,39.0,1.3,234,509,442,714,Vehicle
6.0,40.0,1.33333333333333,234,509,442,714,Vehicle
6.0,41.0,1.36666666666667,234,509,442,714,Vehicle
6.0,42.0,1.4,234,509,442,714,Vehicle
6.0,43.0,1.43333333333333,234,509,442,714,Vehicle
6.0,44.0,1.46666666666667,234,509,442,714,Vehicle
6.0,45.0,1.5,234,509,442,714,Vehicle
6.0,46.0,1.53333333333333,234,509,442,714,Vehicle
6.0,47.0,1.56666666666667,234,509,442,714,Vehicle
6.0,48.0,1.6,234,509,442,714,Vehicle
6.0,49.0,1.63333333333333,234,509,442,714,Vehicle
6.0,50.0,1.66666666666667,234,509,442,714,Vehicle
6.0,51.0,1.7,234,509,442,714,Vehicle
6.0,52.0,1.73333333333333,234,509,442,714,Vehicle
6.0,53.0,1.76666666666667,234,509,442,714,Vehicle
6.0,54.0,1.8,234,509,442,714,Vehicle
6.0,55.0,1.83333333333333,234,509,442,714,Vehicle
6.0,56.0,1.86666666666667,234,509,442,714,Vehicle
6.0,57.0,1.9,234,509,442,714,Vehicle
6.0,58.0,1.93333333333333,234,509,442,714,Vehicle
6.0,59.0,1.96666666666667,234,509,442,714,Vehicle
6.0,60.0,2.0,234,509,442,714,Vehicle
6.0,61.0,2.03333333333333,234,509,442,714,Vehicle
6.0,62.0,2.06666666666667,234,509,442,714,Vehicle
6.0,63.0,2.1,234,509,442,714,Vehicle
6.0,64.0,2.13333333333333,234,509,442,714,Vehicle
6.0,65.0,2.16666666666667,234,509,442,714,Vehicle
6.0,66.0,2.2,234,509,442,714,Vehicle
6.0,67.0,2.23333333333333,234,509,442,714,Vehicle
6.0,68.0,2.26666666666667,234,509,442,714,Vehicle
6.0,69.0,2.3,234,509,442,714,Vehicle
6.0,70.0,2.33333333333333,234,509,442,714,Vehicle
6.0,71.0,2.36666666666667,234,509,442,714,Vehicle
6.0,72.0,2.4,234,509,442,714,Vehicle
6.0,73.0,2.43333333333333,234,509,442,714,Vehicle
6.0,74.0,2.46666666666667,234,509,442,714,Vehicle
6.0,75.0,2.5,234,509,442,714,Vehicle
6.0,76.0,2.53333333333333,234,509,442,714,Vehicle
6.0,77.0,2.56666666666667,234,509,442,714,Vehicle
6.0,78.0,2.6,234,509,442,714,Vehicle
6.0,79.0,2.63333333333333,234,509,442,714,Vehicle
6.0,80.0,2.66666666666667,234,509,442,714,Vehicle
6.0,81.0,2.7,234,509,442,714,Vehicle
6.0,82.0,2.73333333333333,234,509,442,714,Vehicle
6.0,83.0,2.76666666666667,234,509,442,714,Vehicle
6.0,84.0,2.8,234,509,442,714,Vehicle
6.0,85.0,2.83333333333333,234,509,442,714,Vehicle
6.0,86.0,2.86666666666667,234,509,442,714,Vehicle
6.0,87.0,2.9,234,509,442,714,Vehicle
6.0,88.0,2.93333333333333,234,509,442,714,Vehicle
6.0,89.0,2.96666666666667,234,509,442,714,Vehicle
6.0,90.0,3.0,234,509,442,714,Vehicle
6.0,91.0,3.03333333333333,234,509,442,714,Vehicle
6.0,92.0,3.06666666666667,234,509,442,714,Vehicle
6.0,93.0,3.1,234,509,442,714,Vehicle
6.0,94.0,3.13333333333333,234,509,442,714,Vehicle
6.0,95.0,3.16666666666667,234,509,442,714,Vehicle
6.0,96.0,3.2,234,509,442,714,Vehicle
6.0,97.0,3.23333333333333,234,509,442,714,Vehicle
6.0,98.0,3.26666666666667,234,509,442,714,Vehicle
6.0,99.0,3.3,234,509,442,714,Vehicle
6.0,100.0,3.33333333333333,234,509,442,714,Vehicle
6.0,101.0,3.36666666666667,234,509,442,714,Vehicle
6.0,102.0,3.4,234,509,442,714,Vehicle
6.0,103.0,3.43333333333333,234,509,442,714,Vehicle
6.0,104.0,3.46666666666667,234,509,442,714,Vehicle
6.0,105.0,3.5,234,509,442,714,Vehicle
6.0,106.0,3.53333333333333,234,509,442,714,Vehicle
6.0,107.0,3.56666666666667,234,509,442,714,Vehicle
6.0,108.0,3.6,234,509,442,714,Vehicle
6.0,109.0,3.63333333333333,234,509,442,714,Vehicle
6.0,110.0,3.66666666666667,234,509,442,714,Vehicle
6.0,111.0,3.7,234,509,442,714,Vehicle
6.0,112.0,3.73333333333333,234,509,442,714,Vehicle
6.0,113.0,3.76666666666667,234,509,442,714,Vehicle
6.0,114.0,3.8,234,509,442,714,Vehicle
6.0,115.0,3.83333333333333,234,509,442,714,Vehicle
6.0,116.0,3.86666666666667,234,509,442,714,Vehicle
6.0,117.0,3.9,234,509,442,714,Vehicle
6.0,118.0,3.93333333333333,234,509,442,714,Vehicle
6.0,119.0,3.96666666666667,234,509,442,714,Vehicle
6.0,120.0,4.0,234,509,442,714,Vehicle
6.0,121.0,4.03333333333333,234,509,442,714,Vehicle
6.0,122.0,4.06666666666667,234,509,442,714,Vehicle
6.0,123.0,4.1,234,509,442,714,Vehicle
6.0,124.0,4.13333333333333,234,509,442,714,Vehicle
6.0,125.0,4.16666666666667,234,509,442,714,Vehicle
6.0,126.0,4.2,234,509,442,714,Vehicle
6.0,127.0,4.23333333333333,234,509,442,714,Vehicle
6.0,128.0,4.26666666666667,234,509,442,714,Vehicle
6.0,129.0,4.3,234,509,442,714,Vehicle
6.0,130.0,4.33333333333333,234,509,442,714,Vehicle
6.0,131.0,4.36666666666667,234,509,442,714,Vehicle
6.0,132.0,4.4,234,509,442,714,Vehicle
6.0,133.0,4.43333333333333,234,509,442,714,Vehicle
6.0,134.0,4.46666666666667,234,509,442,714,Vehicle
6.0,135.0,4.5,234,509,442,714,Vehicle
6.0,136.0,4.53333333333333,234,509,442,714,Vehicle
6.0,137.0,4.56666666666667,234,509,442,714,Vehicle
6.0,138.0,4.6,234,509,442,714,Vehicle
6.0,139.0,4.63333333333333,234,509,442,714,Vehicle
6.0,140.0,4.66666666666667,234,509,442,714,Vehicle
6.0,141.0,4.7,234,509,442,714,Vehicle
6.0,142.0,4.73333333333333,234,509,442,714,Vehicle
6.0,143.0,4.76666666666667,234,509,442,714,Vehicle
6.0,144.0,4.8,234,509,442,714,Vehicle
6.0,145.0,4.83333333333333,234,509,442,714,Vehicle
6.0,146.0,4.86666666666667,234,509,442,714,Vehicle
6.0,147.0,4.9,234,509,442,714,Vehicle
6.0,148.0,4.93333333333333,234,509,442,714,Vehicle
6.0,149.0,4.96666666666667,234,509,442,714,Vehicle
6.0,150.0,5.0,234,509,442,714,Vehicle
6.0,151.0,5.03333333333333,234,509,442,714,Vehicle
6.0,152.0,5.06666666666667,234,509,442,714,Vehicle
6.0,153.0,5.1,234,509,442,714,Vehicle
6.0,154.0,5.13333333333333,234,509,442,714,Vehicle
6.0,155.0,5.16666666666667,234,509,442,714,Vehicle
6.0,156.0,5.2,234,509,442,714,Vehicle
6.0,157.0,5.23333333333333,234,509,442,714,Vehicle
6.0,158.0,5.26666666666667,234,509,442,714,Vehicle
6.0,159.0,5.3,234,509,442,714,Vehicle
6.0,160.0,5.33333333333333,234,509,442,714,Vehicle
6.0,161.0,5.36666666666667,234,509,442,714,Vehicle
6.0,162.0,5.4,234,509,442,714,Vehicle
6.0,163.0,5.43333333333333,234,509,442,714,Vehicle
6.0,164.0,5.46666666666667,234,509,442,714,Vehicle
6.0,165.0,5.5,234,509,442,714,Vehicle
6.0,166.0,5.53333333333333,234,509,442,714,Vehicle
6.0,167.0,5.56666666666667,234,509,442,714,Vehicle
6.0,168.0,5.6,234,509,442,714,Vehicle
6.0,169.0,5.63333333333333,234,509,442,714,Vehicle
6.0,170.0,5.66666666666667,234,509,442,714,Vehicle
6.0,171.0,5.7,234,509,442,714,Vehicle
6.0,172.0,5.73333333333333,234,509,442,714,Vehicle
6.0,173.0,5.76666666666667,234,509,442,714,Vehicle
6.0,174.0,5.8,234,509,442,714,Vehicle
6.0,175.0,5.83333333333333,234,509,442,714,Vehicle
6.0,176.0,5.86666666666667,234,509,442,714,Vehicle
6.0,177.0,5.9,234,509,442,714,Vehicle
6.0,178.0,5.93333333333333,234,509,442,714,Vehicle
6.0,179.0,5.96666666666667,234,509,442,714,Vehicle
6.0,180.0,6.0,234,509,442,714,Vehicle
6.0,181.0,6.03333333333333,234,509,442,714,Vehicle
6.0,182.0,6.06666666666667,234,509,442,714,Vehicle
6.0,183.0,6.1,234,509,442,714,Vehicle
6.0,184.0,6.13333333333333,234,509,442,714,Vehicle
6.0,185.0,6.16666666666667,234,509,442,714,Vehicle
6.0,186.0,6.2,234,509,442,714,Vehicle
6.0,187.0,6.23333333333333,234,509,442,714,Vehicle
6.0,188.0,6.26666666666667,234,509,442,714,Vehicle
6.0,189.0,6.3,234,509,442,714,Vehicle
6.0,190.0,6.33333333333333,234,509,442,714,Vehicle
6.0,191.0,6.36666666666667,234,509,442,714,Vehicle
6.0,192.0,6.4,234,509,442,714,Vehicle
6.0,193.0,6.43333333333333,234,509,442,714,Vehicle
6.0,194.0,6.46666666666667,234,509,442,714,Vehicle
6.0,195.0,6.5,234,509,442,714,Vehicle
6.0,196.0,6.53333333333333,234,509,442,714,Vehicle
6.0,197.0,6.56666666666667,234,509,442,714,Vehicle
6.0,198.0,6.6,234,509,442,714,Vehicle
6.0,199.0,6.63333333333333,234,509,442,714,Vehicle
6.0,200.0,6.66666666666667,234,509,442,714,Vehicle
6.0,201.0,6.7,234,509,442,714,Vehicle
6.0,202.0,6.73333333333333,234,509,442,714,Vehicle
6.0,203.0,6.76666666666667,234,509,442,714,Vehicle
6.0,204.0,6.8,234,509,442,714,Vehicle
6.0,205.0,6.83333333333333,234,509,442,714,Vehicle
6.0,206.0,6.86666666666667,234,509,442,714,Vehicle
6.0,207.0,6.9,234,509,442,714,Vehicle
6.0,208.0,6.93333333333333,234,509,442,714,Vehicle
6.0,209.0,6.96666666666667,234,509,442,714,Vehicle
6.0,210.0,7.0,234,509,442,714,Vehicle
6.0,211.0,7.03333333333333,234,509,442,714,Vehicle
6.0,212.0,7.06666666666667,234,509,442,714,Vehicle
6.0,213.0,7.1,234,509,442,714,Vehicle
6.0,214.0,7.13333333333333,234,509,442,714,Vehicle
6.0,215.0,7.16666666666667,234,509,442,714,Vehicle
6.0,216.0,7.2,234,509,442,714,Vehicle
6.0,217.0,7.23333333333333,234,509,442,714,Vehicle
6.0,218.0,7.26666666666667,234,509,442,714,Vehicle
6.0,219.0,7.3,234,509,442,714,Vehicle
6.0,220.0,7.33333333333333,234,509,442,714,Vehicle
6.0,221.0,7.36666666666667,234,509,442,714,Vehicle
6.0,222.0,7.4,234,509,442,714,Vehicle
6.0,223.0,7.43333333333333,234,509,442,714,Vehicle
6.0,224.0,7.46666666666667,234,509,442,714,Vehicle
6.0,225.0,7.5,234,509,442,714,Vehicle
6.0,226.0,7.53333333333333,234,509,442,714,Vehicle
6.0,227.0,7.56666666666667,234,509,442,714,Vehicle
6.0,228.0,7.6,234,509,442,714,Vehicle
6.0,229.0,7.63333333333333,234,509,442,714,Vehicle
6.0,230.0,7.66666666666667,234,509,442,714,Vehicle
6.0,231.0,7.7,234,509,442,714,Vehicle
6.0,232.0,7.73333333333333,234,509,442,714,Vehicle
6.0,233.0,7.76666666666667,234,509,442,714,Vehicle
6.0,234.0,7.8,234,509,442,714,Vehicle
6.0,235.0,7.83333333333333,234,509,442,714,Vehicle
6.0,236.0,7.86666666666667,234,509,442,714,Vehicle
6.0,237.0,7.9,234,509,442,714,Vehicle
6.0,238.0,7.93333333333333,234,509,442,714,Vehicle
6.0,239.0,7.96666666666667,234,509,442,714,Vehicle
6.0,240.0,8.0,234,509,442,714,Vehicle
6.0,241.0,8.03333333333333,234,509,442,714,Vehicle
6.0,242.0,8.06666666666667,234,509,442,714,Vehicle
6.0,243.0,8.1,234,509,442,714,Vehicle
6.0,244.0,8.13333333333333,234,509,442,714,Vehicle
6.0,245.0,8.16666666666667,234,509,442,714,Vehicle
6.0,246.0,8.2,234,509,442,714,Vehicle
6.0,247.0,8.23333333333333,234,509,442,714,Vehicle
6.0,248.0,8.26666666666667,234,509,442,714,Vehicle
6.0,249.0,8.3,234,509,442,714,Vehicle
6.0,250.0,8.33333333333333,234,509,442,714,Vehicle
6.0,251.0,8.36666666666667,234,509,442,714,Vehicle
6.0,252.0,8.4,234,509,442,714,Vehicle
6.0,253.0,8.43333333333333,234,509,442,714,Vehicle
6.0,254.0,8.46666666666667,234,509,442,714,Vehicle
6.0,255.0,8.5,234,509,442,714,Vehicle
6.0,256.0,8.53333333333333,234,509,442,714,Vehicle
6.0,257.0,8.56666666666667,234,509,442,714,Vehicle
6.0,258.0,8.6,234,509,442,714,Vehicle
6.0,259.0,8.63333333333333,234,509,442,714,Vehicle
6.0,260.0,8.66666666666667,234,509,442,714,Vehicle
6.0,261.0,8.7,234,509,442,714,Vehicle
6.0,262.0,8.73333333333333,234,509,442,714,Vehicle
6.0,263.0,8.76666666666667,234,509,442,714,Vehicle
6.0,264.0,8.8,234,509,442,714,Vehicle
6.0,265.0,8.83333333333333,234,509,442,714,Vehicle
6.0,266.0,8.86666666666667,234,509,442,714,Vehicle
6.0,267.0,8.9,234,509,442,714,Vehicle
6.0,268.0,8.93333333333333,234,509,442,714,Vehicle
6.0,269.0,8.96666666666667,234,509,442,714,Vehicle
6.0,270.0,9.0,234,509,442,714,Vehicle
6.0,271.0,9.03333333333333,234,509,442,714,Vehicle
6.0,272.0,9.06666666666667,234,509,442,714,Vehicle
6.0,273.0,9.1,234,509,442,714,Vehicle
6.0,274.0,9.13333333333333,234,509,442,714,Vehicle
6.0,275.0,9.16666666666667,234,509,442,714,Vehicle
6.0,276.0,9.2,234,509,442,714,Vehicle
6.0,277.0,9.23333333333333,234,509,442,714,Vehicle
6.0,278.0,9.26666666666667,234,509,442,714,Vehicle
6.0,279.0,9.3,234,509,442,714,Vehicle
6.0,280.0,9.33333333333333,234,509,442,714,Vehicle
6.0,281.0,9.36666666666667,234,509,442,714,Vehicle
6.0,282.0,9.4,234,509,442,714,Vehicle
6.0,283.0,9.43333333333333,234,509,442,714,Vehicle
6.0,284.0,9.46666666666667,234,509,442,714,Vehicle
6.0,285.0,9.5,234,509,442,714,Vehicle
6.0,286.0,9.53333333333333,234,509,442,714,Vehicle
6.0,287.0,9.56666666666667,234,509,442,714,Vehicle
6.0,288.0,9.6,234,509,442,714,Vehicle
6.0,289.0,9.63333333333333,234,509,442,714,Vehicle
6.0,290.0,9.66666666666667,234,509,442,714,Vehicle
6.0,291.0,9.7,234,509,442,714,Vehicle
6.0,292.0,9.73333333333333,234,509,442,714,Vehicle
6.0,293.0,9.76666666666667,234,509,442,714,Vehicle
6.0,294.0,9.8,234,509,442,714,Vehicle
6.0,295.0,9.83333333333333,234,509,442,714,Vehicle
6.0,296.0,9.86666666666667,234,509,442,714,Vehicle
6.0,297.0,9.9,234,509,442,714,Vehicle
6.0,298.0,9.93333333333333,234,509,442,714,Vehicle
6.0,299.0,9.96666666666667,234,509,442,714,Vehicle
6.0,300.0,10.0,234,509,442,714,Vehicle
6.0,301.0,10.0333333333333,234,509,442,714,Vehicle
6.0,302.0,10.0666666666667,234,509,442,714,Vehicle
6.0,303.0,10.1,234,509,442,714,Vehicle
6.0,304.0,10.1333333333333,234,509,442,714,Vehicle
6.0,305.0,10.1666666666667,234,509,442,714,Vehicle
6.0,306.0,10.2,234,509,442,714,Vehicle
6.0,307.0,10.2333333333333,234,509,442,714,Vehicle
6.0,308.0,10.2666666666667,234,509,442,714,Vehicle
6.0,309.0,10.3,234,509,442,714,Vehicle
6.0,310.0,10.3333333333333,234,509,442,714,Vehicle
6.0,311.0,10.3666666666667,234,509,442,714,Vehicle
6.0,312.0,10.4,234,509,442,714,Vehicle
6.0,313.0,10.4333333333333,234,509,442,714,Vehicle
6.0,314.0,10.4666666666667,234,509,442,714,Vehicle
6.0,315.0,10.5,234,509,442,714,Vehicle
6.0,316.0,10.5333333333333,234,509,442,714,Vehicle
6.0,317.0,10.5666666666667,234,509,442,714,Vehicle
6.0,318.0,10.6,234,509,442,714,Vehicle
6.0,319.0,10.6333333333333,234,509,442,714,Vehicle
6.0,320.0,10.6666666666667,234,509,442,714,Vehicle
6.0,321.0,10.7,234,509,442,714,Vehicle
6.0,322.0,10.7333333333333,234,509,442,714,Vehicle
6.0,323.0,10.7666666666667,234,509,442,714,Vehicle
6.0,324.0,10.8,234,509,442,714,Vehicle
6.0,325.0,10.8333333333333,234,509,442,714,Vehicle
6.0,326.0,10.8666666666667,234,509,442,714,Vehicle
6.0,327.0,10.9,234,509,442,714,Vehicle
6.0,328.0,10.9333333333333,234,509,442,714,Vehicle
6.0,329.0,10.9666666666667,234,509,442,714,Vehicle
6.0,330.0,11.0,234,509,442,714,Vehicle
6.0,331.0,11.0333333333333,234,509,442,714,Vehicle
6.0,332.0,11.0666666666667,234,509,442,714,Vehicle
6.0,333.0,11.1,234,509,442,714,Vehicle
6.0,334.0,11.1333333333333,234,509,442,714,Vehicle
6.0,335.0,11.1666666666667,234,509,442,714,Vehicle
6.0,336.0,11.2,234,509,442,714,Vehicle
6.0,337.0,11.2333333333333,234,509,442,714,Vehicle
6.0,338.0,11.2666666666667,234,509,442,714,Vehicle
6.0,339.0,11.3,234,509,442,714,Vehicle
6.0,340.0,11.3333333333333,234,509,442,714,Vehicle
6.0,341.0,11.3666666666667,234,509,442,714,Vehicle
6.0,342.0,11.4,234,509,442,714,Vehicle
6.0,343.0,11.4333333333333,234,509,442,714,Vehicle
6.0,344.0,11.4666666666667,234,509,442,714,Vehicle
6.0,345.0,11.5,234,509,442,714,Vehicle
6.0,346.0,11.5333333333333,234,509,442,714,Vehicle
6.0,347.0,11.5666666666667,234,509,442,714,Vehicle
6.0,348.0,11.6,234,509,442,714,Vehicle
6.0,349.0,11.6333333333333,234,509,442,714,Vehicle
6.0,350.0,11.6666666666667,234,509,442,714,Vehicle
6.0,351.0,11.7,234,509,442,714,Vehicle
6.0,352.0,11.7333333333333,234,509,442,714,Vehicle
6.0,353.0,11.7666666666667,234,509,442,714,Vehicle
6.0,354.0,11.8,234,509,442,714,Vehicle
6.0,355.0,11.8333333333333,234,509,442,714,Vehicle
6.0,356.0,11.8666666666667,234,509,442,714,Vehicle
6.0,357.0,11.9,234,509,442,714,Vehicle
6.0,358.0,11.9333333333333,234,509,442,714,Vehicle
6.0,359.0,11.9666666666667,234,509,442,714,Vehicle
6.0,360.0,12.0,234,509,442,714,Vehicle
6.0,361.0,12.0333333333333,234,509,442,714,Vehicle
6.0,362.0,12.0666666666667,234,509,442,714,Vehicle
6.0,363.0,12.1,234,509,442,714,Vehicle
6.0,364.0,12.1333333333333,234,509,442,714,Vehicle
6.0,365.0,12.1666666666667,234,509,442,714,Vehicle
6.0,366.0,12.2,234,509,442,714,Vehicle
6.0,367.0,12.2333333333333,234,509,442,714,Vehicle
6.0,368.0,12.2666666666667,234,509,442,714,Vehicle
6.0,369.0,12.3,234,509,442,714,Vehicle
6.0,370.0,12.3333333333333,234,509,442,714,Vehicle
6.0,371.0,12.3666666666667,234,509,442,714,Vehicle
6.0,372.0,12.4,234,509,442,714,Vehicle
6.0,373.0,12.4333333333333,234,509,442,714,Vehicle
6.0,374.0,12.4666666666667,234,509,442,714,Vehicle
6.0,375.0,12.5,234,509,442,714,Vehicle
6.0,376.0,12.5333333333333,234,509,442,714,Vehicle
6.0,377.0,12.5666666666667,234,509,442,714,Vehicle
6.0,378.0,12.6,234,509,442,714,Vehicle
6.0,379.0,12.6333333333333,234,509,442,714,Vehicle
6.0,380.0,12.6666666666667,234,509,442,714,Vehicle
6.0,381.0,12.7,234,509,442,714,Vehicle
6.0,382.0,12.7333333333333,234,509,442,714,Vehicle
6.0,383.0,12.7666666666667,234,509,442,714,Vehicle
6.0,384.0,12.8,234,509,442,714,Vehicle
6.0,385.0,12.8333333333333,234,509,442,714,Vehicle
6.0,386.0,12.8666666666667,234,509,442,714,Vehicle
6.0,387.0,12.9,234,509,442,714,Vehicle
6.0,388.0,12.9333333333333,234,509,442,714,Vehicle
6.0,389.0,12.9666666666667,234,509,442,714,Vehicle
6.0,390.0,13.0,234,509,442,714,Vehicle
6.0,391.0,13.0333333333333,234,509,442,714,Vehicle
6.0,392.0,13.0666666666667,234,509,442,714,Vehicle
6.0,393.0,13.1,234,509,442,714,Vehicle
6.0,394.0,13.1333333333333,234,509,442,714,Vehicle
6.0,395.0,13.1666666666667,234,509,442,714,Vehicle
6.0,396.0,13.2,234,509,442,714,Vehicle
6.0,397.0,13.2333333333333,234,509,442,714,Vehicle
6.0,398.0,13.2666666666667,234,509,442,714,Vehicle
6.0,399.0,13.3,234,509,442,714,Vehicle
6.0,400.0,13.3333333333333,234,509,442,714,Vehicle
6.0,401.0,13.3666666666667,234,509,442,714,Vehicle
6.0,402.0,13.4,234,509,442,714,Vehicle
6.0,403.0,13.4333333333333,234,509,442,714,Vehicle
6.0,404.0,13.4666666666667,234,509,442,714,Vehicle
6.0,405.0,13.5,234,509,442,714,Vehicle
6.0,406.0,13.5333333333333,234,509,442,714,Vehicle
6.0,407.0,13.5666666666667,234,509,442,714,Vehicle
6.0,408.0,13.6,234,509,442,714,Vehicle
6.0,409.0,13.6333333333333,234,509,442,714,Vehicle
6.0,410.0,13.6666666666667,234,509,442,714,Vehicle
6.0,411.0,13.7,234,509,442,714,Vehicle
6.0,412.0,13.7333333333333,234,509,442,714,Vehicle
6.0,413.0,13.7666666666667,234,509,442,714,Vehicle
6.0,414.0,13.8,234,509,442,714,Vehicle
6.0,415.0,13.8333333333333,234,509,442,714,Vehicle
6.0,416.0,13.8666666666667,234,509,442,714,Vehicle
6.0,417.0,13.9,234,509,442,714,Vehicle
6.0,418.0,13.9333333333333,234,509,442,714,Vehicle
6.0,419.0,13.9666666666667,234,509,442,714,Vehicle
6.0,420.0,14.0,234,509,442,714,Vehicle
6.0,421.0,14.0333333333333,234,509,442,714,Vehicle
6.0,422.0,14.0666666666667,234,509,442,714,Vehicle
6.0,423.0,14.1,234,509,442,714,Vehicle
6.0,424.0,14.1333333333333,234,509,442,714,Vehicle
6.0,425.0,14.1666666666667,234,509,442,714,Vehicle
6.0,426.0,14.2,234,509,442,714,Vehicle
6.0,427.0,14.2333333333333,234,509,442,714,Vehicle
6.0,428.0,14.2666666666667,234,509,442,714,Vehicle
6.0,429.0,14.3,234,509,442,714,Vehicle
6.0,430.0,14.3333333333333,234,509,442,714,Vehicle
6.0,431.0,14.3666666666667,234,509,442,714,Vehicle
6.0,432.0,14.4,234,509,442,714,Vehicle
6.0,433.0,14.4333333333333,234,509,442,714,Vehicle
6.0,434.0,14.4666666666667,234,509,442,714,Vehicle
6.0,435.0,14.5,234,509,442,714,Vehicle
