object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,305.0,10.1666666666667,0,469,48,522,Vehicle
0.0,306.0,10.2,0,469,48,522,Vehicle
0.0,307.0,10.2333333333333,0,469,48,522,Vehicle
0.0,308.0,10.2666666666667,0,469,48,522,Vehicle
0.0,309.0,10.3,0,469,48,522,Vehicle
0.0,310.0,10.3333333333333,0,469,48,522,Vehicle
0.0,311.0,10.3666666666667,0,469,48,522,Vehicle
0.0,312.0,10.4,0,469,48,522,Vehicle
0.0,313.0,10.4333333333333,0,469,48,522,Vehicle
0.0,314.0,10.4666666666667,0,469,48,522,Vehicle
0.0,315.0,10.5,0,469,48,522,Vehicle
0.0,316.0,10.5333333333333,0,469,48,522,Vehicle
0.0,317.0,10.5666666666667,0,469,48,522,Vehicle
0.0,318.0,10.6,0,469,48,522,Vehicle
0.0,319.0,10.6333333333333,0,469,48,522,Vehicle
0.0,320.0,10.6666666666667,0,469,48,522,Vehicle
0.0,321.0,10.7,0,469,48,522,Vehicle
0.0,322.0,10.7333333333333,0,469,48,522,Vehicle
0.0,323.0,10.7666666666667,0,469,48,522,Vehicle
0.0,324.0,10.8,0,469,48,522,Vehicle
0.0,325.0,10.8333333333333,0,469,48,522,Vehicle
0.0,326.0,10.8666666666667,0,469,48,522,Vehicle
0.0,327.0,10.9,0,469,48,522,Vehicle
0.0,328.0,10.9333333333333,0,469,48,522,Vehicle
0.0,329.0,10.9666666666667,0,469,48,522,Vehicle
0.0,330.0,11.0,0,469,48,522,Vehicle
0.0,331.0,11.0333333333333,0,469,48,522,Vehicle
0.0,332.0,11.0666666666667,0,469,48,522,Vehicle
0.0,333.0,11.1,0,469,48,522,Vehicle
0.0,334.0,11.1333333333333,0,469,48,522,Vehicle
0.0,335.0,11.1666666666667,0,469,48,522,Vehicle
0.0,336.0,11.2,0,469,48,522,Vehicle
0.0,337.0,11.2333333333333,0,469,48,522,Vehicle
0.0,338.0,11.2666666666667,0,469,48,522,Vehicle
0.0,339.0,11.3,0,469,48,522,Vehicle
0.0,340.0,11.3333333333333,0,469,48,522,Vehicle
0.0,341.0,11.3666666666667,0,469,48,522,Vehicle
0.0,342.0,11.4,0,469,48,522,Vehicle
0.0,343.0,11.4333333333333,0,469,48,522,Vehicle
0.0,344.0,11.4666666666667,0,469,48,522,Vehicle
0.0,345.0,11.5,0,469,48,522,Vehicle
0.0,346.0,11.5333333333333,0,469,48,522,Vehicle
0.0,347.0,11.5666666666667,0,469,48,522,Vehicle
0.0,348.0,11.6,0,469,48,522,Vehicle
0.0,349.0,11.6333333333333,0,469,48,522,Vehicle
0.0,350.0,11.6666666666667,0,469,48,522,Vehicle
0.0,351.0,11.7,0,469,48,522,Vehicle
0.0,352.0,11.7333333333333,0,469,48,522,Vehicle
0.0,353.0,11.7666666666667,0,469,48,522,Vehicle
0.0,354.0,11.8,0,469,48,522,Vehicle
0.0,355.0,11.8333333333333,0,469,48,522,Vehicle
0.0,356.0,11.8666666666667,0,469,48,522,Vehicle
0.0,357.0,11.9,0,469,48,522,Vehicle
0.0,358.0,11.9333333333333,0,469,48,522,Vehicle
0.0,359.0,11.9666666666667,0,469,48,522,Vehicle
0.0,360.0,12.0,0,469,48,522,Vehicle
0.0,361.0,12.0333333333333,0,469,48,522,Vehicle
0.0,362.0,12.0666666666667,0,469,48,522,Vehicle
0.0,363.0,12.1,0,469,48,522,Vehicle
0.0,364.0,12.1333333333333,0,469,48,522,Vehicle
0.0,365.0,12.1666666666667,0,469,48,522,Vehicle
0.0,366.0,12.2,0,469,48,522,Vehicle
0.0,367.0,12.2333333333333,0,469,48,522,Vehicle
0.0,368.0,12.2666666666667,0,469,48,522,Vehicle
0.0,369.0,12.3,0,469,48,522,Vehicle
0.0,370.0,12.3333333333333,0,469,48,522,Vehicle
0.0,371.0,12.3666666666667,0,469,48,522,Vehicle
0.0,372.0,12.4,0,469,48,522,Vehicle
0.0,373.0,12.4333333333333,0,469,48,522,Vehicle
0.0,374.0,12.4666666666667,0,469,48,522,Vehicle
0.0,375.0,12.5,0,469,48,522,Vehicle
0.0,376.0,12.5333333333333,0,469,48,522,Vehicle
0.0,377.0,12.5666666666667,0,469,48,522,Vehicle
0.0,378.0,12.6,0,469,48,522,Vehicle
0.0,379.0,12.6333333333333,0,469,48,522,Vehicle
0.0,380.0,12.6666666666667,0,469,48,522,Vehicle
0.0,381.0,12.7,0,469,48,522,Vehicle
0.0,382.0,12.7333333333333,0,469,48,522,Vehicle
0.0,383.0,12.7666666666667,0,469,48,522,Vehicle
0.0,384.0,12.8,0,469,48,522,Vehicle
0.0,385.0,12.8333333333333,0,469,48,522,Vehicle
0.0,386.0,12.8666666666667,0,469,48,522,Vehicle
0.0,387.0,12.9,0,469,48,522,Vehicle
0.0,388.0,12.9333333333333,0,469,48,522,Vehicle
0.0,389.0,12.9666666666667,0,469,48,522,Vehicle
0.0,390.0,13.0,0,469,48,522,Vehicle
0.0,391.0,13.0333333333333,0,469,48,522,Vehicle
0.0,392.0,13.0666666666667,0,469,48,522,Vehicle
0.0,393.0,13.1,0,469,48,522,Vehicle
0.0,394.0,13.1333333333333,0,469,48,522,Vehicle
0.0,395.0,13.1666666666667,0,469,48,522,Vehicle
0.0,396.0,13.2,0,469,48,522,Vehicle
0.0,397.0,13.2333333333333,0,469,48,522,Vehicle
0.0,398.0,13.2666666666667,0,469,48,522,Vehicle
0.0,399.0,13.3,0,469,48,522,Vehicle
0.0,400.0,13.3333333333333,0,469,48,522,Vehicle
0.0,401.0,13.3666666666667,0,469,48,522,Vehicle
0.0,402.0,13.4,0,469,48,522,Vehicle
0.0,403.0,13.4333333333333,0,469,48,522,Vehicle
0.0,404.0,13.4666666666667,0,469,48,522,Vehicle
0.0,405.0,13.5,0,469,48,522,Vehicle
0.0,406.0,13.5333333333333,0,469,48,522,Vehicle
0.0,407.0,13.5666666666667,0,469,48,522,Vehicle
0.0,408.0,13.6,0,469,48,522,Vehicle
0.0,409.0,13.6333333333333,0,469,48,522,Vehicle
0.0,410.0,13.6666666666667,0,469,48,522,Vehicle
0.0,411.0,13.7,0,469,48,522,Vehicle
0.0,412.0,13.7333333333333,0,469,48,522,Vehicle
0.0,413.0,13.7666666666667,0,469,48,522,Vehicle
0.0,414.0,13.8,0,469,48,522,Vehicle
0.0,415.0,13.8333333333333,0,469,48,522,Vehicle
0.0,416.0,13.8666666666667,0,469,48,522,Vehicle
0.0,417.0,13.9,0,469,48,522,Vehicle
0.0,418.0,13.9333333333333,0,469,48,522,Vehicle
0.0,419.0,13.9666666666667,0,469,48,522,Vehicle
0.0,420.0,14.0,0,469,48,522,Vehicle
0.0,421.0,14.0333333333333,0,469,48,522,Vehicle
0.0,422.0,14.0666666666667,0,469,48,522,Vehicle
0.0,423.0,14.1,0,469,48,522,Vehicle
0.0,424.0,14.1333333333333,0,469,48,522,Vehicle
0.0,425.0,14.1666666666667,0,469,48,522,Vehicle
0.0,426.0,14.2,0,469,48,522,Vehicle
0.0,427.0,14.2333333333333,0,469,48,522,Vehicle
0.0,428.0,14.2666666666667,0,469,48,522,Vehicle
0.0,429.0,14.3,0,469,48,522,Vehicle
0.0,430.0,14.3333333333333,0,469,48,522,Vehicle
0.0,431.0,14.3666666666667,0,469,48,522,Vehicle
0.0,432.0,14.4,0,469,48,522,Vehicle
0.0,433.0,14.4333333333333,0,469,48,522,Vehicle
0.0,434.0,14.4666666666667,0,469,48,522,Vehicle
0.0,435.0,14.5,0,469,48,522,Vehicle
0.0,436.0,14.5333333333333,0,469,48,522,Vehicle
0.0,437.0,14.5666666666667,0,469,48,522,Vehicle
0.0,438.0,14.6,0,469,48,522,Vehicle
0.0,439.0,14.6333333333333,0,469,48,522,Vehicle
0.0,440.0,14.6666666666667,0,469,48,522,Vehicle
0.0,441.0,14.7,0,469,48,522,Vehicle
0.0,442.0,14.7333333333333,0,469,48,522,Vehicle
0.0,443.0,14.7666666666667,0,469,48,522,Vehicle
0.0,444.0,14.8,0,469,48,522,Vehicle
0.0,445.0,14.8333333333333,0,469,48,522,Vehicle
0.0,446.0,14.8666666666667,0,469,48,522,Vehicle
0.0,447.0,14.9,0,469,48,522,Vehicle
0.0,448.0,14.9333333333333,0,469,48,522,Vehicle
0.0,449.0,14.9666666666667,0,469,48,522,Vehicle
0.0,450.0,15.0,0,469,48,522,Vehicle
0.0,451.0,15.0333333333333,0,469,48,522,Vehicle
0.0,452.0,15.0666666666667,0,469,48,522,Vehicle
0.0,453.0,15.1,0,469,48,522,Vehicle
0.0,454.0,15.1333333333333,0,469,48,522,Vehicle
0.0,455.0,15.1666666666667,0,469,48,522,Vehicle
0.0,456.0,15.2,0,469,48,522,Vehicle
0.0,457.0,15.2333333333333,0,469,48,522,Vehicle
0.0,458.0,15.2666666666667,0,469,48,522,Vehicle
0.0,459.0,15.3,0,469,48,522,Vehicle
0.0,460.0,15.3333333333333,0,469,48,522,Vehicle
0.0,461.0,15.3666666666667,0,469,48,522,Vehicle
0.0,462.0,15.4,0,469,48,522,Vehicle
0.0,463.0,15.4333333333333,0,469,48,522,Vehicle
0.0,464.0,15.4666666666667,0,469,48,522,Vehicle
0.0,465.0,15.5,0,469,48,522,Vehicle
0.0,466.0,15.5333333333333,0,469,48,522,Vehicle
0.0,467.0,15.5666666666667,0,469,48,522,Vehicle
0.0,468.0,15.6,0,469,48,522,Vehicle
0.0,469.0,15.6333333333333,0,469,48,522,Vehicle
0.0,470.0,15.6666666666667,0,469,48,522,Vehicle
0.0,471.0,15.7,0,469,48,522,Vehicle
0.0,472.0,15.7333333333333,0,469,48,522,Vehicle
0.0,473.0,15.7666666666667,0,469,48,522,Vehicle
0.0,474.0,15.8,0,469,48,522,Vehicle
0.0,475.0,15.8333333333333,0,469,48,522,Vehicle
0.0,476.0,15.8666666666667,0,469,48,522,Vehicle
0.0,477.0,15.9,0,469,48,522,Vehicle
0.0,478.0,15.9333333333333,0,469,48,522,Vehicle
0.0,479.0,15.9666666666667,0,469,48,522,Vehicle
0.0,480.0,16.0,0,469,48,522,Vehicle
0.0,481.0,16.0333333333333,0,469,48,522,Vehicle
0.0,482.0,16.0666666666667,0,469,48,522,Vehicle
0.0,483.0,16.1,0,469,48,522,Vehicle
0.0,484.0,16.1333333333333,0,469,48,522,Vehicle
