object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,866.0,28.8666666666667,755,981,871,1077,Vehicle
0.0,867.0,28.9,758,982,874,1077,Vehicle
0.0,868.0,28.9333333333333,761,984,878,1078,Vehicle
0.0,869.0,28.9666666666667,763,985,881,1078,Vehicle
0.0,870.0,29.0,765,986,884,1078,Vehicle
0.0,871.0,29.0333333333333,770,987,888,1078,Vehicle
0.0,872.0,29.0666666666667,771,989,890,1078,Vehicle
0.0,873.0,29.1,774,989,894,1078,Vehicle
0.0,874.0,29.1333333333333,778,991,898,1078,Vehicle
0.0,875.0,29.1666666666667,781,992,901,1078,Vehicle
0.0,876.0,29.2,783,993,905,1078,Vehicle
0.0,877.0,29.2333333333333,785,994,907,1078,Vehicle
0.0,878.0,29.2666666666667,789,995,911,1078,Vehicle
0.0,879.0,29.3,790,997,914,1079,Vehicle
0.0,880.0,29.3333333333333,793,998,917,1079,Vehicle
0.0,881.0,29.3666666666667,798,999,922,1079,Vehicle
0.0,882.0,29.4,800,1000,925,1078,Vehicle
0.0,883.0,29.4333333333333,803,1001,928,1078,Vehicle
0.0,884.0,29.4666666666667,804,1002,930,1079,Vehicle
0.0,885.0,29.5,808,1003,935,1078,Vehicle
0.0,886.0,29.5333333333333,811,1005,938,1079,Vehicle
0.0,887.0,29.5666666666667,814,1005,941,1078,Vehicle
0.0,888.0,29.6,817,1006,945,1079,Vehicle
0.0,889.0,29.6333333333333,818,1008,946,1079,Vehicle
0.0,890.0,29.6666666666667,822,1009,950,1079,Vehicle
0.0,891.0,29.7,825,1010,952,1078,Vehicle
0.0,892.0,29.7333333333333,827,1011,954,1079,Vehicle
0.0,893.0,29.7666666666667,831,1012,957,1079,Vehicle
0.0,894.0,29.8,833,1014,959,1079,Vehicle
0.0,895.0,29.8333333333333,835,1015,961,1079,Vehicle
0.0,896.0,29.8666666666667,839,1016,964,1078,Vehicle
0.0,897.0,29.9,842,1017,967,1079,Vehicle
0.0,898.0,29.9333333333333,844,1018,969,1078,Vehicle
0.0,899.0,29.9666666666667,847,1019,972,1078,Vehicle
0.0,900.0,30.0,850,1020,974,1079,Vehicle
0.0,901.0,30.0333333333333,852,1021,980,1079,Vehicle
0.0,902.0,30.0666666666667,855,1020,986,1079,Vehicle
0.0,903.0,30.1,857,1021,983,1079,Vehicle
0.0,904.0,30.1333333333333,860,1021,1002,1079,Vehicle
0.0,905.0,30.1666666666667,863,1021,988,1079,Vehicle
0.0,906.0,30.2,865,1020,1001,1079,Vehicle
0.0,907.0,30.2333333333333,869,1022,995,1078,Vehicle
0.0,908.0,30.2666666666667,871,1021,996,1079,Vehicle
0.0,909.0,30.3,874,1022,998,1079,Vehicle
0.0,910.0,30.3333333333333,876,1022,1002,1078,Vehicle
0.0,911.0,30.3666666666667,880,1024,1003,1079,Vehicle
0.0,912.0,30.4,881,1024,1003,1079,Vehicle
0.0,913.0,30.4333333333333,884,1024,1008,1078,Vehicle
0.0,914.0,30.4666666666667,885,1023,1010,1079,Vehicle
0.0,915.0,30.5,887,1023,1010,1078,Vehicle
0.0,916.0,30.5333333333333,889,1025,1013,1078,Vehicle
0.0,917.0,30.5666666666667,889,1025,1013,1079,Vehicle
0.0,918.0,30.6,892,1026,1016,1079,Vehicle
0.0,919.0,30.6333333333333,893,1026,1026,1078,Vehicle
0.0,920.0,30.6666666666667,896,1027,1024,1079,Vehicle
0.0,921.0,30.7,899,1013,1024,1079,Vehicle
0.0,922.0,30.7333333333333,900,1027,1025,1079,Vehicle
0.0,923.0,30.7666666666667,902,1028,1029,1079,Vehicle
0.0,924.0,30.8,904,1027,1030,1078,Vehicle
0.0,925.0,30.8333333333333,906,1028,1034,1078,Vehicle
0.0,926.0,30.8666666666667,907,1028,1035,1079,Vehicle
0.0,927.0,30.9,909,1027,1041,1078,Vehicle
0.0,928.0,30.9333333333333,913,1030,1040,1079,Vehicle
0.0,929.0,30.9666666666667,913,1029,1044,1078,Vehicle
0.0,930.0,31.0,914,1028,1045,1078,Vehicle
0.0,931.0,31.0333333333333,918,1030,1047,1078,Vehicle
0.0,932.0,31.0666666666667,918,1029,1047,1078,Vehicle
0.0,933.0,31.1,920,1030,1051,1079,Vehicle
0.0,934.0,31.1333333333333,923,1031,1050,1078,Vehicle
0.0,935.0,31.1666666666667,924,1030,1051,1079,Vehicle
0.0,936.0,31.2,925,1029,1055,1079,Vehicle
0.0,937.0,31.2333333333333,927,1030,1059,1079,Vehicle
0.0,938.0,31.2666666666667,920,1030,1062,1079,Vehicle
0.0,939.0,31.3,930,1030,1058,1079,Vehicle
0.0,940.0,31.3333333333333,935,1033,1061,1079,Vehicle
0.0,941.0,31.3666666666667,936,1029,1066,1078,Vehicle
0.0,942.0,31.4,935,1029,1066,1079,Vehicle
0.0,943.0,31.4333333333333,937,1029,1067,1078,Vehicle
0.0,944.0,31.4666666666667,936,1028,1069,1079,Vehicle
0.0,945.0,31.5,942,1030,1070,1079,Vehicle
0.0,946.0,31.5333333333333,942,1030,1072,1079,Vehicle
0.0,947.0,31.5666666666667,943,1029,1076,1079,Vehicle
0.0,948.0,31.6,945,1030,1076,1079,Vehicle
0.0,949.0,31.6333333333333,946,1031,1077,1079,Vehicle
0.0,950.0,31.6666666666667,948,1030,1080,1079,Vehicle
0.0,951.0,31.7,949,1031,1081,1079,Vehicle
0.0,952.0,31.7333333333333,951,1031,1081,1079,Vehicle
0.0,953.0,31.7666666666667,951,1030,1084,1079,Vehicle
0.0,954.0,31.8,952,1031,1085,1079,Vehicle
0.0,955.0,31.8333333333333,951,1030,1086,1079,Vehicle
0.0,956.0,31.8666666666667,948,1032,1088,1079,Vehicle
0.0,957.0,31.9,951,1031,1089,1079,Vehicle
0.0,958.0,31.9333333333333,954,1032,1091,1079,Vehicle
0.0,959.0,31.9666666666667,954,1031,1093,1078,Vehicle
0.0,960.0,32.0,958,1032,1093,1079,Vehicle
0.0,961.0,32.0333333333333,957,1033,1092,1079,Vehicle
0.0,962.0,32.0666666666667,957,1032,1096,1079,Vehicle
0.0,963.0,32.1,956,1032,1095,1079,Vehicle
0.0,964.0,32.1333333333333,963,1032,1098,1079,Vehicle
0.0,965.0,32.1666666666667,966,1033,1099,1079,Vehicle
0.0,966.0,32.2,967,1033,1098,1079,Vehicle
0.0,967.0,32.2333333333333,969,1034,1100,1079,Vehicle
0.0,968.0,32.2666666666667,970,1032,1101,1079,Vehicle
0.0,969.0,32.3,968,1034,1103,1079,Vehicle
0.0,970.0,32.3333333333333,970,1031,1103,1078,Vehicle
0.0,971.0,32.3666666666667,973,1033,1105,1078,Vehicle
0.0,972.0,32.4,974,1033,1105,1079,Vehicle
0.0,973.0,32.4333333333333,974,1034,1106,1078,Vehicle
0.0,974.0,32.4666666666667,975,1034,1109,1079,Vehicle
0.0,975.0,32.5,976,1034,1107,1078,Vehicle
0.0,976.0,32.5333333333333,977,1032,1107,1079,Vehicle
0.0,977.0,32.5666666666667,979,1035,1110,1079,Vehicle
0.0,978.0,32.6,977,1034,1110,1079,Vehicle
0.0,979.0,32.6333333333333,979,1033,1111,1079,Vehicle
0.0,980.0,32.6666666666667,980,1033,1112,1079,Vehicle
0.0,981.0,32.7,981,1033,1111,1079,Vehicle
0.0,982.0,32.7333333333333,980,1033,1113,1078,Vehicle
0.0,983.0,32.7666666666667,975,1034,1113,1079,Vehicle
0.0,984.0,32.8,972,1034,1113,1079,Vehicle
0.0,985.0,32.8333333333333,983,1034,1116,1079,Vehicle
0.0,986.0,32.8666666666667,983,1034,1114,1078,Vehicle
0.0,987.0,32.9,985,1020,1098,1079,Vehicle
0.0,988.0,32.9333333333333,982,1035,1115,1078,Vehicle
0.0,989.0,32.9666666666667,983,1020,1098,1079,Vehicle
0.0,990.0,33.0,986,1021,1117,1078,Vehicle
0.0,991.0,33.0333333333333,975,1034,1112,1079,Vehicle
0.0,992.0,33.0666666666667,975,1036,1119,1079,Vehicle
0.0,993.0,33.1,975,1023,1101,1078,Vehicle
0.0,994.0,33.1333333333333,989,1023,1119,1079,Vehicle
0.0,995.0,33.1666666666667,987,1035,1119,1079,Vehicle
0.0,996.0,33.2,986,1034,1122,1078,Vehicle
0.0,997.0,33.2333333333333,987,1034,1117,1079,Vehicle
0.0,998.0,33.2666666666667,987,1034,1117,1079,Vehicle
0.0,999.0,33.3,988,1034,1120,1078,Vehicle
0.0,1000.0,33.3333333333333,988,1034,1119,1079,Vehicle
0.0,1001.0,33.3666666666667,987,1033,1120,1079,Vehicle
0.0,1002.0,33.4,988,1033,1120,1078,Vehicle
0.0,1003.0,33.4333333333333,989,1034,1119,1078,Vehicle
0.0,1004.0,33.4666666666667,988,1034,1120,1079,Vehicle
0.0,1005.0,33.5,987,1034,1119,1079,Vehicle
0.0,1006.0,33.5333333333333,987,1034,1118,1079,Vehicle
0.0,1007.0,33.5666666666667,987,1033,1120,1079,Vehicle
0.0,1008.0,33.6,988,1033,1119,1079,Vehicle
0.0,1009.0,33.6333333333333,987,1034,1118,1079,Vehicle
0.0,1010.0,33.6666666666667,988,1033,1119,1078,Vehicle
0.0,1011.0,33.7,987,1034,1118,1079,Vehicle
0.0,1012.0,33.7333333333333,986,1035,1117,1079,Vehicle
0.0,1013.0,33.7666666666667,988,1033,1119,1079,Vehicle
0.0,1014.0,33.8,988,1034,1119,1079,Vehicle
0.0,1015.0,33.8333333333333,987,1034,1119,1079,Vehicle
0.0,1016.0,33.8666666666667,987,1034,1119,1079,Vehicle
0.0,1017.0,33.9,988,1034,1119,1079,Vehicle
0.0,1018.0,33.9333333333333,987,1034,1119,1079,Vehicle
0.0,1019.0,33.9666666666667,987,1033,1119,1079,Vehicle
0.0,1020.0,34.0,988,1033,1120,1078,Vehicle
0.0,1021.0,34.0333333333333,987,1033,1119,1079,Vehicle
0.0,1022.0,34.0666666666667,988,1033,1119,1079,Vehicle
0.0,1023.0,34.1,986,1034,1119,1079,Vehicle
0.0,1024.0,34.1333333333333,988,1035,1119,1079,Vehicle
0.0,1025.0,34.1666666666667,987,1033,1120,1079,Vehicle
0.0,1026.0,34.2,988,1033,1119,1079,Vehicle
0.0,1027.0,34.2333333333333,987,1033,1119,1078,Vehicle
0.0,1028.0,34.2666666666667,987,1034,1119,1078,Vehicle
0.0,1029.0,34.3,988,1034,1119,1078,Vehicle
0.0,1030.0,34.3333333333333,987,1034,1120,1079,Vehicle
0.0,1031.0,34.3666666666667,985,1034,1119,1078,Vehicle
0.0,1032.0,34.4,988,1034,1119,1079,Vehicle
0.0,1033.0,34.4333333333333,988,1034,1120,1079,Vehicle
0.0,1034.0,34.4666666666667,987,1034,1117,1079,Vehicle
0.0,1035.0,34.5,988,1033,1119,1079,Vehicle
0.0,1036.0,34.5333333333333,987,1033,1119,1079,Vehicle
0.0,1037.0,34.5666666666667,987,1034,1121,1079,Vehicle
0.0,1038.0,34.6,986,1035,1118,1079,Vehicle
0.0,1039.0,34.6333333333333,987,1035,1117,1078,Vehicle
0.0,1040.0,34.6666666666667,987,1035,1119,1079,Vehicle
0.0,1041.0,34.7,988,1032,1119,1079,Vehicle
0.0,1042.0,34.7333333333333,988,1036,1118,1079,Vehicle
0.0,1043.0,34.7666666666667,987,1034,1119,1079,Vehicle
0.0,1044.0,34.8,987,1034,1118,1079,Vehicle
0.0,1045.0,34.8333333333333,987,1033,1119,1079,Vehicle
0.0,1046.0,34.8666666666667,987,1032,1119,1079,Vehicle
0.0,1047.0,34.9,987,1034,1118,1078,Vehicle
0.0,1048.0,34.9333333333333,987,1033,1119,1079,Vehicle
0.0,1049.0,34.9666666666667,987,1033,1118,1079,Vehicle
0.0,1050.0,35.0,987,1033,1117,1078,Vehicle
0.0,1051.0,35.0333333333333,987,1033,1118,1078,Vehicle
0.0,1052.0,35.0666666666667,987,1033,1119,1078,Vehicle
0.0,1053.0,35.1,986,1034,1117,1078,Vehicle
0.0,1054.0,35.1333333333333,988,1035,1120,1078,Vehicle
0.0,1055.0,35.1666666666667,987,1035,1120,1079,Vehicle
0.0,1056.0,35.2,987,1034,1121,1079,Vehicle
0.0,1057.0,35.2333333333333,987,1035,1120,1079,Vehicle
0.0,1058.0,35.2666666666667,987,1033,1120,1079,Vehicle
0.0,1059.0,35.3,987,1034,1118,1079,Vehicle
0.0,1060.0,35.3333333333333,987,1033,1120,1079,Vehicle
0.0,1061.0,35.3666666666667,988,1034,1121,1079,Vehicle
0.0,1062.0,35.4,987,1034,1120,1078,Vehicle
0.0,1063.0,35.4333333333333,988,1034,1119,1078,Vehicle
0.0,1064.0,35.4666666666667,988,1034,1119,1079,Vehicle
0.0,1065.0,35.5,987,1033,1119,1079,Vehicle
0.0,1066.0,35.5333333333333,986,1034,1119,1078,Vehicle
0.0,1067.0,35.5666666666667,987,1033,1119,1079,Vehicle
0.0,1068.0,35.6,987,1033,1121,1079,Vehicle
0.0,1069.0,35.6333333333333,987,1034,1120,1079,Vehicle
0.0,1070.0,35.6666666666667,986,1033,1120,1079,Vehicle
0.0,1071.0,35.7,988,1033,1120,1079,Vehicle
0.0,1072.0,35.7333333333333,986,1033,1121,1079,Vehicle
0.0,1073.0,35.7666666666667,987,1034,1121,1078,Vehicle
0.0,1074.0,35.8,988,1034,1119,1079,Vehicle
0.0,1075.0,35.8333333333333,988,1034,1121,1079,Vehicle
0.0,1076.0,35.8666666666667,988,1034,1121,1079,Vehicle
0.0,1077.0,35.9,987,1033,1119,1079,Vehicle
0.0,1078.0,35.9333333333333,986,1033,1120,1078,Vehicle
0.0,1079.0,35.9666666666667,987,1033,1120,1079,Vehicle
0.0,1080.0,36.0,988,1034,1120,1079,Vehicle
0.0,1081.0,36.0333333333333,988,1034,1120,1079,Vehicle
0.0,1082.0,36.0666666666667,988,1033,1120,1078,Vehicle
0.0,1083.0,36.1,988,1034,1121,1079,Vehicle
0.0,1084.0,36.1333333333333,987,1034,1119,1078,Vehicle
0.0,1085.0,36.1666666666667,988,1034,1118,1079,Vehicle
0.0,1086.0,36.2,988,1034,1122,1079,Vehicle
0.0,1087.0,36.2333333333333,989,1033,1123,1079,Vehicle
0.0,1088.0,36.2666666666667,989,1034,1120,1079,Vehicle
0.0,1089.0,36.3,988,1032,1120,1079,Vehicle
0.0,1090.0,36.3333333333333,988,1032,1122,1079,Vehicle
0.0,1091.0,36.3666666666667,988,1033,1121,1078,Vehicle
0.0,1092.0,36.4,990,1034,1124,1079,Vehicle
0.0,1093.0,36.4333333333333,988,1035,1122,1079,Vehicle
0.0,1094.0,36.4666666666667,988,1035,1122,1079,Vehicle
0.0,1095.0,36.5,988,1035,1122,1079,Vehicle
0.0,1096.0,36.5333333333333,988,1035,1122,1079,Vehicle
0.0,1097.0,36.5666666666667,989,1035,1122,1079,Vehicle
0.0,1098.0,36.6,989,1035,1122,1079,Vehicle
0.0,1099.0,36.6333333333333,989,1035,1122,1079,Vehicle
0.0,1100.0,36.6666666666667,989,1035,1123,1079,Vehicle
0.0,1101.0,36.7,989,1035,1123,1079,Vehicle
0.0,1102.0,36.7333333333333,989,1035,1123,1079,Vehicle
0.0,1103.0,36.7666666666667,989,1035,1123,1079,Vehicle
0.0,1104.0,36.8,989,1035,1123,1079,Vehicle
0.0,1105.0,36.8333333333333,989,1035,1123,1079,Vehicle
0.0,1106.0,36.8666666666667,989,1035,1123,1079,Vehicle
0.0,1107.0,36.9,989,1035,1123,1079,Vehicle
0.0,1108.0,36.9333333333333,991,1035,1125,1079,Vehicle
0.0,1109.0,36.9666666666667,989,1035,1123,1079,Vehicle
0.0,1110.0,37.0,990,1035,1124,1079,Vehicle
0.0,1111.0,37.0333333333333,990,1035,1124,1079,Vehicle
0.0,1112.0,37.0666666666667,990,1035,1124,1079,Vehicle
0.0,1113.0,37.1,990,1035,1124,1079,Vehicle
0.0,1114.0,37.1333333333333,990,1035,1124,1079,Vehicle
0.0,1115.0,37.1666666666667,990,1035,1124,1079,Vehicle
0.0,1116.0,37.2,990,1035,1124,1079,Vehicle
0.0,1117.0,37.2333333333333,990,1035,1124,1079,Vehicle
0.0,1118.0,37.2666666666667,990,1035,1124,1079,Vehicle
0.0,1119.0,37.3,990,1035,1124,1079,Vehicle
0.0,1120.0,37.3333333333333,990,1035,1124,1079,Vehicle
0.0,1121.0,37.3666666666667,991,1035,1125,1079,Vehicle
0.0,1122.0,37.4,991,1035,1125,1079,Vehicle
0.0,1123.0,37.4333333333333,991,1035,1125,1079,Vehicle
0.0,1124.0,37.4666666666667,991,1035,1125,1079,Vehicle
0.0,1125.0,37.5,991,1035,1125,1079,Vehicle
0.0,1126.0,37.5333333333333,991,1035,1125,1079,Vehicle
0.0,1127.0,37.5666666666667,991,1035,1125,1079,Vehicle
0.0,1128.0,37.6,991,1035,1125,1079,Vehicle
0.0,1129.0,37.6333333333333,991,1035,1125,1079,Vehicle
0.0,1130.0,37.6666666666667,996,1034,1129,1078,Vehicle
0.0,1131.0,37.7,994,1035,1127,1079,Vehicle
0.0,1132.0,37.7333333333333,992,1035,1126,1079,Vehicle
0.0,1133.0,37.7666666666667,992,1035,1126,1079,Vehicle
0.0,1134.0,37.8,992,1035,1126,1079,Vehicle
0.0,1135.0,37.8333333333333,992,1035,1126,1079,Vehicle
0.0,1136.0,37.8666666666667,992,1035,1126,1079,Vehicle
0.0,1137.0,37.9,992,1035,1126,1079,Vehicle
0.0,1138.0,37.9333333333333,992,1035,1126,1079,Vehicle
0.0,1139.0,37.9666666666667,992,1035,1126,1079,Vehicle
0.0,1140.0,38.0,992,1035,1126,1079,Vehicle
0.0,1141.0,38.0333333333333,992,1035,1126,1079,Vehicle
0.0,1142.0,38.0666666666667,993,1035,1127,1079,Vehicle
0.0,1143.0,38.1,993,1035,1127,1079,Vehicle
0.0,1144.0,38.1333333333333,993,1035,1127,1079,Vehicle
0.0,1145.0,38.1666666666667,993,1034,1127,1078,Vehicle
0.0,1146.0,38.2,993,1035,1127,1079,Vehicle
0.0,1147.0,38.2333333333333,993,1034,1127,1078,Vehicle
0.0,1148.0,38.2666666666667,993,1035,1127,1079,Vehicle
0.0,1149.0,38.3,993,1034,1127,1079,Vehicle
0.0,1150.0,38.3333333333333,993,1035,1127,1079,Vehicle
0.0,1151.0,38.3666666666667,993,1035,1127,1079,Vehicle
0.0,1152.0,38.4,993,1034,1127,1078,Vehicle
0.0,1153.0,38.4333333333333,994,1034,1128,1078,Vehicle
0.0,1154.0,38.4666666666667,993,1034,1128,1079,Vehicle
0.0,1155.0,38.5,994,1035,1128,1079,Vehicle
0.0,1156.0,38.5333333333333,994,1035,1128,1079,Vehicle
0.0,1157.0,38.5666666666667,994,1035,1128,1079,Vehicle
0.0,1158.0,38.6,994,1034,1128,1078,Vehicle
0.0,1159.0,38.6333333333333,994,1035,1128,1079,Vehicle
0.0,1160.0,38.6666666666667,994,1035,1128,1079,Vehicle
0.0,1161.0,38.7,994,1035,1128,1079,Vehicle
0.0,1162.0,38.7333333333333,994,1035,1128,1079,Vehicle
0.0,1163.0,38.7666666666667,994,1035,1128,1079,Vehicle
0.0,1164.0,38.8,994,1034,1128,1078,Vehicle
0.0,1165.0,38.8333333333333,994,1034,1128,1078,Vehicle
0.0,1166.0,38.8666666666667,994,1035,1128,1079,Vehicle
0.0,1167.0,38.9,994,1035,1128,1079,Vehicle
0.0,1168.0,38.9333333333333,994,1035,1128,1079,Vehicle
0.0,1169.0,38.9666666666667,994,1035,1128,1079,Vehicle
0.0,1170.0,39.0,994,1034,1128,1078,Vehicle
0.0,1171.0,39.0333333333333,994,1034,1128,1078,Vehicle
0.0,1172.0,39.0666666666667,994,1034,1129,1078,Vehicle
0.0,1173.0,39.1,994,1035,1128,1079,Vehicle
0.0,1174.0,39.1333333333333,994,1035,1128,1079,Vehicle
0.0,1175.0,39.1666666666667,994,1035,1129,1079,Vehicle
0.0,1176.0,39.2,994,1035,1128,1079,Vehicle
0.0,1177.0,39.2333333333333,994,1034,1129,1079,Vehicle
0.0,1178.0,39.2666666666667,995,1034,1128,1078,Vehicle
0.0,1179.0,39.3,995,1034,1128,1078,Vehicle
0.0,1180.0,39.3333333333333,995,1034,1128,1078,Vehicle
0.0,1181.0,39.3666666666667,995,1034,1128,1078,Vehicle
0.0,1182.0,39.4,995,1034,1127,1078,Vehicle
0.0,1183.0,39.4333333333333,995,1034,1127,1078,Vehicle
0.0,1184.0,39.4666666666667,995,1034,1127,1078,Vehicle
0.0,1185.0,39.5,995,1034,1127,1078,Vehicle
