object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,107.0,3.56666666666667,233,513,437,717,Vehicle
0.0,108.0,3.6,233,513,436,717,Vehicle
0.0,109.0,3.63333333333333,233,514,437,717,Vehicle
0.0,110.0,3.66666666666667,233,513,437,716,Vehicle
0.0,111.0,3.7,233,514,436,717,Vehicle
0.0,112.0,3.73333333333333,233,513,437,717,Vehicle
0.0,113.0,3.76666666666667,233,513,437,716,Vehicle
0.0,114.0,3.8,233,514,437,716,Vehicle
0.0,115.0,3.83333333333333,233,513,436,717,Vehicle
0.0,116.0,3.86666666666667,233,513,437,717,Vehicle
0.0,117.0,3.9,233,513,437,716,Vehicle
0.0,118.0,3.93333333333333,233,513,437,717,Vehicle
0.0,119.0,3.96666666666667,234,514,437,716,Vehicle
0.0,120.0,4.0,233,514,436,717,Vehicle
0.0,121.0,4.03333333333333,234,513,436,716,Vehicle
0.0,122.0,4.06666666666667,234,513,437,717,Vehicle
0.0,123.0,4.1,234,514,437,717,Vehicle
0.0,124.0,4.13333333333333,233,513,437,717,Vehicle
0.0,125.0,4.16666666666667,233,513,436,716,Vehicle
0.0,126.0,4.2,233,513,437,717,Vehicle
0.0,127.0,4.23333333333333,234,513,437,717,Vehicle
0.0,128.0,4.26666666666667,233,513,437,717,Vehicle
0.0,129.0,4.3,233,513,436,717,Vehicle
0.0,130.0,4.33333333333333,233,513,436,716,Vehicle
0.0,131.0,4.36666666666667,233,513,437,717,Vehicle
0.0,132.0,4.4,234,513,436,717,Vehicle
0.0,133.0,4.43333333333333,233,513,436,717,Vehicle
0.0,134.0,4.46666666666667,233,513,437,717,Vehicle
0.0,135.0,4.5,233,513,436,716,Vehicle
0.0,136.0,4.53333333333333,233,513,437,716,Vehicle
0.0,137.0,4.56666666666667,234,513,437,717,Vehicle
0.0,138.0,4.6,233,514,437,716,Vehicle
0.0,139.0,4.63333333333333,234,513,437,716,Vehicle
0.0,140.0,4.66666666666667,233,513,437,717,Vehicle
0.0,141.0,4.7,234,514,437,717,Vehicle
0.0,142.0,4.73333333333333,233,514,436,717,Vehicle
0.0,143.0,4.76666666666667,233,514,437,717,Vehicle
0.0,144.0,4.8,234,514,437,717,Vehicle
0.0,145.0,4.83333333333333,233,513,437,717,Vehicle
0.0,146.0,4.86666666666667,233,513,437,717,Vehicle
0.0,147.0,4.9,233,513,437,717,Vehicle
0.0,148.0,4.93333333333333,234,513,437,717,Vehicle
0.0,149.0,4.96666666666667,233,514,436,716,Vehicle
0.0,150.0,5.0,233,514,436,717,Vehicle
0.0,151.0,5.03333333333333,233,513,437,716,Vehicle
0.0,152.0,5.06666666666667,233,513,437,717,Vehicle
0.0,153.0,5.1,233,513,436,717,Vehicle
0.0,154.0,5.13333333333333,233,514,436,717,Vehicle
0.0,155.0,5.16666666666667,233,513,436,717,Vehicle
0.0,156.0,5.2,233,513,437,717,Vehicle
0.0,157.0,5.23333333333333,234,513,437,716,Vehicle
0.0,158.0,5.26666666666667,233,513,437,717,Vehicle
0.0,159.0,5.3,233,513,437,716,Vehicle
0.0,160.0,5.33333333333333,234,513,437,717,Vehicle
0.0,161.0,5.36666666666667,233,513,437,717,Vehicle
0.0,162.0,5.4,234,513,437,717,Vehicle
0.0,163.0,5.43333333333333,233,513,437,717,Vehicle
0.0,164.0,5.46666666666667,234,513,437,716,Vehicle
0.0,165.0,5.5,233,514,437,717,Vehicle
0.0,166.0,5.53333333333333,233,513,436,717,Vehicle
0.0,167.0,5.56666666666667,233,513,437,716,Vehicle
0.0,168.0,5.6,234,513,436,717,Vehicle
0.0,169.0,5.63333333333333,233,513,436,717,Vehicle
0.0,170.0,5.66666666666667,233,513,437,717,Vehicle
0.0,171.0,5.7,233,513,436,717,Vehicle
0.0,172.0,5.73333333333333,233,513,437,717,Vehicle
0.0,173.0,5.76666666666667,234,513,437,717,Vehicle
0.0,174.0,5.8,233,513,437,717,Vehicle
0.0,175.0,5.83333333333333,233,514,436,717,Vehicle
0.0,176.0,5.86666666666667,233,514,437,716,Vehicle
0.0,177.0,5.9,234,513,437,717,Vehicle
0.0,178.0,5.93333333333333,233,513,436,717,Vehicle
0.0,179.0,5.96666666666667,234,513,436,717,Vehicle
0.0,180.0,6.0,233,513,436,716,Vehicle
0.0,181.0,6.03333333333333,234,514,437,717,Vehicle
0.0,182.0,6.06666666666667,233,513,437,717,Vehicle
0.0,183.0,6.1,233,513,436,717,Vehicle
0.0,184.0,6.13333333333333,233,513,436,717,Vehicle
0.0,185.0,6.16666666666667,233,513,437,716,Vehicle
0.0,186.0,6.2,233,513,437,717,Vehicle
0.0,187.0,6.23333333333333,233,513,437,716,Vehicle
0.0,188.0,6.26666666666667,233,514,437,717,Vehicle
0.0,189.0,6.3,233,513,437,717,Vehicle
0.0,190.0,6.33333333333333,233,513,436,717,Vehicle
0.0,191.0,6.36666666666667,234,513,437,717,Vehicle
0.0,192.0,6.4,233,513,437,716,Vehicle
0.0,193.0,6.43333333333333,233,513,437,717,Vehicle
0.0,194.0,6.46666666666667,233,513,437,717,Vehicle
0.0,195.0,6.5,234,513,437,717,Vehicle
0.0,196.0,6.53333333333333,233,514,437,717,Vehicle
0.0,197.0,6.56666666666667,233,513,436,717,Vehicle
0.0,198.0,6.6,234,513,436,717,Vehicle
0.0,199.0,6.63333333333333,233,513,437,717,Vehicle
0.0,200.0,6.66666666666667,234,513,437,717,Vehicle
0.0,201.0,6.7,233,514,437,717,Vehicle
0.0,202.0,6.73333333333333,233,514,436,717,Vehicle
0.0,203.0,6.76666666666667,233,513,436,717,Vehicle
0.0,204.0,6.8,233,513,437,717,Vehicle
0.0,205.0,6.83333333333333,234,513,437,716,Vehicle
0.0,206.0,6.86666666666667,233,514,437,717,Vehicle
0.0,207.0,6.9,233,514,437,717,Vehicle
0.0,208.0,6.93333333333333,234,514,437,717,Vehicle
0.0,209.0,6.96666666666667,233,514,436,716,Vehicle
0.0,210.0,7.0,233,513,437,717,Vehicle
0.0,211.0,7.03333333333333,233,513,436,717,Vehicle
0.0,212.0,7.06666666666667,233,513,437,717,Vehicle
0.0,213.0,7.1,233,513,436,717,Vehicle
0.0,214.0,7.13333333333333,233,513,436,717,Vehicle
0.0,215.0,7.16666666666667,233,513,437,717,Vehicle
0.0,216.0,7.2,234,513,437,717,Vehicle
0.0,217.0,7.23333333333333,233,513,437,717,Vehicle
0.0,218.0,7.26666666666667,233,514,437,716,Vehicle
0.0,219.0,7.3,233,513,437,717,Vehicle
0.0,220.0,7.33333333333333,233,513,437,717,Vehicle
0.0,221.0,7.36666666666667,233,513,437,716,Vehicle
0.0,222.0,7.4,233,513,437,717,Vehicle
0.0,223.0,7.43333333333333,233,514,437,717,Vehicle
0.0,224.0,7.46666666666667,233,513,436,717,Vehicle
0.0,225.0,7.5,234,513,437,717,Vehicle
0.0,226.0,7.53333333333333,233,513,437,717,Vehicle
0.0,227.0,7.56666666666667,233,513,436,716,Vehicle
0.0,228.0,7.6,234,513,437,717,Vehicle
0.0,229.0,7.63333333333333,233,513,436,716,Vehicle
0.0,230.0,7.66666666666667,233,513,437,716,Vehicle
0.0,231.0,7.7,233,514,437,717,Vehicle
0.0,232.0,7.73333333333333,233,513,436,717,Vehicle
0.0,233.0,7.76666666666667,233,513,437,716,Vehicle
0.0,234.0,7.8,234,513,437,717,Vehicle
0.0,235.0,7.83333333333333,233,513,437,717,Vehicle
0.0,236.0,7.86666666666667,233,513,437,717,Vehicle
0.0,237.0,7.9,233,513,437,717,Vehicle
0.0,238.0,7.93333333333333,234,513,436,716,Vehicle
0.0,239.0,7.96666666666667,233,514,436,717,Vehicle
0.0,240.0,8.0,234,513,436,717,Vehicle
0.0,241.0,8.03333333333333,233,514,437,717,Vehicle
0.0,242.0,8.06666666666667,233,513,437,717,Vehicle
0.0,243.0,8.1,233,513,437,716,Vehicle
0.0,244.0,8.13333333333333,233,513,436,716,Vehicle
0.0,245.0,8.16666666666667,233,513,436,716,Vehicle
0.0,246.0,8.2,233,513,437,717,Vehicle
0.0,247.0,8.23333333333333,233,513,437,717,Vehicle
0.0,248.0,8.26666666666667,234,513,437,716,Vehicle
0.0,249.0,8.3,233,513,437,716,Vehicle
0.0,250.0,8.33333333333333,234,513,436,717,Vehicle
0.0,251.0,8.36666666666667,233,513,436,717,Vehicle
0.0,252.0,8.4,233,514,437,717,Vehicle
0.0,253.0,8.43333333333333,233,513,437,717,Vehicle
0.0,254.0,8.46666666666667,233,513,437,717,Vehicle
0.0,255.0,8.5,234,514,437,717,Vehicle
0.0,256.0,8.53333333333333,233,513,437,716,Vehicle
0.0,257.0,8.56666666666667,233,514,437,716,Vehicle
0.0,258.0,8.6,233,513,436,716,Vehicle
0.0,259.0,8.63333333333333,233,513,437,717,Vehicle
0.0,260.0,8.66666666666667,234,513,436,716,Vehicle
0.0,261.0,8.7,234,513,437,717,Vehicle
0.0,262.0,8.73333333333333,233,514,437,717,Vehicle
0.0,263.0,8.76666666666667,234,513,436,717,Vehicle
0.0,264.0,8.8,233,513,437,717,Vehicle
0.0,265.0,8.83333333333333,233,514,436,717,Vehicle
0.0,266.0,8.86666666666667,233,514,437,716,Vehicle
0.0,267.0,8.9,233,513,436,716,Vehicle
0.0,268.0,8.93333333333333,233,514,437,716,Vehicle
0.0,269.0,8.96666666666667,233,513,436,717,Vehicle
0.0,270.0,9.0,233,513,437,716,Vehicle
0.0,271.0,9.03333333333333,233,514,437,717,Vehicle
0.0,272.0,9.06666666666667,233,513,436,717,Vehicle
0.0,273.0,9.1,233,514,437,717,Vehicle
0.0,274.0,9.13333333333333,234,513,436,717,Vehicle
0.0,275.0,9.16666666666667,233,513,437,717,Vehicle
0.0,276.0,9.2,233,514,437,716,Vehicle
0.0,277.0,9.23333333333333,233,513,437,717,Vehicle
0.0,278.0,9.26666666666667,233,514,437,717,Vehicle
0.0,279.0,9.3,233,513,437,717,Vehicle
0.0,280.0,9.33333333333333,234,514,437,717,Vehicle
0.0,281.0,9.36666666666667,233,513,436,717,Vehicle
0.0,282.0,9.4,233,513,437,717,Vehicle
0.0,283.0,9.43333333333333,233,513,436,717,Vehicle
0.0,284.0,9.46666666666667,233,514,436,717,Vehicle
0.0,285.0,9.5,234,513,437,716,Vehicle
0.0,286.0,9.53333333333333,233,513,437,717,Vehicle
0.0,287.0,9.56666666666667,233,513,437,717,Vehicle
0.0,288.0,9.6,233,513,437,717,Vehicle
0.0,289.0,9.63333333333333,234,513,437,716,Vehicle
0.0,290.0,9.66666666666667,233,513,436,717,Vehicle
0.0,291.0,9.7,233,513,437,717,Vehicle
0.0,292.0,9.73333333333333,233,513,437,716,Vehicle
0.0,293.0,9.76666666666667,234,513,437,717,Vehicle
0.0,294.0,9.8,234,513,437,717,Vehicle
0.0,295.0,9.83333333333333,234,514,437,717,Vehicle
0.0,296.0,9.86666666666667,234,514,437,717,Vehicle
0.0,297.0,9.9,233,513,437,717,Vehicle
0.0,298.0,9.93333333333333,234,514,437,716,Vehicle
0.0,299.0,9.96666666666667,234,513,437,717,Vehicle
0.0,300.0,10.0,233,513,437,717,Vehicle
0.0,301.0,10.0333333333333,233,511,436,717,Vehicle
0.0,302.0,10.0666666666667,233,511,436,717,Vehicle
0.0,303.0,10.1,233,511,437,717,Vehicle
0.0,304.0,10.1333333333333,233,512,437,716,Vehicle
0.0,305.0,10.1666666666667,233,512,437,716,Vehicle
0.0,306.0,10.2,233,511,437,717,Vehicle
0.0,307.0,10.2333333333333,233,511,436,716,Vehicle
0.0,308.0,10.2666666666667,233,511,436,717,Vehicle
0.0,309.0,10.3,234,511,437,716,Vehicle
0.0,310.0,10.3333333333333,233,511,436,717,Vehicle
0.0,311.0,10.3666666666667,234,511,437,716,Vehicle
0.0,312.0,10.4,234,511,437,717,Vehicle
0.0,313.0,10.4333333333333,233,511,437,717,Vehicle
0.0,314.0,10.4666666666667,234,511,437,716,Vehicle
0.0,315.0,10.5,234,511,437,716,Vehicle
0.0,316.0,10.5333333333333,233,511,437,717,Vehicle
0.0,317.0,10.5666666666667,234,511,437,717,Vehicle
0.0,318.0,10.6,233,511,437,716,Vehicle
0.0,319.0,10.6333333333333,233,512,436,717,Vehicle
0.0,320.0,10.6666666666667,233,511,437,717,Vehicle
0.0,321.0,10.7,233,511,437,717,Vehicle
0.0,322.0,10.7333333333333,233,511,437,717,Vehicle
0.0,323.0,10.7666666666667,233,511,437,716,Vehicle
0.0,324.0,10.8,233,512,436,716,Vehicle
0.0,325.0,10.8333333333333,233,511,437,717,Vehicle
0.0,326.0,10.8666666666667,233,511,437,717,Vehicle
0.0,327.0,10.9,234,511,437,716,Vehicle
0.0,328.0,10.9333333333333,234,511,437,716,Vehicle
0.0,329.0,10.9666666666667,234,511,437,717,Vehicle
0.0,330.0,11.0,233,511,436,717,Vehicle
0.0,331.0,11.0333333333333,233,511,437,717,Vehicle
0.0,332.0,11.0666666666667,234,511,436,717,Vehicle
0.0,333.0,11.1,234,512,437,716,Vehicle
0.0,334.0,11.1333333333333,233,511,436,717,Vehicle
0.0,335.0,11.1666666666667,234,511,437,717,Vehicle
0.0,336.0,11.2,233,511,436,717,Vehicle
0.0,337.0,11.2333333333333,233,511,436,717,Vehicle
0.0,338.0,11.2666666666667,234,512,436,717,Vehicle
0.0,339.0,11.3,233,511,436,717,Vehicle
0.0,340.0,11.3333333333333,233,511,437,717,Vehicle
0.0,341.0,11.3666666666667,233,511,437,716,Vehicle
0.0,342.0,11.4,233,512,437,717,Vehicle
0.0,343.0,11.4333333333333,233,512,436,717,Vehicle
0.0,344.0,11.4666666666667,234,511,437,716,Vehicle
0.0,345.0,11.5,234,511,437,716,Vehicle
0.0,346.0,11.5333333333333,234,512,437,717,Vehicle
0.0,347.0,11.5666666666667,233,511,437,717,Vehicle
0.0,348.0,11.6,233,511,437,717,Vehicle
0.0,349.0,11.6333333333333,233,511,437,717,Vehicle
0.0,350.0,11.6666666666667,233,512,437,716,Vehicle
0.0,351.0,11.7,234,511,437,716,Vehicle
0.0,352.0,11.7333333333333,234,512,436,717,Vehicle
0.0,353.0,11.7666666666667,234,512,436,717,Vehicle
0.0,354.0,11.8,233,511,437,717,Vehicle
0.0,355.0,11.8333333333333,233,511,437,717,Vehicle
0.0,356.0,11.8666666666667,233,511,437,716,Vehicle
0.0,357.0,11.9,233,511,437,717,Vehicle
0.0,358.0,11.9333333333333,233,511,437,716,Vehicle
0.0,359.0,11.9666666666667,234,511,436,716,Vehicle
0.0,360.0,12.0,233,511,437,717,Vehicle
0.0,361.0,12.0333333333333,233,511,437,717,Vehicle
0.0,362.0,12.0666666666667,233,511,437,717,Vehicle
0.0,363.0,12.1,233,511,437,717,Vehicle
0.0,364.0,12.1333333333333,234,512,437,717,Vehicle
0.0,365.0,12.1666666666667,233,511,437,717,Vehicle
0.0,366.0,12.2,233,511,436,716,Vehicle
0.0,367.0,12.2333333333333,233,511,436,717,Vehicle
0.0,368.0,12.2666666666667,233,511,436,717,Vehicle
0.0,369.0,12.3,233,512,437,717,Vehicle
0.0,370.0,12.3333333333333,233,511,437,717,Vehicle
0.0,371.0,12.3666666666667,233,511,437,717,Vehicle
0.0,372.0,12.4,234,511,437,717,Vehicle
0.0,373.0,12.4333333333333,233,511,437,717,Vehicle
0.0,374.0,12.4666666666667,233,511,436,717,Vehicle
0.0,375.0,12.5,233,512,437,717,Vehicle
0.0,376.0,12.5333333333333,234,511,437,717,Vehicle
0.0,377.0,12.5666666666667,233,511,437,717,Vehicle
0.0,378.0,12.6,233,511,436,717,Vehicle
0.0,379.0,12.6333333333333,233,511,436,717,Vehicle
0.0,380.0,12.6666666666667,233,511,437,717,Vehicle
0.0,381.0,12.7,233,511,437,717,Vehicle
0.0,382.0,12.7333333333333,233,511,437,717,Vehicle
0.0,383.0,12.7666666666667,233,512,437,717,Vehicle
0.0,384.0,12.8,234,512,437,716,Vehicle
0.0,385.0,12.8333333333333,233,511,437,717,Vehicle
0.0,386.0,12.8666666666667,234,511,437,717,Vehicle
0.0,387.0,12.9,233,511,437,717,Vehicle
0.0,388.0,12.9333333333333,234,511,437,716,Vehicle
0.0,389.0,12.9666666666667,233,511,437,716,Vehicle
0.0,390.0,13.0,233,511,437,716,Vehicle
0.0,391.0,13.0333333333333,233,511,437,717,Vehicle
0.0,392.0,13.0666666666667,234,511,437,717,Vehicle
0.0,393.0,13.1,233,511,437,717,Vehicle
0.0,394.0,13.1333333333333,234,512,437,717,Vehicle
0.0,395.0,13.1666666666667,234,511,437,717,Vehicle
0.0,396.0,13.2,233,511,436,717,Vehicle
0.0,397.0,13.2333333333333,233,511,437,716,Vehicle
0.0,398.0,13.2666666666667,233,511,437,717,Vehicle
0.0,399.0,13.3,233,511,437,717,Vehicle
0.0,400.0,13.3333333333333,234,511,437,717,Vehicle
0.0,401.0,13.3666666666667,233,508,437,717,Vehicle
0.0,402.0,13.4,233,509,437,716,Vehicle
0.0,403.0,13.4333333333333,233,508,437,717,Vehicle
0.0,404.0,13.4666666666667,233,509,436,717,Vehicle
0.0,405.0,13.5,233,509,437,717,Vehicle
0.0,406.0,13.5333333333333,233,508,436,717,Vehicle
0.0,407.0,13.5666666666667,234,508,436,717,Vehicle
0.0,408.0,13.6,233,509,436,717,Vehicle
0.0,409.0,13.6333333333333,234,508,437,717,Vehicle
0.0,410.0,13.6666666666667,233,508,437,717,Vehicle
0.0,411.0,13.7,233,508,437,717,Vehicle
0.0,412.0,13.7333333333333,234,508,436,717,Vehicle
0.0,413.0,13.7666666666667,234,508,437,717,Vehicle
0.0,414.0,13.8,233,508,437,717,Vehicle
0.0,415.0,13.8333333333333,234,509,436,716,Vehicle
0.0,416.0,13.8666666666667,234,509,436,716,Vehicle
0.0,417.0,13.9,233,509,437,716,Vehicle
0.0,418.0,13.9333333333333,233,508,436,717,Vehicle
0.0,419.0,13.9666666666667,234,509,437,717,Vehicle
0.0,420.0,14.0,233,509,437,717,Vehicle
0.0,421.0,14.0333333333333,234,508,437,716,Vehicle
0.0,422.0,14.0666666666667,233,508,437,717,Vehicle
0.0,423.0,14.1,234,508,436,717,Vehicle
0.0,424.0,14.1333333333333,233,509,437,717,Vehicle
0.0,425.0,14.1666666666667,233,509,437,717,Vehicle
0.0,426.0,14.2,234,508,437,717,Vehicle
0.0,427.0,14.2333333333333,233,509,437,717,Vehicle
0.0,428.0,14.2666666666667,234,508,437,717,Vehicle
0.0,429.0,14.3,233,508,437,717,Vehicle
0.0,430.0,14.3333333333333,233,508,436,716,Vehicle
0.0,431.0,14.3666666666667,233,508,437,717,Vehicle
0.0,432.0,14.4,234,508,437,717,Vehicle
0.0,433.0,14.4333333333333,233,509,436,717,Vehicle
0.0,434.0,14.4666666666667,233,508,437,717,Vehicle
0.0,435.0,14.5,233,508,436,716,Vehicle
0.0,436.0,14.5333333333333,233,509,437,717,Vehicle
0.0,437.0,14.5666666666667,233,508,437,717,Vehicle
0.0,438.0,14.6,233,508,437,717,Vehicle
0.0,439.0,14.6333333333333,233,508,437,717,Vehicle
0.0,440.0,14.6666666666667,233,509,437,717,Vehicle
0.0,441.0,14.7,233,509,437,717,Vehicle
0.0,442.0,14.7333333333333,233,508,437,717,Vehicle
0.0,443.0,14.7666666666667,233,509,437,717,Vehicle
0.0,444.0,14.8,234,509,437,717,Vehicle
0.0,445.0,14.8333333333333,233,508,436,716,Vehicle
0.0,446.0,14.8666666666667,234,508,436,717,Vehicle
0.0,447.0,14.9,233,509,436,717,Vehicle
0.0,448.0,14.9333333333333,233,508,437,717,Vehicle
0.0,449.0,14.9666666666667,234,508,437,716,Vehicle
0.0,450.0,15.0,233,508,437,717,Vehicle
0.0,451.0,15.0333333333333,233,508,437,717,Vehicle
0.0,452.0,15.0666666666667,234,508,436,717,Vehicle
0.0,453.0,15.1,233,509,437,716,Vehicle
0.0,454.0,15.1333333333333,233,508,437,717,Vehicle
0.0,455.0,15.1666666666667,233,508,437,717,Vehicle
0.0,456.0,15.2,234,509,437,717,Vehicle
0.0,457.0,15.2333333333333,233,509,436,717,Vehicle
0.0,458.0,15.2666666666667,234,508,436,717,Vehicle
0.0,459.0,15.3,234,508,437,716,Vehicle
0.0,460.0,15.3333333333333,233,508,437,717,Vehicle
0.0,461.0,15.3666666666667,234,508,436,716,Vehicle
0.0,462.0,15.4,233,508,437,716,Vehicle
0.0,463.0,15.4333333333333,234,508,436,717,Vehicle
0.0,464.0,15.4666666666667,233,508,436,717,Vehicle
0.0,465.0,15.5,233,509,437,717,Vehicle
0.0,466.0,15.5333333333333,234,509,437,717,Vehicle
0.0,467.0,15.5666666666667,234,508,436,717,Vehicle
0.0,468.0,15.6,233,508,437,717,Vehicle
0.0,469.0,15.6333333333333,234,508,436,717,Vehicle
0.0,470.0,15.6666666666667,234,508,437,716,Vehicle
0.0,471.0,15.7,234,508,437,717,Vehicle
0.0,472.0,15.7333333333333,233,508,437,717,Vehicle
0.0,473.0,15.7666666666667,233,509,437,717,Vehicle
0.0,474.0,15.8,233,509,436,717,Vehicle
0.0,475.0,15.8333333333333,233,508,436,716,Vehicle
0.0,476.0,15.8666666666667,233,508,437,717,Vehicle
0.0,477.0,15.9,233,508,437,717,Vehicle
0.0,478.0,15.9333333333333,233,508,437,716,Vehicle
0.0,479.0,15.9666666666667,233,508,437,717,Vehicle
0.0,480.0,16.0,233,508,437,717,Vehicle
0.0,481.0,16.0333333333333,234,508,437,716,Vehicle
0.0,482.0,16.0666666666667,233,509,437,717,Vehicle
0.0,483.0,16.1,233,508,437,717,Vehicle
0.0,484.0,16.1333333333333,233,509,437,717,Vehicle
