object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
2.0,68.0,2.26666666666667,240,509,445,712,Vehicle
2.0,69.0,2.3,240,509,445,712,Vehicle
2.0,70.0,2.33333333333333,240,509,445,712,Vehicle
2.0,71.0,2.36666666666667,240,509,445,712,Vehicle
2.0,72.0,2.4,240,509,445,712,Vehicle
2.0,73.0,2.43333333333333,240,509,445,712,Vehicle
2.0,74.0,2.46666666666667,240,509,445,712,Vehicle
2.0,75.0,2.5,240,509,445,712,Vehicle
2.0,76.0,2.53333333333333,240,509,445,712,Vehicle
2.0,77.0,2.56666666666667,240,509,445,712,Vehicle
2.0,78.0,2.6,240,509,445,712,Vehicle
2.0,79.0,2.63333333333333,240,509,445,712,Vehicle
2.0,80.0,2.66666666666667,240,509,445,712,Vehicle
2.0,81.0,2.7,240,509,445,712,Vehicle
2.0,82.0,2.73333333333333,240,509,445,712,Vehicle
2.0,83.0,2.76666666666667,240,509,445,712,Vehicle
2.0,84.0,2.8,240,509,445,712,Vehicle
2.0,85.0,2.83333333333333,240,509,445,712,Vehicle
2.0,86.0,2.86666666666667,240,509,445,712,Vehicle
2.0,87.0,2.9,240,509,445,712,Vehicle
2.0,88.0,2.93333333333333,240,509,445,712,Vehicle
2.0,89.0,2.96666666666667,240,509,445,712,Vehicle
2.0,90.0,3.0,240,509,445,712,Vehicle
2.0,91.0,3.03333333333333,240,509,445,712,Vehicle
2.0,92.0,3.06666666666667,240,509,445,712,Vehicle
2.0,93.0,3.1,240,509,445,712,Vehicle
2.0,94.0,3.13333333333333,240,509,445,712,Vehicle
2.0,95.0,3.16666666666667,240,509,445,712,Vehicle
2.0,96.0,3.2,240,509,445,712,Vehicle
2.0,97.0,3.23333333333333,240,509,445,712,Vehicle
2.0,98.0,3.26666666666667,240,509,445,712,Vehicle
2.0,99.0,3.3,240,509,445,712,Vehicle
2.0,100.0,3.33333333333333,240,509,445,712,Vehicle
2.0,101.0,3.36666666666667,240,509,445,712,Vehicle
2.0,102.0,3.4,240,509,445,712,Vehicle
2.0,103.0,3.43333333333333,240,509,445,712,Vehicle
2.0,104.0,3.46666666666667,240,509,445,712,Vehicle
2.0,105.0,3.5,240,509,445,712,Vehicle
2.0,106.0,3.53333333333333,240,509,445,712,Vehicle
2.0,107.0,3.56666666666667,240,509,445,712,Vehicle
2.0,108.0,3.6,240,509,445,712,Vehicle
2.0,109.0,3.63333333333333,240,509,445,712,Vehicle
2.0,110.0,3.66666666666667,240,509,445,712,Vehicle
2.0,111.0,3.7,240,509,445,712,Vehicle
2.0,112.0,3.73333333333333,240,509,445,712,Vehicle
2.0,113.0,3.76666666666667,240,509,445,712,Vehicle
2.0,114.0,3.8,240,509,445,712,Vehicle
2.0,115.0,3.83333333333333,240,509,445,712,Vehicle
2.0,116.0,3.86666666666667,240,509,445,712,Vehicle
2.0,117.0,3.9,240,509,445,712,Vehicle
2.0,118.0,3.93333333333333,240,509,445,712,Vehicle
2.0,119.0,3.96666666666667,240,509,445,712,Vehicle
2.0,120.0,4.0,240,509,445,712,Vehicle
2.0,121.0,4.03333333333333,240,509,445,712,Vehicle
2.0,122.0,4.06666666666667,240,509,445,712,Vehicle
2.0,123.0,4.1,240,509,445,712,Vehicle
2.0,124.0,4.13333333333333,240,509,445,712,Vehicle
2.0,125.0,4.16666666666667,240,509,445,712,Vehicle
2.0,126.0,4.2,240,509,445,712,Vehicle
2.0,127.0,4.23333333333333,240,509,445,712,Vehicle
2.0,128.0,4.26666666666667,240,509,445,712,Vehicle
2.0,129.0,4.3,240,509,445,712,Vehicle
2.0,130.0,4.33333333333333,240,509,445,712,Vehicle
2.0,131.0,4.36666666666667,240,509,445,712,Vehicle
2.0,132.0,4.4,240,509,445,712,Vehicle
2.0,133.0,4.43333333333333,240,509,445,712,Vehicle
2.0,134.0,4.46666666666667,240,509,445,712,Vehicle
2.0,135.0,4.5,240,509,445,712,Vehicle
2.0,136.0,4.53333333333333,240,509,445,712,Vehicle
2.0,137.0,4.56666666666667,240,509,445,712,Vehicle
2.0,138.0,4.6,240,509,445,712,Vehicle
2.0,139.0,4.63333333333333,240,509,445,712,Vehicle
2.0,140.0,4.66666666666667,240,509,445,712,Vehicle
2.0,141.0,4.7,240,509,445,712,Vehicle
2.0,142.0,4.73333333333333,240,509,445,712,Vehicle
2.0,143.0,4.76666666666667,240,509,445,712,Vehicle
2.0,144.0,4.8,240,509,445,712,Vehicle
2.0,145.0,4.83333333333333,240,509,445,712,Vehicle
2.0,146.0,4.86666666666667,240,509,445,712,Vehicle
2.0,147.0,4.9,240,509,445,712,Vehicle
2.0,148.0,4.93333333333333,240,509,445,712,Vehicle
2.0,149.0,4.96666666666667,240,509,445,712,Vehicle
2.0,150.0,5.0,240,509,445,712,Vehicle
2.0,151.0,5.03333333333333,240,509,445,712,Vehicle
2.0,152.0,5.06666666666667,240,509,445,712,Vehicle
2.0,153.0,5.1,240,509,445,712,Vehicle
2.0,154.0,5.13333333333333,240,509,445,712,Vehicle
2.0,155.0,5.16666666666667,240,509,445,712,Vehicle
2.0,156.0,5.2,240,509,445,712,Vehicle
2.0,157.0,5.23333333333333,240,509,445,712,Vehicle
2.0,158.0,5.26666666666667,240,509,445,712,Vehicle
2.0,159.0,5.3,240,509,445,712,Vehicle
2.0,160.0,5.33333333333333,240,509,445,712,Vehicle
2.0,161.0,5.36666666666667,240,509,445,712,Vehicle
2.0,162.0,5.4,240,509,445,712,Vehicle
2.0,163.0,5.43333333333333,240,509,445,712,Vehicle
2.0,164.0,5.46666666666667,240,509,445,712,Vehicle
2.0,165.0,5.5,240,509,445,712,Vehicle
2.0,166.0,5.53333333333333,240,509,445,712,Vehicle
2.0,167.0,5.56666666666667,240,509,445,712,Vehicle
2.0,168.0,5.6,240,509,445,712,Vehicle
2.0,169.0,5.63333333333333,240,509,445,712,Vehicle
2.0,170.0,5.66666666666667,240,509,445,712,Vehicle
2.0,171.0,5.7,240,509,445,712,Vehicle
2.0,172.0,5.73333333333333,240,509,445,712,Vehicle
2.0,173.0,5.76666666666667,240,509,445,712,Vehicle
2.0,174.0,5.8,240,509,445,712,Vehicle
2.0,175.0,5.83333333333333,240,509,445,712,Vehicle
2.0,176.0,5.86666666666667,240,509,445,712,Vehicle
2.0,177.0,5.9,240,509,445,712,Vehicle
2.0,178.0,5.93333333333333,240,509,445,712,Vehicle
2.0,179.0,5.96666666666667,240,509,445,712,Vehicle
2.0,180.0,6.0,240,509,445,712,Vehicle
2.0,181.0,6.03333333333333,240,509,445,712,Vehicle
2.0,182.0,6.06666666666667,240,509,445,712,Vehicle
2.0,183.0,6.1,240,509,445,712,Vehicle
2.0,184.0,6.13333333333333,240,509,445,712,Vehicle
2.0,185.0,6.16666666666667,240,509,445,712,Vehicle
2.0,186.0,6.2,240,509,445,712,Vehicle
2.0,187.0,6.23333333333333,240,509,445,712,Vehicle
2.0,188.0,6.26666666666667,240,509,445,712,Vehicle
2.0,189.0,6.3,240,509,445,712,Vehicle
2.0,190.0,6.33333333333333,240,509,445,712,Vehicle
2.0,191.0,6.36666666666667,240,509,445,712,Vehicle
2.0,192.0,6.4,240,509,445,712,Vehicle
2.0,193.0,6.43333333333333,240,509,445,712,Vehicle
2.0,194.0,6.46666666666667,240,509,445,712,Vehicle
2.0,195.0,6.5,240,509,445,712,Vehicle
2.0,196.0,6.53333333333333,240,509,445,712,Vehicle
2.0,197.0,6.56666666666667,240,509,445,712,Vehicle
2.0,198.0,6.6,240,509,445,712,Vehicle
2.0,199.0,6.63333333333333,240,509,445,712,Vehicle
2.0,200.0,6.66666666666667,240,509,445,712,Vehicle
2.0,201.0,6.7,240,509,445,712,Vehicle
2.0,202.0,6.73333333333333,240,509,445,712,Vehicle
2.0,203.0,6.76666666666667,240,509,445,712,Vehicle
2.0,204.0,6.8,240,509,445,712,Vehicle
2.0,205.0,6.83333333333333,240,509,445,712,Vehicle
2.0,206.0,6.86666666666667,240,509,445,712,Vehicle
2.0,207.0,6.9,240,509,445,712,Vehicle
2.0,208.0,6.93333333333333,240,509,445,712,Vehicle
2.0,209.0,6.96666666666667,240,509,445,712,Vehicle
2.0,210.0,7.0,240,509,445,712,Vehicle
2.0,211.0,7.03333333333333,240,509,445,712,Vehicle
2.0,212.0,7.06666666666667,240,509,445,712,Vehicle
2.0,213.0,7.1,240,509,445,712,Vehicle
2.0,214.0,7.13333333333333,240,509,445,712,Vehicle
2.0,215.0,7.16666666666667,240,509,445,712,Vehicle
2.0,216.0,7.2,240,509,445,712,Vehicle
2.0,217.0,7.23333333333333,240,509,445,712,Vehicle
2.0,218.0,7.26666666666667,240,509,445,712,Vehicle
2.0,219.0,7.3,240,509,445,712,Vehicle
2.0,220.0,7.33333333333333,240,509,445,712,Vehicle
2.0,221.0,7.36666666666667,240,509,445,712,Vehicle
2.0,222.0,7.4,240,509,445,712,Vehicle
2.0,223.0,7.43333333333333,240,509,445,712,Vehicle
2.0,224.0,7.46666666666667,240,509,445,712,Vehicle
2.0,225.0,7.5,240,509,445,712,Vehicle
2.0,226.0,7.53333333333333,240,509,445,712,Vehicle
2.0,227.0,7.56666666666667,240,509,445,712,Vehicle
2.0,228.0,7.6,240,509,445,712,Vehicle
2.0,229.0,7.63333333333333,240,509,445,712,Vehicle
2.0,230.0,7.66666666666667,240,509,445,712,Vehicle
2.0,231.0,7.7,240,509,445,712,Vehicle
2.0,232.0,7.73333333333333,240,509,445,712,Vehicle
2.0,233.0,7.76666666666667,240,509,445,712,Vehicle
2.0,234.0,7.8,240,509,445,712,Vehicle
2.0,235.0,7.83333333333333,240,509,445,712,Vehicle
2.0,236.0,7.86666666666667,240,509,445,712,Vehicle
2.0,237.0,7.9,240,509,445,712,Vehicle
2.0,238.0,7.93333333333333,240,509,445,712,Vehicle
2.0,239.0,7.96666666666667,240,509,445,712,Vehicle
2.0,240.0,8.0,240,509,445,712,Vehicle
2.0,241.0,8.03333333333333,240,509,445,712,Vehicle
2.0,242.0,8.06666666666667,240,509,445,712,Vehicle
2.0,243.0,8.1,240,509,445,712,Vehicle
2.0,244.0,8.13333333333333,240,509,445,712,Vehicle
2.0,245.0,8.16666666666667,240,509,445,712,Vehicle
2.0,246.0,8.2,240,509,445,712,Vehicle
2.0,247.0,8.23333333333333,240,509,445,712,Vehicle
2.0,248.0,8.26666666666667,240,509,445,712,Vehicle
2.0,249.0,8.3,240,509,445,712,Vehicle
2.0,250.0,8.33333333333333,240,509,445,712,Vehicle
2.0,251.0,8.36666666666667,240,509,445,712,Vehicle
2.0,252.0,8.4,240,509,445,712,Vehicle
2.0,253.0,8.43333333333333,240,509,445,712,Vehicle
2.0,254.0,8.46666666666667,240,509,445,712,Vehicle
2.0,255.0,8.5,240,509,445,712,Vehicle
2.0,256.0,8.53333333333333,240,509,445,712,Vehicle
2.0,257.0,8.56666666666667,240,509,445,712,Vehicle
2.0,258.0,8.6,240,509,445,712,Vehicle
2.0,259.0,8.63333333333333,240,509,445,712,Vehicle
2.0,260.0,8.66666666666667,240,509,445,712,Vehicle
2.0,261.0,8.7,240,509,445,712,Vehicle
2.0,262.0,8.73333333333333,240,509,445,712,Vehicle
2.0,263.0,8.76666666666667,240,509,445,712,Vehicle
2.0,264.0,8.8,240,509,445,712,Vehicle
2.0,265.0,8.83333333333333,240,509,445,712,Vehicle
2.0,266.0,8.86666666666667,240,509,445,712,Vehicle
2.0,267.0,8.9,240,509,445,712,Vehicle
2.0,268.0,8.93333333333333,240,509,445,712,Vehicle
2.0,269.0,8.96666666666667,240,509,445,712,Vehicle
2.0,270.0,9.0,240,509,445,712,Vehicle
2.0,271.0,9.03333333333333,240,509,445,712,Vehicle
2.0,272.0,9.06666666666667,240,509,445,712,Vehicle
2.0,273.0,9.1,240,509,445,712,Vehicle
2.0,274.0,9.13333333333333,240,509,445,712,Vehicle
2.0,275.0,9.16666666666667,240,509,445,712,Vehicle
2.0,276.0,9.2,240,509,445,712,Vehicle
2.0,277.0,9.23333333333333,240,509,445,712,Vehicle
2.0,278.0,9.26666666666667,240,509,445,712,Vehicle
2.0,279.0,9.3,240,509,445,712,Vehicle
2.0,280.0,9.33333333333333,240,509,445,712,Vehicle
2.0,281.0,9.36666666666667,240,509,445,712,Vehicle
2.0,282.0,9.4,240,509,445,712,Vehicle
2.0,283.0,9.43333333333333,240,509,445,712,Vehicle
2.0,284.0,9.46666666666667,240,509,445,712,Vehicle
2.0,285.0,9.5,240,509,445,712,Vehicle
2.0,286.0,9.53333333333333,240,509,445,712,Vehicle
2.0,287.0,9.56666666666667,240,509,445,712,Vehicle
2.0,288.0,9.6,240,509,445,712,Vehicle
2.0,289.0,9.63333333333333,240,509,445,712,Vehicle
2.0,290.0,9.66666666666667,240,509,445,712,Vehicle
2.0,291.0,9.7,240,509,445,712,Vehicle
2.0,292.0,9.73333333333333,240,509,445,712,Vehicle
2.0,293.0,9.76666666666667,240,509,445,712,Vehicle
2.0,294.0,9.8,240,509,445,712,Vehicle
2.0,295.0,9.83333333333333,240,509,445,712,Vehicle
2.0,296.0,9.86666666666667,240,509,445,712,Vehicle
2.0,297.0,9.9,240,509,445,712,Vehicle
2.0,298.0,9.93333333333333,240,509,445,712,Vehicle
2.0,299.0,9.96666666666667,240,509,445,712,Vehicle
2.0,300.0,10.0,240,509,445,712,Vehicle
2.0,301.0,10.0333333333333,237,506,445,712,Vehicle
2.0,302.0,10.0666666666667,237,506,445,712,Vehicle
2.0,303.0,10.1,237,506,445,712,Vehicle
2.0,304.0,10.1333333333333,237,506,445,712,Vehicle
2.0,305.0,10.1666666666667,237,506,445,712,Vehicle
2.0,306.0,10.2,237,506,445,712,Vehicle
2.0,307.0,10.2333333333333,237,506,445,712,Vehicle
2.0,308.0,10.2666666666667,237,506,445,712,Vehicle
2.0,309.0,10.3,237,506,445,712,Vehicle
2.0,310.0,10.3333333333333,237,506,445,712,Vehicle
2.0,311.0,10.3666666666667,237,506,445,712,Vehicle
2.0,312.0,10.4,237,506,445,712,Vehicle
2.0,313.0,10.4333333333333,237,506,445,712,Vehicle
2.0,314.0,10.4666666666667,237,506,445,712,Vehicle
2.0,315.0,10.5,237,506,445,712,Vehicle
2.0,316.0,10.5333333333333,237,506,445,712,Vehicle
2.0,317.0,10.5666666666667,237,506,445,712,Vehicle
2.0,318.0,10.6,237,506,445,712,Vehicle
2.0,319.0,10.6333333333333,237,506,445,712,Vehicle
2.0,320.0,10.6666666666667,237,506,445,712,Vehicle
2.0,321.0,10.7,237,506,445,712,Vehicle
2.0,322.0,10.7333333333333,237,506,445,712,Vehicle
2.0,323.0,10.7666666666667,237,506,445,712,Vehicle
2.0,324.0,10.8,237,506,445,712,Vehicle
2.0,325.0,10.8333333333333,237,506,445,712,Vehicle
2.0,326.0,10.8666666666667,237,506,445,712,Vehicle
2.0,327.0,10.9,237,506,445,712,Vehicle
2.0,328.0,10.9333333333333,237,506,445,712,Vehicle
2.0,329.0,10.9666666666667,237,506,445,712,Vehicle
2.0,330.0,11.0,237,506,445,712,Vehicle
2.0,331.0,11.0333333333333,237,506,445,712,Vehicle
2.0,332.0,11.0666666666667,237,506,445,712,Vehicle
2.0,333.0,11.1,237,506,445,712,Vehicle
2.0,334.0,11.1333333333333,237,506,445,712,Vehicle
2.0,335.0,11.1666666666667,237,506,445,712,Vehicle
2.0,336.0,11.2,237,506,445,712,Vehicle
2.0,337.0,11.2333333333333,237,506,445,712,Vehicle
2.0,338.0,11.2666666666667,237,506,445,712,Vehicle
2.0,339.0,11.3,237,506,445,712,Vehicle
2.0,340.0,11.3333333333333,237,506,445,712,Vehicle
2.0,341.0,11.3666666666667,237,506,445,712,Vehicle
2.0,342.0,11.4,237,506,445,712,Vehicle
2.0,343.0,11.4333333333333,237,506,445,712,Vehicle
2.0,344.0,11.4666666666667,237,506,445,712,Vehicle
2.0,345.0,11.5,237,506,445,712,Vehicle
2.0,346.0,11.5333333333333,237,506,445,712,Vehicle
2.0,347.0,11.5666666666667,237,506,445,712,Vehicle
2.0,348.0,11.6,237,506,445,712,Vehicle
2.0,349.0,11.6333333333333,237,506,445,712,Vehicle
2.0,350.0,11.6666666666667,237,506,445,712,Vehicle
2.0,351.0,11.7,237,506,445,712,Vehicle
2.0,352.0,11.7333333333333,237,506,445,712,Vehicle
2.0,353.0,11.7666666666667,237,506,445,712,Vehicle
2.0,354.0,11.8,237,506,445,712,Vehicle
2.0,355.0,11.8333333333333,237,506,445,712,Vehicle
2.0,356.0,11.8666666666667,237,506,445,712,Vehicle
2.0,357.0,11.9,237,506,445,712,Vehicle
2.0,358.0,11.9333333333333,237,506,445,712,Vehicle
2.0,359.0,11.9666666666667,237,506,445,712,Vehicle
2.0,360.0,12.0,237,506,445,712,Vehicle
2.0,361.0,12.0333333333333,237,506,445,712,Vehicle
2.0,362.0,12.0666666666667,237,506,445,712,Vehicle
2.0,363.0,12.1,237,506,445,712,Vehicle
2.0,364.0,12.1333333333333,237,506,445,712,Vehicle
2.0,365.0,12.1666666666667,237,506,445,712,Vehicle
2.0,366.0,12.2,237,506,445,712,Vehicle
2.0,367.0,12.2333333333333,237,506,445,712,Vehicle
2.0,368.0,12.2666666666667,237,506,445,712,Vehicle
2.0,369.0,12.3,237,506,445,712,Vehicle
2.0,370.0,12.3333333333333,237,506,445,712,Vehicle
2.0,371.0,12.3666666666667,237,506,445,712,Vehicle
2.0,372.0,12.4,237,506,445,712,Vehicle
2.0,373.0,12.4333333333333,237,506,445,712,Vehicle
2.0,374.0,12.4666666666667,237,506,445,712,Vehicle
2.0,375.0,12.5,237,506,445,712,Vehicle
2.0,376.0,12.5333333333333,237,506,445,712,Vehicle
2.0,377.0,12.5666666666667,237,506,445,712,Vehicle
2.0,378.0,12.6,237,506,445,712,Vehicle
2.0,379.0,12.6333333333333,237,506,445,712,Vehicle
2.0,380.0,12.6666666666667,237,506,445,712,Vehicle
2.0,381.0,12.7,237,506,445,712,Vehicle
2.0,382.0,12.7333333333333,237,506,445,712,Vehicle
2.0,383.0,12.7666666666667,237,506,445,712,Vehicle
2.0,384.0,12.8,237,506,445,712,Vehicle
2.0,385.0,12.8333333333333,237,506,445,712,Vehicle
2.0,386.0,12.8666666666667,237,506,445,712,Vehicle
2.0,387.0,12.9,237,506,445,712,Vehicle
2.0,388.0,12.9333333333333,237,506,445,712,Vehicle
2.0,389.0,12.9666666666667,237,506,445,712,Vehicle
2.0,390.0,13.0,237,506,445,712,Vehicle
2.0,391.0,13.0333333333333,237,506,445,712,Vehicle
2.0,392.0,13.0666666666667,237,506,445,712,Vehicle
2.0,393.0,13.1,237,506,445,712,Vehicle
2.0,394.0,13.1333333333333,237,506,445,712,Vehicle
2.0,395.0,13.1666666666667,237,506,445,712,Vehicle
2.0,396.0,13.2,237,506,445,712,Vehicle
2.0,397.0,13.2333333333333,237,506,445,712,Vehicle
2.0,398.0,13.2666666666667,237,506,445,712,Vehicle
2.0,399.0,13.3,237,506,445,712,Vehicle
2.0,400.0,13.3333333333333,237,506,445,712,Vehicle
2.0,401.0,13.3666666666667,237,506,445,712,Vehicle
2.0,402.0,13.4,237,506,445,712,Vehicle
2.0,403.0,13.4333333333333,237,506,445,712,Vehicle
2.0,404.0,13.4666666666667,237,506,445,712,Vehicle
2.0,405.0,13.5,237,506,445,712,Vehicle
2.0,406.0,13.5333333333333,237,506,445,712,Vehicle
2.0,407.0,13.5666666666667,237,506,445,712,Vehicle
2.0,408.0,13.6,237,506,445,712,Vehicle
2.0,409.0,13.6333333333333,237,506,445,712,Vehicle
2.0,410.0,13.6666666666667,237,506,445,712,Vehicle
2.0,411.0,13.7,237,506,445,712,Vehicle
2.0,412.0,13.7333333333333,237,506,445,712,Vehicle
2.0,413.0,13.7666666666667,237,506,445,712,Vehicle
2.0,414.0,13.8,237,506,445,712,Vehicle
2.0,415.0,13.8333333333333,237,506,445,712,Vehicle
2.0,416.0,13.8666666666667,237,506,445,712,Vehicle
2.0,417.0,13.9,237,506,445,712,Vehicle
2.0,418.0,13.9333333333333,237,506,445,712,Vehicle
2.0,419.0,13.9666666666667,237,506,445,712,Vehicle
2.0,420.0,14.0,237,506,445,712,Vehicle
2.0,421.0,14.0333333333333,237,506,445,712,Vehicle
2.0,422.0,14.0666666666667,237,506,445,712,Vehicle
2.0,423.0,14.1,237,506,445,712,Vehicle
2.0,424.0,14.1333333333333,237,506,445,712,Vehicle
2.0,425.0,14.1666666666667,237,506,445,712,Vehicle
2.0,426.0,14.2,237,506,445,712,Vehicle
2.0,427.0,14.2333333333333,237,506,445,712,Vehicle
2.0,428.0,14.2666666666667,237,506,445,712,Vehicle
2.0,429.0,14.3,237,506,445,712,Vehicle
2.0,430.0,14.3333333333333,237,506,445,712,Vehicle
2.0,431.0,14.3666666666667,237,506,445,712,Vehicle
2.0,432.0,14.4,237,506,445,712,Vehicle
2.0,433.0,14.4333333333333,237,506,445,712,Vehicle
2.0,434.0,14.4666666666667,237,506,445,712,Vehicle
2.0,435.0,14.5,237,506,445,712,Vehicle
2.0,436.0,14.5333333333333,237,506,445,712,Vehicle
2.0,437.0,14.5666666666667,237,506,445,712,Vehicle
2.0,438.0,14.6,237,506,445,712,Vehicle
2.0,439.0,14.6333333333333,237,506,445,712,Vehicle
2.0,440.0,14.6666666666667,237,506,445,712,Vehicle
2.0,441.0,14.7,237,506,445,712,Vehicle
2.0,442.0,14.7333333333333,237,506,445,712,Vehicle
2.0,443.0,14.7666666666667,237,506,445,712,Vehicle
2.0,444.0,14.8,237,506,445,712,Vehicle
2.0,445.0,14.8333333333333,237,506,445,712,Vehicle
2.0,446.0,14.8666666666667,237,506,445,712,Vehicle
2.0,447.0,14.9,237,506,445,712,Vehicle
2.0,448.0,14.9333333333333,237,506,445,712,Vehicle
2.0,449.0,14.9666666666667,237,506,445,712,Vehicle
2.0,450.0,15.0,237,506,445,714,Vehicle
2.0,451.0,15.0333333333333,237,506,445,714,Vehicle
2.0,452.0,15.0666666666667,237,506,445,714,Vehicle
2.0,453.0,15.1,237,506,445,714,Vehicle
2.0,454.0,15.1333333333333,237,506,445,714,Vehicle
2.0,455.0,15.1666666666667,237,506,445,714,Vehicle
2.0,456.0,15.2,237,506,445,714,Vehicle
2.0,457.0,15.2333333333333,237,506,445,714,Vehicle
2.0,458.0,15.2666666666667,237,506,445,714,Vehicle
2.0,459.0,15.3,237,506,445,714,Vehicle
2.0,460.0,15.3333333333333,237,506,445,714,Vehicle
2.0,461.0,15.3666666666667,237,506,445,714,Vehicle
2.0,462.0,15.4,237,506,445,714,Vehicle
2.0,463.0,15.4333333333333,237,506,445,714,Vehicle
2.0,464.0,15.4666666666667,237,506,445,714,Vehicle
2.0,465.0,15.5,237,506,445,714,Vehicle
2.0,466.0,15.5333333333333,237,506,445,714,Vehicle
2.0,467.0,15.5666666666667,237,506,445,714,Vehicle
2.0,468.0,15.6,237,506,445,714,Vehicle
2.0,469.0,15.6333333333333,237,506,445,714,Vehicle
2.0,470.0,15.6666666666667,237,506,445,714,Vehicle
2.0,471.0,15.7,237,506,445,714,Vehicle
2.0,472.0,15.7333333333333,237,506,445,714,Vehicle
2.0,473.0,15.7666666666667,237,506,445,714,Vehicle
2.0,474.0,15.8,237,506,445,714,Vehicle
