object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
1.0,583.0,19.4333333333333,158,373,183,415,Person
1.0,584.0,19.4666666666667,158,373,183,416,Person
1.0,585.0,19.5,158,373,183,416,Person
1.0,586.0,19.5333333333333,158,373,183,416,Person
1.0,587.0,19.5666666666667,158,372,183,416,Person
1.0,588.0,19.6,158,372,183,416,Person
1.0,589.0,19.6333333333333,158,372,183,416,Person
1.0,590.0,19.6666666666667,158,372,183,416,Person
1.0,591.0,19.7,158,372,183,416,Person
1.0,592.0,19.7333333333333,158,372,183,416,Person
1.0,593.0,19.7666666666667,158,372,183,416,Person
1.0,594.0,19.8,158,372,183,416,Person
1.0,595.0,19.8333333333333,158,372,183,417,Person
1.0,596.0,19.8666666666667,158,372,183,417,Person
1.0,597.0,19.9,158,372,183,417,Person
1.0,598.0,19.9333333333333,158,372,183,417,Person
1.0,599.0,19.9666666666667,158,372,183,417,Person
1.0,600.0,20.0,158,371,183,417,Person
1.0,601.0,20.0333333333333,158,371,183,417,Person
1.0,602.0,20.0666666666667,158,371,183,417,Person
1.0,603.0,20.1,158,371,183,417,Person
1.0,604.0,20.1333333333333,158,371,183,417,Person
1.0,605.0,20.1666666666667,158,371,183,417,Person
1.0,606.0,20.2,158,371,183,418,Person
1.0,607.0,20.2333333333333,158,371,183,418,Person
1.0,608.0,20.2666666666667,158,371,183,418,Person
1.0,609.0,20.3,158,371,183,418,Person
1.0,610.0,20.3333333333333,158,371,183,418,Person
1.0,611.0,20.3666666666667,158,371,183,418,Person
1.0,612.0,20.4,158,370,183,418,Person
1.0,613.0,20.4333333333333,158,370,183,418,Person
1.0,614.0,20.4666666666667,158,370,183,418,Person
1.0,615.0,20.5,158,370,183,418,Person
1.0,616.0,20.5333333333333,158,370,183,418,Person
1.0,617.0,20.5666666666667,158,370,183,419,Person
1.0,618.0,20.6,158,370,183,419,Person
1.0,619.0,20.6333333333333,158,370,183,419,Person
1.0,620.0,20.6666666666667,158,370,183,419,Person
1.0,621.0,20.7,158,370,183,419,Person
1.0,622.0,20.7333333333333,158,370,183,419,Person
1.0,623.0,20.7666666666667,158,370,183,419,Person
1.0,624.0,20.8,158,369,183,419,Person
1.0,625.0,20.8333333333333,158,369,183,419,Person
1.0,626.0,20.8666666666667,158,369,183,419,Person
1.0,627.0,20.9,158,369,183,420,Person
1.0,628.0,20.9333333333333,158,369,183,420,Person
1.0,629.0,20.9666666666667,158,369,183,420,Person
1.0,630.0,21.0,158,369,183,420,Person
1.0,631.0,21.0333333333333,158,369,183,420,Person
1.0,632.0,21.0666666666667,158,369,183,420,Person
1.0,633.0,21.1,158,369,183,420,Person
1.0,634.0,21.1333333333333,158,369,183,420,Person
1.0,635.0,21.1666666666667,158,369,183,420,Person
1.0,636.0,21.2,158,368,183,420,Person
1.0,637.0,21.2333333333333,158,368,183,421,Person
1.0,638.0,21.2666666666667,158,368,183,421,Person
1.0,639.0,21.3,158,368,183,421,Person
1.0,640.0,21.3333333333333,158,368,183,421,Person
1.0,641.0,21.3666666666667,158,368,183,421,Person
1.0,642.0,21.4,158,368,183,421,Person
1.0,643.0,21.4333333333333,158,368,183,421,Person
1.0,644.0,21.4666666666667,158,368,183,421,Person
1.0,645.0,21.5,158,368,183,421,Person
1.0,646.0,21.5333333333333,158,368,183,421,Person
1.0,647.0,21.5666666666667,158,368,184,422,Person
1.0,648.0,21.6,158,367,184,421,Person
1.0,649.0,21.6333333333333,158,367,184,421,Person
1.0,650.0,21.6666666666667,158,367,184,421,Person
1.0,651.0,21.7,158,367,184,421,Person
1.0,652.0,21.7333333333333,158,367,184,421,Person
1.0,653.0,21.7666666666667,158,367,184,421,Person
1.0,654.0,21.8,158,367,184,421,Person
1.0,655.0,21.8333333333333,158,367,184,421,Person
1.0,656.0,21.8666666666667,158,367,184,421,Person
1.0,657.0,21.9,158,367,184,421,Person
1.0,658.0,21.9333333333333,158,367,184,421,Person
1.0,659.0,21.9666666666667,158,367,184,421,Person
1.0,660.0,22.0,158,367,184,421,Person
1.0,661.0,22.0333333333333,158,367,184,421,Person
1.0,662.0,22.0666666666667,158,367,184,421,Person
1.0,663.0,22.1,159,367,185,421,Person
1.0,664.0,22.1333333333333,159,367,185,421,Person
1.0,665.0,22.1666666666667,159,367,185,421,Person
1.0,666.0,22.2,159,367,185,421,Person
1.0,667.0,22.2333333333333,159,367,185,421,Person
1.0,668.0,22.2666666666667,159,367,185,421,Person
1.0,669.0,22.3,159,367,185,421,Person
1.0,670.0,22.3333333333333,159,367,185,421,Person
1.0,671.0,22.3666666666667,159,367,185,421,Person
1.0,672.0,22.4,159,367,185,421,Person
1.0,673.0,22.4333333333333,159,367,185,421,Person
1.0,674.0,22.4666666666667,159,367,185,421,Person
1.0,675.0,22.5,159,367,185,421,Person
1.0,676.0,22.5333333333333,159,367,185,421,Person
1.0,677.0,22.5666666666667,159,367,185,421,Person
1.0,678.0,22.6,159,367,185,421,Person
1.0,679.0,22.6333333333333,160,366,186,420,Person
1.0,680.0,22.6666666666667,160,366,186,420,Person
1.0,681.0,22.7,160,366,186,420,Person
1.0,682.0,22.7333333333333,160,366,186,420,Person
1.0,683.0,22.7666666666667,160,366,186,420,Person
1.0,684.0,22.8,160,366,186,420,Person
1.0,685.0,22.8333333333333,160,366,186,420,Person
1.0,686.0,22.8666666666667,160,366,186,420,Person
1.0,687.0,22.9,160,366,186,420,Person
1.0,688.0,22.9333333333333,160,366,186,420,Person
1.0,689.0,22.9666666666667,160,366,186,420,Person
1.0,690.0,23.0,160,366,186,420,Person
1.0,691.0,23.0333333333333,160,366,186,420,Person
1.0,692.0,23.0666666666667,160,366,186,420,Person
1.0,693.0,23.1,160,366,186,420,Person
1.0,694.0,23.1333333333333,160,366,186,420,Person
1.0,695.0,23.1666666666667,161,366,187,420,Person
1.0,696.0,23.2,161,366,187,420,Person
1.0,697.0,23.2333333333333,161,366,187,420,Person
1.0,698.0,23.2666666666667,161,366,187,420,Person
1.0,699.0,23.3,161,366,187,420,Person
1.0,700.0,23.3333333333333,161,366,187,420,Person
1.0,701.0,23.3666666666667,161,366,187,420,Person
1.0,702.0,23.4,161,366,187,420,Person
1.0,703.0,23.4333333333333,161,366,187,420,Person
1.0,704.0,23.4666666666667,161,366,187,420,Person
1.0,705.0,23.5,161,366,187,420,Person
1.0,706.0,23.5333333333333,161,366,187,420,Person
1.0,707.0,23.5666666666667,161,366,187,420,Person
1.0,708.0,23.6,161,366,187,420,Person
1.0,709.0,23.6333333333333,161,366,187,420,Person
1.0,710.0,23.6666666666667,162,366,188,420,Person
1.0,711.0,23.7,162,365,188,420,Person
1.0,712.0,23.7333333333333,162,365,188,420,Person
1.0,713.0,23.7666666666667,163,365,189,420,Person
1.0,714.0,23.8,163,365,189,420,Person
1.0,715.0,23.8333333333333,164,365,190,420,Person
1.0,716.0,23.8666666666667,164,365,190,420,Person
1.0,717.0,23.9,164,365,190,420,Person
1.0,718.0,23.9333333333333,165,365,191,420,Person
1.0,719.0,23.9666666666667,165,365,191,420,Person
1.0,720.0,24.0,166,365,192,421,Person
1.0,721.0,24.0333333333333,166,365,192,421,Person
1.0,722.0,24.0666666666667,167,365,192,421,Person
1.0,723.0,24.1,167,365,193,421,Person
1.0,724.0,24.1333333333333,167,365,193,421,Person
1.0,725.0,24.1666666666667,168,365,194,421,Person
1.0,726.0,24.2,168,365,194,421,Person
1.0,727.0,24.2333333333333,169,365,195,421,Person
1.0,728.0,24.2666666666667,169,365,195,421,Person
1.0,729.0,24.3,169,365,195,422,Person
1.0,730.0,24.3333333333333,170,365,196,422,Person
1.0,731.0,24.3666666666667,170,365,196,422,Person
1.0,732.0,24.4,171,365,197,422,Person
1.0,733.0,24.4333333333333,171,365,197,422,Person
1.0,734.0,24.4666666666667,172,365,197,422,Person
1.0,735.0,24.5,172,365,198,422,Person
1.0,736.0,24.5333333333333,172,365,198,422,Person
1.0,737.0,24.5666666666667,173,365,199,422,Person
1.0,738.0,24.6,173,365,199,423,Person
1.0,739.0,24.6333333333333,174,365,200,423,Person
1.0,740.0,24.6666666666667,174,365,200,423,Person
1.0,741.0,24.7,174,365,200,423,Person
1.0,742.0,24.7333333333333,175,365,201,423,Person
1.0,743.0,24.7666666666667,175,365,201,423,Person
1.0,744.0,24.8,176,365,202,423,Person
1.0,745.0,24.8333333333333,176,365,202,423,Person
1.0,746.0,24.8666666666667,177,365,203,424,Person
1.0,747.0,24.9,177,365,203,424,Person
1.0,748.0,24.9333333333333,177,365,203,424,Person
1.0,749.0,24.9666666666667,177,365,203,424,Person
1.0,750.0,25.0,178,365,204,424,Person
1.0,751.0,25.0333333333333,178,365,204,424,Person
1.0,752.0,25.0666666666667,178,365,204,424,Person
1.0,753.0,25.1,178,366,204,425,Person
1.0,754.0,25.1333333333333,179,366,205,425,Person
1.0,755.0,25.1666666666667,179,366,205,425,Person
1.0,756.0,25.2,179,366,205,425,Person
1.0,757.0,25.2333333333333,179,366,205,425,Person
1.0,758.0,25.2666666666667,180,366,206,425,Person
1.0,759.0,25.3,180,366,206,425,Person
1.0,760.0,25.3333333333333,180,367,206,426,Person
1.0,761.0,25.3666666666667,180,367,206,426,Person
1.0,762.0,25.4,181,367,207,426,Person
1.0,763.0,25.4333333333333,181,367,207,426,Person
1.0,764.0,25.4666666666667,181,367,207,426,Person
1.0,765.0,25.5,181,367,207,426,Person
1.0,766.0,25.5333333333333,182,367,208,426,Person
1.0,767.0,25.5666666666667,182,368,208,427,Person
1.0,768.0,25.6,182,368,208,427,Person
1.0,769.0,25.6333333333333,182,368,208,427,Person
1.0,770.0,25.6666666666667,183,368,209,427,Person
1.0,771.0,25.7,183,368,209,427,Person
1.0,772.0,25.7333333333333,183,368,209,427,Person
1.0,773.0,25.7666666666667,184,369,210,428,Person
1.0,774.0,25.8,183,368,209,427,Person
1.0,775.0,25.8333333333333,183,368,209,427,Person
1.0,776.0,25.8666666666667,183,368,209,427,Person
1.0,777.0,25.9,183,368,209,427,Person
1.0,778.0,25.9333333333333,183,368,209,427,Person
1.0,779.0,25.9666666666667,183,368,209,427,Person
1.0,780.0,26.0,183,368,209,427,Person
1.0,781.0,26.0333333333333,183,368,209,427,Person
1.0,782.0,26.0666666666667,183,368,209,427,Person
1.0,783.0,26.1,183,368,209,427,Person
1.0,784.0,26.1333333333333,183,368,209,427,Person
1.0,785.0,26.1666666666667,183,368,209,427,Person
1.0,786.0,26.2,183,368,209,427,Person
1.0,787.0,26.2333333333333,183,368,209,427,Person
1.0,788.0,26.2666666666667,183,368,209,427,Person
1.0,789.0,26.3,182,368,209,427,Person
1.0,790.0,26.3333333333333,182,368,209,427,Person
1.0,791.0,26.3666666666667,182,368,209,427,Person
1.0,792.0,26.4,182,368,209,427,Person
1.0,793.0,26.4333333333333,182,368,209,427,Person
1.0,794.0,26.4666666666667,182,368,209,427,Person
1.0,795.0,26.5,182,368,209,427,Person
1.0,796.0,26.5333333333333,182,368,209,427,Person
1.0,797.0,26.5666666666667,182,368,209,427,Person
1.0,798.0,26.6,182,368,209,427,Person
1.0,799.0,26.6333333333333,182,368,209,427,Person
1.0,800.0,26.6666666666667,182,368,209,427,Person
1.0,801.0,26.7,182,368,209,427,Person
1.0,802.0,26.7333333333333,182,368,209,427,Person
1.0,803.0,26.7666666666667,182,368,209,427,Person
1.0,804.0,26.8,182,368,209,427,Person
1.0,805.0,26.8333333333333,181,368,209,427,Person
1.0,806.0,26.8666666666667,181,368,209,427,Person
1.0,807.0,26.9,181,368,209,427,Person
1.0,808.0,26.9333333333333,181,368,209,427,Person
1.0,809.0,26.9666666666667,181,368,209,427,Person
1.0,810.0,27.0,181,368,209,427,Person
1.0,811.0,27.0333333333333,181,368,209,427,Person
1.0,812.0,27.0666666666667,181,368,209,427,Person
1.0,813.0,27.1,181,368,209,427,Person
1.0,814.0,27.1333333333333,181,368,209,427,Person
1.0,815.0,27.1666666666667,181,368,209,427,Person
1.0,816.0,27.2,181,368,209,427,Person
1.0,817.0,27.2333333333333,181,368,209,427,Person
1.0,818.0,27.2666666666667,181,368,209,427,Person
1.0,819.0,27.3,181,368,209,427,Person
1.0,820.0,27.3333333333333,181,368,209,427,Person
1.0,821.0,27.3666666666667,180,368,209,427,Person
1.0,822.0,27.4,180,368,209,427,Person
1.0,823.0,27.4333333333333,180,368,209,427,Person
1.0,824.0,27.4666666666667,180,368,209,427,Person
1.0,825.0,27.5,180,368,209,427,Person
1.0,826.0,27.5333333333333,180,368,209,427,Person
1.0,827.0,27.5666666666667,180,368,209,427,Person
1.0,828.0,27.6,180,368,209,427,Person
1.0,829.0,27.6333333333333,180,368,209,427,Person
1.0,830.0,27.6666666666667,180,368,209,427,Person
1.0,831.0,27.7,180,368,209,427,Person
1.0,832.0,27.7333333333333,180,368,209,427,Person
1.0,833.0,27.7666666666667,180,368,209,427,Person
1.0,834.0,27.8,180,368,209,427,Person
1.0,835.0,27.8333333333333,180,368,209,427,Person
1.0,836.0,27.8666666666667,180,368,210,428,Person
1.0,837.0,27.9,180,368,210,428,Person
1.0,838.0,27.9333333333333,180,368,210,428,Person
1.0,839.0,27.9666666666667,180,368,210,428,Person
1.0,840.0,28.0,180,368,210,428,Person
1.0,841.0,28.0333333333333,181,368,211,428,Person
1.0,842.0,28.0666666666667,181,368,211,428,Person
1.0,843.0,28.1,181,368,211,428,Person
1.0,844.0,28.1333333333333,181,368,211,428,Person
1.0,845.0,28.1666666666667,182,368,212,428,Person
1.0,846.0,28.2,182,368,212,428,Person
1.0,847.0,28.2333333333333,182,368,212,428,Person
1.0,848.0,28.2666666666667,182,368,212,428,Person
1.0,849.0,28.3,182,368,212,428,Person
1.0,850.0,28.3333333333333,183,368,213,428,Person
1.0,851.0,28.3666666666667,183,368,213,428,Person
1.0,852.0,28.4,183,368,213,428,Person
1.0,853.0,28.4333333333333,183,368,213,428,Person
1.0,854.0,28.4666666666667,184,368,214,428,Person
1.0,855.0,28.5,184,368,214,428,Person
1.0,856.0,28.5333333333333,184,368,214,428,Person
1.0,857.0,28.5666666666667,184,368,214,428,Person
1.0,858.0,28.6,184,368,214,428,Person
1.0,859.0,28.6333333333333,185,368,215,428,Person
1.0,860.0,28.6666666666667,185,368,215,428,Person
1.0,861.0,28.7,185,368,215,428,Person
1.0,862.0,28.7333333333333,185,368,215,428,Person
1.0,863.0,28.7666666666667,186,368,216,428,Person
1.0,864.0,28.8,186,368,216,428,Person
1.0,865.0,28.8333333333333,186,368,216,428,Person
1.0,866.0,28.8666666666667,186,368,216,428,Person
1.0,867.0,28.9,186,368,216,428,Person
1.0,868.0,28.9333333333333,187,368,217,428,Person
1.0,869.0,28.9666666666667,187,368,217,428,Person
1.0,870.0,29.0,187,368,217,428,Person
1.0,871.0,29.0333333333333,187,368,217,428,Person
1.0,872.0,29.0666666666667,188,368,218,428,Person
1.0,873.0,29.1,187,367,218,427,Person
1.0,874.0,29.1333333333333,187,367,218,427,Person
1.0,875.0,29.1666666666667,187,367,218,427,Person
1.0,876.0,29.2,187,367,218,427,Person
1.0,877.0,29.2333333333333,187,367,218,427,Person
1.0,878.0,29.2666666666667,187,367,218,427,Person
1.0,879.0,29.3,187,367,218,427,Person
1.0,880.0,29.3333333333333,187,367,218,427,Person
1.0,881.0,29.3666666666667,187,367,218,427,Person
1.0,882.0,29.4,187,367,218,427,Person
1.0,883.0,29.4333333333333,187,367,218,427,Person
1.0,884.0,29.4666666666667,187,367,218,427,Person
1.0,885.0,29.5,187,367,218,427,Person
1.0,886.0,29.5333333333333,187,367,218,427,Person
1.0,887.0,29.5666666666667,187,367,218,427,Person
1.0,888.0,29.6,187,367,218,427,Person
1.0,889.0,29.6333333333333,187,367,218,427,Person
1.0,890.0,29.6666666666667,187,367,218,427,Person
1.0,891.0,29.7,187,367,218,427,Person
1.0,892.0,29.7333333333333,187,367,218,427,Person
1.0,893.0,29.7666666666667,187,367,218,427,Person
1.0,894.0,29.8,187,367,218,427,Person
1.0,895.0,29.8333333333333,187,367,218,427,Person
1.0,896.0,29.8666666666667,187,367,218,427,Person
1.0,897.0,29.9,187,367,218,427,Person
1.0,898.0,29.9333333333333,187,367,218,427,Person
1.0,899.0,29.9666666666667,187,367,218,427,Person
1.0,900.0,30.0,187,367,218,427,Person
1.0,901.0,30.0333333333333,187,367,218,427,Person
1.0,902.0,30.0666666666667,187,367,218,427,Person
1.0,903.0,30.1,187,367,218,427,Person
1.0,904.0,30.1333333333333,187,367,218,427,Person
1.0,905.0,30.1666666666667,187,367,218,427,Person
1.0,906.0,30.2,187,367,218,427,Person
1.0,907.0,30.2333333333333,187,367,218,427,Person
1.0,908.0,30.2666666666667,187,367,218,427,Person
1.0,909.0,30.3,187,367,219,427,Person
1.0,910.0,30.3333333333333,187,367,219,427,Person
1.0,911.0,30.3666666666667,187,367,219,427,Person
1.0,912.0,30.4,187,367,219,427,Person
1.0,913.0,30.4333333333333,187,367,219,427,Person
1.0,914.0,30.4666666666667,187,367,219,427,Person
1.0,915.0,30.5,187,367,219,427,Person
1.0,916.0,30.5333333333333,187,367,219,427,Person
1.0,917.0,30.5666666666667,187,367,219,427,Person
1.0,918.0,30.6,187,367,219,427,Person
1.0,919.0,30.6333333333333,187,367,219,427,Person
1.0,920.0,30.6666666666667,187,367,219,427,Person
1.0,921.0,30.7,187,367,219,427,Person
1.0,922.0,30.7333333333333,187,367,219,427,Person
1.0,923.0,30.7666666666667,187,367,219,427,Person
1.0,924.0,30.8,187,367,219,427,Person
1.0,925.0,30.8333333333333,187,367,219,427,Person
1.0,926.0,30.8666666666667,187,367,219,427,Person
1.0,927.0,30.9,187,367,219,427,Person
1.0,928.0,30.9333333333333,187,367,219,427,Person
1.0,929.0,30.9666666666667,187,367,219,427,Person
1.0,930.0,31.0,187,367,219,427,Person
1.0,931.0,31.0333333333333,187,367,219,427,Person
1.0,932.0,31.0666666666667,187,367,219,427,Person
1.0,933.0,31.1,187,367,219,427,Person
1.0,934.0,31.1333333333333,187,367,219,427,Person
1.0,935.0,31.1666666666667,187,367,219,427,Person
1.0,936.0,31.2,187,367,219,427,Person
1.0,937.0,31.2333333333333,187,367,219,427,Person
1.0,938.0,31.2666666666667,187,367,219,427,Person
1.0,939.0,31.3,187,367,219,427,Person
1.0,940.0,31.3333333333333,187,367,219,427,Person
1.0,941.0,31.3666666666667,187,367,219,427,Person
1.0,942.0,31.4,187,367,219,427,Person
1.0,943.0,31.4333333333333,187,367,219,427,Person
1.0,944.0,31.4666666666667,187,367,220,427,Person
1.0,945.0,31.5,187,367,220,427,Person
1.0,946.0,31.5333333333333,187,367,220,427,Person
1.0,947.0,31.5666666666667,187,367,220,427,Person
1.0,948.0,31.6,187,367,220,427,Person
1.0,949.0,31.6333333333333,187,367,220,427,Person
1.0,950.0,31.6666666666667,187,367,220,427,Person
1.0,951.0,31.7,187,367,220,427,Person
1.0,952.0,31.7333333333333,187,367,220,427,Person
1.0,953.0,31.7666666666667,187,367,220,427,Person
1.0,954.0,31.8,187,367,220,427,Person
1.0,955.0,31.8333333333333,187,367,220,427,Person
1.0,956.0,31.8666666666667,187,367,220,427,Person
1.0,957.0,31.9,187,367,220,427,Person
1.0,958.0,31.9333333333333,187,367,220,427,Person
1.0,959.0,31.9666666666667,187,367,220,427,Person
1.0,960.0,32.0,187,367,220,427,Person
1.0,961.0,32.0333333333333,187,367,220,427,Person
1.0,962.0,32.0666666666667,187,367,220,427,Person
1.0,963.0,32.1,187,367,220,427,Person
1.0,964.0,32.1333333333333,187,367,220,427,Person
1.0,965.0,32.1666666666667,187,367,220,427,Person
1.0,966.0,32.2,187,367,220,427,Person
1.0,967.0,32.2333333333333,187,367,220,427,Person
1.0,968.0,32.2666666666667,187,367,220,427,Person
1.0,969.0,32.3,187,367,220,427,Person
1.0,970.0,32.3333333333333,187,367,220,427,Person
1.0,971.0,32.3666666666667,187,367,220,427,Person
1.0,972.0,32.4,187,367,220,427,Person
1.0,973.0,32.4333333333333,187,367,220,427,Person
1.0,974.0,32.4666666666667,187,367,220,427,Person
1.0,975.0,32.5,187,367,220,427,Person
1.0,976.0,32.5333333333333,187,367,220,427,Person
1.0,977.0,32.5666666666667,187,367,220,427,Person
1.0,978.0,32.6,187,367,220,427,Person
1.0,979.0,32.6333333333333,187,367,220,427,Person
1.0,980.0,32.6666666666667,187,367,220,427,Person
1.0,981.0,32.7,187,367,220,427,Person
1.0,982.0,32.7333333333333,187,367,220,427,Person
