object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,501.0,16.7,1818,692,1896,837,Person
0.0,502.0,16.7333333333333,1818,693,1896,837,Person
0.0,503.0,16.7666666666667,1818,692,1898,840,Person
0.0,504.0,16.8,1817,692,1898,840,Person
0.0,505.0,16.8333333333333,1817,692,1898,840,Person
0.0,506.0,16.8666666666667,1817,692,1897,840,Person
0.0,507.0,16.9,1818,693,1900,839,Person
0.0,508.0,16.9333333333333,1817,692,1900,842,Person
0.0,509.0,16.9666666666667,1817,692,1901,842,Person
0.0,510.0,17.0,1817,692,1903,841,Person
0.0,511.0,17.0333333333333,1817,692,1904,842,Person
0.0,512.0,17.0666666666667,1817,692,1904,842,Person
0.0,513.0,17.1,1817,693,1906,845,Person
0.0,514.0,17.1333333333333,1817,692,1906,845,Person
0.0,515.0,17.1666666666667,1817,692,1906,844,Person
0.0,516.0,17.2,1817,692,1906,848,Person
0.0,517.0,17.2333333333333,1818,692,1906,847,Person
0.0,518.0,17.2666666666667,1818,692,1905,848,Person
0.0,519.0,17.3,1817,693,1906,848,Person
0.0,520.0,17.3333333333333,1818,692,1909,848,Person
0.0,521.0,17.3666666666667,1817,693,1909,848,Person
0.0,522.0,17.4,1818,693,1909,848,Person
0.0,523.0,17.4333333333333,1817,692,1912,850,Person
0.0,524.0,17.4666666666667,1815,693,1912,850,Person
0.0,525.0,17.5,1815,692,1912,863,Person
0.0,526.0,17.5333333333333,1815,692,1911,863,Person
0.0,527.0,17.5666666666667,1816,692,1912,864,Person
0.0,528.0,17.6,1815,692,1911,865,Person
0.0,529.0,17.6333333333333,1815,693,1912,865,Person
0.0,530.0,17.6666666666667,1815,692,1911,866,Person
0.0,531.0,17.7,1815,692,1911,867,Person
0.0,532.0,17.7333333333333,1816,693,1912,869,Person
0.0,533.0,17.7666666666667,1816,693,1912,870,Person
0.0,534.0,17.8,1816,693,1912,871,Person
0.0,535.0,17.8333333333333,1816,693,1912,871,Person
0.0,536.0,17.8666666666667,1813,692,1911,868,Person
0.0,537.0,17.9,1811,692,1912,866,Person
0.0,538.0,17.9333333333333,1815,693,1911,856,Person
0.0,539.0,17.9666666666667,1812,692,1909,855,Person
0.0,540.0,18.0,1812,692,1909,856,Person
0.0,541.0,18.0333333333333,1810,696,1909,858,Person
0.0,542.0,18.0666666666667,1809,695,1909,858,Person
0.0,543.0,18.1,1810,698,1909,861,Person
0.0,544.0,18.1333333333333,1807,698,1909,861,Person
0.0,545.0,18.1666666666667,1807,697,1908,864,Person
0.0,546.0,18.2,1808,700,1909,866,Person
0.0,547.0,18.2333333333333,1804,700,1909,865,Person
0.0,548.0,18.2666666666667,1804,703,1909,868,Person
0.0,549.0,18.3,1804,704,1909,869,Person
0.0,550.0,18.3333333333333,1804,705,1909,871,Person
0.0,551.0,18.3666666666667,1801,705,1906,872,Person
0.0,552.0,18.4,1802,705,1906,872,Person
0.0,553.0,18.4333333333333,1801,709,1905,874,Person
0.0,554.0,18.4666666666667,1799,708,1906,874,Person
0.0,555.0,18.5,1799,709,1905,877,Person
0.0,556.0,18.5333333333333,1800,711,1905,877,Person
0.0,557.0,18.5666666666667,1800,711,1904,880,Person
0.0,558.0,18.6,1796,711,1904,879,Person
0.0,559.0,18.6333333333333,1797,714,1903,882,Person
0.0,560.0,18.6666666666667,1797,713,1904,882,Person
0.0,561.0,18.7,1797,716,1904,885,Person
0.0,562.0,18.7333333333333,1794,716,1904,884,Person
0.0,563.0,18.7666666666667,1793,716,1901,888,Person
0.0,564.0,18.8,1793,720,1901,888,Person
0.0,565.0,18.8333333333333,1793,720,1901,889,Person
0.0,566.0,18.8666666666667,1791,719,1900,890,Person
0.0,567.0,18.9,1795,707,1904,879,Person
0.0,568.0,18.9333333333333,1795,709,1904,880,Person
0.0,569.0,18.9666666666667,1795,711,1904,882,Person
0.0,570.0,19.0,1795,713,1904,884,Person
0.0,571.0,19.0333333333333,1794,714,1904,886,Person
0.0,572.0,19.0666666666667,1794,716,1904,888,Person
0.0,573.0,19.1,1794,718,1904,890,Person
0.0,574.0,19.1333333333333,1794,720,1904,892,Person
0.0,575.0,19.1666666666667,1793,721,1904,894,Person
0.0,576.0,19.2,1793,723,1904,896,Person
0.0,577.0,19.2333333333333,1793,725,1904,898,Person
0.0,578.0,19.2666666666667,1792,726,1905,900,Person
0.0,579.0,19.3,1792,727,1905,900,Person
0.0,580.0,19.3333333333333,1791,728,1905,901,Person
0.0,581.0,19.3666666666667,1791,728,1906,901,Person
0.0,582.0,19.4,1790,729,1906,902,Person
0.0,583.0,19.4333333333333,1790,729,1907,903,Person
0.0,584.0,19.4666666666667,1789,730,1908,904,Person
0.0,585.0,19.5,1788,731,1908,904,Person
0.0,586.0,19.5333333333333,1788,731,1908,905,Person
0.0,587.0,19.5666666666667,1787,732,1909,906,Person
0.0,588.0,19.6,1787,732,1909,906,Person
0.0,589.0,19.6333333333333,1786,733,1910,907,Person
0.0,590.0,19.6666666666667,1785,734,1911,907,Person
0.0,591.0,19.7,1784,735,1910,910,Person
0.0,592.0,19.7333333333333,1782,736,1909,911,Person
0.0,593.0,19.7666666666667,1781,737,1908,913,Person
0.0,594.0,19.8,1779,738,1908,915,Person
0.0,595.0,19.8333333333333,1778,739,1907,917,Person
0.0,596.0,19.8666666666667,1776,740,1906,919,Person
0.0,597.0,19.9,1774,741,1905,921,Person
0.0,598.0,19.9333333333333,1773,742,1905,923,Person
0.0,599.0,19.9666666666667,1771,743,1904,925,Person
0.0,600.0,20.0,1770,744,1903,928,Person
0.0,601.0,20.0333333333333,1768,746,1903,930,Person
0.0,602.0,20.0666666666667,1767,747,1902,932,Person
0.0,603.0,20.1,1765,748,1901,934,Person
0.0,604.0,20.1333333333333,1763,749,1900,935,Person
0.0,605.0,20.1666666666667,1762,750,1900,937,Person
0.0,606.0,20.2,1760,751,1899,939,Person
0.0,607.0,20.2333333333333,1759,752,1898,942,Person
0.0,608.0,20.2666666666667,1757,753,1898,944,Person
0.0,609.0,20.3,1756,754,1897,946,Person
0.0,610.0,20.3333333333333,1754,755,1896,948,Person
0.0,611.0,20.3666666666667,1753,756,1895,950,Person
0.0,612.0,20.4,1752,760,1894,952,Person
0.0,613.0,20.4333333333333,1751,763,1892,955,Person
0.0,614.0,20.4666666666667,1751,767,1891,957,Person
0.0,615.0,20.5,1750,770,1889,960,Person
0.0,616.0,20.5333333333333,1749,774,1888,963,Person
0.0,617.0,20.5666666666667,1750,774,1887,963,Person
0.0,618.0,20.6,1750,775,1886,963,Person
0.0,619.0,20.6333333333333,1750,777,1886,964,Person
0.0,620.0,20.6666666666667,1751,778,1885,964,Person
0.0,621.0,20.7,1751,778,1884,964,Person
0.0,622.0,20.7333333333333,1751,780,1884,965,Person
0.0,623.0,20.7666666666667,1751,781,1883,965,Person
0.0,624.0,20.8,1751,781,1883,966,Person
0.0,625.0,20.8333333333333,1748,783,1880,966,Person
0.0,626.0,20.8666666666667,1745,784,1877,967,Person
0.0,627.0,20.9,1742,786,1874,968,Person
0.0,628.0,20.9333333333333,1739,787,1871,968,Person
0.0,629.0,20.9666666666667,1736,788,1868,969,Person
0.0,630.0,21.0,1732,789,1865,970,Person
0.0,631.0,21.0333333333333,1730,790,1862,970,Person
0.0,632.0,21.0666666666667,1728,790,1860,970,Person
0.0,633.0,21.1,1726,790,1858,970,Person
0.0,634.0,21.1333333333333,1723,790,1855,970,Person
0.0,635.0,21.1666666666667,1721,790,1853,970,Person
0.0,636.0,21.2,1719,790,1851,970,Person
0.0,637.0,21.2333333333333,1716,790,1848,969,Person
0.0,638.0,21.2666666666667,1714,790,1846,970,Person
0.0,639.0,21.3,1712,789,1844,969,Person
0.0,640.0,21.3333333333333,1709,790,1841,969,Person
0.0,641.0,21.3666666666667,1706,790,1838,970,Person
0.0,642.0,21.4,1703,790,1835,970,Person
0.0,643.0,21.4333333333333,1700,790,1832,970,Person
0.0,644.0,21.4666666666667,1697,791,1830,971,Person
0.0,645.0,21.5,1694,791,1826,971,Person
0.0,646.0,21.5333333333333,1692,791,1824,971,Person
0.0,647.0,21.5666666666667,1689,791,1821,971,Person
0.0,648.0,21.6,1686,791,1818,972,Person
0.0,649.0,21.6333333333333,1683,792,1815,972,Person
0.0,650.0,21.6666666666667,1680,792,1812,972,Person
0.0,651.0,21.7,1677,792,1809,972,Person
0.0,652.0,21.7333333333333,1673,792,1806,973,Person
0.0,653.0,21.7666666666667,1672,793,1804,973,Person
0.0,654.0,21.8,1671,793,1803,973,Person
0.0,655.0,21.8333333333333,1670,793,1802,973,Person
0.0,656.0,21.8666666666667,1669,793,1801,973,Person
0.0,657.0,21.9,1668,793,1800,973,Person
0.0,658.0,21.9333333333333,1667,794,1799,974,Person
0.0,659.0,21.9666666666667,1666,794,1798,974,Person
0.0,660.0,22.0,1665,794,1797,974,Person
0.0,661.0,22.0333333333333,1664,794,1796,974,Person
0.0,662.0,22.0666666666667,1663,794,1795,974,Person
0.0,663.0,22.1,1661,794,1794,974,Person
0.0,664.0,22.1333333333333,1662,795,1794,975,Person
0.0,665.0,22.1666666666667,1663,795,1795,975,Person
0.0,666.0,22.2,1663,795,1795,975,Person
0.0,667.0,22.2333333333333,1664,795,1796,975,Person
0.0,668.0,22.2666666666667,1665,795,1797,975,Person
0.0,669.0,22.3,1665,795,1797,975,Person
0.0,670.0,22.3333333333333,1666,795,1798,975,Person
0.0,671.0,22.3666666666667,1666,796,1799,975,Person
0.0,672.0,22.4,1666,795,1798,975,Person
0.0,673.0,22.4333333333333,1666,795,1798,975,Person
0.0,674.0,22.4666666666667,1666,795,1798,975,Person
0.0,675.0,22.5,1666,795,1798,975,Person
0.0,676.0,22.5333333333333,1666,794,1798,974,Person
0.0,677.0,22.5666666666667,1666,794,1798,974,Person
0.0,678.0,22.6,1666,794,1798,974,Person
0.0,679.0,22.6333333333333,1666,794,1798,974,Person
0.0,680.0,22.6666666666667,1666,794,1798,974,Person
0.0,681.0,22.7,1666,793,1798,973,Person
0.0,682.0,22.7333333333333,1666,793,1798,973,Person
0.0,683.0,22.7666666666667,1666,793,1798,973,Person
0.0,684.0,22.8,1666,793,1798,973,Person
0.0,685.0,22.8333333333333,1665,792,1797,972,Person
0.0,686.0,22.8666666666667,1665,792,1797,972,Person
0.0,687.0,22.9,1665,792,1797,972,Person
0.0,688.0,22.9333333333333,1665,792,1797,972,Person
0.0,689.0,22.9666666666667,1665,791,1797,971,Person
0.0,690.0,23.0,1665,791,1797,971,Person
0.0,691.0,23.0333333333333,1665,791,1797,971,Person
0.0,692.0,23.0666666666667,1665,791,1797,971,Person
0.0,693.0,23.1,1665,791,1797,971,Person
0.0,694.0,23.1333333333333,1665,790,1797,970,Person
0.0,695.0,23.1666666666667,1665,790,1797,970,Person
0.0,696.0,23.2,1665,790,1797,970,Person
0.0,697.0,23.2333333333333,1665,790,1797,970,Person
0.0,698.0,23.2666666666667,1664,789,1797,969,Person
0.0,699.0,23.3,1663,789,1795,969,Person
0.0,700.0,23.3333333333333,1662,789,1794,969,Person
0.0,701.0,23.3666666666667,1661,789,1793,969,Person
0.0,702.0,23.4,1660,788,1792,968,Person
0.0,703.0,23.4333333333333,1659,788,1791,968,Person
0.0,704.0,23.4666666666667,1658,788,1790,968,Person
0.0,705.0,23.5,1657,787,1789,967,Person
0.0,706.0,23.5333333333333,1656,787,1788,967,Person
0.0,707.0,23.5666666666667,1654,787,1786,967,Person
0.0,708.0,23.6,1653,786,1785,966,Person
0.0,709.0,23.6333333333333,1652,786,1784,966,Person
0.0,710.0,23.6666666666667,1651,786,1783,966,Person
0.0,711.0,23.7,1650,786,1782,966,Person
0.0,712.0,23.7333333333333,1649,785,1781,965,Person
0.0,713.0,23.7666666666667,1648,785,1780,965,Person
0.0,714.0,23.8,1647,785,1779,965,Person
0.0,715.0,23.8333333333333,1646,784,1778,964,Person
0.0,716.0,23.8666666666667,1644,784,1776,964,Person
0.0,717.0,23.9,1643,784,1775,964,Person
0.0,718.0,23.9333333333333,1642,783,1774,963,Person
0.0,719.0,23.9666666666667,1641,783,1773,963,Person
0.0,720.0,24.0,1640,783,1772,963,Person
0.0,721.0,24.0333333333333,1639,782,1771,962,Person
0.0,722.0,24.0666666666667,1638,782,1770,962,Person
0.0,723.0,24.1,1637,782,1769,962,Person
0.0,724.0,24.1333333333333,1635,781,1768,961,Person
0.0,725.0,24.1666666666667,1635,781,1767,961,Person
0.0,726.0,24.2,1634,781,1766,961,Person
0.0,727.0,24.2333333333333,1634,780,1766,960,Person
0.0,728.0,24.2666666666667,1633,780,1765,960,Person
0.0,729.0,24.3,1632,780,1764,960,Person
0.0,730.0,24.3333333333333,1632,779,1764,959,Person
0.0,731.0,24.3666666666667,1631,779,1763,959,Person
0.0,732.0,24.4,1630,779,1763,959,Person
0.0,733.0,24.4333333333333,1630,778,1762,958,Person
0.0,734.0,24.4666666666667,1629,778,1761,958,Person
0.0,735.0,24.5,1629,777,1761,957,Person
0.0,736.0,24.5333333333333,1628,777,1760,957,Person
0.0,737.0,24.5666666666667,1627,777,1759,957,Person
0.0,738.0,24.6,1627,776,1759,956,Person
0.0,739.0,24.6333333333333,1626,776,1758,956,Person
0.0,740.0,24.6666666666667,1626,775,1758,955,Person
0.0,741.0,24.7,1625,775,1757,955,Person
0.0,742.0,24.7333333333333,1624,775,1756,955,Person
0.0,743.0,24.7666666666667,1624,774,1756,954,Person
0.0,744.0,24.8,1623,774,1755,954,Person
0.0,745.0,24.8333333333333,1622,774,1754,954,Person
0.0,746.0,24.8666666666667,1622,773,1754,953,Person
0.0,747.0,24.9,1621,773,1753,953,Person
0.0,748.0,24.9333333333333,1620,772,1753,952,Person
0.0,749.0,24.9666666666667,1620,772,1752,953,Person
0.0,750.0,25.0,1621,772,1753,952,Person
0.0,751.0,25.0333333333333,1621,772,1753,952,Person
0.0,752.0,25.0666666666667,1621,772,1753,952,Person
0.0,753.0,25.1,1621,772,1753,953,Person
0.0,754.0,25.1333333333333,1621,772,1753,952,Person
0.0,755.0,25.1666666666667,1621,772,1753,952,Person
0.0,756.0,25.2,1621,773,1753,953,Person
0.0,757.0,25.2333333333333,1621,773,1753,953,Person
0.0,758.0,25.2666666666667,1621,773,1753,953,Person
0.0,759.0,25.3,1621,773,1753,953,Person
0.0,760.0,25.3333333333333,1621,772,1753,952,Person
0.0,761.0,25.3666666666667,1621,772,1753,953,Person
0.0,762.0,25.4,1621,772,1753,952,Person
0.0,763.0,25.4333333333333,1621,772,1752,952,Person
0.0,764.0,25.4666666666667,1621,772,1753,953,Person
0.0,765.0,25.5,1620,772,1752,952,Person
0.0,766.0,25.5333333333333,1621,773,1753,953,Person
0.0,767.0,25.5666666666667,1621,773,1753,953,Person
0.0,768.0,25.6,1621,773,1753,953,Person
0.0,769.0,25.6333333333333,1621,773,1753,953,Person
0.0,770.0,25.6666666666667,1621,773,1753,953,Person
0.0,771.0,25.7,1621,773,1752,953,Person
0.0,772.0,25.7333333333333,1621,773,1753,953,Person
0.0,773.0,25.7666666666667,1621,773,1753,953,Person
0.0,774.0,25.8,1620,773,1752,953,Person
0.0,775.0,25.8333333333333,1621,773,1753,953,Person
0.0,776.0,25.8666666666667,1620,772,1752,952,Person
0.0,777.0,25.9,1620,773,1752,952,Person
0.0,778.0,25.9333333333333,1620,772,1752,952,Person
0.0,779.0,25.9666666666667,1620,772,1752,952,Person
0.0,780.0,26.0,1620,773,1753,953,Person
0.0,781.0,26.0333333333333,1621,772,1753,953,Person
0.0,782.0,26.0666666666667,1622,772,1754,954,Person
0.0,783.0,26.1,1622,772,1754,955,Person
0.0,784.0,26.1333333333333,1623,772,1755,955,Person
0.0,785.0,26.1666666666667,1624,772,1756,956,Person
0.0,786.0,26.2,1624,772,1756,957,Person
0.0,787.0,26.2333333333333,1625,771,1757,957,Person
0.0,788.0,26.2666666666667,1626,771,1758,958,Person
0.0,789.0,26.3,1626,771,1758,959,Person
0.0,790.0,26.3333333333333,1627,771,1759,960,Person
0.0,791.0,26.3666666666667,1628,771,1760,960,Person
0.0,792.0,26.4,1628,771,1760,961,Person
0.0,793.0,26.4333333333333,1629,771,1761,962,Person
0.0,794.0,26.4666666666667,1630,771,1762,963,Person
0.0,795.0,26.5,1630,770,1762,963,Person
0.0,796.0,26.5333333333333,1631,770,1763,964,Person
0.0,797.0,26.5666666666667,1632,770,1764,965,Person
0.0,798.0,26.6,1632,770,1764,965,Person
0.0,799.0,26.6333333333333,1633,770,1765,966,Person
0.0,800.0,26.6666666666667,1634,770,1766,967,Person
0.0,801.0,26.7,1634,769,1767,968,Person
0.0,802.0,26.7333333333333,1634,770,1766,968,Person
0.0,803.0,26.7666666666667,1634,770,1766,968,Person
0.0,804.0,26.8,1634,770,1766,968,Person
0.0,805.0,26.8333333333333,1634,770,1766,968,Person
0.0,806.0,26.8666666666667,1634,770,1766,968,Person
0.0,807.0,26.9,1634,770,1766,968,Person
0.0,808.0,26.9333333333333,1634,771,1766,968,Person
0.0,809.0,26.9666666666667,1634,771,1766,969,Person
0.0,810.0,27.0,1634,771,1766,969,Person
0.0,811.0,27.0333333333333,1634,771,1766,969,Person
0.0,812.0,27.0666666666667,1634,771,1766,969,Person
0.0,813.0,27.1,1634,771,1766,969,Person
0.0,814.0,27.1333333333333,1634,771,1766,969,Person
0.0,815.0,27.1666666666667,1634,771,1766,969,Person
0.0,816.0,27.2,1634,772,1766,970,Person
0.0,817.0,27.2333333333333,1634,772,1766,970,Person
0.0,818.0,27.2666666666667,1634,772,1766,970,Person
0.0,819.0,27.3,1634,772,1766,970,Person
0.0,820.0,27.3333333333333,1634,772,1766,970,Person
0.0,821.0,27.3666666666667,1634,772,1766,970,Person
0.0,822.0,27.4,1633,773,1765,971,Person
0.0,823.0,27.4333333333333,1633,774,1765,972,Person
0.0,824.0,27.4666666666667,1633,775,1765,973,Person
0.0,825.0,27.5,1632,777,1764,975,Person
0.0,826.0,27.5333333333333,1632,778,1764,976,Person
0.0,827.0,27.5666666666667,1631,779,1763,977,Person
0.0,828.0,27.6,1631,781,1763,979,Person
0.0,829.0,27.6333333333333,1630,782,1762,980,Person
0.0,830.0,27.6666666666667,1630,784,1762,982,Person
0.0,831.0,27.7,1630,785,1762,983,Person
0.0,832.0,27.7333333333333,1629,786,1761,984,Person
0.0,833.0,27.7666666666667,1629,788,1761,986,Person
0.0,834.0,27.8,1628,789,1760,987,Person
0.0,835.0,27.8333333333333,1628,790,1760,988,Person
0.0,836.0,27.8666666666667,1627,792,1759,990,Person
0.0,837.0,27.9,1627,793,1759,991,Person
0.0,838.0,27.9333333333333,1627,795,1759,993,Person
0.0,839.0,27.9666666666667,1626,796,1758,994,Person
0.0,840.0,28.0,1626,797,1758,995,Person
0.0,841.0,28.0333333333333,1625,799,1757,997,Person
0.0,842.0,28.0666666666667,1625,800,1757,998,Person
0.0,843.0,28.1,1625,802,1757,999,Person
0.0,844.0,28.1333333333333,1624,803,1756,1001,Person
0.0,845.0,28.1666666666667,1624,805,1756,1003,Person
0.0,846.0,28.2,1624,806,1756,1004,Person
0.0,847.0,28.2333333333333,1624,808,1756,1006,Person
0.0,848.0,28.2666666666667,1624,809,1756,1007,Person
0.0,849.0,28.3,1624,811,1756,1009,Person
0.0,850.0,28.3333333333333,1624,812,1756,1010,Person
0.0,851.0,28.3666666666667,1624,814,1756,1012,Person
0.0,852.0,28.4,1624,815,1756,1013,Person
0.0,853.0,28.4333333333333,1623,817,1755,1015,Person
0.0,854.0,28.4666666666667,1623,819,1755,1016,Person
0.0,855.0,28.5,1623,820,1755,1018,Person
0.0,856.0,28.5333333333333,1623,822,1755,1020,Person
0.0,857.0,28.5666666666667,1623,823,1755,1021,Person
0.0,858.0,28.6,1623,825,1755,1023,Person
0.0,859.0,28.6333333333333,1623,826,1755,1024,Person
0.0,860.0,28.6666666666667,1623,828,1755,1026,Person
0.0,861.0,28.7,1623,829,1755,1027,Person
0.0,862.0,28.7333333333333,1623,831,1755,1029,Person
0.0,863.0,28.7666666666667,1622,832,1754,1031,Person
0.0,864.0,28.8,1622,833,1754,1031,Person
0.0,865.0,28.8333333333333,1622,833,1754,1031,Person
0.0,866.0,28.8666666666667,1622,834,1754,1032,Person
0.0,867.0,28.9,1621,834,1753,1032,Person
0.0,868.0,28.9333333333333,1621,835,1753,1033,Person
0.0,869.0,28.9666666666667,1621,835,1753,1033,Person
0.0,870.0,29.0,1620,836,1752,1034,Person
0.0,871.0,29.0333333333333,1620,837,1752,1035,Person
0.0,872.0,29.0666666666667,1620,837,1752,1035,Person
0.0,873.0,29.1,1619,837,1751,1035,Person
0.0,874.0,29.1333333333333,1619,838,1751,1036,Person
0.0,875.0,29.1666666666667,1619,839,1751,1036,Person
0.0,876.0,29.2,1619,839,1751,1037,Person
0.0,877.0,29.2333333333333,1618,840,1750,1038,Person
0.0,878.0,29.2666666666667,1618,840,1750,1038,Person
0.0,879.0,29.3,1618,841,1750,1039,Person
0.0,880.0,29.3333333333333,1617,841,1749,1039,Person
0.0,881.0,29.3666666666667,1617,841,1749,1039,Person
0.0,882.0,29.4,1617,842,1749,1040,Person
0.0,883.0,29.4333333333333,1617,842,1749,1040,Person
0.0,884.0,29.4666666666667,1618,841,1750,1039,Person
0.0,885.0,29.5,1619,840,1751,1038,Person
0.0,886.0,29.5333333333333,1620,839,1752,1037,Person
0.0,887.0,29.5666666666667,1621,838,1753,1036,Person
0.0,888.0,29.6,1622,837,1754,1035,Person
0.0,889.0,29.6333333333333,1623,836,1755,1034,Person
0.0,890.0,29.6666666666667,1624,835,1756,1033,Person
0.0,891.0,29.7,1625,834,1757,1032,Person
0.0,892.0,29.7333333333333,1626,833,1758,1031,Person
0.0,893.0,29.7666666666667,1627,832,1759,1030,Person
0.0,894.0,29.8,1628,831,1761,1029,Person
0.0,895.0,29.8333333333333,1630,830,1762,1028,Person
0.0,896.0,29.8666666666667,1631,829,1763,1027,Person
0.0,897.0,29.9,1632,828,1764,1026,Person
0.0,898.0,29.9333333333333,1633,827,1765,1025,Person
0.0,899.0,29.9666666666667,1634,826,1766,1024,Person
0.0,900.0,30.0,1635,825,1767,1023,Person
0.0,901.0,30.0333333333333,1636,824,1768,1022,Person
0.0,902.0,30.0666666666667,1637,823,1769,1021,Person
0.0,903.0,30.1,1638,822,1770,1020,Person
0.0,904.0,30.1333333333333,1639,821,1771,1019,Person
0.0,905.0,30.1666666666667,1640,819,1773,1017,Person
0.0,906.0,30.2,1642,819,1774,1017,Person
0.0,907.0,30.2333333333333,1643,819,1775,1017,Person
0.0,908.0,30.2666666666667,1644,819,1776,1017,Person
0.0,909.0,30.3,1646,819,1778,1017,Person
0.0,910.0,30.3333333333333,1647,819,1779,1017,Person
0.0,911.0,30.3666666666667,1648,819,1780,1017,Person
0.0,912.0,30.4,1650,818,1782,1016,Person
0.0,913.0,30.4333333333333,1651,818,1783,1016,Person
0.0,914.0,30.4666666666667,1652,818,1784,1016,Person
0.0,915.0,30.5,1653,818,1785,1016,Person
0.0,916.0,30.5333333333333,1655,818,1787,1016,Person
0.0,917.0,30.5666666666667,1656,818,1788,1016,Person
0.0,918.0,30.6,1657,818,1789,1016,Person
0.0,919.0,30.6333333333333,1659,817,1791,1015,Person
0.0,920.0,30.6666666666667,1660,817,1792,1015,Person
