object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,2380.0,79.3333333333333,109,560,144,626,Person
0.0,2381.0,79.3666666666667,109,557,144,626,Person
0.0,2382.0,79.4,112,557,146,626,Person
0.0,2383.0,79.4333333333333,112,557,146,624,Person
0.0,2384.0,79.4666666666667,114,557,149,624,Person
0.0,2385.0,79.5,114,557,149,624,Person
0.0,2386.0,79.5333333333333,117,557,152,624,Person
0.0,2387.0,79.5666666666667,117,554,152,624,Person
0.0,2388.0,79.6,120,554,154,624,Person
0.0,2389.0,79.6333333333333,122,554,157,621,Person
0.0,2390.0,79.6666666666667,122,554,157,621,Person
0.0,2391.0,79.7,125,554,160,621,Person
0.0,2392.0,79.7333333333333,125,554,160,621,Person
0.0,2393.0,79.7666666666667,128,554,162,621,Person
0.0,2394.0,79.8,128,552,162,621,Person
0.0,2395.0,79.8333333333333,130,552,165,618,Person
0.0,2396.0,79.8666666666667,130,552,165,618,Person
0.0,2397.0,79.9,133,552,168,618,Person
0.0,2398.0,79.9333333333333,133,552,168,618,Person
0.0,2399.0,79.9666666666667,136,552,170,618,Person
0.0,2400.0,80.0,138,552,173,618,Person
0.0,2401.0,80.0333333333333,138,549,173,616,Person
0.0,2402.0,80.0666666666667,138,549,173,616,Person
0.0,2403.0,80.1,141,549,176,616,Person
0.0,2404.0,80.1333333333333,141,549,176,616,Person
0.0,2405.0,80.1666666666667,144,549,178,616,Person
0.0,2406.0,80.2,144,549,178,616,Person
0.0,2407.0,80.2333333333333,144,549,181,616,Person
0.0,2408.0,80.2666666666667,146,546,181,613,Person
0.0,2409.0,80.3,146,546,181,613,Person
0.0,2410.0,80.3333333333333,149,546,184,613,Person
0.0,2411.0,80.3666666666667,149,546,184,613,Person
0.0,2412.0,80.4,152,546,186,613,Person
0.0,2413.0,80.4333333333333,152,546,186,613,Person
0.0,2414.0,80.4666666666667,152,546,189,613,Person
0.0,2415.0,80.5,154,546,189,610,Person
0.0,2416.0,80.5333333333333,154,544,189,610,Person
0.0,2417.0,80.5666666666667,157,544,192,610,Person
0.0,2418.0,80.6,157,544,192,610,Person
0.0,2419.0,80.6333333333333,160,544,194,610,Person
0.0,2420.0,80.6666666666667,160,544,194,610,Person
0.0,2421.0,80.7,160,544,197,610,Person
0.0,2422.0,80.7333333333333,162,544,197,608,Person
0.0,2423.0,80.7666666666667,162,544,197,608,Person
0.0,2424.0,80.8,165,541,200,608,Person
0.0,2425.0,80.8333333333333,165,541,200,608,Person
0.0,2426.0,80.8666666666667,165,541,202,608,Person
0.0,2427.0,80.9,168,541,202,608,Person
0.0,2428.0,80.9333333333333,168,541,205,608,Person
0.0,2429.0,80.9666666666667,170,541,205,608,Person
0.0,2430.0,81.0,170,541,205,605,Person
0.0,2431.0,81.0333333333333,173,541,208,605,Person
0.0,2432.0,81.0666666666667,173,538,208,605,Person
0.0,2433.0,81.1,173,538,210,605,Person
0.0,2434.0,81.1333333333333,176,538,210,605,Person
0.0,2435.0,81.1666666666667,176,538,213,605,Person
0.0,2436.0,81.2,178,538,213,605,Person
0.0,2437.0,81.2333333333333,178,538,213,602,Person
0.0,2438.0,81.2666666666667,181,538,216,602,Person
0.0,2439.0,81.3,181,536,216,602,Person
0.0,2440.0,81.3333333333333,181,536,218,602,Person
0.0,2441.0,81.3666666666667,184,536,218,602,Person
0.0,2442.0,81.4,184,536,221,602,Person
0.0,2443.0,81.4333333333333,186,536,221,602,Person
0.0,2444.0,81.4666666666667,186,536,221,600,Person
0.0,2445.0,81.5,186,536,224,600,Person
0.0,2446.0,81.5333333333333,189,536,224,600,Person
0.0,2447.0,81.5666666666667,189,533,226,600,Person
0.0,2448.0,81.6,192,533,226,600,Person
0.0,2449.0,81.6333333333333,192,533,229,600,Person
0.0,2450.0,81.6666666666667,194,533,229,600,Person
0.0,2451.0,81.7,194,533,229,597,Person
0.0,2452.0,81.7333333333333,194,533,232,597,Person
0.0,2453.0,81.7666666666667,197,533,232,597,Person
0.0,2454.0,81.8,197,533,234,597,Person
0.0,2455.0,81.8333333333333,200,530,234,597,Person
0.0,2456.0,81.8666666666667,200,530,237,597,Person
0.0,2457.0,81.9,202,530,237,597,Person
0.0,2458.0,81.9333333333333,202,530,240,597,Person
0.0,2459.0,81.9666666666667,202,530,240,594,Person
0.0,2460.0,82.0,205,530,240,594,Person
0.0,2461.0,82.0333333333333,205,530,242,594,Person
0.0,2462.0,82.0666666666667,208,530,242,594,Person
0.0,2463.0,82.1,208,528,245,594,Person
0.0,2464.0,82.1333333333333,210,528,245,594,Person
0.0,2465.0,82.1666666666667,210,528,248,594,Person
0.0,2466.0,82.2,210,528,248,592,Person
0.0,2467.0,82.2333333333333,213,528,248,592,Person
0.0,2468.0,82.2666666666667,213,528,250,592,Person
0.0,2469.0,82.3,216,528,250,592,Person
0.0,2470.0,82.3333333333333,216,528,253,592,Person
0.0,2471.0,82.3666666666667,216,525,253,592,Person
0.0,2472.0,82.4,218,525,256,592,Person
0.0,2473.0,82.4333333333333,218,525,256,589,Person
0.0,2474.0,82.4666666666667,221,525,256,589,Person
0.0,2475.0,82.5,221,525,258,589,Person
0.0,2476.0,82.5333333333333,224,525,258,589,Person
0.0,2477.0,82.5666666666667,224,525,261,589,Person
0.0,2478.0,82.6,224,522,261,589,Person
0.0,2479.0,82.6333333333333,226,522,264,589,Person
0.0,2480.0,82.6666666666667,226,522,264,586,Person
0.0,2481.0,82.7,229,522,264,586,Person
0.0,2482.0,82.7333333333333,229,522,266,586,Person
0.0,2483.0,82.7666666666667,232,522,266,586,Person
0.0,2484.0,82.8,232,522,269,586,Person
0.0,2485.0,82.8333333333333,232,522,269,586,Person
0.0,2486.0,82.8666666666667,234,520,272,586,Person
0.0,2487.0,82.9,234,520,272,586,Person
0.0,2488.0,82.9333333333333,237,520,272,584,Person
0.0,2489.0,82.9666666666667,237,520,274,584,Person
0.0,2490.0,83.0,237,520,274,584,Person
0.0,2491.0,83.0333333333333,240,520,277,584,Person
0.0,2492.0,83.0666666666667,240,520,277,584,Person
0.0,2493.0,83.1,242,520,280,584,Person
0.0,2494.0,83.1333333333333,242,517,280,584,Person
0.0,2495.0,83.1666666666667,245,517,280,581,Person
0.0,2496.0,83.2,245,517,282,581,Person
0.0,2497.0,83.2333333333333,245,517,282,581,Person
0.0,2498.0,83.2666666666667,248,517,285,581,Person
0.0,2499.0,83.3,248,517,285,581,Person
0.0,2500.0,83.3333333333333,250,517,288,581,Person
0.0,2501.0,83.3666666666667,250,517,288,581,Person
0.0,2502.0,83.4,253,514,288,578,Person
0.0,2503.0,83.4333333333333,253,514,290,578,Person
0.0,2504.0,83.4666666666667,253,514,290,578,Person
0.0,2505.0,83.5,256,514,293,578,Person
0.0,2506.0,83.5333333333333,256,514,293,578,Person
0.0,2507.0,83.5666666666667,258,514,296,578,Person
0.0,2508.0,83.6,258,514,296,578,Person
0.0,2509.0,83.6333333333333,261,514,298,578,Person
0.0,2510.0,83.6666666666667,261,512,298,576,Person
0.0,2511.0,83.7,261,512,298,576,Person
0.0,2512.0,83.7333333333333,261,512,298,576,Person
0.0,2513.0,83.7666666666667,264,512,301,576,Person
0.0,2514.0,83.8,264,512,301,576,Person
0.0,2515.0,83.8333333333333,264,512,301,573,Person
0.0,2516.0,83.8666666666667,266,512,304,573,Person
0.0,2517.0,83.9,266,512,304,573,Person
0.0,2518.0,83.9333333333333,266,512,304,573,Person
0.0,2519.0,83.9666666666667,269,509,306,573,Person
0.0,2520.0,84.0,269,509,306,573,Person
0.0,2521.0,84.0333333333333,269,509,306,570,Person
0.0,2522.0,84.0666666666667,272,509,309,570,Person
0.0,2523.0,84.1,272,509,309,570,Person
0.0,2524.0,84.1333333333333,272,509,309,570,Person
0.0,2525.0,84.1666666666667,274,509,312,570,Person
0.0,2526.0,84.2,274,509,312,568,Person
0.0,2527.0,84.2333333333333,274,509,312,568,Person
0.0,2528.0,84.2666666666667,277,506,314,568,Person
0.0,2529.0,84.3,277,506,314,568,Person
0.0,2530.0,84.3333333333333,277,506,314,568,Person
0.0,2531.0,84.3666666666667,280,506,317,568,Person
0.0,2532.0,84.4,280,506,317,565,Person
0.0,2533.0,84.4333333333333,280,506,317,565,Person
0.0,2534.0,84.4666666666667,280,506,317,565,Person
0.0,2535.0,84.5,282,506,320,565,Person
0.0,2536.0,84.5333333333333,282,506,320,565,Person
0.0,2537.0,84.5666666666667,282,504,320,562,Person
0.0,2538.0,84.6,285,504,322,562,Person
0.0,2539.0,84.6333333333333,285,504,322,562,Person
0.0,2540.0,84.6666666666667,285,504,322,562,Person
0.0,2541.0,84.7,288,504,325,562,Person
0.0,2542.0,84.7333333333333,288,504,325,562,Person
0.0,2543.0,84.7666666666667,288,504,325,560,Person
0.0,2544.0,84.8,290,504,328,560,Person
0.0,2545.0,84.8333333333333,290,504,328,560,Person
0.0,2546.0,84.8666666666667,290,501,328,560,Person
0.0,2547.0,84.9,293,501,330,560,Person
0.0,2548.0,84.9333333333333,293,501,330,557,Person
0.0,2549.0,84.9666666666667,293,501,330,557,Person
0.0,2550.0,85.0,296,501,333,557,Person
0.0,2551.0,85.0333333333333,296,501,333,557,Person
0.0,2552.0,85.0666666666667,296,501,333,557,Person
0.0,2553.0,85.1,298,501,336,557,Person
0.0,2554.0,85.1333333333333,298,501,336,554,Person
0.0,2555.0,85.1666666666667,298,498,336,554,Person
0.0,2556.0,85.2,301,498,338,554,Person
0.0,2557.0,85.2333333333333,301,498,338,554,Person
0.0,2558.0,85.2666666666667,301,498,338,554,Person
0.0,2559.0,85.3,301,498,338,552,Person
0.0,2560.0,85.3333333333333,304,498,341,552,Person
0.0,2561.0,85.3666666666667,304,498,341,552,Person
0.0,2562.0,85.4,304,498,341,552,Person
0.0,2563.0,85.4333333333333,306,498,344,552,Person
0.0,2564.0,85.4666666666667,306,496,344,552,Person
0.0,2565.0,85.5,306,496,344,549,Person
0.0,2566.0,85.5333333333333,309,496,346,549,Person
0.0,2567.0,85.5666666666667,309,496,346,549,Person
0.0,2568.0,85.6,309,496,346,549,Person
0.0,2569.0,85.6333333333333,312,496,349,549,Person
0.0,2570.0,85.6666666666667,312,496,349,546,Person
0.0,2571.0,85.7,312,496,349,546,Person
0.0,2572.0,85.7333333333333,314,496,352,546,Person
0.0,2573.0,85.7666666666667,314,493,352,546,Person
0.0,2574.0,85.8,314,493,352,546,Person
0.0,2575.0,85.8333333333333,317,493,354,546,Person
0.0,2576.0,85.8666666666667,317,493,354,544,Person
0.0,2577.0,85.9,317,493,354,544,Person
0.0,2578.0,85.9333333333333,320,493,357,544,Person
0.0,2579.0,85.9666666666667,320,493,357,544,Person
0.0,2580.0,86.0,320,493,357,544,Person
0.0,2581.0,86.0333333333333,322,493,360,544,Person
0.0,2582.0,86.0666666666667,322,490,360,541,Person
0.0,2583.0,86.1,322,490,360,541,Person
0.0,2584.0,86.1333333333333,322,490,360,541,Person
0.0,2585.0,86.1666666666667,322,490,360,541,Person
0.0,2586.0,86.2,322,490,360,541,Person
0.0,2587.0,86.2333333333333,322,490,360,541,Person
0.0,2588.0,86.2666666666667,322,490,360,541,Person
0.0,2589.0,86.3,322,490,360,541,Person
0.0,2590.0,86.3333333333333,325,490,362,541,Person
0.0,2591.0,86.3666666666667,325,490,362,541,Person
0.0,2592.0,86.4,325,488,362,538,Person
0.0,2593.0,86.4333333333333,325,488,362,538,Person
0.0,2594.0,86.4666666666667,325,488,362,538,Person
0.0,2595.0,86.5,325,488,362,538,Person
0.0,2596.0,86.5333333333333,325,488,362,538,Person
0.0,2597.0,86.5666666666667,325,488,362,538,Person
0.0,2598.0,86.6,328,488,365,538,Person
0.0,2599.0,86.6333333333333,328,488,365,538,Person
0.0,2600.0,86.6666666666667,328,488,365,538,Person
0.0,2601.0,86.7,328,488,365,538,Person
0.0,2602.0,86.7333333333333,328,485,365,536,Person
0.0,2603.0,86.7666666666667,328,485,365,536,Person
0.0,2604.0,86.8,328,485,365,536,Person
0.0,2605.0,86.8333333333333,328,485,365,536,Person
0.0,2606.0,86.8666666666667,330,485,368,536,Person
0.0,2607.0,86.9,330,485,368,536,Person
0.0,2608.0,86.9333333333333,330,485,368,536,Person
0.0,2609.0,86.9666666666667,330,485,368,536,Person
0.0,2610.0,87.0,330,485,368,536,Person
0.0,2611.0,87.0333333333333,330,485,368,536,Person
0.0,2612.0,87.0666666666667,330,482,368,533,Person
0.0,2613.0,87.1,330,482,368,533,Person
0.0,2614.0,87.1333333333333,330,482,368,533,Person
0.0,2615.0,87.1666666666667,333,482,370,533,Person
0.0,2616.0,87.2,333,482,370,533,Person
0.0,2617.0,87.2333333333333,333,482,370,533,Person
0.0,2618.0,87.2666666666667,333,482,370,533,Person
0.0,2619.0,87.3,333,482,370,533,Person
0.0,2620.0,87.3333333333333,333,482,370,533,Person
0.0,2621.0,87.3666666666667,333,482,370,533,Person
0.0,2622.0,87.4,333,480,370,530,Person
0.0,2623.0,87.4333333333333,336,480,373,530,Person
0.0,2624.0,87.4666666666667,336,480,373,530,Person
0.0,2625.0,87.5,336,480,373,530,Person
0.0,2626.0,87.5333333333333,336,480,373,530,Person
0.0,2627.0,87.5666666666667,336,480,373,530,Person
0.0,2628.0,87.6,336,480,373,530,Person
0.0,2629.0,87.6333333333333,336,480,373,530,Person
0.0,2630.0,87.6666666666667,336,480,373,530,Person
0.0,2631.0,87.7,338,480,376,530,Person
0.0,2632.0,87.7333333333333,336,477,373,528,Person
0.0,2633.0,87.7666666666667,336,477,373,528,Person
0.0,2634.0,87.8,336,477,373,528,Person
0.0,2635.0,87.8333333333333,336,477,373,528,Person
0.0,2636.0,87.8666666666667,336,477,373,528,Person
0.0,2637.0,87.9,336,477,373,528,Person
0.0,2638.0,87.9333333333333,336,477,373,528,Person
0.0,2639.0,87.9666666666667,336,477,373,528,Person
0.0,2640.0,88.0,336,477,373,528,Person
0.0,2641.0,88.0333333333333,336,477,373,528,Person
0.0,2642.0,88.0666666666667,336,477,373,528,Person
0.0,2643.0,88.1,336,477,373,528,Person
0.0,2644.0,88.1333333333333,336,477,373,528,Person
0.0,2645.0,88.1666666666667,336,477,373,528,Person
0.0,2646.0,88.2,336,477,373,528,Person
0.0,2647.0,88.2333333333333,336,477,373,528,Person
0.0,2648.0,88.2666666666667,336,477,373,528,Person
0.0,2649.0,88.3,336,477,373,528,Person
0.0,2650.0,88.3333333333333,336,477,373,528,Person
0.0,2651.0,88.3666666666667,336,477,373,528,Person
0.0,2652.0,88.4,336,477,373,528,Person
0.0,2653.0,88.4333333333333,336,477,373,528,Person
0.0,2654.0,88.4666666666667,336,477,373,528,Person
0.0,2655.0,88.5,336,477,373,528,Person
0.0,2656.0,88.5333333333333,336,477,373,528,Person
0.0,2657.0,88.5666666666667,336,477,373,528,Person
0.0,2658.0,88.6,336,477,373,528,Person
0.0,2659.0,88.6333333333333,336,477,373,528,Person
0.0,2660.0,88.6666666666667,336,477,373,528,Person
0.0,2661.0,88.7,336,477,373,528,Person
0.0,2662.0,88.7333333333333,336,477,373,528,Person
0.0,2663.0,88.7666666666667,336,477,373,528,Person
0.0,2664.0,88.8,336,477,373,528,Person
0.0,2665.0,88.8333333333333,336,477,373,528,Person
0.0,2666.0,88.8666666666667,333,474,370,525,Person
0.0,2667.0,88.9,333,474,370,525,Person
0.0,2668.0,88.9333333333333,333,474,370,525,Person
0.0,2669.0,88.9666666666667,333,474,370,525,Person
0.0,2670.0,89.0,333,474,370,525,Person
0.0,2671.0,89.0333333333333,333,474,370,525,Person
0.0,2672.0,89.0666666666667,333,474,370,525,Person
0.0,2673.0,89.1,333,474,370,525,Person
0.0,2674.0,89.1333333333333,333,474,370,525,Person
0.0,2675.0,89.1666666666667,333,474,370,525,Person
0.0,2676.0,89.2,333,474,370,525,Person
0.0,2677.0,89.2333333333333,333,474,370,525,Person
0.0,2678.0,89.2666666666667,333,474,370,525,Person
0.0,2679.0,89.3,333,474,370,525,Person
0.0,2680.0,89.3333333333333,333,474,370,525,Person
0.0,2681.0,89.3666666666667,333,474,370,525,Person
0.0,2682.0,89.4,333,474,370,525,Person
0.0,2683.0,89.4333333333333,333,474,370,525,Person
0.0,2684.0,89.4666666666667,333,474,370,525,Person
0.0,2685.0,89.5,333,474,370,525,Person
0.0,2686.0,89.5333333333333,333,474,370,525,Person
0.0,2687.0,89.5666666666667,333,474,370,525,Person
0.0,2688.0,89.6,333,474,370,525,Person
0.0,2689.0,89.6333333333333,333,474,370,525,Person
0.0,2690.0,89.6666666666667,333,474,370,525,Person
0.0,2691.0,89.7,333,474,370,525,Person
0.0,2692.0,89.7333333333333,333,474,370,525,Person
0.0,2693.0,89.7666666666667,333,474,370,525,Person
0.0,2694.0,89.8,333,474,370,525,Person
0.0,2695.0,89.8333333333333,333,474,370,525,Person
0.0,2696.0,89.8666666666667,333,474,370,525,Person
0.0,2697.0,89.9,333,474,370,525,Person
0.0,2698.0,89.9333333333333,333,474,370,525,Person
0.0,2699.0,89.9666666666667,333,474,370,525,Person
0.0,2700.0,90.0,333,474,370,525,Person
0.0,2701.0,90.0333333333333,330,474,368,525,Person
0.0,2702.0,90.0666666666667,330,474,368,525,Person
0.0,2703.0,90.1,330,474,368,525,Person
0.0,2704.0,90.1333333333333,330,474,368,525,Person
0.0,2705.0,90.1666666666667,330,474,368,525,Person
0.0,2706.0,90.2,330,474,368,525,Person
0.0,2707.0,90.2333333333333,330,474,368,525,Person
0.0,2708.0,90.2666666666667,330,474,368,525,Person
0.0,2709.0,90.3,330,474,368,525,Person
0.0,2710.0,90.3333333333333,330,474,368,525,Person
0.0,2711.0,90.3666666666667,328,474,365,525,Person
0.0,2712.0,90.4,328,474,365,525,Person
0.0,2713.0,90.4333333333333,328,474,365,525,Person
0.0,2714.0,90.4666666666667,328,474,365,525,Person
0.0,2715.0,90.5,328,474,365,525,Person
0.0,2716.0,90.5333333333333,328,474,365,525,Person
0.0,2717.0,90.5666666666667,328,474,365,525,Person
0.0,2718.0,90.6,328,474,365,525,Person
0.0,2719.0,90.6333333333333,328,474,365,525,Person
0.0,2720.0,90.6666666666667,328,474,365,525,Person
0.0,2721.0,90.7,328,477,365,528,Person
0.0,2722.0,90.7333333333333,333,477,354,533,Person
0.0,2723.0,90.7666666666667,330,477,352,533,Person
0.0,2724.0,90.8,330,477,352,533,Person
0.0,2725.0,90.8333333333333,330,477,352,533,Person
0.0,2726.0,90.8666666666667,330,477,352,533,Person
0.0,2727.0,90.9,330,477,352,533,Person
0.0,2728.0,90.9333333333333,330,477,352,533,Person
0.0,2729.0,90.9666666666667,330,477,352,533,Person
0.0,2730.0,91.0,330,477,352,533,Person
0.0,2731.0,91.0333333333333,328,477,349,533,Person
0.0,2732.0,91.0666666666667,328,477,349,533,Person
0.0,2733.0,91.1,328,477,349,533,Person
0.0,2734.0,91.1333333333333,328,477,349,533,Person
0.0,2735.0,91.1666666666667,328,477,349,533,Person
0.0,2736.0,91.2,328,477,349,533,Person
0.0,2737.0,91.2333333333333,328,477,349,533,Person
0.0,2738.0,91.2666666666667,328,477,349,533,Person
0.0,2739.0,91.3,328,477,349,533,Person
0.0,2740.0,91.3333333333333,328,477,349,533,Person
0.0,2741.0,91.3666666666667,328,477,349,533,Person
0.0,2742.0,91.4,328,477,349,533,Person
0.0,2743.0,91.4333333333333,328,477,349,533,Person
0.0,2744.0,91.4666666666667,328,477,349,533,Person
0.0,2745.0,91.5,328,477,349,533,Person
0.0,2746.0,91.5333333333333,328,477,349,533,Person
0.0,2747.0,91.5666666666667,328,477,349,533,Person
0.0,2748.0,91.6,328,477,349,533,Person
0.0,2749.0,91.6333333333333,328,477,349,533,Person
0.0,2750.0,91.6666666666667,328,477,349,533,Person
0.0,2751.0,91.7,328,477,349,533,Person
0.0,2752.0,91.7333333333333,328,477,349,533,Person
0.0,2753.0,91.7666666666667,328,477,349,533,Person
0.0,2754.0,91.8,328,477,349,533,Person
0.0,2755.0,91.8333333333333,328,477,349,533,Person
0.0,2756.0,91.8666666666667,328,477,349,533,Person
0.0,2757.0,91.9,328,477,349,533,Person
0.0,2758.0,91.9333333333333,328,477,349,533,Person
0.0,2759.0,91.9666666666667,328,477,349,533,Person
0.0,2760.0,92.0,328,477,349,533,Person
0.0,2761.0,92.0333333333333,328,477,349,533,Person
0.0,2762.0,92.0666666666667,328,477,349,533,Person
0.0,2763.0,92.1,328,477,349,533,Person
0.0,2764.0,92.1333333333333,328,477,349,533,Person
0.0,2765.0,92.1666666666667,328,477,349,533,Person
0.0,2766.0,92.2,328,477,349,533,Person
0.0,2767.0,92.2333333333333,328,477,349,533,Person
0.0,2768.0,92.2666666666667,328,477,349,533,Person
0.0,2769.0,92.3,328,477,349,533,Person
0.0,2770.0,92.3333333333333,328,477,349,533,Person
0.0,2771.0,92.3666666666667,328,477,349,533,Person
0.0,2772.0,92.4,328,477,349,533,Person
0.0,2773.0,92.4333333333333,328,477,349,533,Person
0.0,2774.0,92.4666666666667,325,477,346,533,Person
0.0,2775.0,92.5,325,477,346,533,Person
0.0,2776.0,92.5333333333333,325,477,346,533,Person
0.0,2777.0,92.5666666666667,325,477,346,533,Person
0.0,2778.0,92.6,325,477,346,533,Person
0.0,2779.0,92.6333333333333,325,477,346,533,Person
0.0,2780.0,92.6666666666667,325,477,346,533,Person
0.0,2781.0,92.7,325,477,346,533,Person
0.0,2782.0,92.7333333333333,325,477,346,533,Person
0.0,2783.0,92.7666666666667,325,477,346,533,Person
0.0,2784.0,92.8,325,477,346,533,Person
0.0,2785.0,92.8333333333333,325,477,346,533,Person
0.0,2786.0,92.8666666666667,325,477,346,533,Person
0.0,2787.0,92.9,325,477,346,533,Person
0.0,2788.0,92.9333333333333,325,477,346,533,Person
0.0,2789.0,92.9666666666667,325,477,346,533,Person
0.0,2790.0,93.0,325,477,346,533,Person
0.0,2791.0,93.0333333333333,325,477,346,533,Person
0.0,2792.0,93.0666666666667,325,477,346,533,Person
0.0,2793.0,93.1,325,477,346,533,Person
0.0,2794.0,93.1333333333333,325,477,346,533,Person
0.0,2795.0,93.1666666666667,325,477,346,533,Person
0.0,2796.0,93.2,325,477,346,533,Person
0.0,2797.0,93.2333333333333,325,477,346,533,Person
0.0,2798.0,93.2666666666667,325,477,346,533,Person
0.0,2799.0,93.3,325,477,346,533,Person
0.0,2800.0,93.3333333333333,325,477,346,533,Person
0.0,2801.0,93.3666666666667,325,477,346,533,Person
0.0,2802.0,93.4,325,477,346,533,Person
0.0,2803.0,93.4333333333333,325,477,346,533,Person
