object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
2.0,1395.0,46.5,1551,730,1626,793,Push_Pulled_Object
2.0,1396.0,46.5333333333333,1550,731,1626,794,Push_Pulled_Object
2.0,1397.0,46.5666666666667,1550,732,1626,795,Push_Pulled_Object
2.0,1398.0,46.6,1554,738,1620,801,Push_Pulled_Object
2.0,1399.0,46.6333333333333,1553,739,1620,802,Push_Pulled_Object
2.0,1400.0,46.6666666666667,1552,740,1614,807,Push_Pulled_Object
2.0,1401.0,46.7,1551,741,1614,808,Push_Pulled_Object
2.0,1402.0,46.7333333333333,1550,742,1614,809,Push_Pulled_Object
2.0,1403.0,46.7666666666667,1549,743,1614,810,Push_Pulled_Object
2.0,1404.0,46.8,1548,744,1614,811,Push_Pulled_Object
2.0,1405.0,46.8333333333333,1547,745,1614,812,Push_Pulled_Object
2.0,1406.0,46.8666666666667,1546,746,1614,813,Push_Pulled_Object
2.0,1407.0,46.9,1545,747,1609,818,Push_Pulled_Object
2.0,1408.0,46.9333333333333,1544,748,1609,819,Push_Pulled_Object
2.0,1409.0,46.9666666666667,1544,749,1609,820,Push_Pulled_Object
2.0,1410.0,47.0,1543,750,1609,821,Push_Pulled_Object
2.0,1411.0,47.0333333333333,1543,751,1609,822,Push_Pulled_Object
2.0,1412.0,47.0666666666667,1542,752,1608,824,Push_Pulled_Object
2.0,1413.0,47.1,1542,753,1608,825,Push_Pulled_Object
2.0,1414.0,47.1333333333333,1541,754,1608,826,Push_Pulled_Object
2.0,1415.0,47.1666666666667,1541,755,1608,827,Push_Pulled_Object
2.0,1416.0,47.2,1540,756,1608,828,Push_Pulled_Object
2.0,1417.0,47.2333333333333,1540,757,1608,829,Push_Pulled_Object
2.0,1418.0,47.2666666666667,1539,758,1608,830,Push_Pulled_Object
2.0,1419.0,47.3,1539,759,1608,831,Push_Pulled_Object
2.0,1420.0,47.3333333333333,1538,760,1608,832,Push_Pulled_Object
2.0,1421.0,47.3666666666667,1538,761,1608,833,Push_Pulled_Object
2.0,1422.0,47.4,1537,762,1608,834,Push_Pulled_Object
2.0,1423.0,47.4333333333333,1537,763,1608,835,Push_Pulled_Object
2.0,1424.0,47.4666666666667,1545,759,1608,836,Push_Pulled_Object
2.0,1425.0,47.5,1544,760,1605,839,Push_Pulled_Object
2.0,1426.0,47.5333333333333,1543,761,1605,840,Push_Pulled_Object
2.0,1427.0,47.5666666666667,1542,762,1605,841,Push_Pulled_Object
2.0,1428.0,47.6,1541,763,1605,842,Push_Pulled_Object
2.0,1429.0,47.6333333333333,1540,764,1602,840,Push_Pulled_Object
2.0,1430.0,47.6666666666667,1539,765,1599,838,Push_Pulled_Object
2.0,1431.0,47.7,1539,766,1597,836,Push_Pulled_Object
2.0,1432.0,47.7333333333333,1538,767,1597,837,Push_Pulled_Object
2.0,1433.0,47.7666666666667,1537,768,1597,838,Push_Pulled_Object
2.0,1434.0,47.8,1536,769,1597,839,Push_Pulled_Object
2.0,1435.0,47.8333333333333,1535,770,1597,840,Push_Pulled_Object
2.0,1436.0,47.8666666666667,1534,773,1596,841,Push_Pulled_Object
2.0,1437.0,47.9,1534,776,1596,843,Push_Pulled_Object
2.0,1438.0,47.9333333333333,1533,777,1596,844,Push_Pulled_Object
2.0,1439.0,47.9666666666667,1532,778,1596,845,Push_Pulled_Object
2.0,1440.0,48.0,1531,779,1596,846,Push_Pulled_Object
2.0,1441.0,48.0333333333333,1530,780,1596,847,Push_Pulled_Object
2.0,1442.0,48.0666666666667,1529,781,1596,848,Push_Pulled_Object
2.0,1443.0,48.1,1528,791,1589,849,Push_Pulled_Object
2.0,1444.0,48.1333333333333,1527,792,1589,850,Push_Pulled_Object
2.0,1445.0,48.1666666666667,1526,793,1589,856,Push_Pulled_Object
2.0,1446.0,48.2,1525,794,1589,857,Push_Pulled_Object
2.0,1447.0,48.2333333333333,1525,795,1589,858,Push_Pulled_Object
2.0,1448.0,48.2666666666667,1524,796,1584,869,Push_Pulled_Object
2.0,1449.0,48.3,1524,797,1584,870,Push_Pulled_Object
2.0,1450.0,48.3333333333333,1520,805,1580,878,Push_Pulled_Object
2.0,1451.0,48.3666666666667,1520,805,1580,878,Push_Pulled_Object
2.0,1452.0,48.4,1520,807,1580,880,Push_Pulled_Object
2.0,1453.0,48.4333333333333,1515,813,1575,886,Push_Pulled_Object
2.0,1454.0,48.4666666666667,1515,814,1575,891,Push_Pulled_Object
2.0,1455.0,48.5,1515,814,1575,892,Push_Pulled_Object
2.0,1456.0,48.5333333333333,1515,815,1575,898,Push_Pulled_Object
2.0,1457.0,48.5666666666667,1515,823,1575,899,Push_Pulled_Object
2.0,1458.0,48.6,1515,823,1575,905,Push_Pulled_Object
2.0,1459.0,48.6333333333333,1513,826,1573,908,Push_Pulled_Object
2.0,1460.0,48.6666666666667,1511,829,1571,911,Push_Pulled_Object
2.0,1461.0,48.7,1501,833,1567,915,Push_Pulled_Object
2.0,1462.0,48.7333333333333,1501,833,1567,915,Push_Pulled_Object
2.0,1463.0,48.7666666666667,1501,833,1567,915,Push_Pulled_Object
2.0,1464.0,48.8,1501,833,1567,915,Push_Pulled_Object
2.0,1465.0,48.8333333333333,1501,833,1567,915,Push_Pulled_Object
2.0,1466.0,48.8666666666667,1501,833,1567,915,Push_Pulled_Object
2.0,1467.0,48.9,1501,833,1567,915,Push_Pulled_Object
2.0,1468.0,48.9333333333333,1501,833,1567,915,Push_Pulled_Object
2.0,1469.0,48.9666666666667,1501,833,1567,915,Push_Pulled_Object
2.0,1470.0,49.0,1501,833,1567,915,Push_Pulled_Object
2.0,1471.0,49.0333333333333,1501,833,1566,915,Push_Pulled_Object
2.0,1472.0,49.0666666666667,1501,833,1566,915,Push_Pulled_Object
2.0,1473.0,49.1,1501,833,1566,915,Push_Pulled_Object
2.0,1474.0,49.1333333333333,1501,833,1566,915,Push_Pulled_Object
2.0,1475.0,49.1666666666667,1501,833,1566,915,Push_Pulled_Object
2.0,1476.0,49.2,1501,833,1566,915,Push_Pulled_Object
2.0,1477.0,49.2333333333333,1501,833,1566,915,Push_Pulled_Object
2.0,1478.0,49.2666666666667,1501,833,1566,915,Push_Pulled_Object
2.0,1479.0,49.3,1501,833,1566,915,Push_Pulled_Object
2.0,1480.0,49.3333333333333,1501,833,1566,918,Push_Pulled_Object
2.0,1481.0,49.3666666666667,1501,833,1567,918,Push_Pulled_Object
2.0,1482.0,49.4,1501,833,1567,918,Push_Pulled_Object
2.0,1483.0,49.4333333333333,1501,833,1568,918,Push_Pulled_Object
2.0,1484.0,49.4666666666667,1501,833,1568,918,Push_Pulled_Object
2.0,1485.0,49.5,1501,833,1569,918,Push_Pulled_Object
2.0,1486.0,49.5333333333333,1501,833,1569,918,Push_Pulled_Object
2.0,1487.0,49.5666666666667,1501,833,1570,918,Push_Pulled_Object
2.0,1488.0,49.6,1501,833,1570,918,Push_Pulled_Object
2.0,1489.0,49.6333333333333,1501,833,1571,918,Push_Pulled_Object
2.0,1490.0,49.6666666666667,1501,833,1571,918,Push_Pulled_Object
2.0,1491.0,49.7,1501,833,1572,918,Push_Pulled_Object
2.0,1492.0,49.7333333333333,1501,833,1572,918,Push_Pulled_Object
2.0,1493.0,49.7666666666667,1501,833,1573,918,Push_Pulled_Object
2.0,1494.0,49.8,1501,834,1573,919,Push_Pulled_Object
2.0,1495.0,49.8333333333333,1501,834,1574,919,Push_Pulled_Object
2.0,1496.0,49.8666666666667,1500,835,1574,920,Push_Pulled_Object
2.0,1497.0,49.9,1500,835,1575,920,Push_Pulled_Object
2.0,1498.0,49.9333333333333,1499,836,1568,921,Push_Pulled_Object
2.0,1499.0,49.9666666666667,1499,836,1566,914,Push_Pulled_Object
2.0,1500.0,50.0,1498,837,1568,915,Push_Pulled_Object
2.0,1501.0,50.0333333333333,1496,837,1568,917,Push_Pulled_Object
2.0,1502.0,50.0666666666667,1496,837,1566,915,Push_Pulled_Object
2.0,1503.0,50.1,1496,837,1565,917,Push_Pulled_Object
2.0,1504.0,50.1333333333333,1496,837,1567,916,Push_Pulled_Object
2.0,1505.0,50.1666666666667,1496,837,1568,915,Push_Pulled_Object
2.0,1506.0,50.2,1496,837,1565,916,Push_Pulled_Object
2.0,1507.0,50.2333333333333,1496,837,1564,912,Push_Pulled_Object
2.0,1508.0,50.2666666666667,1501,837,1567,915,Push_Pulled_Object
2.0,1509.0,50.3,1502,836,1568,914,Push_Pulled_Object
2.0,1510.0,50.3333333333333,1502,836,1568,914,Push_Pulled_Object
2.0,1511.0,50.3666666666667,1502,836,1568,914,Push_Pulled_Object
2.0,1512.0,50.4,1502,836,1568,914,Push_Pulled_Object
2.0,1513.0,50.4333333333333,1502,836,1568,914,Push_Pulled_Object
2.0,1514.0,50.4666666666667,1502,836,1568,914,Push_Pulled_Object
2.0,1515.0,50.5,1502,836,1568,914,Push_Pulled_Object
2.0,1516.0,50.5333333333333,1502,836,1568,914,Push_Pulled_Object
2.0,1517.0,50.5666666666667,1502,836,1568,914,Push_Pulled_Object
2.0,1518.0,50.6,1502,836,1568,914,Push_Pulled_Object
2.0,1519.0,50.6333333333333,1502,836,1568,914,Push_Pulled_Object
2.0,1520.0,50.6666666666667,1502,836,1568,914,Push_Pulled_Object
2.0,1521.0,50.7,1502,836,1568,914,Push_Pulled_Object
2.0,1522.0,50.7333333333333,1502,836,1568,914,Push_Pulled_Object
2.0,1523.0,50.7666666666667,1502,836,1568,914,Push_Pulled_Object
2.0,1524.0,50.8,1502,836,1568,914,Push_Pulled_Object
2.0,1525.0,50.8333333333333,1502,836,1568,914,Push_Pulled_Object
2.0,1526.0,50.8666666666667,1502,836,1568,914,Push_Pulled_Object
2.0,1527.0,50.9,1502,836,1568,914,Push_Pulled_Object
2.0,1528.0,50.9333333333333,1502,836,1568,914,Push_Pulled_Object
2.0,1529.0,50.9666666666667,1502,836,1568,914,Push_Pulled_Object
2.0,1530.0,51.0,1502,836,1568,914,Push_Pulled_Object
2.0,1531.0,51.0333333333333,1502,836,1568,914,Push_Pulled_Object
2.0,1532.0,51.0666666666667,1498,837,1564,915,Push_Pulled_Object
2.0,1533.0,51.1,1498,837,1564,915,Push_Pulled_Object
2.0,1534.0,51.1333333333333,1498,837,1564,915,Push_Pulled_Object
2.0,1535.0,51.1666666666667,1498,837,1564,915,Push_Pulled_Object
2.0,1536.0,51.2,1498,837,1564,915,Push_Pulled_Object
2.0,1537.0,51.2333333333333,1498,837,1564,915,Push_Pulled_Object
2.0,1538.0,51.2666666666667,1498,837,1564,915,Push_Pulled_Object
2.0,1539.0,51.3,1498,837,1564,915,Push_Pulled_Object
2.0,1540.0,51.3333333333333,1498,837,1564,915,Push_Pulled_Object
2.0,1541.0,51.3666666666667,1498,837,1564,915,Push_Pulled_Object
2.0,1542.0,51.4,1498,837,1564,915,Push_Pulled_Object
2.0,1543.0,51.4333333333333,1498,837,1564,915,Push_Pulled_Object
2.0,1544.0,51.4666666666667,1498,837,1564,915,Push_Pulled_Object
2.0,1545.0,51.5,1498,837,1564,915,Push_Pulled_Object
2.0,1546.0,51.5333333333333,1498,837,1564,915,Push_Pulled_Object
2.0,1547.0,51.5666666666667,1498,837,1564,915,Push_Pulled_Object
2.0,1548.0,51.6,1498,837,1564,915,Push_Pulled_Object
2.0,1549.0,51.6333333333333,1498,837,1564,915,Push_Pulled_Object
2.0,1550.0,51.6666666666667,1498,837,1564,915,Push_Pulled_Object
2.0,1551.0,51.7,1498,837,1564,915,Push_Pulled_Object
2.0,1552.0,51.7333333333333,1498,837,1564,915,Push_Pulled_Object
2.0,1553.0,51.7666666666667,1498,837,1564,915,Push_Pulled_Object
2.0,1554.0,51.8,1488,840,1565,925,Push_Pulled_Object
2.0,1555.0,51.8333333333333,1498,837,1564,915,Push_Pulled_Object
2.0,1556.0,51.8666666666667,1498,837,1564,915,Push_Pulled_Object
2.0,1557.0,51.9,1494,850,1560,928,Push_Pulled_Object
2.0,1558.0,51.9333333333333,1488,845,1565,930,Push_Pulled_Object
2.0,1559.0,51.9666666666667,1490,845,1568,930,Push_Pulled_Object
2.0,1560.0,52.0,1490,848,1568,933,Push_Pulled_Object
2.0,1561.0,52.0333333333333,1490,848,1568,933,Push_Pulled_Object
2.0,1562.0,52.0666666666667,1490,850,1568,936,Push_Pulled_Object
2.0,1563.0,52.1,1490,850,1568,936,Push_Pulled_Object
2.0,1564.0,52.1333333333333,1490,853,1568,938,Push_Pulled_Object
2.0,1565.0,52.1666666666667,1493,856,1570,941,Push_Pulled_Object
2.0,1566.0,52.2,1493,856,1568,941,Push_Pulled_Object
2.0,1567.0,52.2333333333333,1493,858,1568,941,Push_Pulled_Object
2.0,1568.0,52.2666666666667,1493,858,1565,941,Push_Pulled_Object
2.0,1569.0,52.3,1493,861,1565,941,Push_Pulled_Object
2.0,1570.0,52.3333333333333,1493,864,1562,941,Push_Pulled_Object
2.0,1571.0,52.3666666666667,1493,864,1562,941,Push_Pulled_Object
2.0,1572.0,52.4,1496,866,1560,944,Push_Pulled_Object
2.0,1573.0,52.4333333333333,1496,866,1560,944,Push_Pulled_Object
2.0,1574.0,52.4666666666667,1496,869,1557,944,Push_Pulled_Object
2.0,1575.0,52.5,1496,872,1557,944,Push_Pulled_Object
2.0,1576.0,52.5333333333333,1496,872,1554,944,Push_Pulled_Object
2.0,1577.0,52.5666666666667,1496,874,1554,944,Push_Pulled_Object
2.0,1578.0,52.6,1498,874,1552,946,Push_Pulled_Object
2.0,1579.0,52.6333333333333,1498,877,1552,946,Push_Pulled_Object
2.0,1580.0,52.6666666666667,1498,880,1549,946,Push_Pulled_Object
2.0,1581.0,52.7,1498,880,1549,946,Push_Pulled_Object
2.0,1582.0,52.7333333333333,1498,882,1546,946,Push_Pulled_Object
2.0,1583.0,52.7666666666667,1498,882,1546,946,Push_Pulled_Object
2.0,1584.0,52.8,1501,885,1544,949,Push_Pulled_Object
2.0,1585.0,52.8333333333333,1501,888,1544,949,Push_Pulled_Object
2.0,1586.0,52.8666666666667,1501,888,1541,949,Push_Pulled_Object
2.0,1587.0,52.9,1501,890,1541,949,Push_Pulled_Object
2.0,1588.0,52.9333333333333,1501,890,1538,949,Push_Pulled_Object
2.0,1589.0,52.9666666666667,1501,893,1538,949,Push_Pulled_Object
2.0,1590.0,53.0,1504,896,1538,952,Push_Pulled_Object
2.0,1591.0,53.0333333333333,1498,896,1533,952,Push_Pulled_Object
2.0,1592.0,53.0666666666667,1493,898,1530,954,Push_Pulled_Object
2.0,1593.0,53.1,1490,901,1528,957,Push_Pulled_Object
2.0,1594.0,53.1333333333333,1485,901,1525,957,Push_Pulled_Object
2.0,1595.0,53.1666666666667,1482,904,1520,960,Push_Pulled_Object
2.0,1596.0,53.2,1477,906,1517,962,Push_Pulled_Object
2.0,1597.0,53.2333333333333,1472,906,1514,962,Push_Pulled_Object
2.0,1598.0,53.2666666666667,1469,909,1512,965,Push_Pulled_Object
2.0,1599.0,53.3,1464,912,1506,968,Push_Pulled_Object
2.0,1600.0,53.3333333333333,1461,912,1504,968,Push_Pulled_Object
2.0,1601.0,53.3666666666667,1456,914,1501,970,Push_Pulled_Object
2.0,1602.0,53.4,1453,917,1498,973,Push_Pulled_Object
2.0,1603.0,53.4333333333333,1448,917,1493,973,Push_Pulled_Object
2.0,1604.0,53.4666666666667,1442,917,1488,973,Push_Pulled_Object
2.0,1605.0,53.5,1437,917,1485,976,Push_Pulled_Object
2.0,1606.0,53.5333333333333,1432,920,1480,976,Push_Pulled_Object
2.0,1607.0,53.5666666666667,1429,920,1474,978,Push_Pulled_Object
2.0,1608.0,53.6,1424,920,1472,978,Push_Pulled_Object
2.0,1609.0,53.6333333333333,1418,920,1466,981,Push_Pulled_Object
2.0,1610.0,53.6666666666667,1413,922,1461,981,Push_Pulled_Object
2.0,1611.0,53.7,1410,922,1458,984,Push_Pulled_Object
2.0,1612.0,53.7333333333333,1405,922,1453,984,Push_Pulled_Object
2.0,1613.0,53.7666666666667,1400,922,1448,986,Push_Pulled_Object
2.0,1614.0,53.8,1394,925,1445,986,Push_Pulled_Object
2.0,1615.0,53.8333333333333,1392,925,1440,989,Push_Pulled_Object
2.0,1616.0,53.8666666666667,1386,925,1434,989,Push_Pulled_Object
2.0,1617.0,53.9,1381,925,1432,989,Push_Pulled_Object
2.0,1618.0,53.9333333333333,1376,928,1426,992,Push_Pulled_Object
2.0,1619.0,53.9666666666667,1370,928,1421,992,Push_Pulled_Object
2.0,1620.0,54.0,1368,928,1418,994,Push_Pulled_Object
2.0,1621.0,54.0333333333333,1362,928,1413,994,Push_Pulled_Object
2.0,1622.0,54.0666666666667,1357,930,1408,997,Push_Pulled_Object
2.0,1623.0,54.1,1352,930,1405,997,Push_Pulled_Object
2.0,1624.0,54.1333333333333,1349,930,1400,1000,Push_Pulled_Object
2.0,1625.0,54.1666666666667,1344,930,1394,1000,Push_Pulled_Object
2.0,1626.0,54.2,1338,933,1392,1002,Push_Pulled_Object
2.0,1627.0,54.2333333333333,1333,933,1386,1002,Push_Pulled_Object
2.0,1628.0,54.2666666666667,1330,933,1381,1005,Push_Pulled_Object
2.0,1629.0,54.3,1325,933,1378,1005,Push_Pulled_Object
2.0,1630.0,54.3333333333333,1320,936,1373,1005,Push_Pulled_Object
2.0,1631.0,54.3666666666667,1314,936,1368,1008,Push_Pulled_Object
2.0,1632.0,54.4,1309,936,1365,1008,Push_Pulled_Object
2.0,1633.0,54.4333333333333,1306,936,1360,1010,Push_Pulled_Object
2.0,1634.0,54.4666666666667,1301,938,1354,1010,Push_Pulled_Object
2.0,1635.0,54.5,1296,938,1352,1013,Push_Pulled_Object
2.0,1636.0,54.5333333333333,1290,938,1346,1013,Push_Pulled_Object
2.0,1637.0,54.5666666666667,1288,938,1341,1016,Push_Pulled_Object
2.0,1638.0,54.6,1282,941,1338,1016,Push_Pulled_Object
2.0,1639.0,54.6333333333333,1277,941,1333,1018,Push_Pulled_Object
2.0,1640.0,54.6666666666667,1272,941,1328,1018,Push_Pulled_Object
2.0,1641.0,54.7,1269,944,1325,1021,Push_Pulled_Object
2.0,1642.0,54.7333333333333,1264,944,1320,1021,Push_Pulled_Object
2.0,1643.0,54.7666666666667,1261,946,1317,1024,Push_Pulled_Object
2.0,1644.0,54.8,1256,949,1312,1026,Push_Pulled_Object
2.0,1645.0,54.8333333333333,1253,949,1309,1026,Push_Pulled_Object
2.0,1646.0,54.8666666666667,1248,952,1304,1029,Push_Pulled_Object
2.0,1647.0,54.9,1245,954,1301,1032,Push_Pulled_Object
2.0,1648.0,54.9333333333333,1242,954,1298,1032,Push_Pulled_Object
2.0,1649.0,54.9666666666667,1237,957,1293,1034,Push_Pulled_Object
2.0,1650.0,55.0,1234,960,1290,1037,Push_Pulled_Object
2.0,1651.0,55.0333333333333,1229,960,1285,1037,Push_Pulled_Object
2.0,1652.0,55.0666666666667,1226,962,1282,1040,Push_Pulled_Object
2.0,1653.0,55.1,1221,965,1277,1042,Push_Pulled_Object
2.0,1654.0,55.1333333333333,1218,965,1274,1042,Push_Pulled_Object
2.0,1655.0,55.1666666666667,1216,968,1272,1045,Push_Pulled_Object
2.0,1656.0,55.2,1210,970,1266,1048,Push_Pulled_Object
2.0,1657.0,55.2333333333333,1208,970,1264,1048,Push_Pulled_Object
2.0,1658.0,55.2666666666667,1202,973,1258,1050,Push_Pulled_Object
2.0,1659.0,55.3,1200,976,1256,1053,Push_Pulled_Object
2.0,1660.0,55.3333333333333,1194,976,1250,1053,Push_Pulled_Object
2.0,1661.0,55.3666666666667,1192,978,1248,1056,Push_Pulled_Object
2.0,1662.0,55.4,1189,981,1245,1058,Push_Pulled_Object
2.0,1663.0,55.4333333333333,1184,981,1240,1058,Push_Pulled_Object
2.0,1664.0,55.4666666666667,1181,984,1237,1061,Push_Pulled_Object
2.0,1665.0,55.5,1176,986,1232,1064,Push_Pulled_Object
2.0,1666.0,55.5333333333333,1173,986,1229,1064,Push_Pulled_Object
2.0,1667.0,55.5666666666667,1168,989,1224,1066,Push_Pulled_Object
2.0,1668.0,55.6,1165,992,1221,1069,Push_Pulled_Object
2.0,1669.0,55.6333333333333,1162,994,1218,1072,Push_Pulled_Object
2.0,1670.0,55.6666666666667,1157,994,1213,1072,Push_Pulled_Object
2.0,1671.0,55.7,1152,997,1208,1072,Push_Pulled_Object
2.0,1672.0,55.7333333333333,1146,1000,1212,1072,Push_Pulled_Object
2.0,1673.0,55.7666666666667,1141,1002,1212,1072,Push_Pulled_Object
2.0,1674.0,55.8,1138,1005,1209,1072,Push_Pulled_Object
2.0,1675.0,55.8333333333333,1133,1008,1207,1075,Push_Pulled_Object
2.0,1676.0,55.8666666666667,1122,1022,1201,1073,Push_Pulled_Object
2.0,1677.0,55.9,1121,1022,1200,1073,Push_Pulled_Object
2.0,1678.0,55.9333333333333,1121,1022,1200,1073,Push_Pulled_Object
2.0,1679.0,55.9666666666667,1114,1022,1193,1073,Push_Pulled_Object
2.0,1680.0,56.0,1107,1023,1186,1074,Push_Pulled_Object
2.0,1681.0,56.0333333333333,1104,1025,1183,1076,Push_Pulled_Object
2.0,1682.0,56.0666666666667,1100,1023,1179,1074,Push_Pulled_Object
2.0,1683.0,56.1,1096,1026,1175,1076,Push_Pulled_Object
2.0,1684.0,56.1333333333333,1090,1029,1172,1076,Push_Pulled_Object
2.0,1685.0,56.1666666666667,1085,1032,1162,1077,Push_Pulled_Object
2.0,1686.0,56.2,1081,1031,1158,1076,Push_Pulled_Object
2.0,1687.0,56.2333333333333,1078,1032,1155,1077,Push_Pulled_Object
2.0,1688.0,56.2666666666667,1071,1033,1148,1078,Push_Pulled_Object
2.0,1689.0,56.3,1066,1042,1132,1078,Push_Pulled_Object
2.0,1690.0,56.3333333333333,1061,1045,1117,1074,Push_Pulled_Object
2.0,1691.0,56.3666666666667,1058,1048,1114,1074,Push_Pulled_Object
2.0,1692.0,56.4,1053,1050,1109,1074,Push_Pulled_Object
2.0,1693.0,56.4333333333333,1048,1053,1104,1074,Push_Pulled_Object
2.0,1694.0,56.4666666666667,1042,1056,1098,1074,Push_Pulled_Object
2.0,1695.0,56.5,1040,1058,1096,1077,Push_Pulled_Object
2.0,1696.0,56.5333333333333,1040,1058,1096,1077,Push_Pulled_Object
2.0,1697.0,56.5666666666667,1040,1058,1096,1077,Push_Pulled_Object
6.0,1200.0,40.0,1620,615,1679,677,Person
6.0,1201.0,40.0333333333333,1619,616,1678,678,Person
6.0,1202.0,40.0666666666667,1618,617,1677,679,Person
6.0,1203.0,40.1,1616,618,1675,680,Person
6.0,1204.0,40.1333333333333,1615,619,1674,681,Person
6.0,1205.0,40.1666666666667,1613,620,1672,682,Person
6.0,1206.0,40.2,1612,620,1671,682,Person
6.0,1207.0,40.2333333333333,1611,620,1670,682,Person
6.0,1208.0,40.2666666666667,1611,620,1670,682,Person
6.0,1209.0,40.3,1608,620,1667,682,Person
6.0,1210.0,40.3333333333333,1605,620,1664,682,Person
6.0,1211.0,40.3666666666667,1605,619,1664,681,Person
6.0,1212.0,40.4,1599,616,1658,678,Person
6.0,1213.0,40.4333333333333,1599,616,1658,678,Person
6.0,1214.0,40.4666666666667,1595,616,1654,678,Person
6.0,1215.0,40.5,1595,616,1654,678,Person
6.0,1216.0,40.5333333333333,1595,618,1654,680,Person
6.0,1217.0,40.5666666666667,1606,608,1665,670,Person
6.0,1218.0,40.6,1606,612,1665,674,Person
6.0,1219.0,40.6333333333333,1603,617,1662,679,Person
6.0,1220.0,40.6666666666667,1603,617,1662,679,Person
6.0,1221.0,40.7,1598,618,1657,680,Person
6.0,1222.0,40.7333333333333,1598,618,1657,680,Person
6.0,1223.0,40.7666666666667,1598,620,1657,682,Person
6.0,1224.0,40.8,1598,620,1657,682,Person
6.0,1225.0,40.8333333333333,1598,620,1657,682,Person
6.0,1226.0,40.8666666666667,1594,618,1653,680,Person
6.0,1227.0,40.9,1589,616,1648,682,Person
6.0,1228.0,40.9333333333333,1586,616,1645,685,Person
6.0,1229.0,40.9666666666667,1584,616,1642,688,Person
6.0,1230.0,41.0,1581,616,1640,690,Person
6.0,1231.0,41.0333333333333,1578,616,1637,693,Person
6.0,1232.0,41.0666666666667,1576,616,1634,696,Person
6.0,1233.0,41.1,1573,616,1632,698,Person
6.0,1234.0,41.1333333333333,1570,616,1629,701,Person
6.0,1235.0,41.1666666666667,1565,613,1624,704,Person
6.0,1236.0,41.2,1562,613,1621,706,Person
6.0,1237.0,41.2333333333333,1560,613,1618,709,Person
6.0,1238.0,41.2666666666667,1557,613,1616,712,Person
6.0,1239.0,41.3,1554,613,1613,714,Person
6.0,1240.0,41.3333333333333,1552,613,1610,717,Person
6.0,1241.0,41.3666666666667,1549,613,1608,720,Person
6.0,1242.0,41.4,1546,613,1605,722,Person
6.0,1243.0,41.4333333333333,1544,613,1602,722,Person
6.0,1244.0,41.4666666666667,1541,613,1600,725,Person
6.0,1245.0,41.5,1538,613,1597,725,Person
6.0,1246.0,41.5333333333333,1536,613,1597,728,Person
6.0,1247.0,41.5666666666667,1533,613,1594,728,Person
6.0,1248.0,41.6,1533,613,1592,730,Person
6.0,1249.0,41.6333333333333,1530,613,1589,730,Person
6.0,1250.0,41.6666666666667,1528,613,1589,733,Person
6.0,1251.0,41.7,1525,613,1586,733,Person
6.0,1252.0,41.7333333333333,1522,613,1584,736,Person
6.0,1253.0,41.7666666666667,1522,613,1584,736,Person
6.0,1254.0,41.8,1520,613,1581,738,Person
6.0,1255.0,41.8333333333333,1517,613,1578,738,Person
6.0,1256.0,41.8666666666667,1514,613,1576,741,Person
