object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,1632.0,54.4,1805,290,1858,381,Person
0.0,1633.0,54.4333333333333,1805,290,1858,381,Person
0.0,1634.0,54.4666666666667,1802,290,1856,381,Person
0.0,1635.0,54.5,1800,290,1853,381,Person
0.0,1636.0,54.5333333333333,1797,290,1853,381,Person
0.0,1637.0,54.5666666666667,1794,288,1850,378,Person
0.0,1638.0,54.6,1792,288,1848,378,Person
0.0,1639.0,54.6333333333333,1789,288,1848,378,Person
0.0,1640.0,54.6666666666667,1786,288,1845,378,Person
0.0,1641.0,54.7,1786,288,1845,378,Person
0.0,1642.0,54.7333333333333,1784,285,1842,376,Person
0.0,1643.0,54.7666666666667,1781,285,1840,376,Person
0.0,1644.0,54.8,1781,285,1840,376,Person
0.0,1645.0,54.8333333333333,1778,285,1837,376,Person
0.0,1646.0,54.8666666666667,1776,282,1834,373,Person
0.0,1647.0,54.9,1776,282,1834,373,Person
0.0,1648.0,54.9333333333333,1773,282,1832,373,Person
0.0,1649.0,54.9666666666667,1770,282,1829,373,Person
0.0,1650.0,55.0,1770,282,1829,373,Person
0.0,1651.0,55.0333333333333,1768,280,1826,370,Person
0.0,1652.0,55.0666666666667,1768,280,1824,370,Person
0.0,1653.0,55.1,1765,280,1824,370,Person
0.0,1654.0,55.1333333333333,1762,280,1821,370,Person
0.0,1655.0,55.1666666666667,1762,280,1818,370,Person
0.0,1656.0,55.2,1760,277,1818,368,Person
0.0,1657.0,55.2333333333333,1757,277,1816,368,Person
0.0,1658.0,55.2666666666667,1757,277,1813,368,Person
0.0,1659.0,55.3,1754,277,1813,368,Person
0.0,1660.0,55.3333333333333,1754,277,1810,368,Person
0.0,1661.0,55.3666666666667,1752,274,1808,365,Person
0.0,1662.0,55.4,1749,274,1808,365,Person
0.0,1663.0,55.4333333333333,1749,274,1805,365,Person
0.0,1664.0,55.4666666666667,1746,274,1802,365,Person
0.0,1665.0,55.5,1744,274,1802,365,Person
0.0,1666.0,55.5333333333333,1744,272,1800,362,Person
0.0,1667.0,55.5666666666667,1741,272,1797,362,Person
0.0,1668.0,55.6,1741,272,1797,362,Person
0.0,1669.0,55.6333333333333,1738,272,1794,362,Person
0.0,1670.0,55.6666666666667,1736,272,1792,362,Person
0.0,1671.0,55.7,1736,269,1792,360,Person
0.0,1672.0,55.7333333333333,1733,269,1789,360,Person
0.0,1673.0,55.7666666666667,1730,269,1786,360,Person
0.0,1674.0,55.8,1730,269,1786,360,Person
0.0,1675.0,55.8333333333333,1728,269,1784,360,Person
0.0,1676.0,55.8666666666667,1725,266,1781,357,Person
0.0,1677.0,55.9,1725,266,1781,357,Person
0.0,1678.0,55.9333333333333,1722,266,1778,357,Person
0.0,1679.0,55.9666666666667,1722,266,1776,357,Person
0.0,1680.0,56.0,1720,266,1776,357,Person
0.0,1681.0,56.0333333333333,1717,264,1773,354,Person
0.0,1682.0,56.0666666666667,1717,264,1770,354,Person
0.0,1683.0,56.1,1714,264,1770,354,Person
0.0,1684.0,56.1333333333333,1712,264,1768,354,Person
0.0,1685.0,56.1666666666667,1712,264,1765,354,Person
0.0,1686.0,56.2,1709,261,1765,352,Person
0.0,1687.0,56.2333333333333,1709,261,1762,352,Person
0.0,1688.0,56.2666666666667,1706,261,1760,352,Person
0.0,1689.0,56.3,1704,261,1760,352,Person
0.0,1690.0,56.3333333333333,1704,261,1757,352,Person
0.0,1691.0,56.3666666666667,1701,258,1754,349,Person
0.0,1692.0,56.4,1698,258,1754,349,Person
0.0,1693.0,56.4333333333333,1698,258,1752,349,Person
0.0,1694.0,56.4666666666667,1696,258,1752,349,Person
0.0,1695.0,56.5,1696,258,1749,349,Person
0.0,1696.0,56.5333333333333,1693,256,1746,346,Person
0.0,1697.0,56.5666666666667,1690,256,1746,346,Person
0.0,1698.0,56.6,1690,256,1744,346,Person
0.0,1699.0,56.6333333333333,1688,256,1741,346,Person
0.0,1700.0,56.6666666666667,1685,256,1741,346,Person
0.0,1701.0,56.7,1685,253,1738,344,Person
0.0,1702.0,56.7333333333333,1682,253,1736,344,Person
0.0,1703.0,56.7666666666667,1682,253,1736,344,Person
0.0,1704.0,56.8,1680,253,1733,344,Person
0.0,1705.0,56.8333333333333,1677,253,1730,344,Person
0.0,1706.0,56.8666666666667,1677,250,1730,341,Person
0.0,1707.0,56.9,1674,250,1728,341,Person
0.0,1708.0,56.9333333333333,1672,250,1725,341,Person
0.0,1709.0,56.9666666666667,1672,250,1725,341,Person
0.0,1710.0,57.0,1669,250,1722,341,Person
0.0,1711.0,57.0333333333333,1666,248,1720,338,Person
0.0,1712.0,57.0666666666667,1666,248,1720,338,Person
0.0,1713.0,57.1,1664,248,1717,338,Person
0.0,1714.0,57.1333333333333,1664,248,1714,338,Person
0.0,1715.0,57.1666666666667,1661,248,1714,338,Person
0.0,1716.0,57.2,1658,245,1712,336,Person
0.0,1717.0,57.2333333333333,1658,245,1709,336,Person
0.0,1718.0,57.2666666666667,1656,245,1709,336,Person
0.0,1719.0,57.3,1653,245,1706,336,Person
0.0,1720.0,57.3333333333333,1653,245,1704,336,Person
0.0,1721.0,57.3666666666667,1650,242,1704,333,Person
0.0,1722.0,57.4,1650,242,1701,333,Person
0.0,1723.0,57.4333333333333,1648,242,1698,333,Person
0.0,1724.0,57.4666666666667,1645,242,1698,333,Person
0.0,1725.0,57.5,1645,242,1696,333,Person
0.0,1726.0,57.5333333333333,1642,240,1693,330,Person
0.0,1727.0,57.5666666666667,1640,240,1693,330,Person
0.0,1728.0,57.6,1640,240,1690,330,Person
0.0,1729.0,57.6333333333333,1637,240,1688,330,Person
0.0,1730.0,57.6666666666667,1637,240,1688,330,Person
0.0,1731.0,57.7,1634,237,1685,328,Person
0.0,1732.0,57.7333333333333,1632,237,1682,328,Person
0.0,1733.0,57.7666666666667,1632,237,1682,328,Person
0.0,1734.0,57.8,1629,237,1680,328,Person
0.0,1735.0,57.8333333333333,1626,237,1677,328,Person
0.0,1736.0,57.8666666666667,1626,234,1677,325,Person
0.0,1737.0,57.9,1624,234,1674,325,Person
0.0,1738.0,57.9333333333333,1621,234,1672,325,Person
0.0,1739.0,57.9666666666667,1621,234,1672,325,Person
0.0,1740.0,58.0,1618,234,1669,325,Person
0.0,1741.0,58.0333333333333,1618,232,1666,322,Person
0.0,1742.0,58.0666666666667,1616,232,1666,322,Person
0.0,1743.0,58.1,1613,232,1664,322,Person
0.0,1744.0,58.1333333333333,1613,232,1661,322,Person
0.0,1745.0,58.1666666666667,1610,232,1661,322,Person
0.0,1746.0,58.2,1608,229,1658,320,Person
0.0,1747.0,58.2333333333333,1608,229,1658,320,Person
0.0,1748.0,58.2666666666667,1605,229,1656,320,Person
0.0,1749.0,58.3,1605,229,1653,320,Person
0.0,1750.0,58.3333333333333,1602,229,1653,320,Person
0.0,1751.0,58.3666666666667,1600,226,1650,317,Person
0.0,1752.0,58.4,1600,226,1648,317,Person
0.0,1753.0,58.4333333333333,1597,226,1648,317,Person
0.0,1754.0,58.4666666666667,1594,226,1645,317,Person
0.0,1755.0,58.5,1594,226,1642,317,Person
0.0,1756.0,58.5333333333333,1592,224,1642,314,Person
0.0,1757.0,58.5666666666667,1592,224,1640,314,Person
0.0,1758.0,58.6,1589,224,1637,314,Person
0.0,1759.0,58.6333333333333,1586,224,1637,314,Person
0.0,1760.0,58.6666666666667,1586,224,1634,314,Person
0.0,1761.0,58.7,1584,221,1632,312,Person
0.0,1762.0,58.7333333333333,1581,221,1632,312,Person
0.0,1763.0,58.7666666666667,1581,221,1629,312,Person
0.0,1764.0,58.8,1578,221,1626,312,Person
0.0,1765.0,58.8333333333333,1578,221,1626,312,Person
0.0,1766.0,58.8666666666667,1576,218,1624,309,Person
0.0,1767.0,58.9,1573,218,1621,309,Person
0.0,1768.0,58.9333333333333,1573,218,1621,309,Person
0.0,1769.0,58.9666666666667,1570,218,1618,309,Person
0.0,1770.0,59.0,1568,218,1616,309,Person
0.0,1771.0,59.0333333333333,1568,216,1616,306,Person
0.0,1772.0,59.0666666666667,1565,216,1613,306,Person
0.0,1773.0,59.1,1562,216,1610,306,Person
0.0,1774.0,59.1333333333333,1562,216,1610,306,Person
0.0,1775.0,59.1666666666667,1560,216,1608,306,Person
0.0,1776.0,59.2,1560,213,1605,304,Person
0.0,1777.0,59.2333333333333,1557,213,1605,304,Person
0.0,1778.0,59.2666666666667,1554,213,1602,304,Person
0.0,1779.0,59.3,1554,213,1600,304,Person
0.0,1780.0,59.3333333333333,1552,213,1600,304,Person
0.0,1781.0,59.3666666666667,1549,210,1597,301,Person
0.0,1782.0,59.4,1549,210,1594,301,Person
0.0,1783.0,59.4333333333333,1546,210,1594,301,Person
0.0,1784.0,59.4666666666667,1546,210,1592,301,Person
0.0,1785.0,59.5,1544,210,1589,301,Person
0.0,1786.0,59.5333333333333,1541,208,1589,298,Person
0.0,1787.0,59.5666666666667,1541,208,1586,298,Person
0.0,1788.0,59.6,1538,208,1584,298,Person
0.0,1789.0,59.6333333333333,1536,208,1584,298,Person
0.0,1790.0,59.6666666666667,1536,208,1581,298,Person
0.0,1791.0,59.7,1533,205,1578,296,Person
0.0,1792.0,59.7333333333333,1533,205,1578,296,Person
0.0,1793.0,59.7666666666667,1530,205,1576,296,Person
0.0,1794.0,59.8,1528,205,1573,296,Person
0.0,1795.0,59.8333333333333,1528,205,1573,296,Person
0.0,1796.0,59.8666666666667,1525,202,1570,293,Person
0.0,1797.0,59.9,1522,202,1568,293,Person
0.0,1798.0,59.9333333333333,1522,202,1568,293,Person
0.0,1799.0,59.9666666666667,1520,202,1565,293,Person
0.0,1800.0,60.0,1520,202,1565,293,Person
0.0,1801.0,60.0333333333333,1517,200,1562,290,Person
0.0,1802.0,60.0666666666667,1517,200,1560,290,Person
0.0,1803.0,60.1,1514,200,1560,288,Person
0.0,1804.0,60.1333333333333,1514,200,1557,288,Person
0.0,1805.0,60.1666666666667,1512,200,1557,288,Person
0.0,1806.0,60.2,1512,200,1554,285,Person
0.0,1807.0,60.2333333333333,1509,200,1554,285,Person
0.0,1808.0,60.2666666666667,1509,200,1552,285,Person
0.0,1809.0,60.3,1506,200,1552,282,Person
0.0,1810.0,60.3333333333333,1506,200,1549,282,Person
0.0,1811.0,60.3666666666667,1504,197,1546,282,Person
0.0,1812.0,60.4,1504,197,1546,280,Person
0.0,1813.0,60.4333333333333,1501,197,1544,280,Person
0.0,1814.0,60.4666666666667,1501,197,1544,280,Person
0.0,1815.0,60.5,1498,197,1541,277,Person
0.0,1816.0,60.5333333333333,1498,197,1541,277,Person
0.0,1817.0,60.5666666666667,1496,197,1538,277,Person
0.0,1818.0,60.6,1496,197,1538,274,Person
0.0,1819.0,60.6333333333333,1493,197,1536,274,Person
0.0,1820.0,60.6666666666667,1493,197,1536,274,Person
0.0,1821.0,60.7,1490,194,1533,272,Person
0.0,1822.0,60.7333333333333,1488,194,1530,272,Person
0.0,1823.0,60.7666666666667,1488,194,1530,272,Person
0.0,1824.0,60.8,1485,194,1528,272,Person
0.0,1825.0,60.8333333333333,1485,194,1528,272,Person
0.0,1826.0,60.8666666666667,1482,194,1525,272,Person
0.0,1827.0,60.9,1480,194,1522,272,Person
0.0,1828.0,60.9333333333333,1480,194,1522,272,Person
0.0,1829.0,60.9666666666667,1477,194,1520,272,Person
0.0,1830.0,61.0,1477,194,1520,272,Person
0.0,1831.0,61.0333333333333,1474,192,1517,269,Person
0.0,1832.0,61.0666666666667,1472,192,1514,269,Person
0.0,1833.0,61.1,1472,192,1514,269,Person
0.0,1834.0,61.1333333333333,1469,192,1512,269,Person
0.0,1835.0,61.1666666666667,1469,192,1512,269,Person
0.0,1836.0,61.2,1466,192,1509,269,Person
0.0,1837.0,61.2333333333333,1464,192,1506,269,Person
0.0,1838.0,61.2666666666667,1464,192,1506,269,Person
0.0,1839.0,61.3,1461,192,1504,269,Person
0.0,1840.0,61.3333333333333,1461,192,1504,269,Person
0.0,1841.0,61.3666666666667,1458,189,1501,266,Person
0.0,1842.0,61.4,1456,189,1498,266,Person
0.0,1843.0,61.4333333333333,1456,189,1498,266,Person
0.0,1844.0,61.4666666666667,1453,189,1496,266,Person
0.0,1845.0,61.5,1453,189,1496,266,Person
0.0,1846.0,61.5333333333333,1450,189,1493,266,Person
0.0,1847.0,61.5666666666667,1448,189,1490,266,Person
0.0,1848.0,61.6,1448,189,1490,266,Person
0.0,1849.0,61.6333333333333,1445,189,1488,266,Person
0.0,1850.0,61.6666666666667,1445,189,1488,266,Person
0.0,1851.0,61.7,1442,186,1485,264,Person
0.0,1852.0,61.7333333333333,1442,186,1485,264,Person
0.0,1853.0,61.7666666666667,1440,186,1482,264,Person
0.0,1854.0,61.8,1440,186,1482,264,Person
0.0,1855.0,61.8333333333333,1437,186,1480,264,Person
0.0,1856.0,61.8666666666667,1437,186,1480,264,Person
0.0,1857.0,61.9,1434,186,1477,264,Person
0.0,1858.0,61.9333333333333,1434,186,1477,264,Person
0.0,1859.0,61.9666666666667,1432,186,1474,264,Person
0.0,1860.0,62.0,1432,186,1474,264,Person
0.0,1861.0,62.0333333333333,1429,184,1472,261,Person
0.0,1862.0,62.0666666666667,1429,184,1472,261,Person
0.0,1863.0,62.1,1426,184,1469,261,Person
0.0,1864.0,62.1333333333333,1426,184,1469,261,Person
0.0,1865.0,62.1666666666667,1426,184,1469,261,Person
0.0,1866.0,62.2,1424,184,1466,261,Person
0.0,1867.0,62.2333333333333,1424,184,1466,261,Person
0.0,1868.0,62.2666666666667,1421,184,1464,261,Person
0.0,1869.0,62.3,1421,184,1464,261,Person
0.0,1870.0,62.3333333333333,1418,184,1461,261,Person
0.0,1871.0,62.3666666666667,1418,181,1461,258,Person
0.0,1872.0,62.4,1416,181,1458,258,Person
0.0,1873.0,62.4333333333333,1416,181,1458,258,Person
0.0,1874.0,62.4666666666667,1413,181,1456,258,Person
0.0,1875.0,62.5,1413,181,1456,258,Person
0.0,1876.0,62.5333333333333,1410,181,1453,258,Person
0.0,1877.0,62.5666666666667,1410,181,1453,258,Person
0.0,1878.0,62.6,1408,181,1450,258,Person
0.0,1879.0,62.6333333333333,1408,181,1450,258,Person
0.0,1880.0,62.6666666666667,1408,181,1450,258,Person
0.0,1881.0,62.7,1405,178,1448,256,Person
0.0,1882.0,62.7333333333333,1402,178,1445,256,Person
0.0,1883.0,62.7666666666667,1402,178,1445,256,Person
0.0,1884.0,62.8,1400,176,1442,253,Person
0.0,1885.0,62.8333333333333,1400,176,1442,253,Person
0.0,1886.0,62.8666666666667,1397,176,1440,253,Person
0.0,1887.0,62.9,1397,173,1440,250,Person
0.0,1888.0,62.9333333333333,1394,173,1437,250,Person
0.0,1889.0,62.9666666666667,1394,173,1437,250,Person
0.0,1890.0,63.0,1392,173,1434,250,Person
0.0,1891.0,63.0333333333333,1389,170,1432,248,Person
0.0,1892.0,63.0666666666667,1389,170,1432,248,Person
0.0,1893.0,63.1,1386,170,1429,248,Person
0.0,1894.0,63.1333333333333,1386,168,1429,245,Person
0.0,1895.0,63.1666666666667,1384,168,1426,245,Person
0.0,1896.0,63.2,1384,168,1426,245,Person
0.0,1897.0,63.2333333333333,1381,165,1424,242,Person
0.0,1898.0,63.2666666666667,1381,165,1424,242,Person
0.0,1899.0,63.3,1378,165,1421,242,Person
0.0,1900.0,63.3333333333333,1378,165,1421,242,Person
0.0,1901.0,63.3666666666667,1376,162,1418,240,Person
0.0,1902.0,63.4,1373,162,1416,240,Person
0.0,1903.0,63.4333333333333,1373,162,1416,240,Person
0.0,1904.0,63.4666666666667,1370,162,1413,240,Person
0.0,1905.0,63.5,1370,162,1413,240,Person
0.0,1906.0,63.5333333333333,1368,162,1410,240,Person
0.0,1907.0,63.5666666666667,1368,160,1410,237,Person
0.0,1908.0,63.6,1365,160,1408,237,Person
0.0,1909.0,63.6333333333333,1362,160,1405,237,Person
0.0,1910.0,63.6666666666667,1362,160,1405,237,Person
0.0,1911.0,63.7,1360,160,1402,237,Person
0.0,1912.0,63.7333333333333,1360,160,1402,237,Person
0.0,1913.0,63.7666666666667,1357,157,1400,234,Person
0.0,1914.0,63.8,1357,157,1400,234,Person
0.0,1915.0,63.8333333333333,1354,157,1397,234,Person
0.0,1916.0,63.8666666666667,1352,157,1394,234,Person
0.0,1917.0,63.9,1352,157,1394,234,Person
0.0,1918.0,63.9333333333333,1349,157,1392,234,Person
0.0,1919.0,63.9666666666667,1349,154,1392,232,Person
0.0,1920.0,64.0,1346,154,1389,232,Person
0.0,1921.0,64.0333333333333,1346,154,1389,232,Person
0.0,1922.0,64.0666666666667,1344,154,1386,232,Person
0.0,1923.0,64.1,1341,154,1384,232,Person
0.0,1924.0,64.1333333333333,1341,154,1384,232,Person
0.0,1925.0,64.1666666666667,1338,152,1381,229,Person
0.0,1926.0,64.2,1338,152,1381,229,Person
0.0,1927.0,64.2333333333333,1336,152,1378,229,Person
0.0,1928.0,64.2666666666667,1336,152,1378,229,Person
0.0,1929.0,64.3,1333,152,1376,229,Person
0.0,1930.0,64.3333333333333,1333,152,1376,229,Person
0.0,1931.0,64.3666666666667,1330,149,1373,226,Person
0.0,1932.0,64.4,1330,149,1373,226,Person
0.0,1933.0,64.4333333333333,1328,149,1370,226,Person
0.0,1934.0,64.4666666666667,1328,149,1370,226,Person
0.0,1935.0,64.5,1325,149,1368,226,Person
0.0,1936.0,64.5333333333333,1325,149,1368,226,Person
0.0,1937.0,64.5666666666667,1322,149,1365,226,Person
0.0,1938.0,64.6,1322,149,1365,226,Person
0.0,1939.0,64.6333333333333,1320,149,1362,226,Person
0.0,1940.0,64.6666666666667,1320,149,1362,226,Person
0.0,1941.0,64.7,1317,149,1360,226,Person
0.0,1942.0,64.7333333333333,1317,149,1360,226,Person
0.0,1943.0,64.7666666666667,1314,149,1357,226,Person
0.0,1944.0,64.8,1314,149,1357,226,Person
0.0,1945.0,64.8333333333333,1312,149,1354,226,Person
0.0,1946.0,64.8666666666667,1312,146,1354,224,Person
0.0,1947.0,64.9,1309,146,1352,224,Person
0.0,1948.0,64.9333333333333,1309,146,1352,224,Person
0.0,1949.0,64.9666666666667,1306,146,1349,224,Person
0.0,1950.0,65.0,1306,146,1349,224,Person
0.0,1951.0,65.0333333333333,1304,146,1346,224,Person
0.0,1952.0,65.0666666666667,1304,146,1346,224,Person
0.0,1953.0,65.1,1301,146,1344,224,Person
0.0,1954.0,65.1333333333333,1301,146,1344,224,Person
0.0,1955.0,65.1666666666667,1298,146,1341,224,Person
0.0,1956.0,65.2,1298,146,1341,224,Person
0.0,1957.0,65.2333333333333,1296,146,1338,224,Person
0.0,1958.0,65.2666666666667,1296,146,1338,224,Person
0.0,1959.0,65.3,1293,146,1336,224,Person
0.0,1960.0,65.3333333333333,1293,146,1336,224,Person
0.0,1961.0,65.3666666666667,1290,144,1333,221,Person
0.0,1962.0,65.4,1290,144,1333,221,Person
0.0,1963.0,65.4333333333333,1288,144,1330,221,Person
0.0,1964.0,65.4666666666667,1288,144,1330,221,Person
0.0,1965.0,65.5,1288,144,1330,221,Person
0.0,1966.0,65.5333333333333,1285,144,1328,221,Person
0.0,1967.0,65.5666666666667,1285,144,1328,221,Person
0.0,1968.0,65.6,1285,144,1328,221,Person
0.0,1969.0,65.6333333333333,1282,144,1325,221,Person
0.0,1970.0,65.6666666666667,1282,144,1325,221,Person
0.0,1971.0,65.7,1280,144,1322,221,Person
0.0,1972.0,65.7333333333333,1280,144,1322,221,Person
0.0,1973.0,65.7666666666667,1280,144,1322,221,Person
0.0,1974.0,65.8,1277,141,1320,218,Person
0.0,1975.0,65.8333333333333,1277,141,1320,218,Person
0.0,1976.0,65.8666666666667,1277,141,1320,218,Person
0.0,1977.0,65.9,1274,141,1317,218,Person
0.0,1978.0,65.9333333333333,1274,141,1317,218,Person
0.0,1979.0,65.9666666666667,1272,141,1314,218,Person
0.0,1980.0,66.0,1272,141,1314,218,Person
0.0,1981.0,66.0333333333333,1272,141,1314,218,Person
0.0,1982.0,66.0666666666667,1269,141,1312,218,Person
0.0,1983.0,66.1,1269,141,1312,218,Person
0.0,1984.0,66.1333333333333,1269,141,1312,218,Person
0.0,1985.0,66.1666666666667,1266,141,1309,218,Person
0.0,1986.0,66.2,1266,141,1309,218,Person
0.0,1987.0,66.2333333333333,1264,138,1306,216,Person
0.0,1988.0,66.2666666666667,1264,138,1306,216,Person
0.0,1989.0,66.3,1264,138,1306,216,Person
0.0,1990.0,66.3333333333333,1261,138,1304,216,Person
0.0,1991.0,66.3666666666667,1261,138,1304,216,Person
0.0,1992.0,66.4,1261,138,1304,216,Person
0.0,1993.0,66.4333333333333,1258,138,1301,216,Person
0.0,1994.0,66.4666666666667,1258,138,1301,216,Person
0.0,1995.0,66.5,1256,138,1298,216,Person
0.0,1996.0,66.5333333333333,1256,138,1298,216,Person
0.0,1997.0,66.5666666666667,1256,138,1298,216,Person
0.0,1998.0,66.6,1253,138,1296,216,Person
0.0,1999.0,66.6333333333333,1253,138,1296,216,Person
0.0,2000.0,66.6666666666667,1253,138,1296,216,Person
0.0,2001.0,66.7,1250,136,1293,213,Person
0.0,2002.0,66.7333333333333,1250,136,1293,213,Person
0.0,2003.0,66.7666666666667,1248,136,1290,213,Person
0.0,2004.0,66.8,1248,136,1290,213,Person
0.0,2005.0,66.8333333333333,1245,136,1288,213,Person
0.0,2006.0,66.8666666666667,1245,136,1288,213,Person
0.0,2007.0,66.9,1245,136,1288,213,Person
0.0,2008.0,66.9333333333333,1242,136,1285,213,Person
0.0,2009.0,66.9666666666667,1242,133,1285,210,Person
0.0,2010.0,67.0,1240,133,1282,210,Person
0.0,2011.0,67.0333333333333,1240,133,1282,210,Person
0.0,2012.0,67.0666666666667,1237,133,1280,210,Person
0.0,2013.0,67.1,1237,133,1280,210,Person
0.0,2014.0,67.1333333333333,1237,133,1280,210,Person
0.0,2015.0,67.1666666666667,1234,133,1277,210,Person
0.0,2016.0,67.2,1234,133,1277,210,Person
0.0,2017.0,67.2333333333333,1232,130,1274,208,Person
0.0,2018.0,67.2666666666667,1232,130,1274,208,Person
0.0,2019.0,67.3,1229,130,1272,208,Person
0.0,2020.0,67.3333333333333,1229,130,1272,208,Person
0.0,2021.0,67.3666666666667,1229,130,1272,208,Person
0.0,2022.0,67.4,1226,130,1269,208,Person
0.0,2023.0,67.4333333333333,1226,130,1269,208,Person
0.0,2024.0,67.4666666666667,1224,130,1266,208,Person
0.0,2025.0,67.5,1224,128,1266,205,Person
0.0,2026.0,67.5333333333333,1221,128,1264,205,Person
0.0,2027.0,67.5666666666667,1221,128,1264,205,Person
0.0,2028.0,67.6,1221,128,1264,205,Person
0.0,2029.0,67.6333333333333,1218,128,1261,205,Person
0.0,2030.0,67.6666666666667,1218,128,1261,205,Person
0.0,2031.0,67.7,1216,128,1258,205,Person
0.0,2032.0,67.7333333333333,1216,128,1258,205,Person
0.0,2033.0,67.7666666666667,1213,125,1256,202,Person
0.0,2034.0,67.8,1213,125,1256,202,Person
0.0,2035.0,67.8333333333333,1213,125,1256,202,Person
0.0,2036.0,67.8666666666667,1210,125,1253,202,Person
0.0,2037.0,67.9,1210,125,1253,202,Person
0.0,2038.0,67.9333333333333,1208,125,1250,202,Person
0.0,2039.0,67.9666666666667,1208,125,1250,202,Person
0.0,2040.0,68.0,1208,125,1250,202,Person
0.0,2041.0,68.0333333333333,1205,122,1248,200,Person
0.0,2042.0,68.0666666666667,1205,122,1248,200,Person
0.0,2043.0,68.1,1202,122,1245,200,Person
0.0,2044.0,68.1333333333333,1202,122,1245,200,Person
0.0,2045.0,68.1666666666667,1200,122,1245,200,Person
0.0,2046.0,68.2,1200,122,1242,200,Person
0.0,2047.0,68.2333333333333,1197,122,1242,200,Person
0.0,2048.0,68.2666666666667,1197,120,1240,197,Person
0.0,2049.0,68.3,1197,120,1240,197,Person
0.0,2050.0,68.3333333333333,1194,120,1240,197,Person
0.0,2051.0,68.3666666666667,1194,120,1237,197,Person
0.0,2052.0,68.4,1192,120,1237,197,Person
0.0,2053.0,68.4333333333333,1192,120,1234,197,Person
0.0,2054.0,68.4666666666667,1189,120,1234,197,Person
0.0,2055.0,68.5,1189,120,1234,197,Person
0.0,2056.0,68.5333333333333,1189,117,1232,194,Person
0.0,2057.0,68.5666666666667,1186,117,1232,194,Person
0.0,2058.0,68.6,1186,117,1229,194,Person
0.0,2059.0,68.6333333333333,1184,117,1229,194,Person
0.0,2060.0,68.6666666666667,1184,117,1229,194,Person
0.0,2061.0,68.7,1181,117,1226,194,Person
0.0,2062.0,68.7333333333333,1181,117,1226,194,Person
0.0,2063.0,68.7666666666667,1181,114,1224,192,Person
0.0,2064.0,68.8,1178,114,1224,192,Person
0.0,2065.0,68.8333333333333,1178,114,1224,192,Person
0.0,2066.0,68.8666666666667,1176,114,1221,192,Person
0.0,2067.0,68.9,1176,114,1221,192,Person
0.0,2068.0,68.9333333333333,1173,114,1218,192,Person
0.0,2069.0,68.9666666666667,1173,114,1218,192,Person
0.0,2070.0,69.0,1173,114,1218,192,Person
0.0,2071.0,69.0333333333333,1170,114,1216,192,Person
0.0,2072.0,69.0666666666667,1170,114,1216,192,Person
0.0,2073.0,69.1,1170,114,1216,192,Person
0.0,2074.0,69.1333333333333,1168,114,1213,192,Person
0.0,2075.0,69.1666666666667,1168,114,1213,192,Person
