object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
2.0,1036.0,34.5333333333333,214,166,294,216,Vehicle
2.0,1037.0,34.5666666666667,214,166,294,216,Vehicle
2.0,1038.0,34.6,214,166,294,216,Vehicle
2.0,1039.0,34.6333333333333,214,166,294,216,Vehicle
2.0,1040.0,34.6666666666667,213,168,293,218,Vehicle
2.0,1041.0,34.7,216,170,296,225,Vehicle
2.0,1042.0,34.7333333333333,218,173,298,227,Vehicle
2.0,1043.0,34.7666666666667,218,173,298,223,Vehicle
2.0,1044.0,34.8,221,176,301,230,Vehicle
2.0,1045.0,34.8333333333333,221,178,301,221,Vehicle
2.0,1046.0,34.8666666666667,224,181,304,226,Vehicle
3.0,1075.0,35.8333333333333,149,114,248,186,Vehicle
3.0,1076.0,35.8666666666667,149,114,248,186,Vehicle
3.0,1077.0,35.9,149,117,248,189,Vehicle
3.0,1078.0,35.9333333333333,149,120,248,192,Vehicle
3.0,1079.0,35.9666666666667,152,122,250,194,Vehicle
3.0,1080.0,36.0,152,125,250,197,Vehicle
3.0,1081.0,36.0333333333333,152,128,250,200,Vehicle
3.0,1082.0,36.0666666666667,154,130,253,202,Vehicle
3.0,1083.0,36.1,154,133,253,205,Vehicle
3.0,1084.0,36.1333333333333,154,136,253,208,Vehicle
3.0,1085.0,36.1666666666667,157,138,256,210,Vehicle
3.0,1086.0,36.2,157,141,256,213,Vehicle
3.0,1087.0,36.2333333333333,160,144,258,216,Vehicle
3.0,1088.0,36.2666666666667,160,146,258,218,Vehicle
3.0,1089.0,36.3,162,149,261,221,Vehicle
3.0,1090.0,36.3333333333333,165,152,264,224,Vehicle
3.0,1091.0,36.3666666666667,165,154,264,226,Vehicle
3.0,1092.0,36.4,168,157,266,229,Vehicle
3.0,1093.0,36.4333333333333,174,126,260,222,Vehicle
3.0,1094.0,36.4666666666667,186,129,272,225,Vehicle
3.0,1095.0,36.5,183,129,269,225,Vehicle
3.0,1096.0,36.5333333333333,183,129,269,225,Vehicle
3.0,1097.0,36.5666666666667,183,129,269,225,Vehicle
3.0,1098.0,36.6,183,129,269,225,Vehicle
3.0,1099.0,36.6333333333333,185,142,271,238,Vehicle
3.0,1100.0,36.6666666666667,185,142,271,238,Vehicle
3.0,1101.0,36.7,185,142,271,238,Vehicle
3.0,1102.0,36.7333333333333,185,142,271,238,Vehicle
3.0,1103.0,36.7666666666667,185,142,271,238,Vehicle
3.0,1104.0,36.8,185,142,271,238,Vehicle
3.0,1105.0,36.8333333333333,185,142,271,238,Vehicle
3.0,1106.0,36.8666666666667,192,148,278,244,Vehicle
3.0,1107.0,36.9,192,148,278,244,Vehicle
3.0,1108.0,36.9333333333333,192,148,278,244,Vehicle
3.0,1109.0,36.9666666666667,192,148,278,244,Vehicle
3.0,1110.0,37.0,192,148,278,244,Vehicle
3.0,1111.0,37.0333333333333,192,148,278,244,Vehicle
3.0,1112.0,37.0666666666667,192,168,278,230,Vehicle
3.0,1113.0,37.1,191,165,277,227,Vehicle
3.0,1114.0,37.1333333333333,191,165,277,227,Vehicle
3.0,1115.0,37.1666666666667,191,165,277,227,Vehicle
3.0,1116.0,37.2,191,178,277,227,Vehicle
5.0,0.0,0.0,1158,599,1261,648,Vehicle
5.0,1.0,0.0333333333333333,1157,599,1260,648,Vehicle
5.0,2.0,0.0666666666666667,1157,599,1260,648,Vehicle
5.0,3.0,0.1,1157,599,1260,648,Vehicle
5.0,4.0,0.133333333333333,1157,599,1260,648,Vehicle
5.0,5.0,0.166666666666667,1157,599,1260,648,Vehicle
5.0,6.0,0.2,1157,599,1260,648,Vehicle
5.0,7.0,0.233333333333333,1157,599,1260,648,Vehicle
5.0,8.0,0.266666666666667,1157,599,1260,648,Vehicle
5.0,9.0,0.3,1157,599,1260,648,Vehicle
5.0,10.0,0.333333333333333,1157,599,1260,648,Vehicle
5.0,11.0,0.366666666666667,1157,599,1260,648,Vehicle
5.0,12.0,0.4,1157,599,1260,648,Vehicle
5.0,13.0,0.433333333333333,1157,599,1260,648,Vehicle
5.0,14.0,0.466666666666667,1157,599,1260,648,Vehicle
5.0,15.0,0.5,1157,599,1260,648,Vehicle
5.0,16.0,0.533333333333333,1157,599,1260,648,Vehicle
5.0,17.0,0.566666666666667,1157,599,1260,648,Vehicle
5.0,18.0,0.6,1157,599,1260,648,Vehicle
5.0,19.0,0.633333333333333,1157,599,1260,648,Vehicle
5.0,20.0,0.666666666666667,1157,599,1260,648,Vehicle
5.0,21.0,0.7,1157,599,1260,648,Vehicle
5.0,22.0,0.733333333333333,1157,599,1260,648,Vehicle
5.0,23.0,0.766666666666667,1157,599,1260,648,Vehicle
5.0,24.0,0.8,1157,599,1260,648,Vehicle
5.0,25.0,0.833333333333333,1157,599,1260,648,Vehicle
5.0,26.0,0.866666666666667,1157,599,1260,648,Vehicle
5.0,27.0,0.9,1157,599,1260,648,Vehicle
5.0,28.0,0.933333333333333,1157,599,1260,648,Vehicle
5.0,29.0,0.966666666666667,1157,599,1260,648,Vehicle
5.0,30.0,1.0,1157,599,1260,648,Vehicle
5.0,31.0,1.03333333333333,1157,599,1260,648,Vehicle
5.0,32.0,1.06666666666667,1157,599,1260,648,Vehicle
5.0,33.0,1.1,1157,599,1260,648,Vehicle
5.0,34.0,1.13333333333333,1157,599,1260,648,Vehicle
5.0,35.0,1.16666666666667,1157,599,1260,648,Vehicle
5.0,36.0,1.2,1157,599,1260,648,Vehicle
5.0,37.0,1.23333333333333,1157,599,1260,648,Vehicle
5.0,38.0,1.26666666666667,1157,599,1260,648,Vehicle
5.0,39.0,1.3,1157,599,1260,648,Vehicle
5.0,40.0,1.33333333333333,1157,599,1260,648,Vehicle
5.0,41.0,1.36666666666667,1157,599,1260,648,Vehicle
5.0,42.0,1.4,1157,599,1260,648,Vehicle
5.0,43.0,1.43333333333333,1157,599,1260,648,Vehicle
5.0,44.0,1.46666666666667,1157,599,1260,648,Vehicle
5.0,45.0,1.5,1157,599,1260,648,Vehicle
5.0,46.0,1.53333333333333,1157,599,1260,648,Vehicle
5.0,47.0,1.56666666666667,1157,599,1260,648,Vehicle
5.0,48.0,1.6,1157,599,1260,648,Vehicle
5.0,49.0,1.63333333333333,1157,599,1260,648,Vehicle
5.0,50.0,1.66666666666667,1157,599,1260,648,Vehicle
5.0,51.0,1.7,1157,599,1260,648,Vehicle
5.0,52.0,1.73333333333333,1157,599,1260,648,Vehicle
5.0,53.0,1.76666666666667,1157,599,1260,648,Vehicle
5.0,54.0,1.8,1157,599,1260,648,Vehicle
5.0,55.0,1.83333333333333,1157,599,1260,648,Vehicle
5.0,56.0,1.86666666666667,1157,599,1260,648,Vehicle
5.0,57.0,1.9,1157,599,1260,648,Vehicle
5.0,58.0,1.93333333333333,1157,599,1260,648,Vehicle
5.0,59.0,1.96666666666667,1157,599,1260,648,Vehicle
5.0,60.0,2.0,1157,599,1260,648,Vehicle
5.0,61.0,2.03333333333333,1157,599,1260,648,Vehicle
5.0,62.0,2.06666666666667,1157,599,1260,648,Vehicle
5.0,63.0,2.1,1157,599,1260,648,Vehicle
5.0,64.0,2.13333333333333,1157,599,1260,648,Vehicle
5.0,65.0,2.16666666666667,1157,599,1260,648,Vehicle
5.0,66.0,2.2,1157,599,1260,648,Vehicle
5.0,67.0,2.23333333333333,1157,599,1260,648,Vehicle
5.0,68.0,2.26666666666667,1157,599,1260,648,Vehicle
5.0,69.0,2.3,1157,599,1260,648,Vehicle
5.0,70.0,2.33333333333333,1157,599,1260,648,Vehicle
5.0,71.0,2.36666666666667,1157,599,1260,648,Vehicle
5.0,72.0,2.4,1157,599,1260,648,Vehicle
5.0,73.0,2.43333333333333,1157,599,1260,648,Vehicle
5.0,74.0,2.46666666666667,1157,599,1260,648,Vehicle
5.0,75.0,2.5,1157,599,1260,648,Vehicle
5.0,76.0,2.53333333333333,1157,599,1260,648,Vehicle
5.0,77.0,2.56666666666667,1157,599,1260,648,Vehicle
5.0,78.0,2.6,1157,599,1260,648,Vehicle
5.0,79.0,2.63333333333333,1157,599,1260,648,Vehicle
5.0,80.0,2.66666666666667,1157,599,1260,648,Vehicle
5.0,81.0,2.7,1157,599,1260,648,Vehicle
5.0,82.0,2.73333333333333,1157,599,1260,648,Vehicle
5.0,83.0,2.76666666666667,1157,599,1260,648,Vehicle
5.0,84.0,2.8,1157,599,1260,648,Vehicle
5.0,85.0,2.83333333333333,1157,599,1260,648,Vehicle
5.0,86.0,2.86666666666667,1157,599,1260,648,Vehicle
5.0,87.0,2.9,1157,599,1260,648,Vehicle
5.0,88.0,2.93333333333333,1157,599,1260,648,Vehicle
5.0,89.0,2.96666666666667,1157,599,1260,648,Vehicle
5.0,90.0,3.0,1157,599,1260,648,Vehicle
5.0,91.0,3.03333333333333,1157,599,1260,648,Vehicle
5.0,92.0,3.06666666666667,1157,599,1260,648,Vehicle
5.0,93.0,3.1,1157,599,1260,648,Vehicle
5.0,94.0,3.13333333333333,1157,599,1260,648,Vehicle
5.0,95.0,3.16666666666667,1157,599,1260,648,Vehicle
5.0,96.0,3.2,1157,599,1260,648,Vehicle
5.0,97.0,3.23333333333333,1157,599,1260,648,Vehicle
5.0,98.0,3.26666666666667,1157,599,1260,648,Vehicle
5.0,99.0,3.3,1157,599,1260,648,Vehicle
5.0,100.0,3.33333333333333,1157,599,1260,648,Vehicle
5.0,101.0,3.36666666666667,1157,599,1260,648,Vehicle
5.0,102.0,3.4,1157,599,1260,648,Vehicle
5.0,103.0,3.43333333333333,1157,599,1260,648,Vehicle
5.0,104.0,3.46666666666667,1157,599,1260,648,Vehicle
5.0,105.0,3.5,1157,599,1260,648,Vehicle
5.0,106.0,3.53333333333333,1157,599,1260,648,Vehicle
5.0,107.0,3.56666666666667,1157,599,1260,648,Vehicle
5.0,108.0,3.6,1157,599,1260,648,Vehicle
5.0,109.0,3.63333333333333,1157,599,1260,648,Vehicle
5.0,110.0,3.66666666666667,1157,599,1260,648,Vehicle
5.0,111.0,3.7,1157,599,1260,648,Vehicle
5.0,112.0,3.73333333333333,1157,599,1260,648,Vehicle
5.0,113.0,3.76666666666667,1157,599,1260,648,Vehicle
5.0,114.0,3.8,1157,599,1260,648,Vehicle
5.0,115.0,3.83333333333333,1157,599,1260,648,Vehicle
5.0,116.0,3.86666666666667,1157,599,1260,648,Vehicle
5.0,117.0,3.9,1157,599,1260,648,Vehicle
5.0,118.0,3.93333333333333,1157,599,1260,648,Vehicle
5.0,119.0,3.96666666666667,1157,599,1260,648,Vehicle
5.0,120.0,4.0,1157,599,1260,648,Vehicle
5.0,121.0,4.03333333333333,1157,599,1260,648,Vehicle
5.0,122.0,4.06666666666667,1157,599,1260,648,Vehicle
5.0,123.0,4.1,1157,599,1260,648,Vehicle
5.0,124.0,4.13333333333333,1157,599,1260,648,Vehicle
5.0,125.0,4.16666666666667,1157,599,1260,648,Vehicle
5.0,126.0,4.2,1157,599,1260,648,Vehicle
5.0,127.0,4.23333333333333,1157,599,1260,648,Vehicle
5.0,128.0,4.26666666666667,1157,599,1260,648,Vehicle
5.0,129.0,4.3,1157,599,1260,648,Vehicle
5.0,130.0,4.33333333333333,1157,599,1260,648,Vehicle
5.0,131.0,4.36666666666667,1157,599,1260,648,Vehicle
5.0,132.0,4.4,1157,599,1260,648,Vehicle
5.0,133.0,4.43333333333333,1157,599,1260,648,Vehicle
5.0,134.0,4.46666666666667,1157,599,1260,648,Vehicle
5.0,135.0,4.5,1157,599,1260,648,Vehicle
5.0,136.0,4.53333333333333,1157,599,1260,648,Vehicle
5.0,137.0,4.56666666666667,1157,599,1260,648,Vehicle
5.0,138.0,4.6,1157,599,1260,648,Vehicle
5.0,139.0,4.63333333333333,1157,599,1260,648,Vehicle
5.0,140.0,4.66666666666667,1157,599,1260,648,Vehicle
5.0,141.0,4.7,1157,599,1260,648,Vehicle
5.0,142.0,4.73333333333333,1157,599,1260,648,Vehicle
5.0,143.0,4.76666666666667,1157,599,1260,648,Vehicle
5.0,144.0,4.8,1157,599,1260,648,Vehicle
5.0,145.0,4.83333333333333,1157,599,1260,648,Vehicle
5.0,146.0,4.86666666666667,1157,599,1260,648,Vehicle
5.0,147.0,4.9,1157,599,1260,648,Vehicle
5.0,148.0,4.93333333333333,1157,599,1260,648,Vehicle
5.0,149.0,4.96666666666667,1157,599,1260,648,Vehicle
5.0,150.0,5.0,1157,599,1260,648,Vehicle
5.0,151.0,5.03333333333333,1157,599,1260,648,Vehicle
5.0,152.0,5.06666666666667,1157,599,1260,648,Vehicle
5.0,153.0,5.1,1157,599,1260,648,Vehicle
5.0,154.0,5.13333333333333,1157,599,1260,648,Vehicle
5.0,155.0,5.16666666666667,1157,599,1260,648,Vehicle
5.0,156.0,5.2,1157,599,1260,648,Vehicle
5.0,157.0,5.23333333333333,1157,599,1260,648,Vehicle
5.0,158.0,5.26666666666667,1157,599,1260,648,Vehicle
5.0,159.0,5.3,1157,599,1260,648,Vehicle
5.0,160.0,5.33333333333333,1157,599,1260,648,Vehicle
5.0,161.0,5.36666666666667,1157,599,1260,648,Vehicle
5.0,162.0,5.4,1157,599,1260,648,Vehicle
5.0,163.0,5.43333333333333,1157,599,1260,648,Vehicle
5.0,164.0,5.46666666666667,1157,599,1260,648,Vehicle
5.0,165.0,5.5,1157,599,1260,648,Vehicle
5.0,166.0,5.53333333333333,1157,599,1260,648,Vehicle
5.0,167.0,5.56666666666667,1157,599,1260,648,Vehicle
5.0,168.0,5.6,1157,599,1260,648,Vehicle
5.0,169.0,5.63333333333333,1157,599,1260,648,Vehicle
5.0,170.0,5.66666666666667,1157,599,1260,648,Vehicle
5.0,171.0,5.7,1157,599,1260,648,Vehicle
5.0,172.0,5.73333333333333,1157,599,1260,648,Vehicle
5.0,173.0,5.76666666666667,1157,599,1260,648,Vehicle
5.0,174.0,5.8,1157,599,1260,648,Vehicle
5.0,175.0,5.83333333333333,1157,599,1260,648,Vehicle
5.0,176.0,5.86666666666667,1157,599,1260,648,Vehicle
5.0,177.0,5.9,1157,599,1260,648,Vehicle
5.0,178.0,5.93333333333333,1157,599,1260,648,Vehicle
5.0,179.0,5.96666666666667,1157,599,1260,648,Vehicle
5.0,180.0,6.0,1157,599,1260,648,Vehicle
5.0,181.0,6.03333333333333,1157,599,1260,648,Vehicle
5.0,182.0,6.06666666666667,1157,599,1260,648,Vehicle
5.0,183.0,6.1,1157,599,1260,648,Vehicle
5.0,184.0,6.13333333333333,1157,599,1260,648,Vehicle
5.0,185.0,6.16666666666667,1157,599,1260,648,Vehicle
5.0,186.0,6.2,1157,599,1260,648,Vehicle
5.0,187.0,6.23333333333333,1157,599,1260,648,Vehicle
5.0,188.0,6.26666666666667,1157,599,1260,648,Vehicle
5.0,189.0,6.3,1157,599,1260,648,Vehicle
5.0,190.0,6.33333333333333,1157,599,1260,648,Vehicle
5.0,191.0,6.36666666666667,1157,599,1260,648,Vehicle
5.0,192.0,6.4,1157,599,1260,648,Vehicle
5.0,193.0,6.43333333333333,1157,599,1260,648,Vehicle
5.0,194.0,6.46666666666667,1157,599,1260,648,Vehicle
5.0,195.0,6.5,1157,599,1260,648,Vehicle
5.0,196.0,6.53333333333333,1157,599,1260,648,Vehicle
5.0,197.0,6.56666666666667,1157,599,1260,648,Vehicle
5.0,198.0,6.6,1157,599,1260,648,Vehicle
5.0,199.0,6.63333333333333,1157,599,1260,648,Vehicle
5.0,200.0,6.66666666666667,1157,599,1260,648,Vehicle
5.0,201.0,6.7,1157,599,1260,648,Vehicle
5.0,202.0,6.73333333333333,1157,599,1260,648,Vehicle
5.0,203.0,6.76666666666667,1157,599,1260,648,Vehicle
5.0,204.0,6.8,1157,599,1260,648,Vehicle
5.0,205.0,6.83333333333333,1157,599,1260,648,Vehicle
5.0,206.0,6.86666666666667,1157,599,1260,648,Vehicle
5.0,207.0,6.9,1157,599,1260,648,Vehicle
5.0,208.0,6.93333333333333,1157,599,1260,648,Vehicle
5.0,209.0,6.96666666666667,1157,599,1260,648,Vehicle
5.0,210.0,7.0,1157,599,1260,648,Vehicle
5.0,211.0,7.03333333333333,1157,599,1260,648,Vehicle
5.0,212.0,7.06666666666667,1157,599,1260,648,Vehicle
5.0,213.0,7.1,1157,599,1260,648,Vehicle
5.0,214.0,7.13333333333333,1157,599,1260,648,Vehicle
5.0,215.0,7.16666666666667,1157,599,1260,648,Vehicle
5.0,216.0,7.2,1157,599,1260,648,Vehicle
5.0,217.0,7.23333333333333,1157,599,1260,648,Vehicle
5.0,218.0,7.26666666666667,1157,599,1260,648,Vehicle
5.0,219.0,7.3,1157,599,1260,648,Vehicle
5.0,220.0,7.33333333333333,1157,599,1260,648,Vehicle
5.0,221.0,7.36666666666667,1157,599,1260,648,Vehicle
5.0,222.0,7.4,1157,599,1260,648,Vehicle
5.0,223.0,7.43333333333333,1157,599,1260,648,Vehicle
5.0,224.0,7.46666666666667,1157,599,1260,648,Vehicle
5.0,225.0,7.5,1157,599,1260,648,Vehicle
5.0,226.0,7.53333333333333,1157,599,1260,648,Vehicle
5.0,227.0,7.56666666666667,1157,599,1260,648,Vehicle
5.0,228.0,7.6,1157,599,1260,648,Vehicle
5.0,229.0,7.63333333333333,1157,599,1260,648,Vehicle
5.0,230.0,7.66666666666667,1157,599,1260,648,Vehicle
5.0,231.0,7.7,1157,599,1260,648,Vehicle
5.0,232.0,7.73333333333333,1157,599,1260,648,Vehicle
5.0,233.0,7.76666666666667,1157,599,1260,648,Vehicle
5.0,234.0,7.8,1157,599,1260,648,Vehicle
5.0,235.0,7.83333333333333,1157,599,1260,648,Vehicle
5.0,236.0,7.86666666666667,1157,599,1260,648,Vehicle
5.0,237.0,7.9,1157,599,1260,648,Vehicle
5.0,238.0,7.93333333333333,1157,599,1260,648,Vehicle
5.0,239.0,7.96666666666667,1157,599,1260,648,Vehicle
5.0,240.0,8.0,1157,599,1260,648,Vehicle
5.0,241.0,8.03333333333333,1157,599,1260,648,Vehicle
5.0,242.0,8.06666666666667,1157,599,1260,648,Vehicle
5.0,243.0,8.1,1157,599,1260,648,Vehicle
5.0,244.0,8.13333333333333,1157,599,1260,648,Vehicle
5.0,245.0,8.16666666666667,1157,599,1260,648,Vehicle
5.0,246.0,8.2,1157,599,1260,648,Vehicle
5.0,247.0,8.23333333333333,1157,599,1260,648,Vehicle
5.0,248.0,8.26666666666667,1157,599,1260,648,Vehicle
5.0,249.0,8.3,1157,599,1260,648,Vehicle
5.0,250.0,8.33333333333333,1157,599,1260,648,Vehicle
5.0,251.0,8.36666666666667,1157,599,1260,648,Vehicle
5.0,252.0,8.4,1157,599,1260,648,Vehicle
5.0,253.0,8.43333333333333,1157,599,1260,648,Vehicle
5.0,254.0,8.46666666666667,1157,599,1260,648,Vehicle
5.0,255.0,8.5,1157,599,1260,648,Vehicle
5.0,256.0,8.53333333333333,1157,599,1260,648,Vehicle
5.0,257.0,8.56666666666667,1157,599,1260,648,Vehicle
5.0,258.0,8.6,1157,599,1260,648,Vehicle
5.0,259.0,8.63333333333333,1157,599,1260,648,Vehicle
5.0,260.0,8.66666666666667,1157,599,1260,648,Vehicle
5.0,261.0,8.7,1157,599,1260,648,Vehicle
5.0,262.0,8.73333333333333,1157,599,1260,648,Vehicle
5.0,263.0,8.76666666666667,1157,599,1260,648,Vehicle
5.0,264.0,8.8,1157,599,1260,648,Vehicle
5.0,265.0,8.83333333333333,1157,599,1260,648,Vehicle
5.0,266.0,8.86666666666667,1157,599,1260,648,Vehicle
5.0,267.0,8.9,1157,599,1260,648,Vehicle
5.0,268.0,8.93333333333333,1157,599,1260,648,Vehicle
5.0,269.0,8.96666666666667,1157,599,1260,648,Vehicle
5.0,270.0,9.0,1157,599,1260,648,Vehicle
5.0,271.0,9.03333333333333,1157,599,1260,648,Vehicle
5.0,272.0,9.06666666666667,1157,599,1260,648,Vehicle
5.0,273.0,9.1,1157,599,1260,648,Vehicle
5.0,274.0,9.13333333333333,1157,599,1260,648,Vehicle
5.0,275.0,9.16666666666667,1157,599,1260,648,Vehicle
5.0,276.0,9.2,1157,599,1260,648,Vehicle
5.0,277.0,9.23333333333333,1157,599,1260,648,Vehicle
5.0,278.0,9.26666666666667,1157,599,1260,648,Vehicle
5.0,279.0,9.3,1157,599,1260,648,Vehicle
5.0,280.0,9.33333333333333,1157,599,1260,648,Vehicle
5.0,281.0,9.36666666666667,1157,599,1260,648,Vehicle
5.0,282.0,9.4,1157,599,1260,648,Vehicle
5.0,283.0,9.43333333333333,1157,599,1260,648,Vehicle
5.0,284.0,9.46666666666667,1157,599,1260,648,Vehicle
5.0,285.0,9.5,1157,599,1260,648,Vehicle
5.0,286.0,9.53333333333333,1157,599,1260,648,Vehicle
5.0,287.0,9.56666666666667,1157,599,1260,648,Vehicle
5.0,288.0,9.6,1157,599,1260,648,Vehicle
5.0,289.0,9.63333333333333,1157,599,1260,648,Vehicle
5.0,290.0,9.66666666666667,1157,599,1260,648,Vehicle
5.0,291.0,9.7,1157,599,1260,648,Vehicle
5.0,292.0,9.73333333333333,1157,599,1260,648,Vehicle
