object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
1.0,1176.0,39.2,692,488,715,501,Person
1.0,1177.0,39.2333333333333,691,487,714,501,Person
1.0,1178.0,39.2666666666667,691,487,714,501,Person
1.0,1179.0,39.3,690,486,713,501,Person
1.0,1180.0,39.3333333333333,690,486,713,501,Person
1.0,1181.0,39.3666666666667,689,485,712,501,Person
1.0,1182.0,39.4,689,485,712,501,Person
1.0,1183.0,39.4333333333333,689,484,712,502,Person
1.0,1184.0,39.4666666666667,688,484,711,502,Person
1.0,1185.0,39.5,688,483,711,502,Person
1.0,1186.0,39.5333333333333,687,483,710,502,Person
1.0,1187.0,39.5666666666667,687,482,710,502,Person
1.0,1188.0,39.6,686,482,709,502,Person
1.0,1189.0,39.6333333333333,686,481,709,502,Person
1.0,1190.0,39.6666666666667,686,481,709,503,Person
1.0,1191.0,39.7,685,480,708,503,Person
1.0,1192.0,39.7333333333333,685,480,708,503,Person
1.0,1193.0,39.7666666666667,685,480,708,503,Person
1.0,1194.0,39.8,685,480,707,503,Person
1.0,1195.0,39.8333333333333,685,480,707,503,Person
1.0,1196.0,39.8666666666667,685,480,707,503,Person
1.0,1197.0,39.9,685,480,706,503,Person
1.0,1198.0,39.9333333333333,685,480,706,503,Person
1.0,1199.0,39.9666666666667,685,480,706,503,Person
1.0,1200.0,40.0,685,480,706,503,Person
1.0,1201.0,40.0333333333333,684,480,706,503,Person
1.0,1202.0,40.0666666666667,684,480,706,503,Person
1.0,1203.0,40.1,684,480,706,503,Person
1.0,1204.0,40.1333333333333,684,480,706,503,Person
1.0,1205.0,40.1666666666667,684,480,706,503,Person
1.0,1206.0,40.2,684,480,706,503,Person
1.0,1207.0,40.2333333333333,684,480,706,503,Person
1.0,1208.0,40.2666666666667,684,480,706,503,Person
1.0,1209.0,40.3,684,480,706,503,Person
1.0,1210.0,40.3333333333333,684,481,707,503,Person
1.0,1211.0,40.3666666666667,684,481,707,503,Person
1.0,1212.0,40.4,684,481,707,503,Person
1.0,1213.0,40.4333333333333,684,481,707,503,Person
1.0,1214.0,40.4666666666667,684,481,707,503,Person
1.0,1215.0,40.5,684,481,707,503,Person
1.0,1216.0,40.5333333333333,684,481,707,503,Person
1.0,1217.0,40.5666666666667,684,481,707,503,Person
1.0,1218.0,40.6,684,481,707,503,Person
1.0,1219.0,40.6333333333333,684,481,707,503,Person
1.0,1220.0,40.6666666666667,684,482,708,504,Person
1.0,1221.0,40.7,684,482,708,504,Person
1.0,1222.0,40.7333333333333,684,482,708,504,Person
1.0,1223.0,40.7666666666667,684,482,708,504,Person
1.0,1224.0,40.8,684,482,708,504,Person
1.0,1225.0,40.8333333333333,684,483,708,504,Person
1.0,1226.0,40.8666666666667,684,483,708,504,Person
1.0,1227.0,40.9,684,483,709,504,Person
1.0,1228.0,40.9333333333333,684,483,709,504,Person
1.0,1229.0,40.9666666666667,684,483,709,504,Person
1.0,1230.0,41.0,685,484,709,504,Person
1.0,1231.0,41.0333333333333,685,484,709,504,Person
1.0,1232.0,41.0666666666667,685,484,709,504,Person
1.0,1233.0,41.1,685,484,709,504,Person
1.0,1234.0,41.1333333333333,685,484,710,504,Person
1.0,1235.0,41.1666666666667,685,485,710,504,Person
1.0,1236.0,41.2,685,485,710,504,Person
1.0,1237.0,41.2333333333333,685,485,710,504,Person
1.0,1238.0,41.2666666666667,685,485,710,504,Person
1.0,1239.0,41.3,685,485,710,504,Person
1.0,1240.0,41.3333333333333,686,486,711,505,Person
1.0,1241.0,41.3666666666667,685,485,710,504,Person
1.0,1242.0,41.4,685,485,710,504,Person
1.0,1243.0,41.4333333333333,685,485,710,504,Person
1.0,1244.0,41.4666666666667,685,485,710,504,Person
1.0,1245.0,41.5,685,485,710,504,Person
1.0,1246.0,41.5333333333333,685,485,710,504,Person
1.0,1247.0,41.5666666666667,685,485,710,504,Person
1.0,1248.0,41.6,685,485,710,504,Person
1.0,1249.0,41.6333333333333,685,485,710,504,Person
1.0,1250.0,41.6666666666667,685,485,710,504,Person
1.0,1251.0,41.7,684,485,709,504,Person
1.0,1252.0,41.7333333333333,684,485,709,504,Person
1.0,1253.0,41.7666666666667,684,485,709,504,Person
1.0,1254.0,41.8,684,485,709,504,Person
1.0,1255.0,41.8333333333333,684,485,709,504,Person
1.0,1256.0,41.8666666666667,684,485,709,504,Person
1.0,1257.0,41.9,684,485,709,504,Person
1.0,1258.0,41.9333333333333,684,485,709,504,Person
1.0,1259.0,41.9666666666667,684,485,709,504,Person
1.0,1260.0,42.0,684,485,709,504,Person
1.0,1261.0,42.0333333333333,683,485,708,504,Person
1.0,1262.0,42.0666666666667,683,485,708,504,Person
1.0,1263.0,42.1,683,485,708,504,Person
1.0,1264.0,42.1333333333333,683,485,708,504,Person
1.0,1265.0,42.1666666666667,683,485,708,504,Person
1.0,1266.0,42.2,683,485,708,504,Person
1.0,1267.0,42.2333333333333,683,485,708,504,Person
1.0,1268.0,42.2666666666667,683,485,708,504,Person
1.0,1269.0,42.3,683,485,708,504,Person
1.0,1270.0,42.3333333333333,683,485,708,504,Person
1.0,1271.0,42.3666666666667,682,485,708,504,Person
1.0,1272.0,42.4,682,485,708,504,Person
1.0,1273.0,42.4333333333333,682,485,708,504,Person
1.0,1274.0,42.4666666666667,682,485,708,504,Person
1.0,1275.0,42.5,682,485,708,504,Person
1.0,1276.0,42.5333333333333,682,485,708,504,Person
1.0,1277.0,42.5666666666667,682,485,708,504,Person
1.0,1278.0,42.6,682,485,708,504,Person
1.0,1279.0,42.6333333333333,682,485,708,504,Person
1.0,1280.0,42.6666666666667,682,486,708,504,Person
1.0,1281.0,42.7,682,485,707,504,Person
1.0,1282.0,42.7333333333333,682,485,707,504,Person
1.0,1283.0,42.7666666666667,682,485,707,504,Person
1.0,1284.0,42.8,682,484,706,504,Person
1.0,1285.0,42.8333333333333,682,484,706,504,Person
1.0,1286.0,42.8666666666667,682,484,706,504,Person
1.0,1287.0,42.9,682,483,705,504,Person
1.0,1288.0,42.9333333333333,682,483,705,504,Person
1.0,1289.0,42.9666666666667,682,483,705,504,Person
1.0,1290.0,43.0,682,483,705,504,Person
1.0,1291.0,43.0333333333333,682,482,705,504,Person
1.0,1292.0,43.0666666666667,682,482,705,504,Person
1.0,1293.0,43.1,682,482,705,504,Person
1.0,1294.0,43.1333333333333,682,482,705,504,Person
1.0,1295.0,43.1666666666667,682,482,705,504,Person
1.0,1296.0,43.2,682,482,705,504,Person
1.0,1297.0,43.2333333333333,682,482,705,504,Person
1.0,1298.0,43.2666666666667,682,482,705,504,Person
1.0,1299.0,43.3,682,482,705,504,Person
1.0,1300.0,43.3333333333333,682,482,705,504,Person
1.0,1301.0,43.3666666666667,681,482,704,504,Person
1.0,1302.0,43.4,681,482,704,504,Person
1.0,1303.0,43.4333333333333,681,482,704,504,Person
1.0,1304.0,43.4666666666667,680,482,703,504,Person
1.0,1305.0,43.5,680,482,703,504,Person
1.0,1306.0,43.5333333333333,680,482,703,504,Person
1.0,1307.0,43.5666666666667,679,482,702,504,Person
1.0,1308.0,43.6,679,482,702,504,Person
1.0,1309.0,43.6333333333333,679,482,702,504,Person
1.0,1310.0,43.6666666666667,679,483,702,505,Person
1.0,1311.0,43.7,678,482,702,505,Person
1.0,1312.0,43.7333333333333,677,482,702,505,Person
1.0,1313.0,43.7666666666667,676,482,702,505,Person
1.0,1314.0,43.8,676,482,702,505,Person
1.0,1315.0,43.8333333333333,675,482,702,505,Person
1.0,1316.0,43.8666666666667,674,482,702,505,Person
1.0,1317.0,43.9,674,482,702,505,Person
1.0,1318.0,43.9333333333333,673,482,702,505,Person
1.0,1319.0,43.9666666666667,672,482,702,505,Person
1.0,1320.0,44.0,672,482,703,506,Person
1.0,1321.0,44.0333333333333,671,481,702,506,Person
1.0,1322.0,44.0666666666667,671,481,701,506,Person
1.0,1323.0,44.1,671,481,701,506,Person
1.0,1324.0,44.1333333333333,671,481,700,506,Person
1.0,1325.0,44.1666666666667,670,481,699,506,Person
1.0,1326.0,44.2,670,481,699,506,Person
1.0,1327.0,44.2333333333333,670,481,698,506,Person
1.0,1328.0,44.2666666666667,670,481,697,506,Person
1.0,1329.0,44.3,669,481,697,506,Person
1.0,1330.0,44.3333333333333,669,481,696,506,Person
1.0,1331.0,44.3666666666667,669,481,695,506,Person
1.0,1332.0,44.4,669,481,695,506,Person
1.0,1333.0,44.4333333333333,668,481,694,506,Person
1.0,1334.0,44.4666666666667,668,481,693,506,Person
1.0,1335.0,44.5,668,481,693,506,Person
1.0,1336.0,44.5333333333333,668,481,692,506,Person
1.0,1337.0,44.5666666666667,667,481,691,506,Person
1.0,1338.0,44.6,667,481,691,506,Person
1.0,1339.0,44.6333333333333,667,481,690,506,Person
1.0,1340.0,44.6666666666667,667,481,690,507,Person
1.0,1341.0,44.7,666,481,689,507,Person
1.0,1342.0,44.7333333333333,666,481,688,507,Person
1.0,1343.0,44.7666666666667,666,481,688,507,Person
1.0,1344.0,44.8,665,481,687,507,Person
1.0,1345.0,44.8333333333333,665,481,687,507,Person
1.0,1346.0,44.8666666666667,665,481,686,507,Person
1.0,1347.0,44.9,664,481,685,507,Person
1.0,1348.0,44.9333333333333,664,481,685,507,Person
1.0,1349.0,44.9666666666667,664,481,684,507,Person
1.0,1350.0,45.0,664,481,684,507,Person
1.0,1351.0,45.0333333333333,663,480,683,507,Person
1.0,1352.0,45.0666666666667,662,480,682,507,Person
1.0,1353.0,45.1,661,480,681,507,Person
1.0,1354.0,45.1333333333333,660,480,680,507,Person
1.0,1355.0,45.1666666666667,659,480,680,507,Person
1.0,1356.0,45.2,658,480,679,507,Person
1.0,1357.0,45.2333333333333,657,480,678,507,Person
1.0,1358.0,45.2666666666667,656,480,677,507,Person
1.0,1359.0,45.3,655,480,676,507,Person
1.0,1360.0,45.3333333333333,655,480,676,507,Person
1.0,1361.0,45.3666666666667,654,480,675,510,Person
1.0,1362.0,45.4,653,480,674,513,Person
1.0,1363.0,45.4333333333333,652,480,673,516,Person
1.0,1364.0,45.4666666666667,651,480,672,519,Person
1.0,1365.0,45.5,650,480,672,522,Person
1.0,1366.0,45.5333333333333,649,480,671,525,Person
1.0,1367.0,45.5666666666667,648,480,670,528,Person
1.0,1368.0,45.6,647,480,669,531,Person
1.0,1369.0,45.6333333333333,646,480,668,534,Person
1.0,1370.0,45.6666666666667,646,480,668,537,Person
1.0,1371.0,45.7,645,480,667,537,Person
1.0,1372.0,45.7333333333333,645,480,666,537,Person
1.0,1373.0,45.7666666666667,644,480,666,537,Person
1.0,1374.0,45.8,644,480,665,538,Person
1.0,1375.0,45.8333333333333,643,481,665,538,Person
1.0,1376.0,45.8666666666667,643,481,664,538,Person
1.0,1377.0,45.9,642,481,663,539,Person
1.0,1378.0,45.9333333333333,642,481,663,539,Person
1.0,1379.0,45.9666666666667,641,481,662,539,Person
1.0,1380.0,46.0,641,482,662,540,Person
1.0,1381.0,46.0333333333333,640,482,661,540,Person
1.0,1382.0,46.0666666666667,640,482,661,540,Person
1.0,1383.0,46.1,639,482,661,540,Person
1.0,1384.0,46.1333333333333,639,482,661,540,Person
1.0,1385.0,46.1666666666667,638,483,661,541,Person
1.0,1386.0,46.2,638,483,661,541,Person
1.0,1387.0,46.2333333333333,637,483,661,541,Person
1.0,1388.0,46.2666666666667,637,483,661,541,Person
1.0,1389.0,46.3,636,483,661,541,Person
1.0,1390.0,46.3333333333333,636,484,661,542,Person
1.0,1391.0,46.3666666666667,635,484,660,542,Person
1.0,1392.0,46.4,635,484,660,542,Person
1.0,1393.0,46.4333333333333,635,484,660,542,Person
1.0,1394.0,46.4666666666667,635,485,660,542,Person
1.0,1395.0,46.5,635,485,660,543,Person
1.0,1396.0,46.5333333333333,635,485,660,543,Person
1.0,1397.0,46.5666666666667,635,486,660,543,Person
