object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,298.0,9.93333333333333,58,373,75,407,Person
0.0,299.0,9.96666666666667,59,373,76,407,Person
0.0,300.0,10.0,59,373,76,407,Person
0.0,301.0,10.0333333333333,60,373,77,407,Person
0.0,302.0,10.0666666666667,60,373,77,407,Person
0.0,303.0,10.1,61,373,78,407,Person
0.0,304.0,10.1333333333333,61,373,78,407,Person
0.0,305.0,10.1666666666667,62,373,79,407,Person
0.0,306.0,10.2,62,373,79,407,Person
0.0,307.0,10.2333333333333,63,373,80,407,Person
0.0,308.0,10.2666666666667,63,373,80,407,Person
0.0,309.0,10.3,64,373,81,407,Person
0.0,310.0,10.3333333333333,64,373,81,407,Person
0.0,311.0,10.3666666666667,65,374,82,408,Person
0.0,312.0,10.4,65,374,82,408,Person
0.0,313.0,10.4333333333333,65,374,82,408,Person
0.0,314.0,10.4666666666667,66,374,83,408,Person
0.0,315.0,10.5,66,374,83,408,Person
0.0,316.0,10.5333333333333,67,374,84,408,Person
0.0,317.0,10.5666666666667,67,374,84,408,Person
0.0,318.0,10.6,68,374,85,408,Person
0.0,319.0,10.6333333333333,68,374,85,408,Person
0.0,320.0,10.6666666666667,69,374,86,408,Person
0.0,321.0,10.7,69,374,86,408,Person
0.0,322.0,10.7333333333333,70,374,87,408,Person
0.0,323.0,10.7666666666667,70,374,87,408,Person
0.0,324.0,10.8,71,374,88,408,Person
0.0,325.0,10.8333333333333,71,374,88,408,Person
0.0,326.0,10.8666666666667,72,375,89,409,Person
0.0,327.0,10.9,72,375,89,409,Person
0.0,328.0,10.9333333333333,72,375,89,409,Person
0.0,329.0,10.9666666666667,73,375,90,409,Person
0.0,330.0,11.0,73,375,90,409,Person
0.0,331.0,11.0333333333333,74,375,91,409,Person
0.0,332.0,11.0666666666667,74,375,91,409,Person
0.0,333.0,11.1,75,375,92,409,Person
0.0,334.0,11.1333333333333,75,375,92,409,Person
0.0,335.0,11.1666666666667,76,375,93,409,Person
0.0,336.0,11.2,76,375,93,409,Person
0.0,337.0,11.2333333333333,77,375,94,409,Person
0.0,338.0,11.2666666666667,77,375,94,409,Person
0.0,339.0,11.3,78,375,95,409,Person
0.0,340.0,11.3333333333333,78,375,95,409,Person
0.0,341.0,11.3666666666667,79,376,96,410,Person
0.0,342.0,11.4,79,376,96,410,Person
0.0,343.0,11.4333333333333,80,376,97,410,Person
0.0,344.0,11.4666666666667,80,376,97,410,Person
0.0,345.0,11.5,81,376,98,410,Person
0.0,346.0,11.5333333333333,81,376,98,410,Person
0.0,347.0,11.5666666666667,82,376,99,410,Person
0.0,348.0,11.6,82,376,99,410,Person
0.0,349.0,11.6333333333333,83,376,100,410,Person
0.0,350.0,11.6666666666667,83,376,100,410,Person
0.0,351.0,11.7,84,376,101,410,Person
0.0,352.0,11.7333333333333,84,376,101,410,Person
0.0,353.0,11.7666666666667,85,376,102,410,Person
0.0,354.0,11.8,85,376,102,410,Person
0.0,355.0,11.8333333333333,86,377,103,411,Person
0.0,356.0,11.8666666666667,86,377,103,411,Person
0.0,357.0,11.9,86,377,103,411,Person
0.0,358.0,11.9333333333333,87,377,104,411,Person
0.0,359.0,11.9666666666667,87,377,104,411,Person
0.0,360.0,12.0,88,377,105,411,Person
0.0,361.0,12.0333333333333,88,377,105,411,Person
0.0,362.0,12.0666666666667,88,377,105,411,Person
0.0,363.0,12.1,89,377,106,411,Person
0.0,364.0,12.1333333333333,89,378,106,412,Person
0.0,365.0,12.1666666666667,90,378,107,412,Person
0.0,366.0,12.2,90,378,107,412,Person
0.0,367.0,12.2333333333333,90,378,107,412,Person
0.0,368.0,12.2666666666667,91,378,108,412,Person
0.0,369.0,12.3,91,378,108,412,Person
0.0,370.0,12.3333333333333,92,378,109,412,Person
0.0,371.0,12.3666666666667,92,378,109,412,Person
0.0,372.0,12.4,92,378,109,412,Person
0.0,373.0,12.4333333333333,93,379,110,413,Person
0.0,374.0,12.4666666666667,93,379,110,413,Person
0.0,375.0,12.5,94,379,111,413,Person
0.0,376.0,12.5333333333333,94,379,111,413,Person
0.0,377.0,12.5666666666667,94,379,111,413,Person
0.0,378.0,12.6,95,379,112,413,Person
0.0,379.0,12.6333333333333,95,379,112,413,Person
0.0,380.0,12.6666666666667,96,379,113,413,Person
0.0,381.0,12.7,96,379,113,413,Person
0.0,382.0,12.7333333333333,97,380,114,414,Person
0.0,383.0,12.7666666666667,97,380,114,414,Person
0.0,384.0,12.8,97,380,114,414,Person
0.0,385.0,12.8333333333333,98,380,115,414,Person
0.0,386.0,12.8666666666667,98,380,115,414,Person
0.0,387.0,12.9,99,380,116,414,Person
0.0,388.0,12.9333333333333,99,380,116,414,Person
0.0,389.0,12.9666666666667,99,380,116,414,Person
0.0,390.0,13.0,100,381,117,415,Person
0.0,391.0,13.0333333333333,100,381,117,415,Person
0.0,392.0,13.0666666666667,101,381,118,415,Person
0.0,393.0,13.1,101,381,118,415,Person
0.0,394.0,13.1333333333333,102,381,119,415,Person
0.0,395.0,13.1666666666667,102,381,119,415,Person
0.0,396.0,13.2,102,381,119,415,Person
0.0,397.0,13.2333333333333,103,381,120,415,Person
0.0,398.0,13.2666666666667,103,382,120,416,Person
0.0,399.0,13.3,104,382,121,416,Person
0.0,400.0,13.3333333333333,104,382,121,416,Person
0.0,401.0,13.3666666666667,104,382,121,416,Person
0.0,402.0,13.4,105,382,122,416,Person
0.0,403.0,13.4333333333333,105,382,122,416,Person
0.0,404.0,13.4666666666667,106,382,123,416,Person
0.0,405.0,13.5,106,382,123,416,Person
0.0,406.0,13.5333333333333,107,383,124,417,Person
0.0,407.0,13.5666666666667,107,383,124,417,Person
0.0,408.0,13.6,107,383,124,417,Person
0.0,409.0,13.6333333333333,108,383,125,417,Person
0.0,410.0,13.6666666666667,108,383,125,417,Person
0.0,411.0,13.7,109,383,126,417,Person
0.0,412.0,13.7333333333333,109,383,126,417,Person
0.0,413.0,13.7666666666667,110,384,127,418,Person
0.0,414.0,13.8,110,384,127,418,Person
0.0,415.0,13.8333333333333,110,384,127,418,Person
0.0,416.0,13.8666666666667,110,384,127,418,Person
0.0,417.0,13.9,111,384,128,418,Person
0.0,418.0,13.9333333333333,111,384,128,418,Person
0.0,419.0,13.9666666666667,111,384,128,418,Person
0.0,420.0,14.0,111,384,128,418,Person
0.0,421.0,14.0333333333333,112,384,129,418,Person
0.0,422.0,14.0666666666667,112,385,129,419,Person
0.0,423.0,14.1,112,385,129,419,Person
0.0,424.0,14.1333333333333,112,385,129,419,Person
0.0,425.0,14.1666666666667,113,385,130,419,Person
0.0,426.0,14.2,113,385,130,419,Person
0.0,427.0,14.2333333333333,113,385,130,419,Person
0.0,428.0,14.2666666666667,113,385,130,419,Person
0.0,429.0,14.3,114,385,131,419,Person
0.0,430.0,14.3333333333333,114,385,131,419,Person
0.0,431.0,14.3666666666667,114,386,131,420,Person
0.0,432.0,14.4,114,386,131,420,Person
0.0,433.0,14.4333333333333,115,386,132,420,Person
0.0,434.0,14.4666666666667,115,386,132,420,Person
0.0,435.0,14.5,115,386,132,420,Person
0.0,436.0,14.5333333333333,115,386,132,420,Person
0.0,437.0,14.5666666666667,116,386,133,420,Person
0.0,438.0,14.6,116,386,133,420,Person
0.0,439.0,14.6333333333333,116,386,133,420,Person
0.0,440.0,14.6666666666667,117,387,134,421,Person
0.0,441.0,14.7,117,387,134,421,Person
0.0,442.0,14.7333333333333,117,387,134,421,Person
0.0,443.0,14.7666666666667,117,387,134,421,Person
0.0,444.0,14.8,118,387,135,421,Person
0.0,445.0,14.8333333333333,118,387,135,421,Person
0.0,446.0,14.8666666666667,118,387,135,421,Person
0.0,447.0,14.9,118,387,135,421,Person
0.0,448.0,14.9333333333333,119,387,136,421,Person
0.0,449.0,14.9666666666667,119,388,136,422,Person
0.0,450.0,15.0,119,388,136,422,Person
0.0,451.0,15.0333333333333,119,388,136,422,Person
0.0,452.0,15.0666666666667,120,388,137,422,Person
0.0,453.0,15.1,120,388,137,422,Person
0.0,454.0,15.1333333333333,120,388,137,422,Person
0.0,455.0,15.1666666666667,120,388,137,422,Person
0.0,456.0,15.2,121,388,138,422,Person
0.0,457.0,15.2333333333333,121,388,138,422,Person
0.0,458.0,15.2666666666667,121,389,138,423,Person
0.0,459.0,15.3,121,389,138,423,Person
0.0,460.0,15.3333333333333,122,389,139,423,Person
0.0,461.0,15.3666666666667,122,389,139,423,Person
0.0,462.0,15.4,122,389,139,423,Person
0.0,463.0,15.4333333333333,122,389,139,423,Person
0.0,464.0,15.4666666666667,123,389,140,423,Person
0.0,465.0,15.5,123,389,140,423,Person
0.0,466.0,15.5333333333333,123,389,140,423,Person
0.0,467.0,15.5666666666667,123,390,140,424,Person
0.0,468.0,15.6,124,390,141,424,Person
0.0,469.0,15.6333333333333,124,390,141,424,Person
0.0,470.0,15.6666666666667,124,390,141,424,Person
0.0,471.0,15.7,124,390,141,424,Person
0.0,472.0,15.7333333333333,125,390,142,424,Person
0.0,473.0,15.7666666666667,125,390,142,424,Person
0.0,474.0,15.8,125,390,142,424,Person
0.0,475.0,15.8333333333333,126,391,143,425,Person
0.0,476.0,15.8666666666667,126,391,143,425,Person
0.0,477.0,15.9,126,391,143,425,Person
0.0,478.0,15.9333333333333,126,391,143,425,Person
0.0,479.0,15.9666666666667,126,391,143,425,Person
0.0,480.0,16.0,126,391,143,425,Person
0.0,481.0,16.0333333333333,127,391,144,425,Person
0.0,482.0,16.0666666666667,127,391,144,425,Person
0.0,483.0,16.1,127,392,144,426,Person
0.0,484.0,16.1333333333333,127,392,144,426,Person
0.0,485.0,16.1666666666667,127,392,144,426,Person
0.0,486.0,16.2,127,392,144,426,Person
0.0,487.0,16.2333333333333,128,392,145,426,Person
0.0,488.0,16.2666666666667,128,392,145,426,Person
0.0,489.0,16.3,128,392,145,426,Person
0.0,490.0,16.3333333333333,128,392,145,426,Person
0.0,491.0,16.3666666666667,128,393,145,427,Person
0.0,492.0,16.4,128,393,145,427,Person
0.0,493.0,16.4333333333333,129,393,146,427,Person
0.0,494.0,16.4666666666667,129,393,146,427,Person
0.0,495.0,16.5,129,393,146,427,Person
0.0,496.0,16.5333333333333,129,393,146,427,Person
0.0,497.0,16.5666666666667,129,393,146,427,Person
0.0,498.0,16.6,129,393,146,427,Person
0.0,499.0,16.6333333333333,130,394,147,428,Person
0.0,500.0,16.6666666666667,130,394,147,428,Person
0.0,501.0,16.7,130,394,147,428,Person
0.0,502.0,16.7333333333333,130,394,147,428,Person
0.0,503.0,16.7666666666667,131,394,148,428,Person
0.0,504.0,16.8,131,394,148,428,Person
0.0,505.0,16.8333333333333,131,395,148,429,Person
0.0,506.0,16.8666666666667,132,395,149,429,Person
0.0,507.0,16.9,132,395,149,429,Person
0.0,508.0,16.9333333333333,132,395,149,429,Person
0.0,509.0,16.9666666666667,133,395,150,429,Person
0.0,510.0,17.0,133,395,150,429,Person
0.0,511.0,17.0333333333333,133,396,150,430,Person
0.0,512.0,17.0666666666667,133,396,150,430,Person
0.0,513.0,17.1,134,396,151,430,Person
0.0,514.0,17.1333333333333,134,396,151,430,Person
0.0,515.0,17.1666666666667,134,396,151,430,Person
0.0,516.0,17.2,135,396,152,430,Person
0.0,517.0,17.2333333333333,135,397,152,431,Person
0.0,518.0,17.2666666666667,135,397,152,431,Person
0.0,519.0,17.3,136,397,153,431,Person
0.0,520.0,17.3333333333333,136,397,153,431,Person
0.0,521.0,17.3666666666667,136,397,153,431,Person
0.0,522.0,17.4,136,397,153,431,Person
0.0,523.0,17.4333333333333,137,398,154,432,Person
0.0,524.0,17.4666666666667,137,398,154,432,Person
0.0,525.0,17.5,137,398,154,432,Person
0.0,526.0,17.5333333333333,138,398,155,432,Person
0.0,527.0,17.5666666666667,138,398,155,432,Person
0.0,528.0,17.6,138,398,155,432,Person
0.0,529.0,17.6333333333333,139,399,156,433,Person
0.0,530.0,17.6666666666667,139,399,156,433,Person
0.0,531.0,17.7,139,399,156,433,Person
0.0,532.0,17.7333333333333,139,399,156,433,Person
0.0,533.0,17.7666666666667,139,399,157,433,Person
0.0,534.0,17.8,139,399,157,433,Person
0.0,535.0,17.8333333333333,140,399,157,433,Person
0.0,536.0,17.8666666666667,140,399,158,433,Person
0.0,537.0,17.9,140,400,158,433,Person
0.0,538.0,17.9333333333333,140,400,158,433,Person
0.0,539.0,17.9666666666667,140,400,159,433,Person
0.0,540.0,18.0,141,400,159,433,Person
0.0,541.0,18.0333333333333,141,400,159,433,Person
0.0,542.0,18.0666666666667,141,400,160,433,Person
0.0,543.0,18.1,141,400,160,433,Person
0.0,544.0,18.1333333333333,141,400,160,433,Person
0.0,545.0,18.1666666666667,142,401,161,434,Person
0.0,546.0,18.2,142,401,161,434,Person
0.0,547.0,18.2333333333333,142,401,162,434,Person
0.0,548.0,18.2666666666667,143,401,162,434,Person
0.0,549.0,18.3,143,401,163,434,Person
0.0,550.0,18.3333333333333,144,401,163,434,Person
0.0,551.0,18.3666666666667,144,401,164,435,Person
0.0,552.0,18.4,145,401,164,435,Person
0.0,553.0,18.4333333333333,145,401,165,435,Person
0.0,554.0,18.4666666666667,145,401,165,435,Person
0.0,555.0,18.5,146,401,166,435,Person
0.0,556.0,18.5333333333333,146,401,166,436,Person
0.0,557.0,18.5666666666667,147,401,167,436,Person
0.0,558.0,18.6,147,401,167,436,Person
0.0,559.0,18.6333333333333,148,401,168,436,Person
0.0,560.0,18.6666666666667,148,401,168,436,Person
0.0,561.0,18.7,149,402,169,437,Person
0.0,562.0,18.7333333333333,149,401,169,437,Person
0.0,563.0,18.7666666666667,149,401,169,437,Person
0.0,564.0,18.8,150,401,170,437,Person
0.0,565.0,18.8333333333333,150,401,170,437,Person
0.0,566.0,18.8666666666667,151,401,171,437,Person
0.0,567.0,18.9,151,401,171,437,Person
0.0,568.0,18.9333333333333,152,401,172,437,Person
0.0,569.0,18.9666666666667,152,401,172,437,Person
0.0,570.0,19.0,153,401,173,437,Person
0.0,571.0,19.0333333333333,153,401,173,437,Person
0.0,572.0,19.0666666666667,153,400,173,437,Person
0.0,573.0,19.1,154,400,174,437,Person
0.0,574.0,19.1333333333333,154,400,174,437,Person
0.0,575.0,19.1666666666667,155,400,175,437,Person
0.0,576.0,19.2,155,400,175,437,Person
0.0,577.0,19.2333333333333,156,400,176,437,Person
0.0,578.0,19.2666666666667,156,400,176,437,Person
0.0,579.0,19.3,157,400,177,437,Person
0.0,580.0,19.3333333333333,157,400,177,437,Person
0.0,581.0,19.3666666666667,158,400,178,437,Person
0.0,582.0,19.4,158,399,178,437,Person
0.0,583.0,19.4333333333333,158,399,178,437,Person
0.0,584.0,19.4666666666667,159,399,179,437,Person
0.0,585.0,19.5,159,399,179,437,Person
0.0,586.0,19.5333333333333,160,399,180,437,Person
0.0,587.0,19.5666666666667,160,399,180,437,Person
0.0,588.0,19.6,161,399,181,437,Person
0.0,589.0,19.6333333333333,161,399,181,437,Person
0.0,590.0,19.6666666666667,162,399,182,437,Person
0.0,591.0,19.7,162,399,182,437,Person
0.0,592.0,19.7333333333333,163,399,183,437,Person
0.0,593.0,19.7666666666667,163,399,183,437,Person
0.0,594.0,19.8,163,399,183,437,Person
0.0,595.0,19.8333333333333,163,399,183,437,Person
0.0,596.0,19.8666666666667,164,399,184,437,Person
0.0,597.0,19.9,164,399,184,437,Person
0.0,598.0,19.9333333333333,164,399,184,437,Person
0.0,599.0,19.9666666666667,165,399,185,437,Person
0.0,600.0,20.0,165,399,185,437,Person
0.0,601.0,20.0333333333333,165,399,185,437,Person
0.0,602.0,20.0666666666667,166,399,186,437,Person
0.0,603.0,20.1,166,399,186,437,Person
0.0,604.0,20.1333333333333,166,399,186,437,Person
0.0,605.0,20.1666666666667,166,399,186,437,Person
0.0,606.0,20.2,167,399,187,437,Person
0.0,607.0,20.2333333333333,167,399,187,437,Person
0.0,608.0,20.2666666666667,167,399,187,437,Person
0.0,609.0,20.3,168,399,188,437,Person
0.0,610.0,20.3333333333333,168,399,188,437,Person
0.0,611.0,20.3666666666667,168,399,188,437,Person
0.0,612.0,20.4,169,399,189,437,Person
0.0,613.0,20.4333333333333,169,399,189,437,Person
0.0,614.0,20.4666666666667,170,399,190,437,Person
0.0,615.0,20.5,170,399,190,437,Person
0.0,616.0,20.5333333333333,171,399,191,437,Person
0.0,617.0,20.5666666666667,171,399,191,437,Person
0.0,618.0,20.6,172,399,192,437,Person
0.0,619.0,20.6333333333333,172,399,192,437,Person
0.0,620.0,20.6666666666667,173,399,193,437,Person
0.0,621.0,20.7,173,399,193,437,Person
0.0,622.0,20.7333333333333,174,399,194,437,Person
0.0,623.0,20.7666666666667,174,399,194,437,Person
0.0,624.0,20.8,175,399,195,437,Person
0.0,625.0,20.8333333333333,175,399,195,437,Person
0.0,626.0,20.8666666666667,176,399,196,437,Person
0.0,627.0,20.9,176,399,196,437,Person
0.0,628.0,20.9333333333333,177,399,197,437,Person
0.0,629.0,20.9666666666667,177,399,197,437,Person
0.0,630.0,21.0,178,399,198,437,Person
0.0,631.0,21.0333333333333,178,399,198,437,Person
0.0,632.0,21.0666666666667,179,399,199,437,Person
0.0,633.0,21.1,179,399,199,437,Person
0.0,634.0,21.1333333333333,180,399,200,437,Person
0.0,635.0,21.1666666666667,180,399,200,437,Person
0.0,636.0,21.2,181,399,201,437,Person
0.0,637.0,21.2333333333333,181,399,201,437,Person
0.0,638.0,21.2666666666667,182,399,202,437,Person
0.0,639.0,21.3,182,399,202,437,Person
0.0,640.0,21.3333333333333,183,399,203,437,Person
0.0,641.0,21.3666666666667,184,399,204,437,Person
0.0,642.0,21.4,184,398,204,436,Person
0.0,643.0,21.4333333333333,185,398,205,436,Person
0.0,644.0,21.4666666666667,185,398,205,436,Person
0.0,645.0,21.5,186,398,206,436,Person
0.0,646.0,21.5333333333333,186,398,206,436,Person
0.0,647.0,21.5666666666667,187,398,207,436,Person
0.0,648.0,21.6,188,398,208,436,Person
0.0,649.0,21.6333333333333,188,398,208,436,Person
0.0,650.0,21.6666666666667,189,398,209,436,Person
0.0,651.0,21.7,189,398,209,436,Person
0.0,652.0,21.7333333333333,190,398,210,436,Person
0.0,653.0,21.7666666666667,191,398,211,436,Person
0.0,654.0,21.8,191,398,211,436,Person
0.0,655.0,21.8333333333333,192,398,212,436,Person
0.0,656.0,21.8666666666667,192,398,212,436,Person
0.0,657.0,21.9,193,398,213,436,Person
0.0,658.0,21.9333333333333,194,399,213,437,Person
0.0,659.0,21.9666666666667,194,399,214,437,Person
0.0,660.0,22.0,195,399,214,437,Person
0.0,661.0,22.0333333333333,195,399,215,437,Person
0.0,662.0,22.0666666666667,196,399,215,437,Person
0.0,663.0,22.1,197,400,216,438,Person
0.0,664.0,22.1333333333333,197,400,217,438,Person
0.0,665.0,22.1666666666667,198,400,217,438,Person
0.0,666.0,22.2,198,400,218,438,Person
0.0,667.0,22.2333333333333,199,400,218,438,Person
0.0,668.0,22.2666666666667,200,401,219,439,Person
0.0,669.0,22.3,200,401,219,439,Person
0.0,670.0,22.3333333333333,201,401,220,439,Person
0.0,671.0,22.3666666666667,201,401,220,439,Person
0.0,672.0,22.4,202,401,221,439,Person
0.0,673.0,22.4333333333333,203,402,222,440,Person
0.0,674.0,22.4666666666667,203,402,222,440,Person
0.0,675.0,22.5,203,402,223,440,Person
0.0,676.0,22.5333333333333,204,402,223,440,Person
0.0,677.0,22.5666666666667,204,402,224,440,Person
0.0,678.0,22.6,205,402,224,440,Person
0.0,679.0,22.6333333333333,205,402,225,440,Person
0.0,680.0,22.6666666666667,206,402,225,440,Person
0.0,681.0,22.7,206,402,226,440,Person
0.0,682.0,22.7333333333333,207,402,226,440,Person
0.0,683.0,22.7666666666667,207,402,227,440,Person
0.0,684.0,22.8,208,402,227,440,Person
0.0,685.0,22.8333333333333,208,402,228,441,Person
0.0,686.0,22.8666666666667,209,402,228,441,Person
0.0,687.0,22.9,209,402,229,441,Person
0.0,688.0,22.9333333333333,210,402,229,441,Person
0.0,689.0,22.9666666666667,210,402,230,441,Person
0.0,690.0,23.0,211,402,230,441,Person
0.0,691.0,23.0333333333333,211,402,231,441,Person
0.0,692.0,23.0666666666667,211,402,231,441,Person
0.0,693.0,23.1,212,402,232,441,Person
0.0,694.0,23.1333333333333,212,402,232,441,Person
0.0,695.0,23.1666666666667,213,402,233,441,Person
0.0,696.0,23.2,213,402,233,441,Person
0.0,697.0,23.2333333333333,214,402,234,442,Person
0.0,698.0,23.2666666666667,214,402,234,442,Person
0.0,699.0,23.3,215,402,235,442,Person
0.0,700.0,23.3333333333333,215,402,235,442,Person
0.0,701.0,23.3666666666667,216,402,236,442,Person
0.0,702.0,23.4,216,402,236,442,Person
0.0,703.0,23.4333333333333,217,402,237,442,Person
0.0,704.0,23.4666666666667,217,402,237,442,Person
0.0,705.0,23.5,218,402,238,442,Person
0.0,706.0,23.5333333333333,218,402,238,442,Person
0.0,707.0,23.5666666666667,219,402,239,442,Person
0.0,708.0,23.6,219,402,239,442,Person
0.0,709.0,23.6333333333333,220,403,240,443,Person
0.0,710.0,23.6666666666667,220,403,240,443,Person
0.0,711.0,23.7,221,403,241,443,Person
0.0,712.0,23.7333333333333,221,403,241,443,Person
0.0,713.0,23.7666666666667,222,403,242,443,Person
0.0,714.0,23.8,222,403,242,443,Person
0.0,715.0,23.8333333333333,223,403,243,443,Person
0.0,716.0,23.8666666666667,223,403,243,443,Person
0.0,717.0,23.9,224,403,244,443,Person
0.0,718.0,23.9333333333333,224,404,244,444,Person
0.0,719.0,23.9666666666667,225,404,245,444,Person
0.0,720.0,24.0,226,404,246,444,Person
0.0,721.0,24.0333333333333,226,404,246,444,Person
0.0,722.0,24.0666666666667,227,404,247,444,Person
0.0,723.0,24.1,227,404,247,444,Person
0.0,724.0,24.1333333333333,228,404,248,444,Person
0.0,725.0,24.1666666666667,228,404,248,444,Person
0.0,726.0,24.2,229,405,249,445,Person
0.0,727.0,24.2333333333333,229,405,249,445,Person
0.0,728.0,24.2666666666667,230,405,250,445,Person
0.0,729.0,24.3,230,405,250,445,Person
0.0,730.0,24.3333333333333,231,405,251,445,Person
0.0,731.0,24.3666666666667,232,405,252,445,Person
0.0,732.0,24.4,232,405,252,445,Person
