object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
0.0,1041.0,34.7,112,570,141,626,Person
0.0,1042.0,34.7333333333333,112,570,141,626,Person
0.0,1043.0,34.7666666666667,112,570,141,626,Person
0.0,1044.0,34.8,112,570,141,626,Person
0.0,1045.0,34.8333333333333,112,570,141,626,Person
0.0,1046.0,34.8666666666667,112,570,141,626,Person
0.0,1047.0,34.9,112,570,141,626,Person
0.0,1048.0,34.9333333333333,112,570,141,626,Person
0.0,1049.0,34.9666666666667,112,570,141,626,Person
0.0,1050.0,35.0,112,570,141,626,Person
0.0,1051.0,35.0333333333333,112,570,141,626,Person
0.0,1052.0,35.0666666666667,112,570,148,630,Person
0.0,1053.0,35.1,112,570,147,630,Person
0.0,1054.0,35.1333333333333,112,570,147,630,Person
0.0,1055.0,35.1666666666667,113,571,147,630,Person
0.0,1056.0,35.2,113,571,147,630,Person
0.0,1057.0,35.2333333333333,113,572,147,630,Person
0.0,1058.0,35.2666666666667,114,572,147,630,Person
0.0,1059.0,35.3,114,573,147,631,Person
0.0,1060.0,35.3333333333333,114,573,146,631,Person
0.0,1061.0,35.3666666666667,115,573,146,631,Person
0.0,1062.0,35.4,115,574,146,631,Person
0.0,1063.0,35.4333333333333,115,574,146,631,Person
0.0,1064.0,35.4666666666667,116,575,146,631,Person
0.0,1065.0,35.5,116,575,146,631,Person
0.0,1066.0,35.5333333333333,117,576,146,632,Person
0.0,1067.0,35.5666666666667,114,576,144,632,Person
0.0,1068.0,35.6,114,576,144,632,Person
0.0,1069.0,35.6333333333333,114,576,144,632,Person
0.0,1070.0,35.6666666666667,114,576,144,632,Person
0.0,1071.0,35.7,112,576,141,632,Person
0.0,1072.0,35.7333333333333,112,576,141,632,Person
0.0,1073.0,35.7666666666667,112,576,141,632,Person
0.0,1074.0,35.8,112,576,141,632,Person
0.0,1075.0,35.8333333333333,113,576,142,632,Person
0.0,1076.0,35.8666666666667,114,576,143,632,Person
0.0,1077.0,35.9,115,576,144,632,Person
0.0,1078.0,35.9333333333333,116,576,145,632,Person
0.0,1079.0,35.9666666666667,116,576,145,632,Person
0.0,1080.0,36.0,116,576,145,632,Person
0.0,1081.0,36.0333333333333,116,576,145,632,Person
0.0,1082.0,36.0666666666667,116,576,145,632,Person
0.0,1083.0,36.1,116,576,145,632,Person
0.0,1084.0,36.1333333333333,116,576,145,632,Person
0.0,1085.0,36.1666666666667,116,576,145,632,Person
0.0,1086.0,36.2,116,576,145,632,Person
0.0,1087.0,36.2333333333333,116,576,145,632,Person
0.0,1088.0,36.2666666666667,116,576,145,632,Person
0.0,1089.0,36.3,112,576,141,632,Person
0.0,1090.0,36.3333333333333,112,576,141,632,Person
0.0,1091.0,36.3666666666667,111,578,140,634,Person
0.0,1092.0,36.4,111,578,140,634,Person
0.0,1093.0,36.4333333333333,111,578,140,634,Person
0.0,1094.0,36.4666666666667,105,577,134,633,Person
0.0,1095.0,36.5,105,577,134,633,Person
0.0,1096.0,36.5333333333333,105,578,134,634,Person
0.0,1097.0,36.5666666666667,105,578,134,634,Person
0.0,1098.0,36.6,105,578,134,634,Person
0.0,1099.0,36.6333333333333,105,578,134,634,Person
0.0,1100.0,36.6666666666667,105,578,134,634,Person
0.0,1101.0,36.7,105,578,134,634,Person
0.0,1102.0,36.7333333333333,103,579,132,635,Person
0.0,1103.0,36.7666666666667,103,579,132,635,Person
0.0,1104.0,36.8,101,579,130,635,Person
0.0,1105.0,36.8333333333333,99,579,129,636,Person
0.0,1106.0,36.8666666666667,98,579,128,637,Person
0.0,1107.0,36.9,96,579,127,637,Person
0.0,1108.0,36.9333333333333,94,579,126,638,Person
0.0,1109.0,36.9666666666667,93,580,125,639,Person
0.0,1110.0,37.0,91,580,124,640,Person
0.0,1111.0,37.0333333333333,90,580,123,640,Person
0.0,1112.0,37.0666666666667,88,580,122,641,Person
0.0,1113.0,37.1,86,580,121,642,Person
0.0,1114.0,37.1333333333333,85,580,120,642,Person
0.0,1115.0,37.1666666666667,83,581,119,643,Person
0.0,1116.0,37.2,82,581,118,644,Person
0.0,1117.0,37.2333333333333,80,581,117,645,Person
0.0,1118.0,37.2666666666667,78,581,116,645,Person
0.0,1119.0,37.3,77,581,115,646,Person
0.0,1120.0,37.3333333333333,75,581,114,647,Person
0.0,1121.0,37.3666666666667,74,582,113,648,Person
0.0,1122.0,37.4,72,582,111,648,Person
0.0,1123.0,37.4333333333333,70,582,109,648,Person
0.0,1124.0,37.4666666666667,68,583,107,649,Person
0.0,1125.0,37.5,66,583,105,649,Person
0.0,1126.0,37.5333333333333,65,583,104,649,Person
0.0,1127.0,37.5666666666667,63,584,102,650,Person
0.0,1128.0,37.6,61,584,100,650,Person
0.0,1129.0,37.6333333333333,59,584,98,650,Person
0.0,1130.0,37.6666666666667,58,585,97,651,Person
0.0,1131.0,37.7,56,585,95,651,Person
0.0,1132.0,37.7333333333333,54,585,93,651,Person
0.0,1133.0,37.7666666666667,52,586,91,652,Person
0.0,1134.0,37.8,51,586,90,652,Person
0.0,1135.0,37.8333333333333,49,586,88,652,Person
0.0,1136.0,37.8666666666667,47,587,86,653,Person
0.0,1137.0,37.9,45,587,84,653,Person
0.0,1138.0,37.9333333333333,44,587,83,653,Person
0.0,1139.0,37.9666666666667,42,588,81,654,Person
0.0,1140.0,38.0,40,588,79,654,Person
0.0,1141.0,38.0333333333333,38,588,77,654,Person
0.0,1142.0,38.0666666666667,37,589,76,655,Person
0.0,1143.0,38.1,35,589,74,655,Person
0.0,1144.0,38.1333333333333,33,589,72,655,Person
0.0,1145.0,38.1666666666667,31,590,70,656,Person
0.0,1146.0,38.2,29,590,68,656,Person
0.0,1147.0,38.2333333333333,28,590,67,656,Person
0.0,1148.0,38.2666666666667,26,591,65,657,Person
0.0,1149.0,38.3,24,591,63,657,Person
0.0,1150.0,38.3333333333333,22,591,61,657,Person
0.0,1151.0,38.3666666666667,21,592,60,658,Person
0.0,1152.0,38.4,19,592,58,658,Person
0.0,1153.0,38.4333333333333,17,592,56,658,Person
0.0,1154.0,38.4666666666667,15,593,54,659,Person
0.0,1155.0,38.5,14,593,53,659,Person
0.0,1156.0,38.5333333333333,12,593,51,659,Person
0.0,1157.0,38.5666666666667,10,594,49,660,Person
0.0,1158.0,38.6,8,594,47,660,Person
0.0,1159.0,38.6333333333333,7,594,46,660,Person
0.0,1160.0,38.6666666666667,5,595,44,661,Person
0.0,1161.0,38.7,3,595,42,661,Person
0.0,1162.0,38.7333333333333,1,595,40,661,Person
0.0,1163.0,38.7666666666667,0,596,39,662,Person
0.0,1164.0,38.8,0,595,35,662,Person
0.0,1165.0,38.8333333333333,0,595,32,662,Person
0.0,1166.0,38.8666666666667,0,594,29,663,Person
0.0,1167.0,38.9,0,594,26,663,Person
0.0,1168.0,38.9333333333333,0,593,23,663,Person
0.0,1169.0,38.9666666666667,0,593,20,664,Person
0.0,1170.0,39.0,0,592,17,664,Person
0.0,1171.0,39.0333333333333,0,592,14,664,Person
0.0,1172.0,39.0666666666667,0,592,11,665,Person
1.0,1821.0,60.7,0,593,17,635,Person
1.0,1822.0,60.7333333333333,0,592,17,635,Person
1.0,1823.0,60.7666666666667,0,591,17,635,Person
1.0,1824.0,60.8,0,591,18,636,Person
1.0,1825.0,60.8333333333333,0,590,18,636,Person
1.0,1826.0,60.8666666666667,0,589,18,637,Person
1.0,1827.0,60.9,0,589,19,637,Person
1.0,1828.0,60.9333333333333,0,588,19,638,Person
1.0,1829.0,60.9666666666667,0,587,19,638,Person
1.0,1830.0,61.0,0,587,20,639,Person
1.0,1831.0,61.0333333333333,0,586,20,639,Person
1.0,1832.0,61.0666666666667,0,585,20,640,Person
1.0,1833.0,61.1,0,585,21,640,Person
1.0,1834.0,61.1333333333333,0,584,21,641,Person
1.0,1835.0,61.1666666666667,0,583,21,641,Person
1.0,1836.0,61.2,0,583,22,642,Person
1.0,1837.0,61.2333333333333,0,582,22,642,Person
1.0,1838.0,61.2666666666667,0,581,22,643,Person
1.0,1839.0,61.3,0,581,23,643,Person
1.0,1840.0,61.3333333333333,0,580,23,644,Person
1.0,1841.0,61.3666666666667,0,579,23,644,Person
1.0,1842.0,61.4,0,579,24,645,Person
1.0,1843.0,61.4333333333333,0,579,24,645,Person
1.0,1844.0,61.4666666666667,0,579,24,645,Person
1.0,1845.0,61.5,0,579,24,645,Person
1.0,1846.0,61.5333333333333,0,579,24,645,Person
1.0,1847.0,61.5666666666667,0,579,24,645,Person
1.0,1848.0,61.6,0,579,24,645,Person
1.0,1849.0,61.6333333333333,0,580,24,646,Person
1.0,1850.0,61.6666666666667,0,580,24,646,Person
1.0,1851.0,61.7,0,580,24,646,Person
1.0,1852.0,61.7333333333333,0,580,24,646,Person
1.0,1853.0,61.7666666666667,0,580,24,646,Person
1.0,1854.0,61.8,0,580,24,646,Person
1.0,1855.0,61.8333333333333,0,580,24,646,Person
1.0,1856.0,61.8666666666667,0,581,24,647,Person
1.0,1857.0,61.9,0,581,24,647,Person
1.0,1858.0,61.9333333333333,0,581,24,647,Person
1.0,1859.0,61.9666666666667,0,581,24,647,Person
1.0,1860.0,62.0,0,581,24,647,Person
1.0,1861.0,62.0333333333333,0,581,24,647,Person
1.0,1862.0,62.0666666666667,0,582,24,648,Person
1.0,1863.0,62.1,0,582,24,648,Person
1.0,1864.0,62.1333333333333,0,582,24,648,Person
1.0,1865.0,62.1666666666667,0,582,24,648,Person
1.0,1866.0,62.2,0,582,24,648,Person
1.0,1867.0,62.2333333333333,0,582,24,648,Person
1.0,1868.0,62.2666666666667,0,582,24,648,Person
1.0,1869.0,62.3,0,583,24,649,Person
1.0,1870.0,62.3333333333333,0,583,24,649,Person
1.0,1871.0,62.3666666666667,0,583,24,649,Person
1.0,1872.0,62.4,0,583,24,649,Person
1.0,1873.0,62.4333333333333,0,583,24,649,Person
1.0,1874.0,62.4666666666667,0,583,24,649,Person
1.0,1875.0,62.5,0,584,24,650,Person
1.0,1876.0,62.5333333333333,0,584,24,650,Person
1.0,1877.0,62.5666666666667,0,584,24,650,Person
1.0,1878.0,62.6,0,584,24,650,Person
1.0,1879.0,62.6333333333333,0,584,24,650,Person
1.0,1880.0,62.6666666666667,0,584,24,650,Person
1.0,1881.0,62.7,0,584,24,650,Person
1.0,1882.0,62.7333333333333,0,585,24,651,Person
1.0,1883.0,62.7666666666667,0,585,24,651,Person
1.0,1884.0,62.8,0,585,24,651,Person
1.0,1885.0,62.8333333333333,0,585,24,651,Person
1.0,1886.0,62.8666666666667,0,585,24,651,Person
1.0,1887.0,62.9,0,585,24,651,Person
1.0,1888.0,62.9333333333333,0,586,24,652,Person
1.0,1889.0,62.9666666666667,0,585,24,651,Person
1.0,1890.0,63.0,0,585,24,651,Person
1.0,1891.0,63.0333333333333,0,585,24,651,Person
1.0,1892.0,63.0666666666667,0,585,24,651,Person
1.0,1893.0,63.1,0,585,24,651,Person
1.0,1894.0,63.1333333333333,0,584,24,650,Person
1.0,1895.0,63.1666666666667,0,584,24,650,Person
1.0,1896.0,63.2,0,584,24,650,Person
1.0,1897.0,63.2333333333333,0,584,24,650,Person
1.0,1898.0,63.2666666666667,0,584,24,650,Person
1.0,1899.0,63.3,0,583,24,649,Person
1.0,1900.0,63.3333333333333,0,583,24,649,Person
1.0,1901.0,63.3666666666667,0,583,24,649,Person
1.0,1902.0,63.4,0,583,24,649,Person
1.0,1903.0,63.4333333333333,0,583,24,649,Person
1.0,1904.0,63.4666666666667,0,583,24,649,Person
1.0,1905.0,63.5,0,583,24,649,Person
1.0,1906.0,63.5333333333333,0,583,24,649,Person
1.0,1907.0,63.5666666666667,0,583,24,649,Person
1.0,1908.0,63.6,0,583,24,649,Person
1.0,1909.0,63.6333333333333,0,583,24,649,Person
1.0,1910.0,63.6666666666667,0,583,24,649,Person
1.0,1911.0,63.7,0,583,24,649,Person
1.0,1912.0,63.7333333333333,0,583,24,649,Person
1.0,1913.0,63.7666666666667,0,584,24,650,Person
1.0,1914.0,63.8,0,584,21,650,Person
1.0,1915.0,63.8333333333333,0,584,21,650,Person
1.0,1916.0,63.8666666666667,0,584,21,650,Person
1.0,1917.0,63.9,0,584,21,650,Person
1.0,1918.0,63.9333333333333,0,584,21,650,Person
1.0,1919.0,63.9666666666667,0,584,21,650,Person
1.0,1920.0,64.0,0,584,21,650,Person
1.0,1921.0,64.0333333333333,0,584,21,650,Person
1.0,1922.0,64.0666666666667,0,584,21,650,Person
1.0,1923.0,64.1,0,584,21,650,Person
1.0,1924.0,64.1333333333333,0,584,21,650,Person
1.0,1925.0,64.1666666666667,0,584,21,650,Person
1.0,1926.0,64.2,0,584,21,650,Person
1.0,1927.0,64.2333333333333,0,584,21,650,Person
1.0,1928.0,64.2666666666667,0,584,21,650,Person
1.0,1929.0,64.3,0,584,21,650,Person
1.0,1930.0,64.3333333333333,0,584,21,650,Person
1.0,1931.0,64.3666666666667,0,584,21,650,Person
1.0,1932.0,64.4,0,584,21,650,Person
1.0,1933.0,64.4333333333333,0,584,21,650,Person
1.0,1934.0,64.4666666666667,0,584,21,650,Person
1.0,1935.0,64.5,0,584,21,650,Person
1.0,1936.0,64.5333333333333,0,584,21,650,Person
1.0,1937.0,64.5666666666667,0,584,21,650,Person
1.0,1938.0,64.6,0,584,21,650,Person
1.0,1939.0,64.6333333333333,0,584,21,650,Person
1.0,1940.0,64.6666666666667,0,584,21,650,Person
1.0,1941.0,64.7,0,584,21,650,Person
1.0,1942.0,64.7333333333333,0,584,21,650,Person
1.0,1943.0,64.7666666666667,0,584,21,650,Person
1.0,1944.0,64.8,0,584,21,650,Person
1.0,1945.0,64.8333333333333,0,584,21,650,Person
1.0,1946.0,64.8666666666667,0,584,21,650,Person
1.0,1947.0,64.9,0,584,21,650,Person
1.0,1948.0,64.9333333333333,0,584,21,650,Person
1.0,1949.0,64.9666666666667,0,584,21,650,Person
1.0,1950.0,65.0,0,584,21,650,Person
1.0,1951.0,65.0333333333333,0,584,21,650,Person
1.0,1952.0,65.0666666666667,0,584,21,650,Person
1.0,1953.0,65.1,0,584,21,650,Person
1.0,1954.0,65.1333333333333,0,584,18,650,Person
1.0,1955.0,65.1666666666667,0,584,18,650,Person
1.0,1956.0,65.2,0,584,18,650,Person
1.0,1957.0,65.2333333333333,0,584,18,650,Person
1.0,1958.0,65.2666666666667,0,584,18,650,Person
1.0,1959.0,65.3,0,584,18,650,Person
1.0,1960.0,65.3333333333333,0,584,18,650,Person
1.0,1961.0,65.3666666666667,0,584,18,650,Person
1.0,1962.0,65.4,0,584,18,650,Person
1.0,1963.0,65.4333333333333,0,584,18,650,Person
1.0,1964.0,65.4666666666667,0,584,18,650,Person
1.0,1965.0,65.5,0,584,18,650,Person
1.0,1966.0,65.5333333333333,0,584,18,650,Person
1.0,1967.0,65.5666666666667,0,584,18,650,Person
1.0,1968.0,65.6,0,584,18,650,Person
1.0,1969.0,65.6333333333333,0,584,18,650,Person
1.0,1970.0,65.6666666666667,0,584,18,650,Person
1.0,1971.0,65.7,0,584,18,650,Person
1.0,1972.0,65.7333333333333,0,584,18,650,Person
1.0,1973.0,65.7666666666667,0,584,18,650,Person
1.0,1974.0,65.8,0,584,18,650,Person
1.0,1975.0,65.8333333333333,0,584,18,650,Person
1.0,1976.0,65.8666666666667,0,584,18,650,Person
1.0,1977.0,65.9,0,584,18,650,Person
1.0,1978.0,65.9333333333333,0,584,18,650,Person
1.0,1979.0,65.9666666666667,0,584,18,650,Person
1.0,1980.0,66.0,0,584,18,650,Person
1.0,1981.0,66.0333333333333,0,584,18,650,Person
1.0,1982.0,66.0666666666667,0,584,18,650,Person
1.0,1983.0,66.1,0,584,18,650,Person
1.0,1984.0,66.1333333333333,0,584,18,650,Person
1.0,1985.0,66.1666666666667,0,584,18,650,Person
1.0,1986.0,66.2,0,584,18,650,Person
1.0,1987.0,66.2333333333333,0,584,18,650,Person
1.0,1988.0,66.2666666666667,0,584,18,650,Person
1.0,1989.0,66.3,0,584,18,650,Person
1.0,1990.0,66.3333333333333,0,584,18,650,Person
1.0,1991.0,66.3666666666667,0,584,18,650,Person
1.0,1992.0,66.4,0,584,18,650,Person
1.0,1993.0,66.4333333333333,0,584,18,650,Person
1.0,1994.0,66.4666666666667,0,584,18,650,Person
1.0,1995.0,66.5,0,584,18,650,Person
1.0,1996.0,66.5333333333333,0,584,18,650,Person
1.0,1997.0,66.5666666666667,0,584,18,650,Person
1.0,1998.0,66.6,0,584,18,650,Person
1.0,1999.0,66.6333333333333,0,584,18,650,Person
1.0,2000.0,66.6666666666667,0,584,18,650,Person
1.0,2001.0,66.7,0,584,18,650,Person
1.0,2002.0,66.7333333333333,0,584,18,650,Person
1.0,2003.0,66.7666666666667,0,584,18,650,Person
1.0,2004.0,66.8,0,584,18,650,Person
1.0,2005.0,66.8333333333333,0,584,18,650,Person
1.0,2006.0,66.8666666666667,0,584,18,650,Person
1.0,2007.0,66.9,0,584,18,650,Person
1.0,2008.0,66.9333333333333,0,584,18,650,Person
1.0,2009.0,66.9666666666667,0,584,18,650,Person
1.0,2010.0,67.0,0,584,18,650,Person
1.0,2011.0,67.0333333333333,0,584,18,650,Person
1.0,2012.0,67.0666666666667,0,584,18,650,Person
1.0,2013.0,67.1,0,584,18,650,Person
1.0,2014.0,67.1333333333333,0,584,18,650,Person
1.0,2015.0,67.1666666666667,0,584,18,650,Person
1.0,2016.0,67.2,0,584,18,650,Person
1.0,2017.0,67.2333333333333,0,584,18,650,Person
1.0,2018.0,67.2666666666667,0,584,18,650,Person
1.0,2019.0,67.3,0,584,18,650,Person
1.0,2020.0,67.3333333333333,0,584,18,650,Person
1.0,2021.0,67.3666666666667,0,584,18,650,Person
1.0,2022.0,67.4,0,584,18,650,Person
1.0,2023.0,67.4333333333333,0,584,18,650,Person
1.0,2024.0,67.4666666666667,0,584,18,650,Person
2.0,0.0,0.0,34,529,140,597,Vehicle
2.0,1.0,0.0333333333333333,34,529,140,597,Vehicle
2.0,2.0,0.0666666666666667,34,529,140,597,Vehicle
2.0,3.0,0.1,34,529,140,597,Vehicle
2.0,4.0,0.133333333333333,34,529,140,597,Vehicle
2.0,5.0,0.166666666666667,34,529,140,597,Vehicle
2.0,6.0,0.2,34,529,140,597,Vehicle
2.0,7.0,0.233333333333333,34,529,140,597,Vehicle
2.0,8.0,0.266666666666667,34,529,140,597,Vehicle
2.0,9.0,0.3,34,529,140,597,Vehicle
2.0,10.0,0.333333333333333,34,529,140,597,Vehicle
2.0,11.0,0.366666666666667,34,529,140,597,Vehicle
2.0,12.0,0.4,34,529,140,597,Vehicle
2.0,13.0,0.433333333333333,34,529,140,597,Vehicle
2.0,14.0,0.466666666666667,34,529,140,597,Vehicle
2.0,15.0,0.5,34,529,140,597,Vehicle
2.0,16.0,0.533333333333333,34,529,140,597,Vehicle
2.0,17.0,0.566666666666667,34,529,140,597,Vehicle
2.0,18.0,0.6,34,529,140,597,Vehicle
2.0,19.0,0.633333333333333,34,529,140,597,Vehicle
2.0,20.0,0.666666666666667,34,529,140,597,Vehicle
2.0,21.0,0.7,34,529,140,597,Vehicle
2.0,22.0,0.733333333333333,34,529,140,597,Vehicle
2.0,23.0,0.766666666666667,34,529,140,597,Vehicle
2.0,24.0,0.8,34,529,140,597,Vehicle
2.0,25.0,0.833333333333333,34,529,140,597,Vehicle
2.0,26.0,0.866666666666667,34,529,140,597,Vehicle
2.0,27.0,0.9,34,529,140,597,Vehicle
2.0,28.0,0.933333333333333,34,529,140,597,Vehicle
2.0,29.0,0.966666666666667,34,529,140,597,Vehicle
2.0,30.0,1.0,34,529,140,597,Vehicle
2.0,31.0,1.03333333333333,34,529,140,597,Vehicle
2.0,32.0,1.06666666666667,34,529,140,597,Vehicle
2.0,33.0,1.1,34,529,140,597,Vehicle
2.0,34.0,1.13333333333333,34,529,140,597,Vehicle
2.0,35.0,1.16666666666667,34,529,140,597,Vehicle
2.0,36.0,1.2,34,529,140,597,Vehicle
2.0,37.0,1.23333333333333,34,529,140,597,Vehicle
2.0,38.0,1.26666666666667,34,529,140,597,Vehicle
2.0,39.0,1.3,34,529,140,597,Vehicle
2.0,40.0,1.33333333333333,34,529,140,597,Vehicle
2.0,41.0,1.36666666666667,34,529,140,597,Vehicle
2.0,42.0,1.4,34,529,140,597,Vehicle
2.0,43.0,1.43333333333333,34,529,140,597,Vehicle
2.0,44.0,1.46666666666667,34,529,140,597,Vehicle
2.0,45.0,1.5,34,529,140,597,Vehicle
2.0,46.0,1.53333333333333,34,529,140,597,Vehicle
2.0,47.0,1.56666666666667,34,529,140,597,Vehicle
2.0,48.0,1.6,34,529,140,597,Vehicle
2.0,49.0,1.63333333333333,34,529,140,597,Vehicle
2.0,50.0,1.66666666666667,34,529,140,597,Vehicle
2.0,51.0,1.7,34,529,140,597,Vehicle
2.0,52.0,1.73333333333333,34,529,140,597,Vehicle
2.0,53.0,1.76666666666667,34,529,140,597,Vehicle
2.0,54.0,1.8,34,529,140,597,Vehicle
2.0,55.0,1.83333333333333,34,529,140,597,Vehicle
2.0,56.0,1.86666666666667,34,529,140,597,Vehicle
2.0,57.0,1.9,34,529,140,597,Vehicle
2.0,58.0,1.93333333333333,34,529,140,597,Vehicle
2.0,59.0,1.96666666666667,34,529,140,597,Vehicle
2.0,60.0,2.0,34,529,140,597,Vehicle
2.0,61.0,2.03333333333333,34,529,140,597,Vehicle
2.0,62.0,2.06666666666667,34,529,140,597,Vehicle
2.0,63.0,2.1,34,529,140,597,Vehicle
2.0,64.0,2.13333333333333,34,529,140,597,Vehicle
2.0,65.0,2.16666666666667,34,529,140,597,Vehicle
2.0,66.0,2.2,34,529,140,597,Vehicle
2.0,67.0,2.23333333333333,34,529,140,597,Vehicle
2.0,68.0,2.26666666666667,34,529,140,597,Vehicle
2.0,69.0,2.3,34,529,140,597,Vehicle
2.0,70.0,2.33333333333333,34,529,140,597,Vehicle
2.0,71.0,2.36666666666667,34,529,140,597,Vehicle
2.0,72.0,2.4,34,529,140,597,Vehicle
2.0,73.0,2.43333333333333,34,529,140,597,Vehicle
2.0,74.0,2.46666666666667,34,529,140,597,Vehicle
2.0,75.0,2.5,34,529,140,597,Vehicle
2.0,76.0,2.53333333333333,34,529,140,597,Vehicle
2.0,77.0,2.56666666666667,34,529,140,597,Vehicle
2.0,78.0,2.6,34,529,140,597,Vehicle
2.0,79.0,2.63333333333333,34,529,140,597,Vehicle
2.0,80.0,2.66666666666667,34,529,140,597,Vehicle
2.0,81.0,2.7,34,529,140,597,Vehicle
2.0,82.0,2.73333333333333,34,529,140,597,Vehicle
2.0,83.0,2.76666666666667,34,529,140,597,Vehicle
2.0,84.0,2.8,34,529,140,597,Vehicle
2.0,85.0,2.83333333333333,34,529,140,597,Vehicle
2.0,86.0,2.86666666666667,34,529,140,597,Vehicle
2.0,87.0,2.9,34,529,140,597,Vehicle
2.0,88.0,2.93333333333333,34,529,140,597,Vehicle
2.0,89.0,2.96666666666667,34,529,140,597,Vehicle
2.0,90.0,3.0,34,529,140,597,Vehicle
2.0,91.0,3.03333333333333,34,529,140,597,Vehicle
2.0,92.0,3.06666666666667,34,529,140,597,Vehicle
2.0,93.0,3.1,34,529,140,597,Vehicle
2.0,94.0,3.13333333333333,34,529,140,597,Vehicle
2.0,95.0,3.16666666666667,34,529,140,597,Vehicle
2.0,96.0,3.2,34,529,140,597,Vehicle
2.0,97.0,3.23333333333333,34,529,140,597,Vehicle
2.0,98.0,3.26666666666667,34,529,140,597,Vehicle
2.0,99.0,3.3,34,529,140,597,Vehicle
2.0,100.0,3.33333333333333,34,529,140,597,Vehicle
2.0,101.0,3.36666666666667,34,529,140,597,Vehicle
2.0,102.0,3.4,34,529,140,597,Vehicle
2.0,103.0,3.43333333333333,34,529,140,597,Vehicle
2.0,104.0,3.46666666666667,34,529,140,597,Vehicle
2.0,105.0,3.5,34,529,140,597,Vehicle
2.0,106.0,3.53333333333333,34,529,140,597,Vehicle
2.0,107.0,3.56666666666667,34,529,140,597,Vehicle
2.0,108.0,3.6,34,529,140,597,Vehicle
2.0,109.0,3.63333333333333,34,529,140,597,Vehicle
2.0,110.0,3.66666666666667,34,529,140,597,Vehicle
2.0,111.0,3.7,34,529,140,597,Vehicle
