object_id,frame_id,time_sec,bb_left,bb_top,bb_right,bb_bottom,category
1.0,546.0,18.2,1325,46,1341,90,Person
1.0,547.0,18.2333333333333,1325,46,1341,90,Person
1.0,548.0,18.2666666666667,1324,46,1340,90,Person
1.0,549.0,18.3,1323,46,1339,90,Person
1.0,550.0,18.3333333333333,1323,46,1339,90,Person
1.0,551.0,18.3666666666667,1322,46,1338,90,Person
1.0,552.0,18.4,1321,46,1337,90,Person
1.0,553.0,18.4333333333333,1321,46,1337,90,Person
1.0,554.0,18.4666666666667,1320,47,1336,91,Person
1.0,555.0,18.5,1319,47,1335,91,Person
1.0,556.0,18.5333333333333,1319,47,1335,91,Person
1.0,557.0,18.5666666666667,1318,47,1334,91,Person
1.0,558.0,18.6,1317,47,1333,91,Person
1.0,559.0,18.6333333333333,1317,47,1333,91,Person
1.0,560.0,18.6666666666667,1316,47,1332,91,Person
1.0,561.0,18.7,1315,47,1331,91,Person
1.0,562.0,18.7333333333333,1315,47,1331,91,Person
1.0,563.0,18.7666666666667,1314,47,1330,91,Person
1.0,564.0,18.8,1313,48,1329,92,Person
1.0,565.0,18.8333333333333,1313,48,1329,92,Person
1.0,566.0,18.8666666666667,1312,48,1328,92,Person
1.0,567.0,18.9,1311,48,1327,92,Person
1.0,568.0,18.9333333333333,1311,48,1327,92,Person
1.0,569.0,18.9666666666667,1310,48,1326,92,Person
1.0,570.0,19.0,1309,48,1325,92,Person
1.0,571.0,19.0333333333333,1309,48,1325,92,Person
1.0,572.0,19.0666666666667,1308,48,1324,92,Person
1.0,573.0,19.1,1307,48,1323,92,Person
1.0,574.0,19.1333333333333,1307,49,1323,93,Person
1.0,575.0,19.1666666666667,1306,49,1322,93,Person
1.0,576.0,19.2,1305,49,1321,93,Person
1.0,577.0,19.2333333333333,1304,49,1320,93,Person
1.0,578.0,19.2666666666667,1303,49,1319,93,Person
1.0,579.0,19.3,1303,49,1319,93,Person
1.0,580.0,19.3333333333333,1302,49,1318,93,Person
1.0,581.0,19.3666666666667,1301,49,1317,93,Person
1.0,582.0,19.4,1300,49,1316,93,Person
1.0,583.0,19.4333333333333,1300,49,1316,93,Person
1.0,584.0,19.4666666666667,1299,49,1315,93,Person
1.0,585.0,19.5,1298,49,1314,93,Person
1.0,586.0,19.5333333333333,1297,49,1313,93,Person
1.0,587.0,19.5666666666667,1297,49,1313,93,Person
1.0,588.0,19.6,1296,49,1312,93,Person
1.0,589.0,19.6333333333333,1295,49,1311,93,Person
1.0,590.0,19.6666666666667,1294,49,1310,93,Person
1.0,591.0,19.7,1294,49,1310,93,Person
1.0,592.0,19.7333333333333,1293,49,1309,93,Person
1.0,593.0,19.7666666666667,1292,49,1308,93,Person
1.0,594.0,19.8,1291,49,1307,93,Person
1.0,595.0,19.8333333333333,1291,49,1307,93,Person
1.0,596.0,19.8666666666667,1290,49,1306,93,Person
1.0,597.0,19.9,1289,49,1305,93,Person
1.0,598.0,19.9333333333333,1288,49,1304,93,Person
1.0,599.0,19.9666666666667,1288,49,1304,93,Person
1.0,600.0,20.0,1287,49,1303,93,Person
1.0,601.0,20.0333333333333,1286,49,1302,93,Person
1.0,602.0,20.0666666666667,1285,49,1301,93,Person
1.0,603.0,20.1,1285,49,1301,93,Person
1.0,604.0,20.1333333333333,1284,49,1300,93,Person
1.0,605.0,20.1666666666667,1283,49,1299,93,Person
1.0,606.0,20.2,1282,49,1298,93,Person
1.0,607.0,20.2333333333333,1282,49,1298,93,Person
1.0,608.0,20.2666666666667,1281,49,1297,93,Person
1.0,609.0,20.3,1280,49,1296,93,Person
1.0,610.0,20.3333333333333,1279,49,1295,93,Person
1.0,611.0,20.3666666666667,1279,49,1295,93,Person
1.0,612.0,20.4,1278,49,1294,93,Person
1.0,613.0,20.4333333333333,1277,49,1293,93,Person
1.0,614.0,20.4666666666667,1276,49,1292,93,Person
1.0,615.0,20.5,1276,49,1292,93,Person
1.0,616.0,20.5333333333333,1270,52,1286,96,Person
1.0,617.0,20.5666666666667,1269,52,1285,96,Person
1.0,618.0,20.6,1268,52,1284,96,Person
1.0,619.0,20.6333333333333,1267,52,1283,96,Person
1.0,620.0,20.6666666666667,1266,52,1282,96,Person
1.0,621.0,20.7,1265,52,1281,96,Person
1.0,622.0,20.7333333333333,1264,52,1280,96,Person
1.0,623.0,20.7666666666667,1264,52,1280,96,Person
1.0,624.0,20.8,1263,52,1279,96,Person
1.0,625.0,20.8333333333333,1262,52,1278,96,Person
1.0,626.0,20.8666666666667,1261,52,1277,96,Person
1.0,627.0,20.9,1260,52,1276,96,Person
1.0,628.0,20.9333333333333,1259,52,1275,96,Person
1.0,629.0,20.9666666666667,1258,52,1274,96,Person
1.0,630.0,21.0,1258,52,1274,96,Person
1.0,631.0,21.0333333333333,1257,52,1273,96,Person
1.0,632.0,21.0666666666667,1256,52,1272,96,Person
1.0,633.0,21.1,1255,52,1271,96,Person
1.0,634.0,21.1333333333333,1254,53,1270,97,Person
1.0,635.0,21.1666666666667,1253,53,1269,97,Person
1.0,636.0,21.2,1252,53,1268,97,Person
1.0,637.0,21.2333333333333,1252,53,1268,97,Person
1.0,638.0,21.2666666666667,1251,53,1267,97,Person
1.0,639.0,21.3,1250,53,1266,97,Person
1.0,640.0,21.3333333333333,1249,53,1265,97,Person
1.0,641.0,21.3666666666667,1248,53,1264,97,Person
1.0,642.0,21.4,1247,53,1263,97,Person
1.0,643.0,21.4333333333333,1246,53,1262,97,Person
1.0,644.0,21.4666666666667,1246,53,1262,97,Person
1.0,645.0,21.5,1245,53,1261,97,Person
1.0,646.0,21.5333333333333,1244,53,1260,97,Person
1.0,647.0,21.5666666666667,1243,53,1259,97,Person
1.0,648.0,21.6,1242,53,1258,97,Person
1.0,649.0,21.6333333333333,1241,53,1257,97,Person
1.0,650.0,21.6666666666667,1240,53,1256,97,Person
1.0,651.0,21.7,1240,54,1256,98,Person
1.0,652.0,21.7333333333333,1239,54,1255,98,Person
1.0,653.0,21.7666666666667,1238,54,1254,98,Person
1.0,654.0,21.8,1237,54,1253,98,Person
1.0,655.0,21.8333333333333,1236,54,1252,98,Person
1.0,656.0,21.8666666666667,1236,54,1252,98,Person
1.0,657.0,21.9,1235,54,1251,98,Person
1.0,658.0,21.9333333333333,1234,54,1250,98,Person
1.0,659.0,21.9666666666667,1233,55,1249,99,Person
1.0,660.0,22.0,1232,55,1248,99,Person
1.0,661.0,22.0333333333333,1232,55,1248,99,Person
1.0,662.0,22.0666666666667,1231,55,1247,99,Person
1.0,663.0,22.1,1230,55,1246,99,Person
1.0,664.0,22.1333333333333,1229,55,1245,99,Person
1.0,665.0,22.1666666666667,1228,55,1244,99,Person
1.0,666.0,22.2,1228,56,1244,100,Person
1.0,667.0,22.2333333333333,1227,56,1243,100,Person
1.0,668.0,22.2666666666667,1226,56,1242,100,Person
1.0,669.0,22.3,1225,56,1241,100,Person
1.0,670.0,22.3333333333333,1224,56,1240,100,Person
1.0,671.0,22.3666666666667,1224,56,1240,100,Person
1.0,672.0,22.4,1223,56,1239,100,Person
1.0,673.0,22.4333333333333,1222,56,1238,100,Person
1.0,674.0,22.4666666666667,1221,57,1237,101,Person
1.0,675.0,22.5,1220,57,1236,101,Person
1.0,676.0,22.5333333333333,1220,57,1236,101,Person
1.0,677.0,22.5666666666667,1219,57,1235,101,Person
1.0,678.0,22.6,1218,57,1234,101,Person
1.0,679.0,22.6333333333333,1217,57,1233,101,Person
1.0,680.0,22.6666666666667,1216,57,1232,101,Person
1.0,681.0,22.7,1216,58,1232,102,Person
1.0,682.0,22.7333333333333,1215,58,1231,102,Person
1.0,683.0,22.7666666666667,1214,58,1230,102,Person
1.0,684.0,22.8,1213,58,1229,102,Person
1.0,685.0,22.8333333333333,1212,58,1228,102,Person
1.0,686.0,22.8666666666667,1211,58,1227,102,Person
1.0,687.0,22.9,1210,58,1226,102,Person
1.0,688.0,22.9333333333333,1209,58,1225,102,Person
1.0,689.0,22.9666666666667,1208,59,1224,103,Person
1.0,690.0,23.0,1207,59,1223,103,Person
1.0,691.0,23.0333333333333,1207,59,1223,103,Person
1.0,692.0,23.0666666666667,1206,59,1222,103,Person
1.0,693.0,23.1,1205,59,1221,103,Person
1.0,694.0,23.1333333333333,1204,59,1220,103,Person
1.0,695.0,23.1666666666667,1203,59,1219,103,Person
1.0,696.0,23.2,1202,59,1218,103,Person
1.0,697.0,23.2333333333333,1201,60,1217,104,Person
1.0,698.0,23.2666666666667,1200,60,1216,104,Person
1.0,699.0,23.3,1199,60,1215,104,Person
1.0,700.0,23.3333333333333,1198,60,1214,104,Person
1.0,701.0,23.3666666666667,1198,60,1214,104,Person
1.0,702.0,23.4,1197,60,1213,104,Person
1.0,703.0,23.4333333333333,1196,60,1212,104,Person
1.0,704.0,23.4666666666667,1195,60,1211,104,Person
1.0,705.0,23.5,1194,61,1210,105,Person
1.0,706.0,23.5333333333333,1193,61,1209,105,Person
1.0,707.0,23.5666666666667,1192,61,1208,105,Person
1.0,708.0,23.6,1191,61,1207,105,Person
1.0,709.0,23.6333333333333,1190,61,1206,105,Person
1.0,710.0,23.6666666666667,1189,61,1205,105,Person
1.0,711.0,23.7,1189,61,1205,105,Person
1.0,712.0,23.7333333333333,1188,61,1204,105,Person
1.0,713.0,23.7666666666667,1187,62,1203,106,Person
1.0,714.0,23.8,1186,62,1202,106,Person
1.0,715.0,23.8333333333333,1185,62,1201,106,Person
1.0,716.0,23.8666666666667,1184,62,1200,106,Person
1.0,717.0,23.9,1183,62,1199,106,Person
1.0,718.0,23.9333333333333,1182,62,1198,106,Person
1.0,719.0,23.9666666666667,1181,62,1197,106,Person
1.0,720.0,24.0,1181,63,1197,107,Person
1.0,721.0,24.0333333333333,1179,63,1195,107,Person
1.0,722.0,24.0666666666667,1178,63,1194,107,Person
1.0,723.0,24.1,1177,63,1193,107,Person
1.0,724.0,24.1333333333333,1175,63,1191,107,Person
1.0,725.0,24.1666666666667,1174,63,1190,107,Person
1.0,726.0,24.2,1173,63,1189,107,Person
1.0,727.0,24.2333333333333,1172,63,1188,107,Person
1.0,728.0,24.2666666666667,1170,63,1186,107,Person
1.0,729.0,24.3,1169,63,1185,107,Person
1.0,730.0,24.3333333333333,1168,63,1184,107,Person
1.0,731.0,24.3666666666667,1167,63,1183,107,Person
1.0,732.0,24.4,1165,64,1181,108,Person
1.0,733.0,24.4333333333333,1164,64,1180,108,Person
1.0,734.0,24.4666666666667,1163,64,1179,108,Person
1.0,735.0,24.5,1162,64,1178,108,Person
1.0,736.0,24.5333333333333,1160,64,1176,108,Person
1.0,737.0,24.5666666666667,1159,64,1175,108,Person
1.0,738.0,24.6,1158,64,1174,108,Person
1.0,739.0,24.6333333333333,1157,64,1173,108,Person
1.0,740.0,24.6666666666667,1155,64,1171,108,Person
1.0,741.0,24.7,1154,64,1170,108,Person
1.0,742.0,24.7333333333333,1153,64,1169,108,Person
1.0,743.0,24.7666666666667,1152,65,1168,109,Person
1.0,744.0,24.8,1150,65,1166,109,Person
1.0,745.0,24.8333333333333,1149,65,1165,109,Person
1.0,746.0,24.8666666666667,1148,65,1164,109,Person
1.0,747.0,24.9,1147,65,1163,109,Person
1.0,748.0,24.9333333333333,1146,65,1162,109,Person
1.0,749.0,24.9666666666667,1145,65,1161,109,Person
1.0,750.0,25.0,1143,65,1159,109,Person
1.0,751.0,25.0333333333333,1142,65,1158,109,Person
1.0,752.0,25.0666666666667,1141,65,1157,109,Person
1.0,753.0,25.1,1140,65,1156,109,Person
1.0,754.0,25.1333333333333,1139,65,1155,109,Person
1.0,755.0,25.1666666666667,1138,65,1154,109,Person
1.0,756.0,25.2,1136,65,1152,109,Person
1.0,757.0,25.2333333333333,1135,65,1151,109,Person
1.0,758.0,25.2666666666667,1134,65,1150,109,Person
1.0,759.0,25.3,1133,65,1149,109,Person
1.0,760.0,25.3333333333333,1132,65,1148,109,Person
1.0,761.0,25.3666666666667,1131,65,1147,109,Person
1.0,762.0,25.4,1129,66,1145,110,Person
1.0,763.0,25.4333333333333,1128,66,1144,110,Person
1.0,764.0,25.4666666666667,1127,66,1143,110,Person
1.0,765.0,25.5,1126,66,1142,110,Person
1.0,766.0,25.5333333333333,1125,66,1141,110,Person
1.0,767.0,25.5666666666667,1124,66,1140,110,Person
1.0,768.0,25.6,1122,66,1138,110,Person
1.0,769.0,25.6333333333333,1121,66,1137,110,Person
1.0,770.0,25.6666666666667,1120,66,1136,110,Person
1.0,771.0,25.7,1119,66,1135,110,Person
1.0,772.0,25.7333333333333,1118,66,1134,110,Person
1.0,773.0,25.7666666666667,1117,66,1133,110,Person
1.0,774.0,25.8,1115,66,1131,110,Person
1.0,775.0,25.8333333333333,1114,66,1130,110,Person
1.0,776.0,25.8666666666667,1113,66,1129,110,Person
1.0,777.0,25.9,1112,66,1128,110,Person
1.0,778.0,25.9333333333333,1111,66,1127,110,Person
1.0,779.0,25.9666666666667,1110,66,1126,110,Person
1.0,780.0,26.0,1109,67,1125,111,Person
1.0,781.0,26.0333333333333,1107,66,1123,110,Person
1.0,782.0,26.0666666666667,1106,66,1122,110,Person
1.0,783.0,26.1,1105,66,1121,110,Person
1.0,784.0,26.1333333333333,1104,66,1120,110,Person
1.0,785.0,26.1666666666667,1103,66,1119,110,Person
1.0,786.0,26.2,1102,66,1118,110,Person
1.0,787.0,26.2333333333333,1101,66,1117,110,Person
1.0,788.0,26.2666666666667,1100,65,1116,109,Person
1.0,789.0,26.3,1099,65,1115,109,Person
1.0,790.0,26.3333333333333,1098,65,1114,109,Person
1.0,791.0,26.3666666666667,1097,65,1113,109,Person
1.0,792.0,26.4,1096,65,1112,109,Person
1.0,793.0,26.4333333333333,1095,65,1111,109,Person
1.0,794.0,26.4666666666667,1094,65,1110,109,Person
1.0,795.0,26.5,1093,65,1109,109,Person
1.0,796.0,26.5333333333333,1091,64,1107,108,Person
1.0,797.0,26.5666666666667,1090,64,1106,108,Person
1.0,798.0,26.6,1089,64,1105,108,Person
1.0,799.0,26.6333333333333,1088,64,1104,108,Person
1.0,800.0,26.6666666666667,1087,64,1103,108,Person
1.0,801.0,26.7,1086,64,1102,108,Person
1.0,802.0,26.7333333333333,1085,64,1101,108,Person
1.0,803.0,26.7666666666667,1084,64,1100,108,Person
1.0,804.0,26.8,1083,63,1099,107,Person
1.0,805.0,26.8333333333333,1082,63,1098,107,Person
1.0,806.0,26.8666666666667,1081,63,1097,107,Person
1.0,807.0,26.9,1080,63,1096,107,Person
1.0,808.0,26.9333333333333,1079,63,1095,107,Person
1.0,809.0,26.9666666666667,1078,63,1094,107,Person
1.0,810.0,27.0,1077,63,1093,107,Person
1.0,811.0,27.0333333333333,1076,63,1092,107,Person
1.0,812.0,27.0666666666667,1074,62,1090,106,Person
1.0,813.0,27.1,1073,62,1089,106,Person
1.0,814.0,27.1333333333333,1072,62,1088,106,Person
1.0,815.0,27.1666666666667,1071,62,1087,106,Person
1.0,816.0,27.2,1070,62,1086,106,Person
1.0,817.0,27.2333333333333,1069,62,1085,106,Person
1.0,818.0,27.2666666666667,1068,62,1084,106,Person
1.0,819.0,27.3,1067,62,1083,106,Person
1.0,820.0,27.3333333333333,1066,61,1082,105,Person
1.0,821.0,27.3666666666667,1065,61,1081,105,Person
1.0,822.0,27.4,1064,61,1080,105,Person
1.0,823.0,27.4333333333333,1063,61,1079,105,Person
1.0,824.0,27.4666666666667,1062,61,1078,105,Person
1.0,825.0,27.5,1061,61,1077,105,Person
1.0,826.0,27.5333333333333,1060,61,1076,105,Person
1.0,827.0,27.5666666666667,1059,61,1075,105,Person
1.0,828.0,27.6,1057,60,1073,104,Person
1.0,829.0,27.6333333333333,1056,60,1072,104,Person
1.0,830.0,27.6666666666667,1055,60,1071,104,Person
1.0,831.0,27.7,1054,60,1070,104,Person
1.0,832.0,27.7333333333333,1052,60,1068,104,Person
1.0,833.0,27.7666666666667,1051,60,1067,104,Person
1.0,834.0,27.8,1050,60,1066,104,Person
1.0,835.0,27.8333333333333,1049,60,1065,104,Person
1.0,836.0,27.8666666666667,1047,60,1063,104,Person
1.0,837.0,27.9,1046,60,1062,104,Person
1.0,838.0,27.9333333333333,1045,60,1061,104,Person
1.0,839.0,27.9666666666667,1044,60,1060,104,Person
1.0,840.0,28.0,1043,60,1059,104,Person
1.0,841.0,28.0333333333333,1041,60,1057,104,Person
1.0,842.0,28.0666666666667,1040,60,1056,104,Person
1.0,843.0,28.1,1039,60,1055,104,Person
1.0,844.0,28.1333333333333,1038,60,1054,104,Person
1.0,845.0,28.1666666666667,1036,60,1052,104,Person
1.0,846.0,28.2,1035,60,1051,104,Person
1.0,847.0,28.2333333333333,1034,60,1050,104,Person
1.0,848.0,28.2666666666667,1033,60,1049,104,Person
1.0,849.0,28.3,1032,60,1048,104,Person
1.0,850.0,28.3333333333333,1030,59,1046,103,Person
1.0,851.0,28.3666666666667,1029,59,1045,103,Person
1.0,852.0,28.4,1028,59,1044,103,Person
1.0,853.0,28.4333333333333,1027,59,1043,103,Person
1.0,854.0,28.4666666666667,1025,59,1041,103,Person
1.0,855.0,28.5,1024,59,1040,103,Person
1.0,856.0,28.5333333333333,1023,59,1039,103,Person
1.0,857.0,28.5666666666667,1022,59,1038,103,Person
1.0,858.0,28.6,1020,59,1036,103,Person
1.0,859.0,28.6333333333333,1019,59,1035,103,Person
1.0,860.0,28.6666666666667,1018,59,1034,103,Person
1.0,861.0,28.7,1017,59,1033,103,Person
1.0,862.0,28.7333333333333,1016,59,1032,103,Person
1.0,863.0,28.7666666666667,1014,59,1030,103,Person
1.0,864.0,28.8,1013,59,1029,103,Person
1.0,865.0,28.8333333333333,1012,59,1028,103,Person
1.0,866.0,28.8666666666667,1011,59,1027,103,Person
1.0,867.0,28.9,1009,59,1025,103,Person
1.0,868.0,28.9333333333333,1008,59,1024,103,Person
1.0,869.0,28.9666666666667,1007,59,1023,103,Person
1.0,870.0,29.0,1006,59,1022,103,Person
1.0,871.0,29.0333333333333,1005,59,1021,103,Person
1.0,872.0,29.0666666666667,1003,58,1019,102,Person
1.0,873.0,29.1,1002,58,1018,102,Person
1.0,874.0,29.1333333333333,1001,58,1017,102,Person
1.0,875.0,29.1666666666667,1000,58,1016,102,Person
1.0,876.0,29.2,999,58,1015,102,Person
1.0,877.0,29.2333333333333,998,58,1014,102,Person
1.0,878.0,29.2666666666667,997,57,1013,101,Person
1.0,879.0,29.3,996,57,1012,101,Person
1.0,880.0,29.3333333333333,995,57,1011,101,Person
1.0,881.0,29.3666666666667,994,57,1010,101,Person
1.0,882.0,29.4,993,57,1009,101,Person
1.0,883.0,29.4333333333333,992,57,1008,101,Person
1.0,884.0,29.4666666666667,991,57,1007,101,Person
1.0,885.0,29.5,990,56,1006,100,Person
1.0,886.0,29.5333333333333,989,56,1005,100,Person
1.0,887.0,29.5666666666667,988,56,1004,100,Person
1.0,888.0,29.6,987,56,1003,100,Person
1.0,889.0,29.6333333333333,986,56,1002,100,Person
1.0,890.0,29.6666666666667,985,56,1001,100,Person
1.0,891.0,29.7,984,56,1000,100,Person
1.0,892.0,29.7333333333333,982,55,998,99,Person
1.0,893.0,29.7666666666667,981,55,997,99,Person
1.0,894.0,29.8,980,55,996,99,Person
1.0,895.0,29.8333333333333,979,55,995,99,Person
1.0,896.0,29.8666666666667,978,55,994,99,Person
1.0,897.0,29.9,977,55,993,99,Person
1.0,898.0,29.9333333333333,976,55,992,99,Person
1.0,899.0,29.9666666666667,974,55,990,99,Person
1.0,900.0,30.0,973,55,989,99,Person
1.0,901.0,30.0333333333333,972,55,988,99,Person
1.0,902.0,30.0666666666667,971,55,987,99,Person
1.0,903.0,30.1,970,55,986,99,Person
1.0,904.0,30.1333333333333,969,54,985,98,Person
1.0,905.0,30.1666666666667,968,54,984,98,Person
1.0,906.0,30.2,966,54,982,98,Person
1.0,907.0,30.2333333333333,965,54,981,98,Person
1.0,908.0,30.2666666666667,964,54,980,98,Person
1.0,909.0,30.3,963,54,979,98,Person
1.0,910.0,30.3333333333333,962,54,978,98,Person
1.0,911.0,30.3666666666667,961,54,977,98,Person
1.0,912.0,30.4,960,54,976,98,Person
1.0,913.0,30.4333333333333,958,54,974,98,Person
1.0,914.0,30.4666666666667,957,54,973,98,Person
1.0,915.0,30.5,956,54,972,98,Person
1.0,916.0,30.5333333333333,955,53,971,97,Person
1.0,917.0,30.5666666666667,954,53,970,97,Person
1.0,918.0,30.6,953,53,969,97,Person
1.0,919.0,30.6333333333333,952,53,968,97,Person
1.0,920.0,30.6666666666667,950,53,966,97,Person
1.0,921.0,30.7,949,53,965,97,Person
1.0,922.0,30.7333333333333,948,53,964,97,Person
1.0,923.0,30.7666666666667,947,53,963,97,Person
1.0,924.0,30.8,946,53,962,97,Person
1.0,925.0,30.8333333333333,945,53,961,97,Person
1.0,926.0,30.8666666666667,944,53,960,97,Person
1.0,927.0,30.9,943,53,959,97,Person
1.0,928.0,30.9333333333333,941,52,957,96,Person
1.0,929.0,30.9666666666667,940,52,956,96,Person
1.0,930.0,31.0,939,52,955,96,Person
1.0,931.0,31.0333333333333,938,52,954,96,Person
1.0,932.0,31.0666666666667,936,52,952,96,Person
1.0,933.0,31.1,935,52,951,96,Person
1.0,934.0,31.1333333333333,934,52,950,96,Person
1.0,935.0,31.1666666666667,933,52,949,96,Person
1.0,936.0,31.2,932,52,948,96,Person
1.0,937.0,31.2333333333333,930,52,946,96,Person
1.0,938.0,31.2666666666667,929,52,945,96,Person
1.0,939.0,31.3,928,52,944,96,Person
1.0,940.0,31.3333333333333,927,52,943,96,Person
1.0,941.0,31.3666666666667,926,52,942,96,Person
1.0,942.0,31.4,924,51,940,95,Person
1.0,943.0,31.4333333333333,923,51,939,95,Person
1.0,944.0,31.4666666666667,922,51,938,95,Person
1.0,945.0,31.5,921,51,937,95,Person
1.0,946.0,31.5333333333333,920,51,936,95,Person
1.0,947.0,31.5666666666667,918,51,934,95,Person
1.0,948.0,31.6,917,51,933,95,Person
1.0,949.0,31.6333333333333,916,51,932,95,Person
1.0,950.0,31.6666666666667,915,51,931,95,Person
1.0,951.0,31.7,914,51,930,95,Person
1.0,952.0,31.7333333333333,912,51,928,95,Person
1.0,953.0,31.7666666666667,911,51,927,95,Person
1.0,954.0,31.8,910,51,926,95,Person
1.0,955.0,31.8333333333333,909,51,925,95,Person
1.0,956.0,31.8666666666667,908,51,924,95,Person
1.0,957.0,31.9,906,50,922,94,Person
1.0,958.0,31.9333333333333,905,50,921,94,Person
1.0,959.0,31.9666666666667,904,50,920,94,Person
1.0,960.0,32.0,903,50,919,94,Person
1.0,961.0,32.0333333333333,902,50,918,94,Person
1.0,962.0,32.0666666666667,901,50,917,94,Person
1.0,963.0,32.1,900,50,916,94,Person
1.0,964.0,32.1333333333333,899,50,915,94,Person
1.0,965.0,32.1666666666667,898,50,914,94,Person
1.0,966.0,32.2,897,50,913,94,Person
1.0,967.0,32.2333333333333,895,49,911,93,Person
1.0,968.0,32.2666666666667,894,49,910,93,Person
1.0,969.0,32.3,893,49,909,93,Person
1.0,970.0,32.3333333333333,892,49,908,93,Person
1.0,971.0,32.3666666666667,891,49,907,93,Person
1.0,972.0,32.4,890,49,906,93,Person
1.0,973.0,32.4333333333333,889,49,905,93,Person
1.0,974.0,32.4666666666667,888,49,904,93,Person
1.0,975.0,32.5,887,49,903,93,Person
1.0,976.0,32.5333333333333,886,49,902,93,Person
1.0,977.0,32.5666666666667,885,49,901,93,Person
1.0,978.0,32.6,883,48,899,92,Person
1.0,979.0,32.6333333333333,882,48,898,92,Person
1.0,980.0,32.6666666666667,881,48,897,92,Person
1.0,981.0,32.7,880,48,896,92,Person
1.0,982.0,32.7333333333333,879,48,895,92,Person
1.0,983.0,32.7666666666667,877,48,893,92,Person
1.0,984.0,32.8,876,48,892,92,Person
1.0,985.0,32.8333333333333,875,48,891,92,Person
1.0,986.0,32.8666666666667,874,48,890,92,Person
1.0,987.0,32.9,873,48,889,92,Person
1.0,988.0,32.9333333333333,872,48,888,92,Person
1.0,989.0,32.9666666666667,870,48,886,92,Person
1.0,990.0,33.0,869,48,885,92,Person
1.0,991.0,33.0333333333333,868,48,884,92,Person
1.0,992.0,33.0666666666667,867,48,883,92,Person
1.0,993.0,33.1,866,48,882,92,Person
1.0,994.0,33.1333333333333,865,48,881,92,Person
1.0,995.0,33.1666666666667,863,47,879,91,Person
1.0,996.0,33.2,862,47,878,91,Person
1.0,997.0,33.2333333333333,861,47,877,91,Person
1.0,998.0,33.2666666666667,860,47,876,91,Person
1.0,999.0,33.3,859,47,875,91,Person
1.0,1000.0,33.3333333333333,857,47,873,91,Person
1.0,1001.0,33.3666666666667,856,47,872,91,Person
1.0,1002.0,33.4,855,47,871,91,Person
1.0,1003.0,33.4333333333333,854,47,870,91,Person
1.0,1004.0,33.4666666666667,853,47,869,91,Person
1.0,1005.0,33.5,852,47,868,91,Person
1.0,1006.0,33.5333333333333,850,47,866,91,Person
1.0,1007.0,33.5666666666667,849,47,865,91,Person
1.0,1008.0,33.6,848,47,864,91,Person
1.0,1009.0,33.6333333333333,847,47,863,91,Person
1.0,1010.0,33.6666666666667,846,47,862,91,Person
1.0,1011.0,33.7,845,47,861,91,Person
1.0,1012.0,33.7333333333333,843,46,859,90,Person
1.0,1013.0,33.7666666666667,842,46,858,90,Person
1.0,1014.0,33.8,841,46,857,90,Person
1.0,1015.0,33.8333333333333,840,46,856,90,Person
1.0,1016.0,33.8666666666667,839,46,855,90,Person
1.0,1017.0,33.9,837,46,853,90,Person
1.0,1018.0,33.9333333333333,836,46,852,90,Person
1.0,1019.0,33.9666666666667,835,46,851,90,Person
1.0,1020.0,34.0,834,46,850,90,Person
1.0,1021.0,34.0333333333333,833,46,849,90,Person
1.0,1022.0,34.0666666666667,832,46,848,90,Person
